,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
29/10/2012 13:30,0.226225543,0.167600543,0.005725543,0.007225543,0.917350543,0,0.338600543,0,0.135475543,0,1.074475543,0,0.317475543,0.709600543,2.200100543,0,0,1.112725543,0.130975543,0,1.234975543,0.901100543,0.148725543,0.764850543,0.072100543,0.218475543,1.145975543,0,0.162975543,0.578600543,0,0,0,0.512850543,0,0,0.432350543,0,0.268100543,0,0,1.560225543,0,0.836225543,0,0,0.725475543,0,0.149975543,0.283850543,1.381100543,0.593975543,0.975100543,1.448475543,1.527975543,0.229975543,0.179225543,1.208850543,4.360725543,0.680600543,29.92639674
29/10/2012 14:00,0.1886875,0.0620625,0,0,0.8118125,0,0.2250625,0,0,0,1.1739375,0,0.3329375,0.6840625,0.8385625,0,0,1.1061875,0.1484375,0,0.7554375,0.6775625,0.1241875,0.7913125,0.0655625,0.1899375,0.9744375,0,0.2054375,0.3390625,0,0,0,0.5383125,0,0,0.5968125,0,0.1115625,0,0,0.9876875,0,0.7126875,0.7199375,0,0.5719375,0,0.1774375,0.2033125,0.7925625,0.6064375,0.6235625,1.4819375,1.3244375,0.2304375,0.1576875,1.2413125,4.2401875,0.7710625,25.784
29/10/2012 14:30,0.226686047,0.106061047,0,0.058686047,0.830811047,0,0.184061047,0,0,0,1.149936047,0,0.260936047,0.739061047,0.969561047,0,0,1.058186047,0.376436047,0,0.502436047,0.712561047,0.116186047,0.832311047,0,0.014936047,0.862436047,0,0.179436047,0.300061047,0,0,0,0.881311047,0,0,0.435811047,0,0.244561047,0,0,1.007686047,0,0.758686047,0.375936047,0,0.475936047,0,0.195436047,0.195311047,0.264561047,0.614436047,0.619561047,1.421936047,1.463436047,0.267436047,0,1.687311047,4.276186047,0.890061047,25.55638372
29/10/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116263158
29/10/2012 15:30,0,0,0,0,0,0,0.013157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135315789
29/10/2012 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256818182,0.313636364
29/10/2012 16:30,0,0,0,0,0,0,0,0,0,0,0.504555556,0,0.040555556,0,0.087555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410555556,0,0,0.520555556,0,0,0,0,0,0,0,0,0,0,0,0.242555556,0,0,0,0,0.125555556,0.180555556,0,0,0,0.071555556,0.164555556,2.348555556
29/10/2012 17:00,0,0,0,0,0,0,0,0,0,0,0.575,0,0.039,0.008,0.151,0,0,0,0,0,0,0,0.03,0,0.039,0,0.019,0.865,0,0,0,0,0,0.581,0,0,0.061,0,0,0,0.058,0,0.33,0,0,0,0.441,0,0.861,0,0,0,0,0.311,0.326,0.367,0.27,0,0.888,0.179,6.398999994
29/10/2012 17:30,0,0,0,0,0,0,0.400909091,0.294909091,0.084909091,0,0.803909091,0,0.634909091,0.096909091,0.369909091,0,0.375909091,0,0.044909091,0,0,0,0.175909091,0,0.070909091,0,0.994909091,0.373909091,0,0,0,0,0,1.149909091,0,0,0,0,0.676909091,0.983909091,0.123909091,0,0,0,0,0,0,0.598909091,0,0,0.757909091,0.104909091,0.071909091,0.373909091,0.581909091,0.221909091,0.242909091,0,1.249909091,0.269909091,12.13154545
29/10/2012 18:00,0.01293617,0,0,0,0.91693617,0,1.55493617,0.42293617,0,0.02393617,0.16693617,0,0.04693617,0.24293617,0.24293617,0.11493617,0.68893617,0.04193617,0.42293617,0,0.20293617,0.47193617,0.07093617,0.07293617,0,0,0.48493617,0.50993617,0.00293617,0.18093617,0,0.17693617,0,0.87993617,0,0.10493617,0.11693617,0,0,0.36993617,0,0.12693617,0,0.05893617,0,0,0.09993617,0.59893617,0.09593617,0.02693617,1.34393617,0.20293617,0.06093617,0.90993617,0.09193617,0.07993617,0.25493617,0.04693617,0.45493617,0.32993617,13.33031915
29/10/2012 18:30,0.076057692,0.534057692,0.009057692,0.182057692,0.094057692,0.094057692,0.328057692,0,0.131057692,0.055057692,0.298057692,0,0.227057692,0.632057692,1.458057692,0.288057692,0.210057692,0.102057692,0.546057692,0,0.473057692,0.103057692,0.125057692,0.144057692,0,0.159057692,0.494057692,0.448057692,0.046057692,0.141057692,0,0.131057692,0.024057692,0.530057692,0,0.222057692,0.370057692,0.065057692,0.165057692,0.245057692,0,0.967057692,0,0.098057692,0.131057692,0.211057692,0.226057692,0.195057692,0.156057692,0.063057692,2.106057692,0.565057692,0.100057692,0.627057692,0.142057692,0.238057692,0.255057692,0.600057692,0.575057692,0.376057692,16.783
29/10/2012 19:00,0.064413793,0.536413793,0.059413793,0.355413793,0.155413793,0.104413793,0.715413793,0.075413793,0.931413793,0.101413793,0.976413793,0.055413793,0.271413793,0.452413793,1.468413793,0.370413793,0.290413793,0.125413793,0.320413793,0,0.471413793,0.342413793,0.149413793,0.312413793,0.082413793,0.260413793,0.781413793,0.612413793,0.071413793,0.388413793,0.173413793,0.160413793,0.019413793,0.646413793,0.097413793,0.373413793,0.604413793,0.110413793,0.413413793,0.172413793,0.196413793,0.187413793,0,0.135413793,0.532413793,0.440413793,0.236413793,0.311413793,0.175413793,0.100413793,0.993413793,0.371413793,0.082413793,0.555413793,0.131413793,0.111413793,0.223413793,1.250413793,0.568413793,1.308413793,21.585
29/10/2012 19:30,0.053,0.262,0.139,0.413,0.353,0.116,2.119,0.338,0.953,0.179,0.611,0.052,0.166,0.444,0.355,0.363,0.424,0.152,0.409,0.093,0.403,0.391,0.125,0.454,0.077,0.435,0.911,0.601,0.077,0.732,0.192,0.201,0.028,0.649,0.273,0.371,0.584,0.127,0.523,0.175,0.261,0.34,0.226,0.137,1.001,0.574,0.375,0.324,0.282,0.072,0.567,0.289,0.079,0.61,0.172,0.111,0.53,0.737,0.623,1.573,24.206
29/10/2012 20:00,0.037,0.174,0.134,0.229,0.148,0.134,2.15,0.425,0.996,0.187,0.688,0.085,0.155,0.408,0.279,0.268,0.358,0.225,0.386,0.173,0.384,0.597,0.173,0.495,0.099,0.632,0.489,0.339,0.067,0.254,0.122,0.152,0.041,0.848,0.303,0.424,0.617,0.129,0.436,0.352,0.245,0.457,0.161,0.15,0.195,0.628,0.247,0.355,0.161,0.106,0.507,0.157,0.098,0.758,0.105,0.105,0.653,0.526,0.685,0.996,21.887
29/10/2012 20:30,0.031,0.86,0.128,0.269,0.166,0.116,0.47,0.309,1.178,0.162,0.59,0.047,0.249,0.283,1.428,0.227,0.337,0.219,0.324,0.153,0.463,0.37,0.119,0.3,0.105,0.64,0.471,0.339,0.042,0.548,0.033,0.109,0.052,0.922,0.319,0.212,0.503,0.123,0.221,0.388,0.261,0.376,0.203,0.155,0.21,0.563,0.303,0.317,0.203,0.064,1.457,0.181,0.172,0.482,0.323,0.12,0.547,0.653,0.62,0.611,21.646
29/10/2012 21:00,0.088,0.857,0.139,0.505,0.154,0.138,0.226,0.244,1.012,0.172,0.413,0.073,0.27,0.248,2.194,0.152,0.274,0.177,0.514,0.146,0.461,0.279,0.155,0.27,0.086,0.635,0.464,0.482,0.053,0.31,0.029,0.147,0.051,0.844,0.215,0.191,0.478,0.096,0.197,0.332,0.452,0.455,0.161,0.301,0.215,0.525,0.164,0.305,0.161,0.112,1.703,0.23,0.066,0.596,0.146,0.087,0.519,0.576,0.648,0.425,21.618
29/10/2012 21:30,0.074,0.341,0.123,1.116,0.161,0.074,0.185,0.234,1.173,0.078,0.359,0.077,0.602,0.246,0.386,0.09,0.261,0.215,0.329,0.042,0.403,0.119,0.163,0.244,0.104,0.57,0.301,0.469,0.14,0.297,0.047,0.06,0.036,1.153,0.172,0.236,0.466,0.048,0.454,0.2,0.205,0.339,0.035,0.166,0.117,0.622,0.219,0.34,0.035,0.179,1.25,0.276,0.101,0.352,0.137,0.13,0.685,0.639,0.678,0.284,18.637
29/10/2012 22:00,0.069,0.192,0.151,0.327,0.326,0.031,0.21,0.108,0.961,0.077,0.41,0.069,0.039,0.211,0.086,0.159,0.239,0.203,0.339,0.047,0.379,0.07,0.116,0.083,0.077,0.63,0.287,0.308,0.131,0.446,0.17,0.08,0.032,1.012,0.168,0.135,0.435,0.058,0.346,0.093,0.17,0.29,0.086,0.084,0.088,0.517,0.121,0.299,0.086,0.099,0.603,0.173,0.076,0.297,0.096,0.042,0.799,0.772,0.601,0.295,14.904
29/10/2012 22:30,0.071,0.126,0.129,0.214,0.375,0.021,0.802,0.092,0.591,0.078,0.45,0.084,0.089,0.257,0.115,0.178,0.047,0.233,0.32,0.03,0.331,0.091,0.145,0.125,0.097,0.622,0.32,0.096,0.104,0.716,0.229,0.046,0.049,0.393,0.161,0.144,0.394,0.058,0.835,0.092,0.178,0.122,0.031,0.091,0.071,0.436,0.145,0.322,0.031,0.046,0.115,0.151,0.083,0.163,0.061,0.084,0.374,0.748,0.602,0.284,13.488
29/10/2012 23:00,0.069,0.056,0.176,0.153,0.068,0.022,0.873,0.091,0.05,0.077,0.415,0.05,0.063,0.236,0.143,0.142,0.04,0.06,0.3,0.047,0.365,0.131,0.123,0.116,0.039,0.223,0.327,0.097,0.07,0.174,0.212,0.079,0.048,0.464,0.159,0.093,0.335,0.053,0.406,0.091,0.182,0.108,0.078,0.09,0.085,0.413,0.204,0.306,0.078,0.072,0.137,0.155,0.08,0.205,0.088,0.041,0.346,1.07,0.532,0.248,11.254
29/10/2012 23:30,0.067,0.047,0.126,0.133,0.096,0.016,0.237,0.094,0.058,0.076,0.241,0.07,0.082,0.218,0.167,0.096,0.039,0.031,0.234,0.025,0.398,0.055,0.037,0.126,0.032,0.291,0.269,0.088,0.079,0.121,0.054,0.052,0.049,0.228,0.16,0.081,0.376,0.047,0.467,0.085,0.199,0.115,0.037,0.081,0.078,0.368,0.131,0.496,0.037,0.054,0.143,0.144,0.072,0.229,0.066,0.075,0.319,0.691,0.553,0.258,9.394
30/10/2012 0:00,0.066,0.037,0.149,0.286,0.076,0.032,0.302,0.095,0.047,0.076,0.19,0.075,0.073,0.25,0.189,0.094,0.038,0.023,0.286,0.049,0.396,0.088,0.05,0.19,0.033,0.237,0.28,0.089,0.093,0.086,0.04,0.07,0.034,0.175,0.154,0.115,0.409,0.05,0.115,0.081,0.181,0.064,0.066,0.095,0.066,0.24,0.281,0.332,0.066,0.062,0.129,0.24,0.077,0.225,0.059,0.036,0.304,0.369,0.454,0.261,8.825
30/10/2012 0:30,0.067,0.045,0.122,0.261,0.083,0.105,0.207,0.092,0.07,0.076,0.154,0.062,0.137,0.23,0.797,0.134,0.038,0.022,0.245,0.03,0.377,0.096,0.052,0.139,0.038,0.232,0.257,0.096,0.066,0.129,0.004,0.057,0.032,0.213,0.15,0.081,0.405,0.055,0.1,0.094,0.179,0.054,0.048,0.081,0.089,0.216,0.187,0.226,0.048,0.065,0.127,0.068,0.046,0.238,0.058,0.107,0.387,0.548,0.503,0.268,9.193
30/10/2012 1:00,0.065,0.067,0.116,0.187,0.081,0.038,0.192,0.094,0.049,0.075,0.249,0.127,0.13,0.211,0.103,0.072,0.038,0.029,0.25,0.055,0.426,0.098,0.042,0.134,0.032,0.229,0.285,0.095,0.081,0.066,0.038,0.065,0.047,0.229,0.099,0.132,0.335,0.06,0.098,0.094,0.161,0.048,0.053,0.092,0.054,0.292,0.14,0.242,0.053,0.053,0.82,0.056,0.078,0.215,0.047,0.095,0.37,0.098,0.492,0.256,8.628
30/10/2012 1:30,0.066,0.053,0.058,0.14,0.074,0.017,0.818,0.091,0.061,0.309,0.35,0.087,0.018,0.245,0.105,0.09,0.043,0.011,0.197,0.037,0.336,0.079,0.029,0.131,0.051,0.228,0.243,0.09,0.089,0.119,0.018,0.062,0.047,0.165,0.066,0.088,0.325,0.056,0.114,0.083,0.137,0.062,0.058,0.085,0.09,0.315,0.135,0.239,0.058,0.075,0.376,0.049,0.046,0.252,0.07,0.106,0.375,0.087,0.49,0.239,8.633
30/10/2012 2:00,0.065,0.033,0.049,0.083,0.1,0.019,0.145,0.091,0.044,0.728,0.317,0.096,0.06,0.258,0.15,0.127,0.036,0.038,0.229,0.042,0.416,0.053,0.042,0.124,0.018,0.374,0.282,0.089,0.062,0.097,0.022,0.054,0.047,0.232,0.065,0.085,0.292,0.05,0.111,0.09,0.158,0.062,0.042,0.087,0.077,0.317,0.171,0.237,0.042,0.043,0.122,0.046,0.081,0.188,0.034,0.027,0.402,0.08,0.498,0.273,8.302
30/10/2012 2:30,0.059,0.389,0.069,0.109,0.069,0.022,0.166,0.089,0.057,0.727,0.174,0.266,0.068,0.206,0.147,0.089,0.035,0.012,0.226,0.037,0.3,0.133,0.134,0.075,0.057,0.367,0.252,0.096,0.083,0.09,0.034,0.069,0.039,0.21,0.064,0.102,0.309,0.049,0.101,0.097,0.165,0.046,0.051,0.091,0.074,0.307,0.112,0.269,0.057,0.09,0.147,0.06,0.058,0.19,0.072,0.095,0.589,0.088,0.425,0.268,8.931
30/10/2012 3:00,0.064,0.147,0.038,0.087,0.095,0.02,0.134,0.089,0.044,0.726,0.163,0.099,0.064,0.251,0.053,0.098,0.044,0.038,0.152,0.035,0.278,0.073,0.07,0.075,0.013,0.379,0.181,0.097,0.088,0.121,0.007,0.047,0.033,0.205,0.065,0.079,0.257,0.052,0.093,0.076,0.132,0.056,0.049,0.079,0.073,0.237,0.075,0.208,0.049,0.07,0.159,0.026,0.074,0.128,0.042,0.038,0.374,0.078,0.445,0.26,7.382
30/10/2012 3:30,0.064,0.126,0.072,0.075,0.08,0.026,0.171,0.087,0.055,0.727,0.176,0.118,0.066,0.22,0.046,0.111,0.036,0.011,0.176,0.042,0.21,0.058,0.086,0.076,0.057,0.399,0.137,0.09,0.063,0.067,0.059,0.074,0.038,0.2,0.063,0.132,0.298,0.059,0.106,0.099,0.162,0.061,0.052,0.149,0.086,0.338,0.141,0.244,0.052,0.102,0.144,0.059,0.062,0.216,0.057,0.073,0.39,0.101,0.403,0.238,7.986
30/10/2012 4:00,0.064,0.066,0.042,0.057,0.068,0.017,0.138,0.088,0.05,0.724,0.358,0.089,0.508,0.221,0.075,0.077,0.036,0.017,0.194,0.029,0.25,0.11,0.072,0.084,0.012,0.381,0.151,0.089,0.08,0.128,0.041,0.042,0.046,0.19,0.063,0.077,0.297,0.056,0.112,0.075,0.154,0.062,0.068,0.129,0.188,1.063,0.169,0.22,0.068,0.095,0.108,0.027,0.064,0.211,0.057,0.047,0.361,0.095,0.446,0.259,9.165
30/10/2012 4:30,0.065,0.042,0.071,0.066,0.102,0.031,0.171,0.089,0.1,0.721,0.696,0.109,0.11,0.255,0.169,0.093,0.042,0.033,0.169,0.044,0.297,0.09,0.037,0.222,0.056,0.477,0.151,0.092,0.087,0.094,0.026,0.072,0.045,0.224,0.063,0.082,0.262,0.049,0.141,0.098,0.138,0.049,0.083,0.097,0.069,0.357,0.363,0.253,0.083,0.073,0.098,0.06,0.061,0.245,0.041,0.068,0.368,0.083,0.408,0.268,9.108
30/10/2012 5:00,0.065,0.168,0.046,0.081,0.071,0.017,0.105,0.09,0.087,0.529,0.175,0.12,0.049,0.215,0.299,0.12,0.039,0.077,0.157,0.026,0.304,0.103,0.032,0.209,0.016,0.473,0.084,0.1,0.063,0.095,0.038,0.042,0.058,0.205,0.064,0.186,0.263,0.048,0.128,0.074,0.161,0.057,0.021,0.098,0.089,0.297,0.69,0.212,0.021,0.128,0.394,0.024,0.058,0.355,0.069,0.047,0.378,0.08,0.441,0.264,9.005
30/10/2012 5:30,0.047,0.171,0.058,0.083,0.086,0.027,0.109,0.092,0.058,0.076,0.276,0.098,0.034,0.23,0.986,0.081,0.035,0.202,0.18,0.046,0.258,0.534,0.047,0.329,0.064,0.396,0.141,0.089,0.078,0.136,0.006,0.182,0.078,0.181,0.063,0.144,0.336,0.197,0.165,0.097,0.146,0.29,0.075,0.081,0.064,0.501,0.95,0.833,0.075,0.073,0.24,0.062,0.065,0.313,0.032,0.073,0.372,0.087,0.485,0.243,11.556
30/10/2012 6:00,0.011,0.214,0.076,0.153,0.087,0.023,0.132,0.09,0.07,0.197,0.104,0.117,0.069,0.252,0.399,0.07,0.271,0.172,0.463,0.024,0.238,0.494,0.047,0.559,0.23,0.393,0.372,0.089,0.087,0.404,0.038,0.05,0.086,0.224,0.063,0.117,0.693,0.18,0.394,0.081,0.335,0.08,0.214,0.182,0.079,0.532,1.077,0.96,0.214,0.056,0.335,0.041,0.097,0.257,0.064,0.041,0.343,0.095,0.466,0.277,13.578
30/10/2012 6:30,0.011,0.215,0.122,0.173,0.071,0.019,0.845,0.084,0.052,0.081,0.22,0.099,0.063,0.442,1.482,0.119,0.247,0.183,0.251,0.049,0.309,0.171,0.019,0.46,0.052,0.37,0.187,0.351,0.237,0.503,0.012,0.229,0.039,0.193,0.063,0.22,0.393,0.2,0.245,0.112,0.1,0.215,0.114,0.371,0.056,0.484,0.783,0.469,0.114,0.146,0.369,0.23,0.117,0.381,0.047,0.065,0.371,0.496,0.397,0.304,14.822
30/10/2012 7:00,0.024,0.082,0.153,0.267,0.094,0.171,0.223,0.22,0.062,0.069,0.636,0.093,0.083,0.524,1.564,0.081,0.226,0.182,0.203,0.076,0.292,0.19,0.25,0.252,0.052,0.24,0.194,0.377,0.185,0.251,0.028,0.317,0.063,0.319,0.057,0.284,0.341,0.082,0.307,0.273,0.144,0.259,0.089,0.173,0.076,0.324,0.454,0.316,0.089,0.064,0.223,0.147,0.099,0.247,0.053,0.058,0.355,0.275,0.542,0.214,13.588
30/10/2012 7:30,0.203631579,0.214631579,0.147631579,0.133631579,0.060631579,0.109631579,0.144631579,0.129631579,0.027631579,0.039631579,0.123631579,0.273631579,0.209631579,0.250631579,0.093631579,0.068631579,0.276631579,0.157631579,0.193631579,0.036631579,0.243631579,0.192631579,0.058631579,0.134631579,0,0.339631579,0.284631579,0.346631579,0.221631579,0.157631579,0,0.179631579,0,0.482631579,0.020631579,0.150631579,0.370631579,0.093631579,0.190631579,0.140631579,0.069631579,0.232631579,0.025631579,0.137631579,0.042631579,0.308631579,0.176631579,0.318631579,0.038631579,0.162631579,0.175631579,0.224631579,0.256631579,0.349631579,0.099631579,0.197631579,0.397631579,0.270631579,0.443631579,0.329631579,10.763
30/10/2012 8:00,0.025528302,0.065528302,0.025528302,0.011528302,0.084528302,0.092528302,0.180528302,0.000528302,0.436528302,0.080528302,0.050528302,0.077528302,0.155528302,0.186528302,0.122528302,0.070528302,0.144528302,0.123528302,0.123528302,0,0.195528302,0.099528302,0,0.064528302,0,0.379528302,0.414528302,0.208528302,0.067528302,0.044528302,0,0,0,0.566528302,0.101528302,0.356528302,0.222528302,0.030528302,0.020528302,0.027528302,0.011528302,0.062528302,0.034528302,0,0,0.140528302,0.049528302,0.217528302,0.059528302,0.062528302,0.147528302,0.272528302,0.100528302,0.339528302,0.090528302,0.218528302,0.532528302,0.085528302,0.394528302,0.217528302,7.895471698
30/10/2012 8:30,0.001022222,0.021022222,0,0,0,0,0.090022222,0,0.139022222,0.040022222,0.177022222,0.055022222,0.878022222,0.304022222,0.138022222,0.219022222,0,0.074022222,0.082022222,0.064022222,0.187022222,0.051022222,0,0,0,0.306022222,0.508022222,0,0,0,0.096022222,0,0,0.224022222,0.328022222,0.024022222,0.082022222,0.008022222,0,0.020022222,0.088022222,0.097022222,0.006022222,0,0,0,0,0.163022222,0.031022222,0.021022222,0.240022222,0.275022222,0.061022222,0.203022222,0.061022222,0.019022222,0.321022222,0.108022222,0.310022222,0.258022222,6.378911111
30/10/2012 9:00,0.239789474,0,0,0,0.156789474,0,0.072789474,0,0.048789474,0,0,0,0.022789474,0.206789474,0.064789474,0,0,0.025789474,0,0,0.107789474,0.027789474,0,0,0,0.171789474,0.136789474,0,0,0,0.078789474,0,0,0.117789474,0,0.012789474,0,0,0,0,0,0,0,0,0,0,0,0.011789474,0,0.006789474,0.061789474,0.249789474,0,0.120789474,0,0.030789474,0.237789474,0.015789474,0.098789474,0.187789474,2.513736842
30/10/2012 9:30,0,0,0,0,0.198346154,0,0,0,0,0,0,0,0,0.035346154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100346154,0,0.050346154,0.039346154,0.423730769
30/10/2012 10:00,0,0,0,0,0.250846154,0,0,0,0,0,0,0,0,0.016846154,0,0,0,0,0,0,0,0,0,0,0,0.010846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416846154,0.525846154,0,0,0,0,0,0,0,0,0,0.049846154,0,0,0.028846154,1.299923077
30/10/2012 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621238095
30/10/2012 11:00,0.611365385,0,0.040990385,1.336615385,0.964990385,0.499490385,0.481865385,0,0.137240385,0.081240385,0.887615385,0,0.435865385,1.513615385,0.853990385,0.160490385,0,1.013865385,0.935990385,0,0.811615385,1.171740385,0.093740385,0.978490385,0.366740385,0.342990385,1.000865385,0,1.172990385,1.149990385,0,0,0,0.812615385,0.008240385,0.343490385,0.537365385,0.000865385,0.995490385,0,0.652990385,1.158990385,0.492240385,0.422115385,0.324615385,1.543365385,1.621740385,1.859865385,0.316615385,0.379490385,0.108740385,1.444490385,0.540615385,1.271615385,0.917865385,0.474115385,0.260740385,1.810490385,2.456990385,0.892240385,38.69239423
30/10/2012 11:30,0.273328125,0,0,1.122578125,0.942953125,0.474453125,0.450828125,0,0.188203125,0,0.716578125,0,0.364828125,1.466578125,1.334953125,0,0,1.199828125,0.878953125,0,0.861578125,1.740703125,0.168703125,0.909453125,0.302703125,0.314953125,0.945828125,0,0.877953125,1.111953125,0.016953125,0,0,0.639578125,0,0.430453125,0.428328125,0,0.861453125,0,0.409953125,1.024953125,0.370203125,0.429078125,0.399578125,1.577328125,1.745703125,1.214828125,0.338578125,0.332453125,0.100703125,1.335453125,0.562578125,1.281578125,0.860828125,0.423078125,0.233703125,1.764453125,2.355953125,0.888203125,36.67384375
30/10/2012 12:00,0.4830425,0,0,1.1902925,0.8566675,0.3021675,0.5455425,0,0,0.1809175,0.6222925,0,0.4045425,1.4332925,1.2336675,0.2541675,0,1.9855425,0.8916675,0,1.0272925,1.0964175,0.1114175,0.8681675,0.3494175,0.2086675,0.9795425,0,0.9496675,1.0626675,0,0,0,0.6592925,0,0.3771675,0.3510425,0.0005425,0.7391675,0,0.3536675,1.0096675,0.2219175,0.5047925,0.6142925,1.4880425,2.5754175,1.4265425,0.2902925,0.3371675,0.1034175,1.3251675,0.7742925,1.2542925,0.8775425,0.4527925,0.1584175,1.7981675,2.3806675,0.8469175,37.9577475
30/10/2012 12:30,0.282678191,0,0,1.054928191,0.759303191,0.448803191,0.455178191,0,0.064553191,0,0.731928191,0,0.836178191,1.519928191,1.634303191,0.025803191,0,1.628178191,1.035303191,0,0.855928191,1.018053191,0.235053191,0.645803191,0.112053191,0.128303191,0.935178191,0,0.882303191,1.100303191,0,0,0,0.651928191,0,0.533803191,0.327678191,0,0.355803191,0,0.466303191,1.014303191,0.302553191,0.370428191,0,1.438678191,2.352053191,2.143178191,0.426928191,0.328803191,0.084053191,1.427803191,0.610928191,1.230928191,0.862178191,0.536428191,0.114053191,2.277803191,2.685303191,0.855553191,37.78751862
30/10/2012 13:00,0.209697222,0,0,0.924947222,0.834322222,0.355822222,0.484197222,0,0,0,0.716947222,0,0.312197222,1.588947222,1.382322222,0,0,0.815197222,1.432322222,0,0.898947222,1.238072222,0.073072222,0.709822222,0.214072222,0.248322222,0.843197222,0,0.864322222,1.213322222,0,0,0,0.624947222,0,1.229822222,0.347697222,0,0.452822222,0,0.599322222,1.168322222,0,0.582447222,0.630947222,1.339697222,1.314072222,1.538197222,0.295947222,0.329822222,0.096072222,1.643822222,0.567947222,1.283947222,0.861197222,0.503447222,0.133072222,2.459822222,2.394322222,0.885572222,36.64335556
30/10/2012 13:30,0.257598958,0,0,1.069848958,0.770223958,0.405723958,0.349098958,0,0,0,0.589848958,0,0.377098958,1.600848958,1.592223958,0.097723958,0,0.814098958,1.006223958,0,0.825848958,1.303973958,0.076973958,0.875723958,0.225973958,0.307223958,0.915098958,0,1.178223958,1.178223958,0,0,0,0.708848958,0.075473958,1.243723958,0.382598958,0,0.689723958,0.205723958,0.753223958,1.061223958,0,0.585348958,0.052848958,1.376598958,0.875973958,1.502098958,0.325848958,0.369723958,0.132973958,1.305723958,0.542848958,1.228848958,0.880098958,0.478348958,0.137973958,2.054723958,2.346223958,0.863473958,35.99805208
30/10/2012 14:00,0.17734375,0,0,0.92859375,0.88696875,0.56346875,1.37484375,0,0.06121875,0,0.87859375,0,0.35884375,1.49859375,1.45696875,0.15946875,0,0.92084375,0.76696875,0,0.87159375,1.13171875,0.12971875,0.95846875,0.37371875,0.49896875,1.49284375,0,1.21196875,1.18196875,0,0,0,0.70959375,0,1.47646875,0.38634375,0,0.47646875,0.04346875,0.36196875,1.14996875,0,0.38109375,0.06859375,1.43334375,0.95671875,1.67384375,0.30159375,0.37146875,0.13971875,1.30646875,0.58059375,1.29959375,0.85484375,0.49009375,0.12571875,1.82346875,2.39296875,0.86621875,37.5543125
