,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
23/05/2013 1:00,0.065,0.055,0.088,0.111,0.105,0.015,0.005,0.068,1.171,0.693,0.199,0.078,0.545,0.262,0.088,0.08,0.19,0.039,0.209,0.047,0.422,0.101,0.04,0.26,0.025,0.352,0.123,0.042,0.059,0.085,0.041,0.06,0.03,0.064,0.06,0.086,0.644,0.047,0.762,0.079,0.12,0.063,0.069,0.007,0.107,0.197,0.847,0.273,0.069,0.066,0.089,0.065,0.064,0.117,0.031,0.063,0.006,0.221,0.426,0.164,10.559
23/05/2013 1:30,0.068,0.046,0.049,0.136,0.068,0.027,0.005,0.069,0.88,0.696,0.151,0.071,0.013,0.271,0.157,0.071,0.118,0.04,0.142,0.034,0.305,0.068,0.043,0.245,0.044,0.354,0.112,0.04,0.055,0.107,0.004,0.064,0.019,0.082,0.059,0.137,0.633,0.041,0.117,0.107,0.122,0.063,0.044,0.006,0.1,0.141,0.586,0.235,0.044,0.054,0.106,0.063,0.029,0.117,0.067,0.03,0.005,0.066,0.434,0.149,8.209
23/05/2013 2:00,0.066,0.035,0.078,0.311,0.069,0.016,0.005,0.075,0.119,0.962,0.245,0.055,0.067,0.283,0.084,0.075,0.119,0.015,0.148,0.042,0.292,0.083,0.044,0.227,0.013,0.374,0.096,0.041,0.072,0.064,0.04,0.044,0.033,0.1,0.062,0.086,0.699,0.041,0.104,0.08,0.111,0.05,0.059,0.006,0.081,0.122,0.499,0.269,0.059,0.044,0.092,0.08,0.059,0.109,0.041,0.057,0.006,0.067,0.444,0.163,7.882
23/05/2013 2:30,0.066,0.049,0.044,0.109,0.072,0.029,0.005,0.075,0.063,0.856,0.154,0.064,0.058,0.26,0.048,0.116,0.077,0.034,0.131,0.042,0.241,0.111,0.039,0.238,0.037,0.37,0.09,0.042,0.041,0.099,0.007,0.066,0.016,0.063,0.062,0.105,0.791,0.048,0.083,0.093,0.111,0.06,0.077,0.007,0.124,0.174,0.175,0.258,0.077,0.067,0.079,0.051,0.028,0.209,0.056,0.034,0.006,0.092,0.46,0.161,7.3
23/05/2013 3:00,0.065,0.056,0.067,0.116,0.106,0.017,0.005,0.08,0.078,0.725,0.145,0.071,0.479,0.262,0.112,0.07,0.089,0.041,0.131,0.028,0.294,0.054,0.045,0.298,0.034,0.315,0.092,0.048,0.071,0.102,0.036,0.04,0.032,0.066,0.063,0.104,0.74,0.052,0.096,0.095,0.088,0.064,0.061,0.006,0.182,0.202,0.148,0.222,0.061,0.039,0.077,0.09,0.059,0.162,0.052,0.05,0.006,0.068,0.421,0.156,7.634
23/05/2013 3:30,0.064,0.044,0.054,0.136,0.068,0.018,0.538,0.08,0.099,0.723,0.093,0.07,0.043,0.277,0.055,0.071,0.071,0.012,0.206,0.045,0.261,0.085,0.037,0.227,0.023,0.329,0.128,0.046,0.056,0.062,0.013,0.065,0.03,0.105,0.06,0.074,0.701,0.041,0.102,0.079,0.086,0.062,0.079,0.007,0.134,0.185,0.181,0.184,0.079,0.059,0.093,0.053,0.028,0.2,0.046,0.045,0.006,0.085,0.436,0.16,7.499
23/05/2013 4:00,0.063,0.035,0.073,0.22,0.067,0.029,0.005,0.078,0.062,0.724,0.204,0.061,0.064,0.265,0.12,0.066,0.083,0.035,0.19,0.026,0.219,0.114,0.046,0.122,0.034,0.37,0.089,0.04,0.055,0.105,0.072,0.052,0.019,0.075,0.056,0.131,0.68,0.04,0.094,0.103,0.086,0.048,0.056,0.006,0.07,0.148,0.185,0.23,0.056,0.062,0.094,0.086,0.061,0.179,0.061,0.035,0.006,0.095,0.379,0.132,7.061
23/05/2013 4:30,0.016,0.121,0.047,0.102,0.065,0.019,0.005,0.071,0.049,0.722,0.212,0.119,0.057,0.282,0.7,0.106,0.068,0.064,0.159,0.044,0.238,0.044,0.036,0.105,0.026,0.309,0.094,0.04,0.069,0.085,0.038,0.054,0.033,0.051,0.055,0.084,0.555,0.054,0.081,0.084,0.085,0.063,0.083,0.007,0.114,0.161,0.179,0.196,0.083,0.035,0.086,0.071,0.03,0.109,0.035,0.041,0.006,0.088,0.393,0.218,7.246
23/05/2013 5:00,0.011,0.039,0.062,0.145,0.094,0.018,0.005,0.076,0.061,0.715,0.122,0.24,0.009,0.272,0.077,0.07,0.084,0.029,0.147,0.037,0.223,0.079,0.045,0.219,0.044,0.305,0.098,0.04,0.043,0.079,0.004,0.065,0.014,0.074,0.054,0.108,0.419,0.049,0.094,0.078,0.085,0.064,0.051,0.006,0.119,0.22,0.15,0.179,0.051,0.078,0.074,0.052,0.283,0.13,0.066,0.042,0.006,0.078,0.369,0.199,6.749
23/05/2013 5:30,0.013,0.037,0.049,0.648,0.075,0.023,0.005,0.077,0.047,0.709,0.078,0.089,0.538,0.27,0.026,0.068,0.067,0.091,0.216,0.039,0.269,0.125,0.035,0.291,0.012,0.237,0.11,0.041,0.068,0.207,0.043,0.04,0.027,0.102,0.054,0.11,0.416,0.041,0.099,0.096,0.083,0.051,0.088,0.006,0.075,0.244,0.296,0.234,0.088,0.046,0.074,0.065,0.046,0.107,0.032,0.031,0.006,0.086,0.395,0.15,7.791
23/05/2013 6:00,0.075,0.167,0.059,0.13,0.142,0.024,0.005,0.294,0.044,0.711,0.169,0.147,0.024,0.27,0.056,0.078,0.089,0.136,0.196,0.049,0.177,0.759,0.041,0.307,0.044,0.203,0.104,0.04,0.152,0.108,0.004,0.065,0.024,0.126,0.339,0.085,0.415,0.039,0.096,0.107,0.086,0.058,0.069,0.007,0.104,0.208,0.113,0.177,0.069,0.058,0.087,0.037,0.072,0.207,0.063,0.055,0.006,0.074,0.378,0.154,8.182
23/05/2013 6:30,0.081,0.33,0.051,0.655,0.134,0.017,0.006,1.398,0.061,0.717,0.331,0.316,0.047,0.262,0.337,0.108,0.069,0.108,1.036,0.026,0.357,1.639,0.04,0.343,0.026,0.199,0.079,0.047,2.213,0.358,0.04,0.04,0.023,0.166,0.234,0.123,0.437,0.04,0.314,0.187,0.085,0.062,0.105,0.006,0.135,0.189,0.33,0.197,0.105,0.073,0.088,0.052,0.058,0.17,0.042,0.023,0.006,0.054,0.445,0.144,15.364
23/05/2013 7:00,0.785,1.129,0.058,0.77,0.073,0.02,0.005,1.23,0.045,0.723,0.135,0.573,0.051,0.261,0.227,0.062,1.424,0.716,1.396,0.044,0.36,0.36,0.036,0.214,0.04,0.166,0.33,0.129,2.311,0.11,0.004,0.064,0.032,0.21,0.062,0.071,0.887,0.05,0.192,0.16,0.689,0.105,0.351,0.006,0.057,0.415,1.402,0.279,0.351,0.089,0.599,0.058,0.086,1.221,0.051,0.064,0.006,0.103,0.495,0.417,22.359
23/05/2013 7:30,0.108,1.12,0.068,0.858,0.097,0.123,0.005,1.225,0.045,0.723,0.109,0.405,0.498,0.616,1.233,0.056,1.964,0.979,0.622,0.133,0.318,0.279,0.045,0.184,0.016,0.358,0.25,1.03,1.384,0.06,0.142,0.18,0.015,0.409,0.323,0.106,0.529,0.044,0.197,0.158,0.85,0.319,0.2,0.007,0.117,0.434,1.457,0.141,0.2,0.247,0.208,0.294,0.031,0.381,0.053,0.017,0.006,0.205,0.549,0.344,23.074
23/05/2013 8:00,0.113,0.694,0.087,0.958,0.068,0.132,0.006,1.271,0.052,0.721,0.182,0.142,0.031,0.265,1.037,0.07,1.92,0.679,0.142,0.074,0.271,0.227,0.035,0.326,0.043,0.356,0.199,1.401,1.392,0.43,0.033,0.242,0.082,1.335,0.06,0.475,0.422,0.185,0.212,0.135,0.373,0.932,0.111,0.006,0.094,0.327,1.692,0.141,0.117,0.137,0.281,0.395,1.049,0.146,0.037,0.063,0.006,1.312,0.901,0.144,24.769
23/05/2013 8:30,0.097614035,0.053614035,0.075614035,0.936614035,0.072614035,0.264614035,0,0.138614035,0.054614035,0.935614035,0.168614035,0.218614035,0.035614035,0.258614035,0.074614035,0.115614035,1.638614035,0.068614035,0.165614035,0.062614035,0.263614035,0.071614035,0.752614035,0.834614035,0.196614035,0.693614035,0.039614035,0.882614035,0.086614035,0.158614035,0,0.129614035,0,1.496614035,0.058614035,0.384614035,0.623614035,0.290614035,0.495614035,0.147614035,0.072614035,1.728614035,0.068614035,0.005614035,0.030614035,0.504614035,1.291614035,0.118614035,0.087614035,0.068614035,0.181614035,0.220614035,1.092614035,0.240614035,0.088614035,0.189614035,0.005614035,0.365614035,0.870614035,0.342614035,20.619
23/05/2013 9:00,0.106189655,0.078189655,0.046189655,0.580189655,0.053189655,0.265189655,0,0.059189655,0.015189655,1.049189655,0.128189655,1.050189655,0.207189655,0.389189655,0.126189655,0.047189655,0.252189655,0.052189655,0.112189655,0.047189655,0.196189655,0.050189655,1.285189655,0.321189655,0.028189655,0.468189655,0.163189655,0.559189655,0.002189655,0.053189655,0,0.012189655,0.041189655,1.375189655,0.036189655,2.596189655,0.425189655,0.028189655,0.369189655,0.145189655,0.038189655,1.947189655,0.022189655,0,0.174189655,0.322189655,0.980189655,0.109189655,0.053189655,0.056189655,0.181189655,0.245189655,0.874189655,0.194189655,0.046189655,0.125189655,0.004189655,0.083189655,0.134189655,0.541189655,18.95181034
23/05/2013 9:30,0.011924528,0,0.025924528,0,0.031924528,0.254924528,0.455924528,0,0,0.915924528,0.144924528,0.635924528,0.661924528,0.363924528,0.114924528,0.157924528,0.495924528,0.011924528,0.079924528,0.045924528,0.201924528,0.066924528,0.999924528,0.194924528,0.002924528,0.441924528,0.348924528,0,0,0.087924528,0,0.047924528,0,0.486924528,0,1.317924528,0.249924528,0.086924528,0.191924528,0.125924528,0,1.376924528,0.027924528,0,0,0.140924528,0.143924528,0,0.090924528,0.058924528,0.166924528,0.134924528,0.839924528,0.232924528,0.786924528,0.023924528,0,0.078924528,0.156924528,0.269924528,13.7935283
23/05/2013 10:00,0.226702128,0,0.010702128,0,0.071702128,0.236702128,0,0.002702128,0.002702128,0.883702128,0.083702128,0.679702128,0.103702128,0.366702128,0.019702128,0.046702128,0.168702128,0,0.055702128,0,0.200702128,0.028702128,0.363702128,0.125702128,0,0.294702128,0.253702128,0,0,0.046702128,0,0,0,0.478702128,0,1.194702128,0.195702128,0.570702128,0.037702128,0.106702128,0,0.202702128,0,0,0,0.089702128,0,0.059702128,0.038702128,0.016702128,0.125702128,0.492702128,0.145702128,1.709702128,1.625702128,0.029702128,0,0.072702128,0.112702128,0.428702128,12.00848936
23/05/2013 10:30,0,0,0,0,0.483738095,0.175738095,0,0.134738095,0,0.960738095,0.479738095,0.920738095,0.309738095,0.453738095,0.014738095,0.016738095,0.141738095,0.115738095,0.028738095,0,0.269738095,0,0.004738095,0.010738095,0,0.459738095,0,0,0,0,0,0,0,0.444738095,0,0.878738095,0.191738095,0.597738095,0,0.033738095,0,0,0,0,0,0,0,0.207738095,0.049738095,0.042738095,0.059738095,0.407738095,0.029738095,1.595738095,0.412738095,0.026738095,0,0.063738095,0.145738095,0.188738095,10.35909524
23/05/2013 11:00,0.807473684,1.010598684,0.450348684,1.211723684,1.260473684,0.822973684,0.286473684,0,0.675723684,1.238973684,0.986848684,1.842848684,0.316348684,1.834848684,0.644848684,0.450598684,1.708223684,1.711598684,1.344598684,0.144223684,0.615598684,1.291598684,0.932223684,1.449348684,0.737473684,0.157098684,0.889098684,0.474598684,0.718848684,1.278598684,0.236598684,0.339348684,0,1.552723684,0.955223684,2.638973684,0.483723684,0.443848684,1.700723684,0.312348684,0.365348684,1.580973684,0.534848684,0,0.492598684,0.130598684,1.280473684,1.307098684,0.348848684,0.396223684,0.947973684,1.010098684,0.705223684,3.178598684,1.013348684,0.575223684,0.249723684,0.816598684,5.115473684,0.865973684,56.873
23/05/2013 11:30,0.719912281,0.781037281,0.468787281,1.122162281,1.050912281,0.715412281,0.339912281,0.013537281,1.562162281,1.238412281,0.765287281,2.753287281,0.185787281,1.895287281,0.547287281,0.640037281,1.247662281,1.852037281,1.359037281,0.142662281,1.430037281,1.357037281,1.190662281,1.312787281,0.631912281,0,1.106537281,0.347037281,0.729287281,1.236037281,0.336037281,1.426787281,0,1.563162281,0.976662281,2.895412281,0.454162281,0.341287281,1.508162281,0.327787281,0.375787281,1.583412281,0.698287281,0,0.270037281,0.605037281,1.320912281,1.355537281,0.487287281,0.402662281,0.953412281,1.026537281,0.706662281,1.412037281,1.372787281,0.603662281,0.254162281,0.811037281,5.256912281,0.889412281,58.957
23/05/2013 12:00,0.808765086,0.867890086,0.447640086,1.106015086,1.394765086,0.885265086,0.279765086,0.001390086,0.649015086,0.959265086,0.859140086,2.360140086,0.240640086,1.776140086,0.270140086,0.510890086,1.369515086,1.684890086,1.352890086,0.236515086,1.089890086,1.328890086,1.025515086,1.322640086,0.740765086,0.129390086,1.614390086,0.485890086,0.742140086,1.285890086,0.285890086,1.106640086,0,1.651015086,0.941515086,3.581265086,0.388015086,0.196140086,1.430015086,0.403640086,0.365640086,1.618265086,0.584140086,0,0.176890086,0.827890086,1.429765086,1.185390086,0.417140086,0.422515086,1.060265086,1.263390086,0.672515086,1.416890086,2.221640086,0.594515086,0.256015086,0.825890086,5.647765086,0.863265086,59.66
23/05/2013 12:30,0.751213362,0.876338362,0.479088362,1.335463362,1.018213362,0.856713362,0.297213362,0,0.341463362,1.286713362,0.974588362,2.474588362,0.100088362,1.769588362,0.311588362,0.505338362,1.487963362,1.465338362,1.114338362,0.048963362,0.541338362,1.033338362,0.886963362,1.344088362,0.835213362,0.079838362,1.188838362,0.366338362,0.730588362,1.176338362,0.145338362,1.118088362,0,1.780463362,0.901963362,3.849713362,0.406463362,0.291588362,1.551463362,0.204088362,0.409088362,1.617713362,0.571588362,0,0.054338362,0.432338362,1.476213362,1.123838362,0.616588362,0.453963362,0.978713362,0.994838362,0.694963362,1.419338362,1.477088362,1.072963362,0.248463362,0.802338362,5.722213362,0.876713362,56.97016164
23/05/2013 13:00,0.767178879,0.832303879,0.475053879,1.398428879,1.041178879,0.795678879,0.346178879,0.021803879,0.457428879,1.162678879,0.751553879,1.429553879,0.575053879,1.825553879,0.542553879,0.500303879,1.277928879,1.539303879,1.223303879,0.251928879,0.631303879,1.140303879,1.455928879,1.378053879,0.720178879,0.053803879,1.122803879,0.365303879,0.753553879,1.189303879,0.195303879,1.056053879,0,1.730428879,0.963928879,3.934678879,0.399428879,0.340553879,1.937428879,0.354053879,0.419053879,1.606678879,0.666553879,0,0.691303879,0.017303879,1.459178879,1.363803879,0.480553879,0.595928879,0.983678879,1.208803879,0.671928879,1.350303879,1.440053879,0.843928879,0.254428879,0.819303879,5.744178879,1.217678879,58.772
23/05/2013 13:30,0.737510593,0.810635593,0.492385593,1.101760593,1.812510593,0.638010593,0.329510593,0.007135593,0.665760593,1.357010593,1.011885593,1.159885593,0.192385593,1.833885593,0.461885593,0.533635593,1.292260593,1.527635593,1.357635593,0.219260593,0.661635593,1.290635593,1.902260593,1.304385593,0.758510593,0.011135593,1.157135593,0.474635593,0.748885593,1.258635593,0.377635593,1.199385593,0.510760593,2.250760593,1.041260593,3.309010593,0.513760593,0.362885593,1.793760593,0.353385593,0.426385593,1.603010593,0.625885593,0,1.478635593,0.232635593,1.492510593,1.290135593,0.402885593,0.443260593,0.999010593,1.194135593,0.702260593,2.387635593,0.968385593,0.745260593,0.255760593,0.821635593,5.806510593,1.374010593,62.073
23/05/2013 14:00,0.760702586,0.795827586,0.444577586,1.071952586,1.266702586,0.735202586,0.305702586,0,0.374952586,1.362202586,0.956077586,1.216077586,0.160577586,1.886077586,0.372077586,0.425827586,1.430452586,1.467827586,1.388827586,0.206452586,0.590827586,1.330827586,0.924452586,1.347577586,0.847702586,0.167327586,1.078327586,0.516827586,0.683077586,1.259827586,0.404827586,1.199577586,0.098952586,1.722952586,1.118452586,2.825202586,0.523952586,0.513077586,1.524952586,0.385577586,0.327577586,1.500202586,0.630077586,0,1.519827586,0.598827586,1.410702586,1.286327586,0.450077586,0.411452586,1.023202586,1.211327586,0.678452586,2.813827586,1.221577586,0.597452586,0.250952586,0.823827586,6.257702586,1.240202586,59.946
23/05/2013 14:30,0.819875,0.788,0.46375,1.384125,1.238875,0.836375,0.851875,0,0.476125,1.211375,1.18625,1.41225,0.21675,2.01125,1.16025,0.425,1.352625,1.5,1.361,0.220625,0.664,1.415,0.831625,1.47475,0.877875,0.6175,1.0095,0.528,0.72725,1.262,0.322,1.14875,0.281125,1.606125,1.065625,1.751375,0.576125,0.38225,1.658125,0.37875,0.30575,1.636375,0.58625,0,1.54,0.734,1.755875,1.1765,0.43125,0.423625,1.009375,1.3755,0.749625,2.785,1.76875,0.582625,0.254125,0.812,5.662875,1.225375,62.309
23/05/2013 15:00,0.082979167,0,0.104979167,0.208979167,0.670979167,0.114979167,0,0,0.026979167,0.718979167,0.628979167,0.078979167,0.131979167,0.573979167,0.132979167,0.367979167,0.069979167,0,0,0,0.390979167,0,0.086979167,0.245979167,0.028979167,0.320979167,0.123979167,0.017979167,0,0.055979167,0.032979167,0.731979167,0,0.543979167,0,0.334979167,0.086979167,0.050979167,0.031979167,0.083979167,0,0.455979167,0.334979167,0,0.922979167,0.309979167,0.444979167,0.047979167,0.434979167,0.128979167,0.103979167,0.160979167,0.511979167,1.404979167,0.072979167,0.088979167,0,0.056979167,0.939979167,0.562979167,14.06802083
23/05/2013 15:30,0.151313725,0,0.073313725,0.166313725,0.629313725,0.190313725,0,0.200313725,0.028313725,0.755313725,0.215313725,0.120313725,0.654313725,0.375313725,0.101313725,0.517313725,0.034313725,0.185313725,0.031313725,0,0.346313725,0,0.140313725,0.252313725,0.042313725,0.314313725,0,0.018313725,0,0.007313725,0,0.760313725,0,0.629313725,0,0.761313725,0.168313725,0.077313725,0.538313725,0.120313725,0.020313725,0.640313725,0.219313725,0,0.889313725,0.212313725,0.581313725,0.003313725,0.469313725,0.057313725,0.121313725,0.429313725,0.629313725,1.903313725,0.048313725,0.110313725,0,0.078313725,1.201313725,0.666313725,16.88637255
23/05/2013 16:00,0.168240741,0,0.053240741,0.238240741,0.089240741,0.189240741,0,1.196240741,0.043240741,0.967240741,0.355240741,0.125240741,1.225240741,0.389240741,0.135240741,0.440240741,0.091240741,0.786240741,0.081240741,0.043240741,0.314240741,0.036240741,0.139240741,0.270240741,0.017240741,0.575240741,0.158240741,0.022240741,0.008240741,0.048240741,0,0.780240741,0.076240741,0.619240741,0,1.368240741,0.256240741,0.099240741,1.294240741,0.105240741,0.048240741,0.332240741,0,0,0.977240741,0.297240741,0.591240741,0.041240741,0.082240741,0.044240741,0.118240741,0.420240741,0.048240741,1.795240741,0.105240741,0.114240741,0,0.066240741,1.442240741,0.623240741,19.95275926
23/05/2013 16:30,0.104350877,0,0.425350877,0.470350877,0.107350877,0.090350877,0,1.118350877,1.168350877,1.031350877,0.473350877,0.220350877,0.444350877,0.395350877,0.146350877,0.399350877,0.053350877,1.379350877,0.151350877,0.051350877,0.407350877,0.040350877,0.149350877,0.671350877,0.044350877,0.301350877,0.447350877,0.033350877,0.039350877,0.088350877,0.312350877,0.770350877,0.207350877,0.807350877,0.018350877,1.077350877,0.623350877,0.102350877,1.120350877,0.152350877,0.069350877,0.327350877,0.264350877,0,1.056350877,1.365350877,0.701350877,0.141350877,0.314350877,0.100350877,0.104350877,0.355350877,0.037350877,0.798350877,0.942350877,0.130350877,0.004350877,0.068350877,2.037350877,0.598350877,25.061
23/05/2013 17:00,0.182862069,0.012862069,0.315862069,1.348862069,0.157862069,0.155862069,0,1.178862069,0.431862069,1.131862069,0.290862069,0.122862069,0.484862069,1.010862069,0.574862069,0.353862069,1.388862069,0.425862069,0.131862069,0.079862069,0.419862069,0.719862069,0.216862069,0.220862069,0.068862069,0.357862069,0.331862069,0.047862069,1.773862069,0.056862069,0.133862069,0.795862069,0.220862069,0.710862069,0.050862069,0.487862069,0.359862069,0.102862069,0.812862069,0.157862069,0.076862069,0.423862069,0.659862069,0,1.016862069,1.521862069,0.682862069,0.111862069,0.665862069,0.102862069,0.113862069,0.486862069,0.107862069,0.318862069,1.542862069,1.237862069,0.005862069,0.062862069,1.912862069,0.769862069,29.652
23/05/2013 17:30,0.204,0.193,0.1,1.742,0.499,0.263,0.02,1.616,0.186,0.801,0.395,0.147,0.389,0.918,0.106,0.363,1.814,0.19,0.228,0.198,0.434,2.32,0.228,0.208,0.102,0.626,0.378,0.046,2.152,1.721,0.143,0.761,0.219,0.685,0.321,0.467,0.408,0.12,0.472,0.391,0.077,0.262,0.863,0.007,0.963,1.207,0.774,0.179,0.863,0.069,0.124,0.934,0.481,0.258,2.024,0.898,0.006,0.115,2.599,0.782,36.059
23/05/2013 18:00,1.175,0.193,0.066,1.441,1.178,0.243,0.006,1.745,0.167,0.852,0.313,0.138,0.674,0.452,0.279,0.6,2.293,0.191,0.762,0.713,1.19,2.292,1.073,0.303,0.616,0.498,0.421,0.04,3.113,1.968,0.09,0.794,0.265,1.532,1.13,1.14,0.772,0.184,1.773,0.441,0.076,0.275,0.401,0.006,0.991,1.196,1.142,0.121,0.401,0.089,0.111,0.493,0.275,0.238,0.099,1.066,0.006,0.146,2.421,0.902,43.571
23/05/2013 18:30,0.698,0.176,0.067,1.509,0.474,0.133,0.005,1.536,0.167,1.056,0.281,0.12,0.33,0.429,0.159,0.425,1.874,0.183,1.105,1.053,0.224,1.636,1.026,0.399,0.149,0.486,1.456,0.274,2.913,2.765,0.242,1.273,0.236,1.768,1.012,0.656,0.59,0.122,2.991,0.342,0.076,0.96,0.259,0.006,0.967,1.202,0.714,0.357,0.259,0.556,0.099,0.642,0.22,1.456,0.415,1.104,0.006,0.353,1.821,0.743,44.555
23/05/2013 19:00,0.748,0.194,0.056,0.941,0.165,0.455,0.005,1.832,1.58,1.072,0.261,0.256,0.092,0.41,0.318,0.396,2.298,0.234,0.817,1.206,0.28,1.601,0.96,0.402,0.123,0.429,1.317,0.6,1.538,2.321,0.206,0.869,0.323,1.188,1.157,0.987,0.818,0.133,2.436,0.141,0.074,0.828,0.272,0.007,0.962,1.357,0.695,0.433,0.272,0.842,0.122,0.369,0.113,3.66,0.393,0.554,0.006,0.602,1.637,0.843,45.206
23/05/2013 19:30,1.02,0.171,0.057,0.95,0.327,0.578,0.005,1.339,1.641,1.049,0.189,0.27,0.097,0.304,2.237,0.396,2.208,0.215,0.944,0.819,0.237,1.537,0.951,0.384,0.11,0.496,0.476,0.897,1.379,2.231,0.244,0.763,0.196,0.847,1.041,1.067,0.656,0.123,0.303,0.11,0.076,0.305,0.226,0.006,1.229,1.259,0.679,0.402,0.226,0.621,0.989,0.419,0.106,2.84,0.077,0.682,0.006,0.567,0.719,0.804,41.102
23/05/2013 20:00,0.218,0.853,0.062,0.927,0.141,0.222,0.563,1.559,1.692,1.043,0.129,0.133,0.108,0.247,0.532,0.355,1.831,0.216,0.94,0.702,0.953,1.595,0.691,0.382,0.109,0.418,0.887,1.24,1.905,1.988,0.205,0.836,0.219,0.849,0.959,1.387,0.49,0.129,0.308,0.13,0.075,0.203,0.231,0.006,1.04,1.169,0.957,0.41,0.231,0.803,2.065,0.645,0.093,1.721,0.056,0.524,0.006,0.339,0.742,0.754,40.223
23/05/2013 20:30,0.815,1.147,0.076,0.978,0.135,0.629,0.005,1.451,1.419,0.485,0.132,0.111,0.119,0.276,0.38,0.198,1.812,0.088,0.951,0.11,0.417,1.835,0.814,0.354,0.073,0.402,0.963,1.262,0.695,2.532,0.254,0.761,0.277,1.386,0.877,0.667,0.529,0.118,0.25,0.117,0.074,0.257,0.263,0.007,0.987,1.172,0.745,0.44,0.263,0.755,2.123,0.556,0.062,2.074,0.083,0.408,0.006,0.337,0.733,1.044,38.289
23/05/2013 21:00,0.465,1.112,0.095,0.964,0.137,0.524,0.029,1.286,1.271,0.331,0.275,0.133,0.696,0.352,0.265,0.187,1.919,0.943,0.829,0.066,0.324,1.613,0.842,0.465,0.096,0.412,0.591,1.193,0.39,1.974,0.221,0.796,0.274,0.72,0.489,1.218,0.666,0.116,0.286,0.161,0.076,0.285,0.108,0.006,1.031,1.189,0.673,0.633,0.108,0.344,2.774,0.486,0.08,1.638,0.046,0.492,0.006,0.328,0.734,1.409,37.172
23/05/2013 21:30,0.079,1.03,0.085,0.934,0.167,0.558,0.176,1.256,1.263,0.384,0.476,0.134,0.081,0.265,1.527,0.161,1.883,1.013,0.372,0.127,0.275,1.05,0.663,0.368,0.088,0.345,0.404,1.051,0.307,2.18,0.163,0.794,0.081,0.406,0.891,0.735,0.833,0.114,0.23,0.098,0.075,0.289,0.151,0.006,0.175,1.369,0.408,0.406,0.151,0.077,2.555,0.405,0.093,0.896,0.121,0.475,0.006,0.42,1.526,0.728,33.379
23/05/2013 22:00,0.755,0.335,0.096,0.935,0.141,0.117,0.093,1.254,1.259,0.424,0.239,0.188,0.16,0.256,2.182,0.107,1.866,0.76,0.319,0.106,0.312,0.352,0.599,0.145,0.094,0.297,0.37,1.053,0.194,1.773,0.007,0.175,0.052,0.289,1.617,0.225,0.711,0.121,0.513,0.112,0.075,0.419,0.164,0.007,0.151,1.142,0.335,0.328,0.164,0.098,2.659,0.45,0.13,0.72,0.127,0.37,0.005,0.614,1.048,0.471,30.08
23/05/2013 22:30,0.098,1.099,0.133,0.276,0.152,0.294,0.092,0.705,1.274,0.878,0.153,0.163,0.053,0.253,2.156,0.105,1.284,0.065,0.227,0.047,0.254,0.283,0.595,0.111,0.079,0.318,0.244,0.582,0.064,1.41,0.04,0.141,0.038,0.074,1.045,0.138,0.587,0.05,0.365,0.138,0.075,0.36,0.101,0.006,0.124,1.243,0.262,0.272,0.101,0.063,2.56,0.113,0.105,0.555,0.14,0.044,0.006,0.53,0.586,0.362,23.671
23/05/2013 23:00,0.072,0.829,0.114,0.382,0.069,0.544,1.5,0.081,1.28,0.042,0.255,0.131,0.065,0.252,0.123,0.128,0.253,0.037,0.223,0.048,0.342,0.083,0.413,0.09,0.087,0.382,0.237,0.19,0.062,0.267,0.004,0.154,0.037,0.14,0.392,0.075,0.608,0.043,0.853,0.073,0.074,0.361,0.082,0.006,0.078,0.49,0.237,0.246,0.082,0.172,2.6,0.037,0.043,0.6,0.075,0.056,0.006,0.393,0.502,0.184,17.284
