,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
3/03/2013 14:30,1.01821934,0.60134434,0,0.80934434,0.79071934,0,0.39159434,0,0,0.07571934,0.59071934,0,0.32821934,2.06321934,0.63871934,0.13846934,0.02184434,0.18971934,1.23134434,0,0.99546934,0.58284434,0.22971934,2.00359434,0.06084434,0.00321934,1.02096934,0.15184434,1.67396934,1.76296934,0.50071934,0.14809434,0.21046934,1.93796934,0.75196934,0.66134434,1.31759434,0.16996934,0.23046934,0,0,1.40234434,0.86759434,0.94684434,0.63646934,0,0.87159434,0.52634434,0.52609434,0.37446934,0.39771934,0.68646934,0.43521934,1.41871934,1.21184434,0.46396934,0.33121934,0.70946934,2.62559434,0.58121934,38.31643632
3/03/2013 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085103448,0,0,0,0,0,0,0.101103448,0,0,0,0,0,0,0,0,0,0,0,0,0.055103448,0,0,0.044103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000103448,0.121103448,0.40662069
3/03/2013 15:30,0,0,0,0,0.023870968,0,0,0.066870968,0,0,0,0,0,0.381870968,0,0,0,0,0,0,0.066870968,0,0,0,0,0,0,0,0,0.322870968,0,0,0,1.017870968,0,0,0,0,0,0,0,0,0,0,0,0,0.413870968,0,0,0,0.133870968,0,0,0.792870968,0,0,0,0,0.132870968,0.197870968,3.551580645
3/03/2013 16:00,0,0,0,0,0.267818182,0,0,0,0,0.075818182,0,0,0,0.581818182,0,0,0,0,0,0,0.151818182,0.144818182,0,0,0,0,0,1.015818182,0,0.597818182,0,0,0,0.309818182,0,0,0,0,0,0.040818182,0,0,0,0,0,0,0,0.478818182,0.101818182,0,0.230818182,0,0,0.692818182,0,0,0.040818182,0,0.147818182,0.327818182,5.207090904
3/03/2013 16:30,0,0,0,0,0.298894737,0,0,0,0,0.523894737,0,0,0,0.257894737,0.275894737,0,0.913894737,0,0,0,0.132894737,0.420894737,0,0.032894737,0.228894737,0.085894737,0,0.598894737,0.051894737,0.619894737,0.242894737,0,0,0.281894737,0.056894737,0,0,0,0,0.367894737,0,0.286894737,0.194894737,0,0,0,0.298894737,1.218894737,0.550894737,0,0.852894737,0.215894737,0,0.890894737,0.392894737,0,0.124894737,0.012894737,0.123894737,1.071894737,11.62884211
3/03/2013 17:00,0.763926829,0,0,0,0.641926829,0,0,0,0,0.546926829,0.471926829,0,0.052926829,0.161926829,0.584926829,0,0.783926829,0,0,0,0.113926829,1.360926829,0,0,0,0.336926829,0,0.054926829,0.127926829,1.471926829,0.213926829,0.121926829,0,0.672926829,0.020926829,0.189926829,0.081926829,0,0,0.256926829,0,0.501926829,0,0,0,0,1.062926829,0.997926829,0,0,0.791926829,0,0,1.133926829,0.084926829,0,0.148926829,0.056926829,0.041926829,0.151926829,14.00673171
3/03/2013 17:30,0.602953488,0.260953488,0,0,0.669953488,0,0,0,0,0.432953488,0.650953488,0,0.096953488,0.354953488,0.162953488,0,0.421953488,0,0,0,0.331953488,0,0,0.068953488,0,0.067953488,0,0.335953488,0,0.585953488,0,0.361953488,0,0.720953488,0,0.133953488,0.204953488,0,0.082953488,0,0,0.674953488,0,0,0,0,1.508953488,1.359953488,0.035953488,0,0.927953488,0.024953488,0,1.347953488,0.004953488,0,0.270953488,0.110953488,0.684953488,0.173953488,13.67655814
3/03/2013 18:00,0,0.246130435,0,0,0.607130435,0.031130435,0,0,0.097130435,0,1.105130435,0,0.634130435,0.410130435,0.924130435,0.066130435,0.126130435,0,0.169130435,0,0.371130435,0.149130435,0.036130435,0.189130435,0,0.181130435,0.033130435,1.727130435,0,0.216130435,0.159130435,0.070130435,0,0.575130435,0,1.330130435,0.730130435,0,0,0.100130435,0,0.012130435,0,0.138130435,0,0,0.161130435,1.169130435,0.129130435,0.041130435,1.050130435,0.467130435,0.029130435,0.371130435,0.124130435,0.044130435,0.557130435,0.325130435,0.764130435,0.251130435,15.91834783
3/03/2013 18:30,0.061375,0.101375,0.219375,0.427375,0.450375,0.109375,0,0,0.112375,0.362375,0.698375,0,0.068375,0.560375,0.475375,0.197375,0.162375,0,0.217375,0,1.220375,0.180375,0.077375,0.237375,0,0.041375,0.213375,1.708375,0,0.271375,0.139375,0.208375,0,0.423375,0.188375,0.943375,0.625375,0.042375,0,0.155375,0,0.052375,0.019375,1.009375,0,0,0.331375,0.697375,0.132375,0.118375,1.711375,0.225375,0.029375,0.471375,0.125375,0.047375,0.468375,0.323375,0.418375,0.893375,17.974
3/03/2013 19:00,0.099678571,0.174678571,0.595678571,0.562678571,0.394678571,0.182678571,0,0.143678571,0.108678571,0.849678571,0.608678571,0.062678571,0.090678571,0.401678571,0.755678571,0.223678571,0.246678571,0,0.250678571,0.066678571,0.467678571,0.362678571,0.202678571,0.217678571,0.051678571,0.297678571,0.369678571,0.286678571,0.030678571,0.383678571,0.258678571,0.094678571,0,0.369678571,0.235678571,0.688678571,0.779678571,0.097678571,0.093678571,0.173678571,0,0.051678571,0.169678571,0.514678571,0.172678571,0.291678571,0.741678571,0.405678571,0.194678571,0.091678571,0.980678571,0.104678571,0.050678571,0.699678571,0.173678571,0.083678571,0.509678571,0.175678571,0.546678571,0.847678571,18.089
3/03/2013 19:30,0.105842105,0.281842105,0.111842105,0.547842105,0.425842105,0.197842105,0,0.291842105,0.070842105,0.710842105,0.684842105,0.019842105,0.128842105,0.443842105,2.256842105,0.225842105,0.282842105,0.004842105,0.295842105,0.065842105,0.339842105,0.351842105,0.160842105,0.194842105,0.079842105,0.396842105,0.301842105,0.268842105,0.033842105,0.512842105,0.218842105,0.113842105,0,0.382842105,0.528842105,0.556842105,0.939842105,0.128842105,0.167842105,0.162842105,0,0.054842105,0.263842105,0.398842105,0.359842105,0.358842105,0.381842105,0.635842105,0.282842105,0.072842105,1.571842105,0.142842105,0.066842105,0.445842105,0.105842105,0.177842105,0.760842105,0.153842105,0.617842105,1.111842105,20.961
3/03/2013 20:00,0.094,0.876,0.088,0.548,0.202,0.237,0.005,0.242,0.107,0.234,0.616,0.089,0.102,0.319,0.667,0.323,0.266,0.05,0.219,0.102,0.351,0.32,0.177,0.238,0.107,0.41,0.303,0.236,0.03,0.303,0.251,0.13,0.006,0.393,0.525,0.346,0.788,0.129,0.354,0.098,0.004,0.057,0.189,0.446,0.389,0.37,0.429,0.467,0.189,0.247,0.967,0.137,0.054,0.472,0.108,0.09,0.928,0.153,0.584,0.481,17.642
3/03/2013 20:30,0.07,1.091,0.111,0.331,0.236,0.187,0.006,0.231,0.103,0.266,0.724,0.05,0.027,0.343,1.463,0.167,0.229,0.013,0.207,0.111,0.317,0.16,0.168,0.249,0.095,0.427,0.231,0.265,0.059,0.271,0.244,0.131,0.005,0.4,0.538,0.349,0.918,0.13,0.712,0.128,0.005,0.252,0.203,0.569,0.659,0.374,0.975,0.455,0.203,0.09,1.093,0.315,0.048,0.505,0.105,0.095,0.641,0.29,0.462,0.439,19.541
3/03/2013 21:00,0.066,0.202,0.082,0.315,0.15,0.127,0.005,0.216,0.184,0.955,0.265,0.131,0.083,0.226,1.304,0.132,0.223,0.039,0.228,0.106,0.241,0.103,0.147,0.262,0.097,0.405,0.27,0.218,0.041,0.241,0.288,0.076,0.006,0.383,0.464,0.345,0.632,0.128,0.523,0.093,0.004,0.26,0.128,0.587,0.246,0.354,0.347,0.711,0.128,0.143,1.55,0.065,0.065,0.397,0.096,0.081,0.613,0.667,0.517,0.374,17.335
3/03/2013 21:30,0.065,0.272,0.126,0.251,0.144,0.107,0.005,0.192,0.209,0.1,0.227,0.036,0.121,0.265,0.173,0.091,0.235,0.055,0.217,0.085,0.298,0.142,0.066,0.351,0.106,0.555,0.207,0.212,0.303,0.395,0.294,0.063,0.006,0.328,0.253,0.236,0.796,0.089,0.55,0.123,0.005,0.115,0.126,0.59,0.226,0.441,0.301,0.552,0.126,0.065,0.656,0.046,0.056,0.382,0.095,0.075,0.759,0.662,0.364,0.672,14.663
3/03/2013 22:00,0.054,0.132,0.125,0.255,0.168,0.137,0.005,0.086,0.369,0.12,0.281,0.084,0.061,0.229,0.104,0.076,0.297,0.04,0.215,0.054,0.317,0.16,0.06,0.459,0.092,0.582,0.248,0.15,0.176,0.248,0.265,0.067,0.006,0.257,0.277,0.172,0.549,0.05,0.668,0.069,0.004,0.066,0.07,0.622,0.272,0.426,0.296,0.334,0.07,0.098,0.255,0.052,0.049,0.346,0.533,0.055,1.024,0.313,0.419,0.52,13.588
3/03/2013 22:30,0.005,0.105,0.103,0.225,0.139,0.108,0.005,0.083,0.204,0.431,0.336,0.067,0.072,0.269,0.135,0.136,0.297,0.1,0.203,0.053,0.294,0.113,0.057,0.328,0.073,0.614,0.236,0.072,0.13,0.125,0.298,0.066,0.006,0.216,0.235,0.105,0.528,0.049,0.114,0.099,0.004,0.069,0.057,0.229,0.206,0.29,0.375,0.4,0.057,0.053,0.132,0.058,0.068,0.297,0.151,0.054,0.522,0.314,0.425,0.535,11.13
3/03/2013 23:00,0.011,0.087,0.133,0.412,0.161,0.02,0.006,0.121,0.2,0.708,0.245,0.217,0.081,0.225,0.179,0.099,0.232,0.132,0.154,0.038,0.346,0.142,0.053,0.358,0.053,0.397,0.224,0.064,0.164,0.116,0.243,0.062,0.006,0.202,0.091,0.118,0.468,0.059,0.106,0.065,0.005,0.061,0.066,0.18,0.126,0.272,0.288,0.417,0.066,0.086,0.109,0.052,0.082,0.141,0.105,0.038,0.416,0.291,0.417,0.245,10.261
3/03/2013 23:30,0.036,0.086,0.116,0.181,0.094,0.029,0.005,0.142,0.176,0.701,0.134,0.038,0.065,0.291,0.146,0.085,0.062,0.082,0.121,0.049,0.331,0.102,0.052,0.343,0.031,0.37,0.134,0.06,0.152,0.077,0.209,0.072,0.006,0.243,0.089,0.115,0.542,0.06,0.122,0.102,0.004,0.052,0.049,0.18,0.097,0.24,0.28,0.382,0.049,0.067,0.123,0.044,0.091,0.196,0.067,0.047,0.368,0.129,0.55,0.168,9.034
4/03/2013 0:00,0.072,0.082,0.103,0.211,0.077,0.015,0.005,0.115,0.189,0.702,0.232,0.057,0.082,0.196,0.762,0.124,0.093,0.053,0.122,0.052,0.336,0.132,0.053,0.184,0.045,0.38,0.092,0.05,0.132,0.124,0.037,0.057,0.005,0.291,0.099,0.094,0.448,0.058,0.109,0.061,0.005,0.07,0.069,0.148,0.095,0.201,0.283,0.424,0.069,0.073,0.126,0.051,0.082,0.209,0.07,0.042,0.407,0.092,0.387,0.161,9.195
4/03/2013 0:30,0.07,0.1,0.113,0.189,0.108,0.023,0.005,0.082,0.113,0.701,0.249,0.06,0.09,0.292,0.191,0.068,0.076,0.077,0.133,0.044,0.281,0.103,0.052,0.244,0.049,0.391,0.131,0.056,0.145,0.089,0.014,0.074,0.006,0.236,0.1,0.139,0.501,0.071,0.095,0.1,0.014,0.066,0.04,0.163,0.146,0.191,0.281,0.413,0.04,0.082,0.111,0.053,0.069,0.164,0.047,0.038,0.241,0.108,0.338,0.167,8.433
4/03/2013 1:00,0.069,0.065,0.063,0.168,0.082,0.015,0.006,0.081,0.059,0.707,0.317,0.061,0.027,0.197,0.177,0.079,0.074,0.036,0.128,0.041,0.291,0.089,0.052,0.141,0.027,0.386,0.094,0.061,0.113,0.105,0.047,0.05,0.006,0.247,0.098,0.085,0.468,0.079,0.097,0.063,0.005,0.047,0.073,0.205,0.111,0.241,0.277,0.365,0.073,0.059,0.123,0.059,0.051,0.16,0.072,0.06,0.159,0.078,0.268,0.17,7.707
4/03/2013 1:30,0.066982759,0.066982759,0.080982759,0.176982759,0.089982759,0.029982759,0,0.081982759,0.063982759,0.702982759,0.162982759,0.017982759,0.636982759,0.297982759,0.124982759,0.133982759,0.094982759,0.077982759,0.104982759,0.050982759,0.277982759,0.062982759,0.052982759,0.193982759,0.048982759,0.366982759,0.134982759,0.043982759,0.079982759,0.118982759,0.007982759,0.078982759,0,0.236982759,0.087982759,0.136982759,0.459982759,0.086982759,0.115982759,0.098982759,0.003982759,0.068982759,0.035982759,0.200982759,0.132982759,0.268982759,0.282982759,0.426982759,0.035982759,0.077982759,0.188982759,0.042982759,0.065982759,0.152982759,0.040982759,0.034982759,0.178982759,0.092982759,0.286982759,0.178982759,8.558
4/03/2013 2:00,0.068,0.059,0.056,0.153,0.207,0.015,0.005,0.086,0.051,0.702,0.192,0.054,0.11,0.214,0.095,0.085,0.059,0.038,0.089,0.047,0.318,0.121,0.052,0.166,0.046,0.26,0.105,0.055,0.105,0.134,0.037,0.052,0.006,0.2,0.086,0.095,0.434,0.057,0.113,0.063,0.004,0.069,0.074,0.176,0.221,0.261,0.254,0.437,0.074,0.034,0.192,0.13,0.053,0.152,0.075,0.057,0.163,0.076,0.292,0.153,7.837
4/03/2013 2:30,0.066,0.078,0.058,0.114,0.123,0.029,0.006,0.083,0.058,0.703,0.217,0.071,0.012,0.285,0.156,0.091,0.095,0.035,0.084,0.033,0.331,0.115,0.053,0.141,0.029,0.193,0.131,0.062,0.116,0.161,0.023,0.086,0.005,0.225,0.092,0.11,0.407,0.057,0.091,0.099,0.005,0.048,0.034,0.153,0.136,0.244,0.253,0.468,0.034,0.074,0.093,0.08,0.046,0.226,0.036,0.032,0.184,0.094,0.225,0.151,7.54
4/03/2013 3:00,0.066,0.059,0.071,0.098,0.07,0.015,0.005,0.088,0.08,0.701,0.3,0.047,0.073,0.261,0.172,0.108,0.082,0.07,0.086,0.046,0.316,0.114,0.052,0.197,0.048,0.238,0.119,0.051,0.108,0.142,0.022,0.048,0.006,0.202,0.097,0.121,0.48,0.058,0.091,0.062,0.004,0.062,0.077,0.166,0.134,0.261,0.281,0.439,0.077,0.05,0.081,0.058,0.065,0.225,0.08,0.048,0.178,0.076,0.238,0.158,7.828
4/03/2013 3:30,0.065,0.076,0.034,0.116,0.106,0.03,0.005,0.089,0.115,0.212,0.233,0.02,0.098,0.231,0.093,0.072,0.067,0.028,0.084,0.048,0.313,0.092,0.082,0.085,0.034,0.4,0.103,0.052,0.112,0.058,0.049,0.085,0.006,0.213,0.096,0.085,0.442,0.056,0.111,0.092,0.005,0.069,0.032,0.137,0.141,0.2,0.281,0.443,0.032,0.068,0.087,0.218,0.051,0.222,0.034,0.049,0.139,0.094,0.234,0.17,7.094
4/03/2013 4:00,0.066,0.044,0.083,0.123,0.069,0.014,0.005,0.088,0.076,0.049,0.381,0.059,0.042,0.274,0.352,0.081,0.094,0.052,0.085,0.04,0.3,0.059,0.052,0.148,0.041,0.425,0.117,0.062,0.082,0.124,0.039,0.049,0.006,0.213,0.096,0.146,0.423,0.05,0.11,0.063,0.004,0.057,0.076,0.147,0.184,0.195,0.905,0.373,0.076,0.067,0.103,0.046,0.049,0.22,0.075,0.031,0.166,0.076,0.23,0.158,7.92
4/03/2013 4:30,0.064,0.05,0.075,0.101,0.079,0.028,0.006,0.083,0.057,0.049,0.521,0.063,0.075,0.21,1.024,0.125,0.057,0.05,0.085,0.04,0.25,0.118,0.052,0.282,0.047,0.306,0.085,0.046,0.096,0.074,0.033,0.079,0.006,0.221,0.089,0.084,0.429,0.073,0.095,0.09,0.005,0.053,0.032,0.158,0.134,0.276,0.472,0.351,0.032,0.039,0.09,0.058,0.063,0.227,0.04,0.062,0.14,0.096,0.245,0.161,8.131
4/03/2013 5:00,0.068,0.101,0.061,0.099,0.099,0.017,0.005,0.074,0.062,0.05,0.323,0.044,0.058,0.275,0.174,0.083,0.091,0.027,0.132,0.047,0.218,0.123,0.12,0.16,0.027,0.232,0.124,0.049,0.111,0.104,0.036,0.043,0.006,0.301,0.323,0.125,0.337,0.21,0.092,0.061,0.004,0.134,0.215,0.206,0.106,0.225,0.342,0.371,0.215,0.086,0.128,0.053,0.089,0.355,0.071,0.03,0.148,0.075,0.244,0.147,7.936
4/03/2013 5:30,0.032,0.122,0.07,0.517,0.07,0.025,0.005,0.074,0.046,0.048,0.243,0.021,0.155,0.201,0.081,0.071,0.08,0.069,0.098,0.05,0.308,0.204,0.088,0.265,0.058,0.383,0.116,0.055,0.102,0.362,0.013,0.076,0.005,0.299,0.201,0.105,0.284,0.237,0.131,0.09,0.005,0.104,0.108,0.157,0.13,0.262,0.269,0.334,0.108,0.136,0.399,0.417,0.091,0.211,0.09,0.058,0.167,0.093,0.282,0.186,9.067
4/03/2013 6:00,0.011,0.334,0.038,0.829,0.087,0.019,0.005,0.078,0.053,0.049,0.515,0.063,0.099,0.291,0.157,0.124,0.212,0.032,0.117,0.037,0.236,0.232,0.075,0.672,0.202,0.379,0.359,0.045,0.315,0.071,0.045,0.049,0.006,0.323,0.091,0.094,0.556,0.095,0.393,0.061,0.004,0.146,0.218,0.161,0.125,0.467,0.222,0.342,0.218,0.069,0.956,0.192,0.103,0.397,0.082,0.029,0.143,0.089,0.323,0.314,12.049
4/03/2013 6:30,0.468,0.311,0.072,0.804,0.093,0.028,0.005,0.194,0.044,0.048,0.721,0.057,0.08,0.224,1.099,0.072,0.104,0.028,0.114,0.043,0.41,0.202,0.073,0.522,0.038,0.381,0.389,0.436,0.407,0.257,0.005,0.071,0.006,0.434,0.06,0.133,0.613,0.065,0.199,0.091,0.005,0.44,0.114,0.475,0.122,0.331,0.227,0.305,0.114,0.052,0.205,0.203,0.267,0.184,0.083,0.051,0.153,0.102,0.482,0.325,13.641
4/03/2013 7:00,0.463,0.065,0.056,1.013,0.077,0.206,0.005,0.114,0.065,0.061,0.796,0.041,0.078,0.598,0.192,0.073,0.25,0.074,0.325,0.142,0.373,0.214,0.311,0.269,0.059,0.363,0.267,0.249,0.025,0.226,0.039,0.176,0.007,0.671,0.062,0.084,1.005,0.067,0.338,0.063,0.004,0.276,0.04,0.366,0.078,0.465,0.477,0.294,0.04,0.091,0.118,0.278,0.192,0.599,0.08,0.042,0.179,0.118,0.372,0.269,13.94
4/03/2013 7:30,0.107,0.082,0.087,0.831,0.125,0.116,0.005,0.082,0.053,0.08,0.86,0.024,0.061,0.677,0.11,0.122,0.376,0.027,0.27,0.048,0.348,0.156,0.18,0.165,0.045,0.369,0.282,0.922,0.04,0.162,0.018,0.105,0.006,0.355,0.061,0.177,0.39,0.069,0.67,0.114,0.005,0.199,0.108,0.245,0.107,0.384,0.288,0.326,0.108,0.124,0.749,0.3,0.086,0.383,0.07,0.197,0.159,0.134,0.357,0.267,13.373
4/03/2013 8:00,0.104508772,0.032508772,0.101508772,0.887508772,0.114508772,0.034508772,0,0.082508772,0.061508772,0.066508772,0.269508772,0.077508772,0.101508772,0.413508772,0.145508772,0.153508772,0.294508772,0.024508772,0.152508772,0.031508772,0.288508772,0.130508772,0.098508772,0.177508772,0.028508772,0.508508772,0.297508772,0.686508772,0.042508772,0.143508772,0.161508772,0.106508772,0,0.145508772,0.053508772,0.186508772,0.388508772,0.053508772,0.136508772,0.285508772,0,0.111508772,0.084508772,0.142508772,0.130508772,0.381508772,0.402508772,0.288508772,0.090508772,0.095508772,0.771508772,0.071508772,0.088508772,0.629508772,0.096508772,0.126508772,0.343508772,0.126508772,0.349508772,0.209508772,11.61
4/03/2013 8:30,0.088727273,0.043727273,0.022727273,0.358727273,0.292727273,0,0,0.038727273,0.334727273,0.189727273,0.147727273,0.065727273,0.024727273,0.367727273,0.158727273,0.284727273,0.527727273,0.043727273,0.183727273,0.009727273,0.262727273,0.069727273,0.014727273,0.209727273,0.013727273,0.488727273,0.353727273,0.097727273,0,0.074727273,0.156727273,0.044727273,0,0.161727273,0,0.191727273,0.446727273,0.015727273,0.050727273,0.145727273,0,0.058727273,0.157727273,0.085727273,0.184727273,0.261727273,0.218727273,0.760727273,0.170727273,0.085727273,0.190727273,0.053727273,0.087727273,0.210727273,0.132727273,0.162727273,0.122727273,0.134727273,0.243727273,0.227727273,9.535272727
4/03/2013 9:00,0.014409091,0.000409091,0.023409091,0.001409091,0.534409091,0.056409091,0,0.015409091,0,0,0.123409091,0,0.040409091,0.317409091,0.066409091,0.083409091,0.529409091,0,0.601409091,0,0.239409091,0,0,0.071409091,0,0.528409091,0.205409091,0,0,0.171409091,0.063409091,0,0,0.083409091,0,0.040409091,0.262409091,0,0,0.014409091,0,0,0.076409091,0.065409091,0.006409091,0.332409091,0.142409091,0.407409091,0.095409091,0.026409091,0.158409091,0.030409091,0.053409091,0.170409091,0.067409091,0.114409091,0.225409091,0.104409091,1.114409091,0.250409091,7.529181818
4/03/2013 9:30,0,0,0,0,0.468611111,0,0,0,0,0,0.074611111,0,0.078611111,0.381611111,0.020611111,0.009611111,0.313611111,0,0.332611111,0,0.093611111,0,0,0,0,0.172611111,0.124611111,0,0,0.030611111,0,0,0,0.020611111,0,0,0.137611111,0,0,0,0,0,0.004611111,0,0,0.352611111,0.013611111,0.142611111,0.023611111,0,0.113611111,0,0,0.068611111,0,0.017611111,0.072611111,0.100611111,0.681611111,0.141611111,3.992888889
4/03/2013 10:00,0,0,0,0,0.22337931,0,0,0,0,0,0,0,0.17537931,0.13937931,0,0,0,0,0,0,0,0,0,0,0,0.01537931,0,0,0,0,0,0,0,0,0,0.45537931,0,0,0,0.21237931,0,0,0,0,0,0,0,0.05937931,0,0,0,0,0,0,0,0,0,0,0,0.14937931,1.430034483
4/03/2013 10:30,0,0,0,0,0.01124,0,0,0,0,0,0,0,0,0.10224,0.38024,0,0,0,0,0,0,0,0,0,0,0.10524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07724,0,0.77044
4/03/2013 11:00,0.329155556,0.118905556,0,0,0.854030556,0.344280556,0.195905556,0,0,0,0.716780556,0,0.229905556,1.620155556,0.407280556,0.034405556,0,0.087155556,0.325780556,0,0.262780556,0.298155556,0.119780556,0.403530556,0.056530556,0,0.232905556,0,0.391655556,0.570655556,0,0,0,1.138030556,0.095655556,0.825030556,0.534530556,0,0.559155556,0.724905556,0,0.994030556,0.378280556,0.149655556,0,0,0.641030556,0.668030556,0.371155556,0.489280556,0.239905556,0.914655556,0.600155556,1.166905556,0.380780556,0.249780556,0.043905556,0.776780556,4.068530556,0.770030556,24.37993889
4/03/2013 11:30,0.562532609,0.096282609,0,0,0.943407609,0.208657609,0.123282609,0,0.028032609,0,0.846157609,0,0.180282609,1.582532609,0.429657609,0.033782609,0,0,0.260157609,0,0.240157609,0.257532609,0.057157609,0.349907609,0.057907609,0.023282609,0.199282609,0,0.350032609,0.655032609,0,0,0,1.066407609,0,0.783407609,0.422907609,0,0.073532609,0,0,0.941407609,0.325657609,0.076032609,0,0,0.642407609,0.527407609,0.268532609,0.431657609,0.112282609,0.681032609,0.950532609,1.174282609,0.346157609,0.232157609,0.045282609,0.761157609,3.929907609,0.852407609,22.12961957
4/03/2013 12:00,0.108303977,0.050053977,0.066178977,0,0.941178977,0.056428977,0.095053977,0,0.019803977,0,0.817928977,0.032678977,0.135053977,1.497303977,0.388428977,0,0,0,0.312928977,0,0.165928977,0.178303977,0,0.433678977,0,0,0.145053977,0,0.306803977,0.616803977,0,0,0,1.112178977,0,0.510178977,0.389678977,0,0.160303977,0,0,0.926178977,0.261428977,0.024803977,0,0,0.542178977,0.260178977,0.304303977,0.349428977,0.178053977,0.668803977,0.642303977,1.137053977,0.328928977,0.305928977,0.012053977,0.735928977,3.943678977,0.806178977,19.96765909
4/03/2013 12:30,0.143578488,0.102328488,0,0,0.886453488,0,0.047328488,0,0,0,0.864203488,0.172953488,0.203328488,1.562578488,0.511703488,0,0,0,0.266203488,0,0.206203488,0.009578488,0,0.289953488,0,0,0.204328488,0,0.252078488,0.613078488,0,0,0,1.011453488,0,1.366453488,0.385953488,0,0,0,0,0.868453488,0.136703488,0,0,0,1.070453488,0.589453488,0.261578488,0.332703488,0.040328488,0.635078488,0.395578488,1.126328488,0.315203488,0.233203488,0,0.663203488,4.084953488,0.892453488,20.7454186
4/03/2013 13:00,0.263527778,0.021277778,0,0.071152778,0.833402778,0.117652778,0,0,0,0,0.847152778,0.021902778,0.125277778,1.613527778,0.251652778,0,0,0,0.121152778,0,0.175152778,0,0,0.767902778,0,0,0.084277778,0,0.240027778,0.495027778,0,0,0,0.936402778,0,0.741402778,0.376902778,0,0.416527778,0,0,0.867402778,0,0,0,0,0.437402778,0.263402778,0.206527778,0.364652778,0.018277778,0.618027778,0.365527778,1.100277778,0.332152778,0.151152778,0,0.678152778,4.124902778,0.739402778,18.78856944
4/03/2013 13:30,0.222086111,0,0,0,0.882961111,0.098211111,0,0,0.016586111,0,0.745711111,0.026461111,0.063836111,1.555086111,0.332211111,0,0,0,0.066711111,0,0,0.064086111,0,0.724461111,0,0.162836111,0.359836111,0,0.226586111,0.482586111,0,0,0,0.862961111,0,0.308961111,0.253461111,0,0.493086111,0,0,0.863961111,0,0,0,0,0.497961111,0.324961111,0.431086111,0.347211111,0.055836111,0.723586111,0.377086111,1.096836111,0.875711111,0.175711111,0.030836111,0.672711111,3.843461111,0.747961111,19.01363889
4/03/2013 14:00,0.211561047,0.007311047,0,0,0.668436047,0.106686047,0,0,0,0,0.745186047,0,0.118311047,1.449561047,0.357686047,0,0,0,0.172186047,0,0,0.090561047,0.031186047,1.260936047,0,0.081311047,0.005311047,0,0.227061047,0.541061047,0,0,0,0.771436047,0,0.266436047,0.441936047,0,0.308561047,0,0,0.877436047,0,0,0,0,0.426436047,0.421436047,0.230561047,0.277686047,0.043311047,0.564061047,0.349561047,1.072311047,0.519186047,0.129186047,0.055311047,0.638186047,3.995936047,0.795436047,18.25876163
4/03/2013 14:30,0.182511111,0.007261111,0,0,0.821386111,0.080636111,0,0,0,0,0.926136111,0.013886111,0.128261111,1.491511111,1.013636111,0.045761111,0,0,0.195136111,0,0,0.254511111,0.098136111,0.986886111,0,0,0.128261111,0,0.357011111,0.660011111,0,0,0,0.960386111,0,0.477386111,0.376886111,0,0.473511111,0,0,1.013386111,0,0,0,0,0.658386111,0.475386111,0.329511111,0.322636111,0.945261111,0.611011111,0.423511111,1.267261111,0.389136111,0.209136111,0.119261111,0.733136111,3.954886111,0.794386111,21.9254
4/03/2013 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294789474,0,0,0,0,0,0,0,0,0,0.294789474
