,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
25/06/2013 21:30,0.075,0.484,0.338,1.15,0.066,0.319,0.531,0.045,1.263,0.055,0.234,0.057,0.613,0.341,3.084,0.486,1.74,1.165,0.298,0.103,0.262,1.579,0.184,0.241,0.102,0.545,1.411,1.068,0.107,2.317,0.2,0.764,0.321,0.407,0.89,0.181,0.771,0.122,0.28,0.403,0.613,0.472,0.029,0.007,0.133,0.453,0.59,0.512,0.029,0.221,2.057,1.011,0.06,0.543,0.701,0.606,1.756,1.313,0.484,0.893,37.085
25/06/2013 22:00,0.063,0.32,0.4,1.494,0.095,0.212,2.158,0.039,1.294,0.062,0.216,0.059,0.434,0.369,1.489,0.201,1.74,0.474,0.328,0.043,0.266,1.143,0.18,0.097,0.084,0.568,1.099,0.566,0.044,2.056,0.225,0.831,0.44,0.446,0.393,0.152,0.893,0.102,0.221,0.12,0.677,0.513,0.09,0.007,0.079,0.348,0.589,0.406,0.09,0.149,1.967,1.231,0.026,0.509,0.143,0.696,0.874,1.294,0.45,0.843,32.397
25/06/2013 22:30,0.059,0.305,0.289,1.458,0.073,0.265,1.985,0.039,1.308,0.059,0.272,0.069,0.29,0.389,0.409,0.153,1.659,0.444,0.31,0.052,0.316,0.4,0.18,0.116,0.088,0.54,0.091,0.478,0.143,2.714,0.029,0.377,0.069,0.561,0.315,0.152,0.526,0.072,0.264,0.079,0.398,0.313,0.033,0.006,0.111,0.33,0.58,0.365,0.033,0.088,1.928,0.822,0.06,1.032,0.107,0.429,0.22,1.481,0.444,0.55,26.727
25/06/2013 23:00,0.017,0.529,0.343,1.495,0.064,0.108,1.997,0.037,1.259,0.059,0.233,0.042,0.086,0.336,0.119,0.072,0.214,0.541,0.312,0.032,0.33,0.26,0.187,0.117,0.061,0.508,0.084,0.092,0.076,0.848,0.004,0.075,0.019,0.135,0.16,0.121,0.501,0.046,0.787,0.104,0.07,0.14,0.069,0.007,0.079,0.264,0.548,0.363,0.069,0.042,1.611,0.168,0.026,0.308,0.12,0.059,0.149,0.584,0.41,0.163,17.659
25/06/2013 23:30,0.009,0.173,0.068,1.44,0.154,0.112,0.372,0.041,1.383,0.051,0.347,0.076,0.035,0.351,0.156,0.07,0.051,0.99,0.242,0.036,0.312,0.127,0.171,0.119,0.036,0.448,0.082,0.056,0.071,0.174,0.029,0.045,0.036,0.064,0.15,0.145,0.522,0.036,0.745,0.097,0.065,0.064,0.09,0.007,0.075,0.197,0.339,0.331,0.09,0.059,0.679,0.046,0.041,0.839,0.045,0.034,0.15,0.114,0.441,0.171,13.499
26/06/2013 0:00,0.009,0.095,0.102,1.378,0.086,0.097,0.317,0.045,1.452,0.047,0.244,0.189,0.095,0.256,0.078,0.103,0.092,0.42,0.233,0.034,0.334,0.078,0.163,0.165,0.021,0.545,0.082,0.056,0.021,0.063,0.003,0.074,0.027,0.09,0.135,0.136,0.435,0.045,0.271,0.084,0.085,0.04,0.063,0.007,0.078,0.162,0.529,0.345,0.063,0.064,0.236,0.076,0.042,0.269,0.073,0.032,0.141,0.082,0.37,0.151,11.108
26/06/2013 0:30,0.01,0.101,0.071,1.429,0.079,0.066,0.563,0.045,1.059,0.288,0.304,0.067,0.014,0.25,0.769,0.073,0.09,0.424,0.239,0.032,0.325,0.067,0.149,0.172,0.026,0.351,0.083,0.054,0.07,0.061,0.029,0.054,0.023,0.087,0.106,0.109,0.434,0.044,0.8,0.087,0.062,0.062,0.038,0.006,0.095,0.159,0.504,0.386,0.038,0.04,0.106,0.034,0.024,0.185,0.057,0.05,0.141,0.075,0.409,0.16,11.735
26/06/2013 1:00,0.072,0.099,0.069,1.413,0.065,0.026,1.261,0.045,0.19,0.716,0.365,0.029,0.049,0.252,0.083,0.066,0.051,0.069,0.212,0.039,0.265,0.094,0.104,0.129,0.032,0.363,0.08,0.057,0.02,0.059,0.01,0.062,0.035,0.064,0.057,0.155,0.42,0.044,0.111,0.108,0.072,0.051,0.098,0.007,0.07,0.13,0.612,0.338,0.098,0.069,0.1,0.093,0.06,0.185,0.062,0.021,0.151,0.098,0.388,0.156,10.299
26/06/2013 1:30,0.065,0.086,0.078,1.404,0.066,0.016,1.72,0.046,0.214,0.716,0.214,0.04,0.062,0.251,0.098,0.075,0.087,0.023,0.162,0.035,0.176,0.071,0.035,0.117,0.024,0.345,0.072,0.06,0.048,0.057,0.022,0.06,0.016,0.093,0.056,0.124,0.41,0.047,0.105,0.082,0.078,0.048,0.091,0.007,0.062,0.175,0.607,0.289,0.091,0.046,0.114,0.069,0.024,0.188,0.058,0.066,0.146,0.069,0.413,0.146,10.265
26/06/2013 2:00,0.062,0.178,0.054,1.377,0.091,0.021,1.277,0.046,0.483,0.702,0.13,0.037,0.048,0.252,0.026,0.097,0.053,0.024,0.151,0.042,0.273,0.079,0.035,0.121,0.044,0.324,0.073,0.064,0.037,0.059,0.021,0.054,0.036,0.07,0.056,0.135,0.418,0.038,0.101,0.082,0.06,0.059,0.049,0.007,0.134,0.227,0.663,0.676,0.049,0.058,0.096,0.084,0.048,0.213,0.118,0.015,0.15,0.092,0.385,0.155,10.609
26/06/2013 2:30,0.061,0.116,0.098,1.378,0.077,0.023,1.249,0.045,0.727,0.705,0.127,0.032,0.035,0.251,0.033,0.096,0.089,0.026,0.163,0.026,0.179,0.063,0.034,0.1,0.012,0.362,0.083,0.057,0.021,0.066,0.012,0.065,0.016,0.084,0.153,0.123,0.559,0.049,0.099,0.117,0.07,0.042,0.031,0.007,0.138,0.213,0.586,0.361,0.031,0.068,0.073,0.079,0.036,0.216,0.09,0.058,0.154,0.094,0.449,0.145,10.552
26/06/2013 3:00,0.018,0.052,0.053,1.356,0.067,0.016,1.469,0.04,0.062,0.713,0.225,0.037,0.031,0.252,0.082,0.056,0.061,0.024,0.164,0.042,0.214,0.105,0.035,0.114,0.026,0.307,0.08,0.071,0.063,0.066,0.027,0.046,0.034,0.089,0.095,0.175,0.635,0.046,0.098,0.081,0.084,0.058,0.1,0.007,0.059,0.179,0.597,0.307,0.1,0.036,0.08,0.068,0.025,0.128,0.07,0.023,0.144,0.095,0.411,0.14,9.938
26/06/2013 3:30,0.01,0.081,0.088,1.31,0.065,0.021,0.38,0.064,0.062,0.715,0.178,0.036,0.098,0.253,0.079,0.075,0.086,0.022,0.144,0.025,0.186,0.055,0.035,0.154,0.04,0.358,0.078,0.085,0.021,0.06,0.004,0.066,0.016,0.061,0.059,0.1,0.619,0.037,0.097,0.081,0.06,0.058,0.09,0.007,0.161,0.128,0.554,0.31,0.09,0.069,0.09,0.087,0.058,0.175,0.049,0.034,0.148,0.092,0.428,0.163,8.855
26/06/2013 4:00,0.009,0.052,0.053,1.323,0.091,0.022,0.234,0.158,0.025,0.714,0.11,0.032,0.46,0.253,0.047,0.07,0.055,0.022,0.162,0.041,0.258,0.073,0.034,0.149,0.016,0.353,0.079,0.084,0.043,0.058,0.028,0.042,0.032,0.089,0.054,0.156,0.577,0.038,0.097,0.11,0.06,0.042,0.033,0.007,0.056,0.173,0.406,0.317,0.033,0.063,0.083,0.052,0.026,0.167,0.057,0.046,0.156,0.094,0.397,0.144,8.715
26/06/2013 4:30,0.015,0.05,0.06,1.31,0.078,0.016,0.233,0.101,0.056,0.702,0.122,0.05,0.055,0.249,0.083,0.115,0.085,0.036,0.161,0.025,0.186,0.103,0.049,0.103,0.031,0.374,0.073,0.066,0.038,0.059,0.003,0.066,0.013,0.065,0.053,0.124,0.579,0.046,0.097,0.09,0.074,0.059,0.052,0.007,0.055,0.205,0.169,0.31,0.052,0.052,0.069,0.097,0.05,0.214,0.056,0.034,0.145,0.098,0.41,0.157,8.185
26/06/2013 5:00,0.073,0.071,0.07,1.294,0.066,0.02,0.405,0.053,0.056,0.715,0.329,0.018,0.055,0.274,0.129,0.066,0.056,0.022,0.144,0.042,0.189,0.048,0.05,0.161,0.025,0.405,0.067,0.056,0.022,0.058,0.028,0.042,0.028,0.084,0.053,0.217,0.554,0.036,0.095,0.081,0.1,0.05,0.096,0.007,0.123,0.147,0.352,0.304,0.096,0.067,0.071,0.044,0.034,0.168,0.047,0.033,0.147,0.09,0.384,0.155,8.772
26/06/2013 5:30,0.064,0.053,0.046,1.302,0.065,0.023,0.546,0.049,0.024,0.349,0.492,0.056,0.077,0.248,0.982,0.055,0.085,0.028,0.148,0.025,0.218,0.087,0.109,0.134,0.026,0.363,0.072,0.055,0.199,0.058,0.003,0.07,0.016,0.957,0.054,0.175,0.536,0.036,0.095,0.082,0.116,0.051,0.077,0.007,0.06,0.127,0.186,0.304,0.077,0.043,0.087,0.122,0.025,0.135,0.063,0.047,0.155,0.08,0.413,0.14,10.377
26/06/2013 6:00,0.064,0.044,0.099,1.291,0.094,0.015,0.256,0.048,0.05,0.056,0.135,0.013,0.009,0.269,0.168,0.07,0.065,0.023,0.146,0.041,0.207,0.157,0.083,0.115,0.042,0.439,0.086,0.062,0.099,0.065,0.028,0.117,0.026,1.646,0.054,0.125,0.519,0.041,0.097,0.111,0.084,0.059,0.021,0.007,0.065,0.147,0.21,0.311,0.021,0.172,0.086,0.05,0.06,0.306,0.037,0.016,0.23,0.113,0.371,0.159,9.6
26/06/2013 6:30,0.042,0.768,0.069,1.302,0.098,0.021,0.197,0.047,0.06,0.042,0.135,0.056,0.074,0.253,0.079,0.091,0.082,0.092,0.439,0.024,0.227,1.066,0.035,0.181,0.013,0.341,0.26,0.061,0.12,0.326,0.003,0.094,0.019,1.728,0.152,0.164,0.523,0.043,0.179,0.08,0.585,0.05,0.082,0.007,0.091,0.18,0.166,1.25,0.082,0.094,0.063,0.05,0.023,0.222,0.067,0.074,1.089,0.089,0.619,0.153,14.622
26/06/2013 7:00,0.01,1.248,0.1,1.353,0.066,0.023,1.639,0.045,0.025,0.058,0.15,0.021,0.068,0.323,0.119,0.101,1.408,0.84,0.251,0.05,0.282,1.383,0.039,0.168,0.036,0.392,0.308,0.104,0.322,0.061,0.027,0.065,0.021,1.317,0.135,0.109,0.797,0.035,1.715,0.079,0.068,0.068,0.053,0.007,0.087,0.156,0.114,0.96,0.053,0.188,0.538,0.046,0.05,1.013,0.032,0.02,1.075,0.098,1.074,0.144,21.137
26/06/2013 7:30,0.003,1.071,0.076,1.382,0.065,0.016,1.254,0.043,0.047,0.056,0.222,0.048,0.27,0.355,0.73,0.073,1.906,1.722,0.16,0.034,0.293,0.382,0.043,0.21,0.218,0.408,0.451,1.475,0.941,0.894,0.003,0.17,0.022,1.11,0.056,0.164,0.698,0.036,1.397,0.099,0.062,0.303,0.047,0.007,0.052,0.122,0.215,0.919,0.047,0.09,0.257,0.063,0.057,1.528,0.068,0.048,0.364,2.746,1.505,0.151,27.254
26/06/2013 8:00,0.012,0.664,0.076,1.497,0.087,0.097,1.417,0.042,0.051,0.057,0.635,0.031,0.115,0.942,0.771,0.049,1.89,2.231,0.153,0.042,0.25,0.236,1.06,0.612,0.031,0.661,0.445,0.88,2.461,1.955,0.028,0.092,0.013,1.363,0.059,0.099,0.575,0.042,1.704,0.093,0.049,0.353,0.081,0.007,0.069,0.376,1.085,0.797,0.087,0.235,0.15,0.03,0.075,1.11,0.042,0.036,0.254,2.471,0.401,0.154,31.38
26/06/2013 8:30,0.5946,0.0506,0.0946,1.0796,0.0676,0.0676,1.1176,0,0.0106,0.0346,0.2286,0,0.6596,0.3576,1.2856,0.0426,0.7616,0.2446,0.1326,0.0176,0.2196,0.1116,1.2746,0.4256,0.0896,0.8506,0.2556,0.1346,1.6936,1.2256,0,0.1256,0.0466,0.5916,0.0546,0.1056,1.1496,0.2046,0.6876,0.0716,0.0236,0.1156,0,0,0.3876,0.2586,1.2896,0.3886,0.0196,0.1956,0.1156,0.0736,0.1176,0.2416,0.0966,0.2036,0.7486,0.6906,0.3306,0.4696,21.933
26/06/2013 9:00,0.033808511,0.061808511,0.025808511,0.728808511,0.052808511,0,2.846808511,0,0,0.024808511,0.061808511,0,0.098808511,0.316808511,0.601808511,0.300808511,0.169808511,0,0.087808511,0,0.182808511,0.071808511,0.238808511,0.106808511,0,0.913808511,0.380808511,0.007808511,0.851808511,0.121808511,0,0.099808511,0,0.348808511,0,0,0.335808511,0.205808511,0,0.063808511,0,0.209808511,0.013808511,0,0.709808511,0,1.319808511,0.244808511,0.069808511,0.050808511,0.062808511,0.247808511,0.042808511,0.142808511,0.064808511,0.119808511,0.691808511,0.610808511,0.195808511,0.834808511,14.97538298
26/06/2013 9:30,0.004659574,0.069659574,0.056659574,0.807659574,0.181659574,0,2.287659574,0,0,0,0,0,0.297659574,0.238659574,0.609659574,0.028659574,0.600659574,0.980659574,0.069659574,0,0.250659574,0,0.222659574,0.137659574,0,0.891659574,0.247659574,0,1.409659574,0.052659574,0.105659574,0.057659574,0.104659574,0.503659574,0.272659574,0.027659574,1.175659574,0,0.002659574,0.060659574,0,0.127659574,0,0,0.699659574,0,0.949659574,0.189659574,0.041659574,0.033659574,0.106659574,0.455659574,0.045659574,0.137659574,1.987659574,0.028659574,0.136659574,0.091659574,0.102659574,1.337659574,18.22968085
26/06/2013 10:00,0.350621622,0,0,0.476621622,0,0,0,0,0,0,0.098621622,0,1.225621622,0.165621622,0.541621622,0,0.171621622,0,0.007621622,0,0.079621622,0,0,0,0.295621622,0.909621622,0.113621622,0,0.452621622,0,0,0,0,0.184621622,0,0,0.566621622,0,0,0,0,0,0,0,0.395621622,0,0.551621622,0,0,0.063621622,0.089621622,0.014621622,0,0.056621622,0.374621622,0,0.257621622,0.008621622,0.009621622,1.172621622,8.635162162
26/06/2013 10:30,0.41071875,0,0,0.26971875,0.35771875,0,0,0,0,0,0,0,0.35071875,0.13371875,2.05771875,0,0,0,0,0,0.06571875,0,0,0,0,0.41471875,0.10271875,0,0,0,0,0,0,0.22871875,0,0,0.12971875,0,0,0,0,0,0,0,0.24371875,0,1.00871875,0,0,0,0,0,0,0.12671875,0,0,0.10871875,0,0.04271875,0.55971875,6.61221875
26/06/2013 11:00,1.377654545,0.523279545,0,0.459154545,1.913404545,0.674779545,0.617404545,0,0,0.227529545,1.786029545,1.141529545,0.851029545,2.082029545,0.627029545,0.384779545,0.929029545,1.403154545,1.386654545,0.152029545,1.155904545,1.613404545,0.874029545,1.161529545,0.518404545,1.377904545,0.876404545,0.330279545,3.024279545,1.326654545,0.589654545,0.323654545,0,1.723779545,0.882779545,1.862154545,0.766404545,0.310404545,0.876779545,0.248904545,0.287779545,1.818779545,0.052654545,0,0.829904545,0,2.125154545,0.765279545,0.580404545,0.496904545,0.664029545,0.651529545,0.883279545,1.460279545,2.347779545,0.534404545,0.500654545,0.688279545,5.386404545,1.091779545,57.54509545
26/06/2013 11:30,1.126804825,0.536429825,0.137054825,0.443304825,1.308554825,0.656929825,1.930554825,0.064054825,0.179679825,0.214679825,1.808179825,1.332679825,0.740179825,2.105179825,0.679179825,0.566929825,0.913179825,1.457304825,1.391804825,0.045179825,1.206054825,1.466554825,0.881179825,1.300679825,0.476554825,1.539054825,0.787554825,0.291429825,4.442429825,1.302804825,0.661804825,0.562804825,0,1.754929825,0.909929825,1.801304825,0.461554825,0.308554825,1.656929825,0.091054825,0.404929825,1.927929825,0.063804825,0,0.853054825,0,1.938304825,0.869429825,0.616554825,0.487054825,0.678179825,0.620679825,0.917429825,1.478429825,1.865929825,0.524554825,0.959804825,0.676429825,5.580554825,0.985929825,60.99
26/06/2013 12:00,1.670754545,0.548379545,0.042004545,0.610254545,1.330504545,0.776879545,2.265504545,0,0.248629545,0.021629545,2.855129545,1.689629545,0.975129545,2.086129545,0.680129545,0.449879545,0.934129545,1.324254545,1.452754545,0,1.135004545,1.492504545,0.890129545,1.249629545,0.709504545,1.196004545,0.969504545,0.329379545,5.200379545,1.297754545,0.597754545,0.133754545,0,1.685879545,0.910879545,1.693254545,0.510504545,0.191504545,1.081879545,0.136004545,0.405879545,1.839879545,0,0,1.146004545,0,1.622254545,0.574379545,0.617504545,0.520004545,0.674129545,0.650629545,1.613379545,1.457379545,2.167879545,0.841504545,1.585754545,0.668379545,5.400504545,0.979879545,64.13824545
26/06/2013 12:30,1.730743304,0.611368304,0.233993304,0.858243304,1.312493304,0.843868304,1.027493304,0.234993304,0.196618304,0.068618304,2.935118304,1.904618304,0.525118304,2.177118304,0.619118304,0.537868304,0.970118304,1.348243304,1.347743304,0,1.119993304,1.582493304,0.877118304,1.351618304,1.175493304,1.355993304,0.907493304,0.319368304,4.196368304,1.287743304,0.526743304,0.331743304,0,1.771868304,0.819868304,1.653243304,0.483493304,0.106493304,1.666868304,0.305993304,0.595868304,2.202868304,0,0,0.452993304,0.093368304,1.751243304,0.678368304,0.571493304,0.504993304,0.654118304,0.640618304,1.254368304,1.532368304,1.929868304,0.934493304,0.467743304,0.671368304,5.476493304,0.935868304,62.672
26/06/2013 13:00,1.126934211,0.883559211,0.238184211,0.833434211,1.335684211,0.920059211,0.459684211,0.289184211,0.110809211,0.019809211,1.678309211,1.495809211,0.928309211,2.699309211,0.629309211,0.584059211,0.981309211,1.406434211,1.205934211,0,1.200184211,1.444684211,0.854309211,1.281809211,1.051684211,1.580184211,0.926684211,0.346559211,3.229559211,1.399934211,0.436934211,0.718934211,0.061309211,1.804059211,0.809059211,1.560434211,0.634684211,0.084684211,2.075059211,0.112184211,0.656059211,2.352059211,0,0,0.686184211,0.204559211,1.346434211,0.706559211,0.608684211,0.535184211,0.667309211,0.860809211,1.407559211,1.493559211,1.968059211,0.678684211,0.483934211,0.685559211,5.602684211,0.928059211,61.311
26/06/2013 13:30,1.059959091,0.694584091,0.205209091,0.813459091,1.331709091,0.919084091,0.458709091,0.273209091,0.145834091,0,1.625334091,1.943834091,0.657334091,2.938334091,1.454334091,0.684084091,0.987334091,1.236459091,1.253959091,0.035334091,1.232209091,1.587709091,0.812334091,1.282834091,0.646709091,0.947209091,0.929709091,0.362584091,3.201584091,2.106959091,0.513959091,0.357959091,0,1.841084091,0.976084091,1.677459091,0.599709091,0.016709091,1.579084091,0.259209091,0.667084091,2.171084091,0,0,0.967209091,0,1.360459091,0.609584091,0.621709091,0.479209091,0.667334091,0.778834091,1.243584091,1.454584091,2.233084091,0.570709091,0.575959091,0.662584091,5.595709091,1.415084091,61.723
26/06/2013 14:00,1.046875,0.6685,0.135125,0.790375,1.335625,0.897,0.451625,0.218125,0.29675,0.12375,1.57525,1.61775,0.45525,2.48625,0.77225,0.742,1.18425,1.301375,1.280875,0.00625,1.003125,1.610625,0.87725,1.29675,0.633625,0.878125,0.899625,0.3305,3.0975,2.843875,0.412875,0.207875,0,1.869,1.013,2.006375,0.727625,0.083625,1.608,0.295125,0.558,2.096,0.120875,0,0.842125,0,2.633375,0.9195,0.673625,0.493125,0.64025,0.70775,0.9835,1.4565,3.12,0.559625,0.707875,0.6325,5.535625,1.633,63.393
26/06/2013 14:30,1.047611842,0.579236842,0.190861842,1.323111842,1.235361842,0.926736842,1.019361842,0.168861842,0.262486842,0,1.696986842,1.962486842,0.470986842,2.218986842,0.606986842,0.598736842,1.150986842,1.314111842,1.328611842,0.278986842,1.124861842,1.522361842,1.396986842,1.862486842,0.472361842,1.114861842,0.900361842,0.306236842,3.150236842,2.747611842,0.440611842,0.135611842,0,1.911736842,0.989736842,1.753111842,0.688361842,0.090361842,2.022736842,0.353861842,0.614736842,2.128736842,0.054611842,0,0.748861842,0,2.245111842,0.774236842,0.614361842,0.455861842,0.617986842,0.737486842,0.914236842,1.490236842,1.904736842,0.554361842,0.534611842,0.642236842,5.600361842,0.964736842,62.96351316
26/06/2013 15:00,0,0,0,0.648775,0.431775,0,0,0,0,0,0.786775,0.307775,0,0.231775,0.673775,0,0.179775,0,0.003775,0,0.111775,0,0.724775,0.912775,0,0.546775,0.137775,0,0,1.461775,0,0,0,0.573775,0,0,0.934775,0.039775,0,0.003775,0,0,0,0,0.331775,0,0.215775,0,0.028775,0.010775,0.096775,0.188775,0,0.144775,1.241775,0,0.123775,0.011775,0.194775,1.202775,12.50425
26/06/2013 15:30,0,0,0.0373,0.6713,0.2703,0.0613,0.6713,0,0,0,0.3163,0.8743,0.0683,0.3323,0.1463,0,0.1843,0,0.0193,0,0.1103,0,0.5843,0.8503,0,0.6203,0.1383,0,0,1.6293,0,0,0,1.2583,0,0,0.6503,0,0.8553,0,0,0.0993,0,0,0.5153,0,0.2143,0,0,0.0003,0.0963,0.0763,0.0533,0.0573,0.2883,0.0343,0.6213,0.0013,0.1603,0.5143,13.0815
26/06/2013 16:00,0.011717391,0.024717391,0.047717391,0.664717391,0,0.134717391,0.013717391,0,0.301717391,0,0.016717391,1.216717391,0.079717391,0.383717391,0.351717391,0.397717391,0.324717391,0.654717391,0.079717391,0.194717391,0.144717391,0,0.616717391,0.412717391,0,1.012717391,0.193717391,0,0,1.625717391,0,0.122717391,0,1.305717391,0,0.019717391,0.261717391,0.028717391,0.238717391,0.023717391,0,0.236717391,0,0,0.597717391,0,0.552717391,0.231717391,0,0.019717391,0.139717391,0.574717391,0.034717391,0.171717391,0.064717391,0.044717391,0.839717391,0.075717391,0.219717391,0.553717391,15.26428261
26/06/2013 16:30,0.248925926,0.013925926,0.098925926,0.821925926,0.025925926,0.186925926,0.022925926,0,0.423925926,0,0.201925926,1.081925926,0.107925926,0.394925926,0.671925926,0.610925926,0.315925926,0.940925926,0.116925926,0,0.219925926,0,0.545925926,0.626925926,0,0.809925926,0.360925926,0.018925926,0.016925926,1.693925926,0.084925926,0.100925926,0.079925926,0.372925926,0.016925926,0.109925926,0.309925926,0.078925926,0.488925926,0.191925926,0.007925926,0.655925926,0.048925926,0,0.711925926,0,0.752925926,0.275925926,0.067925926,0.214925926,0.139925926,1.494925926,0.397925926,0.599925926,0.946925926,0.398925926,0.655925926,0.067925926,0.188925926,0.497925926,20.54107407
26/06/2013 17:00,0.207898305,0.067898305,0.117898305,0.797898305,0.036898305,0.210898305,0.086898305,0.027898305,0.216898305,0.051898305,0.280898305,0.596898305,0.093898305,0.334898305,1.066898305,0.806898305,1.250898305,0.017898305,0.197898305,0.027898305,0.297898305,0.589898305,0.608898305,0.762898305,0.022898305,0.800898305,0.162898305,0.036898305,0.352898305,1.700898305,0.195898305,0.049898305,0.294898305,1.011898305,0.052898305,0.155898305,0.308898305,0.140898305,1.693898305,0.251898305,0.066898305,0.408898305,0.029898305,0,0.727898305,0.018898305,0.592898305,0.220898305,0.048898305,0.061898305,0.203898305,1.446898305,0.998898305,0.477898305,0.647898305,1.018898305,0.634898305,0.058898305,0.181898305,0.550898305,24.39
26/06/2013 17:30,0.587,0.021,0.079,0.806,0.092,0.226,0.769,0.041,0.203,0.065,0.32,0.579,0.785,0.314,0.721,0.369,2.763,0.004,0.806,0.202,0.371,1.673,0.643,0.777,0.112,0.866,0.083,0.041,1.241,1.764,0.199,0.098,0.037,0.967,0.234,0.179,0.354,0.248,2.305,0.335,0.071,0.341,0.02,0.007,0.809,0.236,0.547,0.271,0.02,0.077,1.187,1.514,0.498,0.869,0.105,0.842,1.881,0.089,1.462,0.58,33.705
26/06/2013 18:00,0.125,0.075,0.128,1.126,0.081,0.285,3.136,0.042,0.816,0.062,1.255,0.64,0.269,0.439,1.453,0.632,2.046,0.009,0.759,0.733,0.568,1.454,1.124,0.72,1.051,0.585,0.086,0.339,1.815,1.924,0.199,0.728,0.136,1.891,0.588,0.16,1.282,0.118,2.23,0.419,0.063,0.244,0.063,0.006,0.802,0.235,0.627,0.617,0.063,0.099,1.894,1.703,0.145,0.832,0.46,0.848,2.214,0.054,1.739,0.588,44.824
26/06/2013 18:30,0.125,0.024,0.103,1.093,0.068,0.422,3.288,0.045,1.264,0.066,1.934,0.522,0.144,0.43,1.212,0.407,2.085,0.032,0.826,0.1,0.769,1.498,0.904,0.737,0.486,0.314,0.086,0.764,1.921,1.963,1.53,0.771,0.667,1.486,0.731,0.185,1.288,0.111,1.648,0.27,1.606,1.371,0.049,0.007,0.794,0.259,0.339,1.327,0.049,0.074,1.863,1.668,0.263,0.863,0.847,0.417,0.372,0.129,2.364,1.154,48.134
26/06/2013 19:00,0.123,0.307,0.128,1.752,0.068,0.404,1.018,0.045,0.383,0.061,1.266,0.577,0.075,1.127,1.172,0.476,1.984,0.004,0.955,0.086,0.518,1.849,0.815,0.704,0.128,0.935,0.084,0.505,1.674,2.242,0.231,0.994,0.653,0.812,0.295,0.152,0.881,0.116,1.673,0.258,1.016,1.188,0.021,0.006,0.93,0.693,0.389,0.61,0.021,0.11,1.865,0.86,0.046,0.981,0.698,0.23,0.286,1.825,1.847,1.013,42.165
26/06/2013 19:30,0.087,0.561,0.13,1.558,0.101,0.638,0.301,0.046,0.132,0.056,0.627,0.555,0.186,0.579,3.661,0.431,1.959,0.004,1.138,0.109,0.454,1.768,0.565,0.595,0.121,0.573,0.083,0.386,1.697,2.554,0.228,0.791,0.619,0.919,0.262,0.189,0.868,0.121,1.336,0.221,0.606,1.083,0.069,0.007,0.864,0.933,0.355,0.492,0.069,0.074,1.903,1.042,0.099,0.711,0.869,0.303,0.69,2.976,1.848,1.204,43.406
26/06/2013 20:00,0.061,0.411,0.104,1.535,0.069,0.209,0.226,0.045,0.129,0.067,0.645,0.568,0.096,0.63,1.326,0.451,1.873,0.033,0.747,0.092,0.505,1.199,0.512,0.488,0.103,0.676,0.077,1.134,1.889,2.331,0.225,0.912,0.221,0.947,0.308,0.126,0.645,0.124,0.295,0.223,0.461,0.885,0.041,0.007,0.78,0.907,0.211,0.437,0.041,0.093,1.882,0.767,0.066,0.822,1.136,0.387,2.229,2.778,1.383,0.951,38.521
26/06/2013 20:30,0.016,0.568,0.144,1.221,0.067,0.106,0.298,0.046,0.104,0.06,0.67,0.584,0.77,0.547,2.457,0.365,1.943,1.061,0.338,0.457,0.432,2.034,0.449,0.467,0.13,0.68,0.074,1.243,2.043,2.183,0.241,0.775,0.166,0.774,0.405,0.177,1.339,0.117,0.293,0.247,0.435,0.696,0.019,0.007,0.93,0.424,0.206,0.432,0.019,0.085,2.209,0.985,0.098,0.749,0.253,0.302,2.903,1.93,1.46,0.874,41.107
