,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
26/08/2012 9:00,0.055386364,1.174386364,0.006386364,0,0,0,0.301386364,0,0,0.182386364,0.097386364,0.591386364,0.752386364,0.637386364,1.244386364,0.303386364,1.036386364,0,0.255386364,0,0.379386364,0,0.965386364,0.022386364,0,0.294386364,0.282386364,0.054386364,0,1.642386364,0.067386364,0,0,1.066386364,0,1.747386364,1.116386364,0,0.705386364,0.273386364,0,0,0.242386364,0,0,0.697386364,1.343386364,0,0.273386364,0.024386364,0.337386364,0.171386364,0.009386364,0.770386364,0.132386364,0.174386364,0.129386364,0.037386364,0.482386364,0.584386364,20.66484091
26/08/2012 9:30,0.285707317,0.450707317,0,0,0,0,0.093707317,0,0,0,0.327707317,0,0.861707317,0.570707317,0.907707317,0,1.311707317,0,0.030707317,0,0.055707317,0,0.221707317,0,0,0,0.204707317,0.149707317,0,2.171707317,0.000707317,0,0,0.367707317,0,1.512707317,1.066707317,0,0,0,0,0,0.141707317,0.150707317,0,0.132707317,0.973707317,0.005707317,0.172707317,0.036707317,0.256707317,0.111707317,0,0.478707317,0.016707317,0,0.006707317,0,0.166707317,0.160707317,13.40363415
26/08/2012 10:00,0.022935484,0,0,0,0,0,0,0,0,0,0,0,0,0.314935484,0.640935484,0,1.256935484,0,0,0,0,0,0,0,0,0,0.281935484,0.243935484,0,1.110935484,0,0,0,0.254935484,0,1.600935484,0.670935484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027935484,0.043935484,6.471225806
26/08/2012 10:30,0,0,0,0,0.595551724,0,0,0,0,0,0,0,0,0.455551724,0.998551724,0,1.124551724,0,0,0,0,0,0,0,0,0,0.145551724,0,0,0,0,0,0,0,0,1.200551724,1.633551724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008551724,0,0,0,0,0.007551724,0.236551724,0,0,6.406517241
26/08/2012 11:00,1.152879717,0.325504717,0.416254717,3.118129717,1.859129717,0.136629717,0.550754717,0,0,0.270379717,1.509754717,1.004129717,0.227254717,2.756504717,1.740879717,0.484129717,1.388879717,3.707754717,1.070254717,0,0.786504717,1.097754717,0.276129717,1.145629717,0.522254717,0.438129717,2.157754717,0.036629717,0.746879717,1.574379717,0.972754717,0,0.075254717,1.667879717,0.200879717,2.273629717,1.341879717,0.081629717,0.860504717,0.144379717,1.697629717,1.840254717,0.395629717,2.443504717,0,0,1.547379717,0,0.422379717,0.382004717,0.047629717,1.461004717,0.435879717,1.066129717,1.857754717,0.487379717,0.269629717,1.324504717,4.038004717,1.044379717,58.881125
26/08/2012 11:30,0.953536765,0.153161765,0.388911765,3.016786765,1.807786765,0.228286765,0.426411765,0,0,0.108036765,1.298411765,0.682786765,0.275911765,2.807161765,1.952536765,0.223786765,0.921536765,3.677411765,0.940911765,0,0.562161765,1.124411765,0.276786765,1.158286765,0.389911765,0.760786765,2.511411765,0,0.601536765,1.687036765,0.837411765,0,0.007911765,1.538536765,0,1.950286765,1.104536765,0.109286765,1.108161765,0.158036765,1.831286765,1.706911765,0.328286765,2.491161765,0,0,1.463036765,0,0.424036765,0.391661765,0.065286765,1.375661765,0.465536765,2.142786765,1.803411765,0.473036765,0.259286765,1.239161765,4.016661765,0.961036765,57.188125
26/08/2012 12:00,1.211075472,0.241700472,0.319450472,2.959325472,1.810325472,0.244825472,0.509950472,0,0,0.030575472,1.303950472,0.648325472,0.231450472,2.977700472,1.379075472,0.173325472,0.430075472,4.378950472,0.805450472,0,0.435700472,1.040950472,0.275325472,1.326825472,0.309450472,0.702325472,2.304950472,0.016825472,0.563075472,1.616575472,0.789950472,0,0.137450472,1.481075472,0,1.901825472,1.250075472,0,0.988700472,0.008575472,0.494825472,1.748450472,0.267825472,2.584700472,0,0,1.319575472,0.000700472,0.356575472,0.359200472,0.050825472,1.313200472,0.415075472,1.924325472,1.790950472,0.451575472,0.254825472,2.196700472,4.013200472,1.128575472,55.47629953
26/08/2012 12:30,0.994182692,0.300807692,0.303557692,2.726432692,1.654432692,0.227932692,0.985057692,0,0,0.056682692,1.317057692,0.695432692,0.212557692,2.867807692,1.503182692,0.367432692,0.448182692,5.346057692,0.749557692,0,0.450807692,1.072057692,1.214432692,1.239932692,0.340557692,0.553432692,2.117057692,0.090932692,0.610182692,1.511682692,0.766057692,0,0.169557692,1.485182692,0,0.986932692,1.331182692,0,1.071807692,0,0.426932692,2.034557692,0.300932692,3.383807692,0,0,1.301682692,0.118807692,0.402682692,0.333307692,0.022932692,1.336307692,0.428182692,0.962432692,1.829057692,0.456682692,0.234932692,2.168807692,4.140307692,1.231682692,56.88219231
26/08/2012 13:00,0.858735849,0.562360849,0.445110849,2.891985849,1.707985849,0.292485849,0.866610849,0,0,0,1.307610849,1.679985849,0.231110849,2.841360849,1.541735849,0.290985849,0.425735849,5.755610849,0.776110849,0,0.463360849,1.228610849,0.489985849,1.290485849,0.588110849,0.554985849,2.061610849,0.003485849,0.655735849,1.645235849,0.892610849,0,0.136110849,1.564735849,0,0.939485849,1.875735849,0.046485849,1.453360849,0.560235849,0.547485849,2.016110849,0.167485849,3.718360849,0,0,1.505235849,0,0.350235849,0.369860849,0.445485849,1.855860849,0.422735849,1.293985849,2.592610849,0.612235849,0.259485849,2.089360849,4.193860849,0.938235849,62.3045283
26/08/2012 13:30,0.730333333,0.929958333,0.494708333,2.760583333,1.709583333,0.246083333,0.518208333,0,0,0,1.411208333,1.862583333,0.392708333,2.724958333,2.739333333,0.345583333,0.413333333,5.833208333,0.892708333,0,0.459958333,1.170208333,0.377583333,1.281083333,0.379708333,0.387583333,2.298208333,0,0.614333333,1.770833333,1.434208333,0,0.076708333,1.487333333,0,0.928083333,1.486333333,0,0.781958333,0.425833333,0.530083333,1.903708333,0.265083333,3.692958333,0,0,1.622833333,0,0.416833333,0.371458333,0.994083333,2.528458333,0.423333333,1.064583333,2.396208333,0.691833333,0.250083333,1.836958333,4.169458333,0.919833333,63.44283333
26/08/2012 14:00,0.671811321,1.319436321,0.291186321,2.757061321,1.316061321,0.219561321,0.433686321,0,0,0.004311321,1.384686321,1.621061321,0.510186321,2.941436321,1.369811321,0.260061321,0.401811321,5.995686321,1.247186321,0,0.433436321,1.075686321,0.350061321,1.289561321,0.296186321,0.379061321,2.087686321,0.549561321,0.589811321,1.857311321,1.038686321,0,0.048186321,1.484811321,0,0.811561321,1.719811321,0.113561321,1.418436321,0.522311321,0.457561321,1.897186321,0.115561321,3.210436321,0,0,1.574311321,0,0.336311321,0.374936321,0.610561321,1.242936321,0.436811321,1.011061321,2.571686321,0.449311321,0.250561321,1.126436321,4.140936321,0.886311321,59.50368868
26/08/2012 14:30,0.753111111,0.353736111,0.416486111,3.001361111,0.859361111,0.299861111,1.103986111,0,0,0.055611111,1.236986111,2.104361111,0.218486111,2.358736111,1.968111111,0.384361111,0.758111111,5.595986111,1.088486111,0,0.548736111,1.177986111,0.420361111,1.432861111,0.382486111,0.402361111,1.962986111,0.587861111,0.741111111,1.767611111,1.332986111,0,0.128486111,1.611111111,0,0.863861111,1.705111111,0.148861111,1.147736111,0.510611111,0.720861111,1.992486111,0.190861111,3.263736111,0,0,1.624611111,0.264736111,0.417611111,0.402236111,1.434861111,1.286236111,0.435111111,1.493361111,2.147986111,0.524611111,0.265861111,1.172736111,4.122236111,0.935611111,62.12601389
26/08/2012 15:00,0,0,0,0,0,0,0.097793103,0,0,0,0,0,0,0,0.000793103,0,0.428793103,1.993793103,0,0,0,0,0,0,0,0,0,0,0,0.116793103,0,0,0,0,0,0,0.041793103,0,0,0,0,0,0,0,0,0,0.070793103,0,0,0,0.706793103,0.509793103,0,0.097793103,0,0,0.076793103,0,0.005793103,0,4.147517241
26/08/2012 15:30,0,0,0,0,0,0,1.762444444,0,0,0,0,0,0,0.141444444,0.078444444,0,0.499444444,1.652444444,0,0,0,0,0,0.045444444,0,0,0,0.076444444,0.488444444,0,0,0,0,0,0,1.086444444,0.013444444,0,0,0,0,0,0,0,0,0,0,0.077444444,0,0,1.257444444,0.510444444,0,0.488444444,0,0,0.117444444,0.009444444,0.071444444,0.009444444,8.386
26/08/2012 16:00,0,0,0,0,0,0.0777,0.7117,0,0,0,0.6137,0,0,0.1197,3.0257,0,0.6607,2.0137,0.1207,0,0,0,0.0047,0.1737,0,0,0,0.1767,0.4817,0,0,0,0,0,0,1.2437,0.5617,0,0,0,0,0,0,0,0,0,0.1887,0.0457,0,0,0.7387,0.5397,0,0.5267,1.2227,0,0.2277,0,0.1327,0.1197,13.7281
26/08/2012 16:30,0.679787234,0,0,0.224787234,0.575787234,0.189787234,0.392787234,0,0,0,0.603787234,0,0.013787234,0.162787234,1.885787234,0.003787234,1.428787234,1.102787234,0.200787234,0,0,0,0.066787234,0.240787234,0,0.147787234,0.342787234,0.273787234,0.510787234,1.007787234,0,0.041787234,0,0,0,1.597787234,0.445787234,0,0,0.048787234,0,0.051787234,0.190787234,0,0,0,0.539787234,0.233787234,0.403787234,0.156787234,0.549787234,0.449787234,0,0.386787234,0.662787234,0.053787234,0.257787234,0.002787234,0.260787234,0.181787234,16.57270213
26/08/2012 17:00,0.838865385,0.016865385,0,1.719865385,0.755865385,0.319865385,1.648865385,0,0,0.116865385,0.451865385,0.079865385,0.161865385,0.234865385,0.547865385,0.136865385,3.179865385,1.607865385,0.231865385,0,0.081865385,1.193865385,0.095865385,0.337865385,0.039865385,0.334865385,0.294865385,0.638865385,0.576865385,1.952865385,0.133865385,0.110865385,0,0.556865385,0.128865385,1.778865385,0.613865385,0.024865385,1.434865385,0.487865385,0,0.202865385,0.532865385,0.053865385,0,0,1.234865385,1.509865385,0.620865385,0.030865385,0.573865385,0.691865385,0.030865385,0.267865385,1.584865385,0.040865385,0.346865385,0.053865385,0.300865385,0.232865385,31.179
26/08/2012 17:30,0.556362069,0.057362069,0.054362069,0.621362069,0.988362069,0.336362069,0.652362069,0,0.018362069,0.151362069,0.478362069,0.109362069,0.102362069,0.411362069,0.775362069,0.202362069,1.691362069,1.298362069,0.221362069,0.035362069,0.131362069,0.336362069,0.148362069,0.557362069,0.045362069,0.200362069,0.253362069,0.718362069,0.708362069,1.839362069,0.236362069,0.375362069,0.111362069,1.596362069,1.074362069,1.975362069,1.926362069,0.147362069,1.771362069,0.215362069,0.910362069,0.335362069,0.440362069,0.104362069,0,0.664362069,1.983362069,1.926362069,0.484362069,0.092362069,0.553362069,0.996362069,0.056362069,0.322362069,1.370362069,0.154362069,0.325362069,0.852362069,0.548362069,0.269362069,35.52
26/08/2012 18:00,0.591,0.376,0.039,0.322,1.092,0.424,2.383,0.018,0.029,0.327,0.766,0.334,0.54,0.382,1.154,0.336,2.147,0.735,0.24,0.1,0.15,0.294,0.126,0.705,0.69,0.528,0.365,1.673,0.71,1.851,0.268,0.868,0.159,1.929,1.915,1.107,1.924,0.19,2.005,1.233,1.331,0.206,0.17,0.139,0.014,0.88,0.741,1.445,0.17,0.182,0.657,0.836,0.031,0.332,1.709,1.391,0.377,0.141,0.489,0.267,42.533
26/08/2012 18:30,0.111,1.566,0.079,0.355,1.148,0.476,2.051,0.056,0.056,0.388,0.991,0.277,0.354,0.406,2.745,0.309,2.252,0.797,0.246,0.093,0.291,0.292,0.14,0.324,0.214,0.519,0.315,1.988,0.3,1.961,0.156,0.793,0.08,2.841,1.983,1.161,1.11,0.156,1.82,0.783,0.867,0.123,0.136,0.386,0.02,1.185,0.302,1.029,0.136,0.134,0.662,1.067,0.067,0.322,0.81,0.689,0.896,0.128,0.711,0.892,42.545
26/08/2012 19:00,0.111,0.273,0.038,0.647,1.102,0.996,1.104,0.06,0.028,0.265,1.184,0.125,0.111,0.798,0.671,0.295,1.299,1.229,0.295,0.153,0.627,0.375,0.124,0.259,0.099,0.408,0.279,1.964,0.2,2.177,0.356,0.951,0.044,1.75,1.858,1.419,1.321,0.12,0.219,1.041,0.533,0.184,0.145,0.444,0.019,1.279,1.293,0.776,0.145,0.091,0.646,0.637,0.026,0.394,0.096,0.437,1.165,0.637,0.67,1.272,37.264
26/08/2012 19:30,0.109,0.11,0.475,0.231,0.683,0.112,0.819,0.06,0.062,0.296,0.905,0.113,0.232,0.957,0.673,0.27,1.19,1.507,0.536,1.037,0.519,1.301,0.135,0.181,0.118,0.523,0.299,1.06,0.21,2.457,0.876,0.818,0.044,1.856,1.238,0.735,0.839,0.155,0.301,0.582,0.769,0.675,0.202,1.442,0.019,1.407,1.507,0.664,0.202,0.075,1.414,0.553,0.062,0.348,0.085,0.567,0.791,1.073,0.713,1.617,38.809
26/08/2012 20:00,0.109,1.03,0.143,0.388,0.526,0.112,0.585,0.055,0.03,0.391,0.335,0.126,0.584,0.729,0.651,0.474,1.157,1.266,1.514,0.122,0.219,1.767,0.292,0.113,0.083,0.598,0.427,0.83,0.257,2.106,0.91,0.543,0.04,1.842,0.943,1.329,1.046,0.152,0.246,0.39,1.442,0.383,0.423,1.506,0.02,1.414,1.575,0.628,0.423,0.081,1.38,0.778,0.026,0.319,0.622,0.4,0.979,0.314,0.745,1.978,39.896
26/08/2012 20:30,0.249,1.249,0.17,0.904,0.218,0.189,0.886,0.042,0.061,0.494,0.666,0.141,0.205,0.681,1.885,0.284,1.06,1.286,1.029,0.097,0.188,1.238,0.903,0.119,0.097,0.547,0.432,0.617,0.123,1.907,0.34,0.184,0.032,1.835,0.956,1.181,1.181,0.163,0.286,0.39,1.822,0.451,0.213,1.046,0.02,1.521,1.481,0.595,0.219,0.048,0.907,0.583,0.048,0.856,0.139,0.091,0.793,0.321,0.696,1.3,37.665
26/08/2012 21:00,0.107,1.222,0.106,0.864,0.208,0.106,0.421,0.061,0.029,0.331,0.219,0.24,0.152,0.573,1.449,0.215,1.136,1.002,0.429,0.891,0.268,0.211,0.628,0.125,0.076,0.43,0.443,0.457,0.128,1.821,0.357,0.163,0.032,1.668,1.627,1.367,0.804,0.152,0.26,0.436,2.39,0.183,0.165,1.449,0.02,1.682,1.464,0.638,0.165,0.084,1.032,0.577,0.039,1.03,0.089,0.107,0.907,0.298,0.696,1.361,35.59
26/08/2012 21:30,0.107,1.22,0.128,0.862,0.2,0.097,0.389,0.064,0.056,0.142,0.318,0.121,0.086,0.719,0.325,0.193,1.081,1.047,0.385,1.073,0.25,0.116,0.566,0.117,0.103,0.417,0.324,0.447,0.104,1.842,0.263,0.07,0.04,1.55,1.332,0.851,0.715,0.198,0.373,0.328,2.234,0.215,0.218,0.535,0.021,1.494,1.444,0.551,0.218,0.049,2.609,0.646,0.032,1.072,0.157,0.091,0.565,0.667,0.812,1.255,33.504
26/08/2012 22:00,0.107,1.29,0.19,0.836,0.158,0.11,0.187,0.062,0.027,0.165,0.251,0.097,0.061,0.585,0.272,0.157,1.051,0.529,0.37,0.086,0.28,0.073,0.616,0.174,0.069,0.618,0.367,0.439,0.119,1.768,0.21,0.071,0.041,0.349,0.988,0.599,0.725,0.125,0.597,0.171,2.075,0.196,0.156,0.522,0.02,1.41,1.497,0.569,0.156,0.201,3.186,0.61,0.056,1.917,0.228,0.104,0.576,1.126,0.594,1.258,31.447
26/08/2012 22:30,0.07,0.463,0.144,0.762,0.162,0.055,0.265,0.055,0.053,0.068,0.115,0.126,0.13,0.355,0.231,0.078,1.05,0.174,1.129,0.106,0.281,0.106,0.492,0.157,0.11,0.735,0.357,0.959,0.123,1.805,0.228,0.051,0.042,0.051,0.261,0.387,0.689,0.1,0.802,0.146,2.173,0.108,0.116,0.531,0.02,1.379,1.38,0.519,0.116,0.083,2.504,0.589,0.024,1.509,0.182,0.137,0.971,0.646,0.5,0.799,27.759
26/08/2012 23:00,0.013,0.113,0.172,0.782,0.183,0.015,0.197,0.041,0.032,0.056,0.119,0.06,0.027,0.476,0.25,0.092,1.088,0.204,0.545,0.086,0.181,0.125,0.044,0.113,0.06,0.84,0.44,0.062,0.096,1.014,0.064,0.073,0.042,0.075,0.25,0.112,0.592,0.059,0.304,0.204,0.32,0.091,0.025,0.385,0.02,1.585,1.309,0.615,0.025,0.052,1.717,0.576,0.06,0.203,0.198,0.112,1.19,0.496,0.473,0.903,19.656
26/08/2012 23:30,0.011,0.06,0.133,0.851,0.15,0.03,0.257,0.059,0.046,0.053,0.118,0.098,0.041,0.418,0.351,0.119,0.948,0.125,0.35,0.109,0.226,0.134,0.042,0.118,0.054,0.258,0.386,0.059,0.12,0.077,0.034,0.051,0.041,0.071,0.213,0.073,0.301,0.056,0.603,0.076,0.61,0.115,0.076,0.146,0.019,1.426,0.286,0.604,0.076,0.073,0.875,0.578,0.027,0.163,0.165,0.074,1.178,0.365,0.422,0.228,14.826
27/08/2012 0:00,0.01,0.053,0.143,0.845,0.156,0.017,0.197,0.058,0.036,0.234,0.279,0.067,0.099,0.381,0.813,0.072,0.084,0.086,0.334,0.049,0.139,0.091,0.036,0.119,0.013,0.159,0.142,0.047,0.091,0.072,0.021,0.067,0.032,0.052,0.162,0.136,0.301,0.051,0.099,0.056,0.203,0.059,0.022,0.135,0.02,1.578,0.109,0.531,0.022,0.036,0.546,0.061,0.042,0.152,0.176,0.043,1.091,0.37,0.489,0.218,11.802
27/08/2012 0:30,0.046,0.061,0.127,0.905,0.18,0.019,0.216,0.071,0.044,0.703,0.253,0.198,0.029,0.41,0.244,0.077,0.081,0.064,0.213,0.041,0.225,0.066,0.034,0.111,0.052,0.255,0.14,0.044,0.094,0.075,0.035,0.067,0.031,0.078,0.16,0.07,0.302,0.05,0.095,0.067,0.05,0.058,0.073,0.146,0.02,0.873,0.189,0.412,0.073,0.075,0.088,0.066,0.049,0.126,0.116,0.067,1.202,0.136,0.491,0.163,10.506
27/08/2012 1:00,0.07,0.067,0.143,0.774,0.173,0.027,0.205,0.15,0.04,0.695,0.184,0.036,0.058,0.405,0.27,0.078,0.081,0.059,0.271,0.037,0.176,0.091,0.042,0.15,0.013,0.2,0.104,0.043,0.083,0.08,0.022,0.048,0.035,0.049,0.165,0.099,0.281,0.06,0.095,0.072,0.033,0.06,0.021,0.148,0.019,0.296,0.177,0.344,0.021,0.045,0.105,0.031,0.029,0.084,0.095,0.044,0.729,0.106,0.444,0.205,8.767
27/08/2012 1:30,0.066,0.069,0.105,0.789,0.085,0.018,0.172,0.084,0.045,0.698,0.156,0.024,0.563,0.383,0.274,0.08,0.082,0.06,0.232,0.036,0.163,0.104,0.032,0.164,0.04,0.196,0.132,0.055,0.078,0.077,0.035,0.069,0.041,0.073,0.165,0.094,0.252,0.056,0.103,0.054,0.035,0.057,0.09,0.137,0.021,0.261,0.189,0.339,0.09,0.063,0.095,0.088,0.066,0.215,0.118,0.06,0.634,0.081,0.444,0.17,9.257
27/08/2012 2:00,0.066,0.08,0.121,0.802,0.095,0.017,0.241,0.058,0.041,0.7,0.152,0.049,0.043,0.376,0.179,0.101,0.087,0.059,0.222,0.04,0.178,0.209,0.039,0.142,0.025,0.231,0.126,0.047,0.095,0.07,0.06,0.049,0.04,0.069,0.164,0.067,0.233,0.076,0.102,0.073,0.04,0.046,0.043,0.142,0.02,0.239,0.179,0.315,0.043,0.062,0.371,0.056,0.028,0.171,0.082,0.078,0.601,0.083,0.418,0.197,8.838
27/08/2012 2:30,0.065,0.052,0.078,0.805,0.072,0.021,0.181,0.057,0.044,0.744,0.113,0.066,0.074,0.445,0.246,0.078,0.086,0.16,0.184,0.028,0.13,0.14,0.034,0.108,0.022,0.187,0.144,0.044,0.07,0.071,0.044,0.065,0.04,0.077,0.163,0.123,0.233,0.053,0.104,0.051,0.04,0.055,0.085,0.148,0.02,0.217,0.112,0.313,0.085,0.045,0.429,0.059,0.042,0.136,0.115,0.052,0.687,0.075,0.494,0.171,8.882
27/08/2012 3:00,0.065,0.065,0.115,0.885,0.072,0.028,0.233,0.045,0.036,0.696,0.23,0.008,0.039,0.392,0.3,0.072,0.086,0.058,0.165,0.046,0.314,0.084,0.036,0.113,0.043,0.202,0.102,0.045,0.094,0.07,0.026,0.067,0.04,0.075,0.162,0.064,0.259,0.049,0.097,0.075,0.026,0.117,0.056,0.132,0.021,0.189,0.126,0.32,0.056,0.074,0.133,0.066,0.045,0.201,0.088,0.058,1.029,0.088,0.469,0.166,9.113
27/08/2012 3:30,0.063,0.13,0.059,0.722,0.099,0.02,0.184,0.043,0.045,0.535,0.292,0.033,0.058,0.409,0.275,0.09,0.086,0.064,0.194,0.025,0.227,0.096,0.032,0.113,0.013,0.305,0.12,0.048,0.07,0.072,0.034,0.047,0.036,0.046,0.163,0.079,0.272,0.05,0.092,0.053,0.04,0.133,0.069,0.143,0.02,0.211,0.105,0.321,0.069,0.04,0.145,0.058,0.024,0.161,0.1,0.043,0.757,0.093,0.482,0.209,8.617
27/08/2012 4:00,0.06,0.119,0.076,0.685,0.069,0.018,0.224,0.057,0.031,0.05,0.114,0.016,0.07,0.476,0.199,0.101,0.082,0.062,0.166,0.041,0.195,0.065,0.04,0.128,0.052,0.235,0.126,0.053,0.095,0.078,0.026,0.069,0.029,0.07,0.164,0.102,0.281,0.052,0.1,0.074,0.032,0.097,0.069,0.143,0.021,0.238,0.123,0.308,0.069,0.08,0.148,0.052,0.062,0.13,0.113,0.065,0.624,0.084,0.486,0.16,7.854
27/08/2012 4:30,0.011,0.083,0.043,0.147,0.07,0.018,0.296,0.054,0.049,0.051,0.112,0.018,0.014,0.422,0.215,0.075,0.081,0.02,0.184,0.029,0.172,0.128,0.029,0.173,0.013,0.181,0.123,0.044,0.071,0.075,0.031,0.048,0.031,0.067,0.334,0.063,0.24,0.058,0.106,0.051,0.033,0.063,0.051,0.133,0.021,0.257,0.111,0.309,0.051,0.055,0.1,0.072,0.024,0.193,0.153,0.036,0.586,0.068,0.473,0.205,7.024
27/08/2012 5:00,0.011,0.042,0.066,0.146,0.101,0.022,0.236,0.053,0.024,0.05,0.441,0.072,0.086,0.4,0.691,0.062,0.092,0.008,0.171,0.043,0.237,0.123,0.041,0.15,0.037,0.232,0.121,0.044,0.093,0.07,0.025,0.064,0.04,0.048,0.222,0.103,0.225,0.055,0.103,0.059,0.04,0.06,0.085,0.155,0.02,0.195,0.398,0.328,0.085,0.172,0.106,0.033,0.035,0.161,0.128,0.063,0.6,0.063,0.476,0.165,8.277
27/08/2012 5:30,0.039,0.058,0.052,0.461,0.07,0.026,0.256,0.048,0.053,0.049,0.469,0.031,0.059,0.366,0.542,0.097,0.203,0.052,0.17,0.025,0.229,0.075,0.031,0.226,0.026,0.37,0.098,0.043,0.071,0.07,0.031,0.067,0.038,0.07,0.215,0.11,0.238,0.05,0.1,0.067,0.026,0.043,0.044,0.192,0.021,0.192,0.2,0.315,0.044,0.072,0.182,0.109,0.068,0.134,0.076,0.034,0.563,0.069,0.461,0.172,8.368
27/08/2012 6:00,0.07,0.061,0.052,0.757,0.069,0.019,0.225,0.035,0.023,0.05,0.388,0.033,0.015,0.383,0.456,0.095,0.114,0.013,0.17,0.041,0.307,1.134,0.029,0.124,0.013,0.655,0.13,0.049,0.19,0.069,0.018,0.046,0.039,0.113,0.616,0.128,0.231,0.049,0.091,0.05,0.04,0.058,0.09,0.178,0.02,0.181,0.125,0.332,0.09,0.044,0.312,0.095,0.03,0.347,0.107,0.067,0.594,0.071,0.479,0.196,10.606
27/08/2012 6:30,0.067,0.246,0.066,0.8,0.083,0.018,0.493,0.053,0.051,0.048,0.547,0.014,0.598,0.436,0.528,0.062,0.096,0.007,0.174,0.035,0.282,1.816,0.037,0.125,0.062,0.19,0.119,0.053,0.314,0.195,0.038,0.067,0.039,0.07,0.078,0.162,0.307,0.057,0.173,0.073,0.649,0.057,0.191,0.37,0.02,0.304,0.109,0.339,0.191,0.072,0.332,0.063,0.047,0.147,0.09,0.038,0.552,0.085,0.434,0.258,13.027
27/08/2012 7:00,0.065,0.292,0.039,0.501,0.099,0.017,2.048,0.051,0.022,0.044,0.281,0.027,0.08,0.526,1.36,0.075,1.778,0.032,0.171,0.035,0.148,0.633,0.034,0.235,0.212,0.172,0.138,0.143,0.751,0.256,0.012,0.187,0.038,0.085,0.054,0.069,0.6,0.051,0.452,0.051,2.139,0.077,0.228,0.182,0.02,0.733,0.79,0.272,0.228,0.051,0.273,0.213,0.052,0.102,0.053,0.06,0.609,0.05,0.51,0.766,19.272
27/08/2012 7:30,0.057,0.123,0.079,0.702,0.069,0.013,1.269,0.052,0.051,0.375,0.156,0.168,0.02,0.533,2.33,0.076,3.288,0.042,0.422,0.034,0.176,0.115,0.029,0.539,0.114,0.254,0.307,1.168,2.327,0.364,0.023,0.082,0.031,0.913,0.034,0.063,0.322,0.181,0.41,0.049,1.08,0.143,0.157,0.197,0.014,1.246,0.981,0.279,0.157,0.174,0.165,0.035,0.035,0.791,0.061,0.046,0.548,0.073,0.498,0.341,24.381
27/08/2012 8:00,0.206283019,0.052283019,0.011283019,0.657283019,0.050283019,0.088283019,0.517283019,0.017283019,0,0.231283019,0.100283019,0.023283019,0.059283019,0.631283019,0.969283019,0.081283019,2.196283019,0.021283019,0.220283019,0.002283019,0.132283019,0.199283019,0.003283019,0.090283019,0,0.180283019,0.209283019,0.786283019,0.365283019,1.954283019,0.158283019,0.241283019,0,2.062283019,0,0,0.439283019,0.080283019,0,0.071283019,0.837283019,0.156283019,0.074283019,0.078283019,0,0.484283019,0.092283019,0.536283019,0.087283019,0.071283019,0.249283019,0.076283019,0.053283019,0.267283019,0.031283019,0.217283019,0.647283019,0.066283019,0.449283019,0.267283019,17.852
27/08/2012 8:30,0,0,0,0,0.026826087,0.061826087,0.512826087,0,0,0.160826087,0.066826087,0,0.041826087,0.858826087,0.116826087,0.292826087,1.861826087,0,0.085826087,0.036826087,0.021826087,0.108826087,0,0.078826087,0,0.100826087,0.188826087,0.108826087,0,1.105826087,0.052826087,0,0,2.017826087,0,0,0.178826087,0,0,0.064826087,0.020826087,0,0.000826087,0,0,0.145826087,0,0.181826087,0.013826087,0.061826087,0.076826087,0.174826087,0,0.105826087,0.057826087,0.090826087,0.666826087,0.038826087,0.477826087,0.798826087,11.0653913
27/08/2012 9:00,0.134735294,0,0,0,0.094735294,0,0.003735294,0,0,0,0,0,0.010735294,0.885735294,0,0,0.720735294,0,0,0,0,0,0.191735294,0,0,0,0,0,0,0,0,0,0,1.416735294,0,0.630735294,0.058735294,0,0,0,0,0,0,0,0,0,0,0,0,0.011735294,0.013735294,0.082735294,0,0.022735294,0,0,0.433735294,0.002735294,0.522735294,0.886735294,6.125235294
