,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2017-06-24 01:30:00,0.01,0.251,0.08800000000000001,0.09300000000000001,0.065,0.016,0.122,0.075,1.2590000000000001,0.7140000000000001,0.138,0.057999999999999996,0.039,0.25,0.073,0.064,0.057,0.12300000000000001,0.147,0.033,0.19699999999999998,0.066,0.07200000000000001,0.172,0.044000000000000004,0.263,0.127,0.057,0.046,0.057999999999999996,0.23600000000000002,0.055,0.043,0.096,0.055,0.085,0.335,0.048,0.127,0.114,0.07200000000000001,0.071,0.035,0.006999999999999999,0.115,0.124,0.166,0.508,0.035,0.04,0.09699999999999999,0.042,0.034,0.146,0.052000000000000005,0.016,0.073,0.11900000000000001,0.506,0.8220000000000001
2017-06-24 02:00:00,0.01,0.11199999999999999,0.053,0.083,0.065,0.021,0.091,0.075,1.271,0.711,0.166,0.038,0.221,0.261,0.1,0.154,0.099,0.027000000000000003,0.204,0.038,0.225,0.078,0.055999999999999994,0.132,0.026000000000000002,0.29600000000000004,0.125,0.064,0.021,1.7069999999999999,0.23800000000000002,0.053,0.037000000000000005,0.086,0.057,0.14,0.5539999999999999,0.042,0.115,0.095,0.07200000000000001,0.177,0.049,0.006999999999999999,0.066,0.17300000000000001,0.16,0.516,0.049,0.094,0.11800000000000001,0.07400000000000001,0.057999999999999996,0.195,0.061,0.064,0.073,0.11699999999999999,0.46799999999999997,0.867
2017-06-24 02:30:00,0.01,0.32299999999999995,0.079,0.091,0.111,0.023,0.114,0.075,1.275,0.703,0.27899999999999997,0.03,0.33299999999999996,0.257,0.034,0.14,0.057999999999999996,0.021,0.158,0.031,0.21899999999999997,0.095,0.04,0.11900000000000001,0.012,0.385,0.12300000000000001,0.063,0.044000000000000004,1.193,0.23199999999999998,0.065,0.021,0.106,0.057999999999999996,0.084,0.299,0.037000000000000005,0.106,0.087,0.071,0.098,0.085,0.006999999999999999,0.064,0.18600000000000003,0.129,0.47700000000000004,0.085,0.073,0.184,0.033,0.024,0.205,0.042,0.016,0.081,0.086,0.488,0.782
2017-06-24 03:00:00,0.067,0.16699999999999998,0.07,0.096,0.068,0.016,0.099,0.076,0.267,0.695,0.29,0.037000000000000005,0.08800000000000001,0.248,0.034,0.121,0.102,0.011000000000000001,0.165,0.032,0.278,0.08199999999999999,0.038,0.121,0.044000000000000004,0.312,0.122,0.057,0.031,0.054000000000000006,0.131,0.063,0.043,0.07400000000000001,0.059000000000000004,0.136,0.284,0.044000000000000004,0.096,0.10400000000000001,0.07200000000000001,0.066,0.021,0.006999999999999999,0.153,0.153,0.165,0.49,0.021,0.099,0.13699999999999998,0.079,0.057999999999999996,0.083,0.069,0.059000000000000004,0.08199999999999999,0.081,0.491,0.799
2017-06-24 03:30:00,0.066,0.136,0.08,0.091,0.066,0.075,0.6759999999999999,0.079,0.11199999999999999,0.708,0.136,0.048,0.036000000000000004,0.257,0.053,0.07,0.055999999999999994,0.009000000000000001,0.184,0.034,0.21,0.08,0.043,0.135,0.026000000000000002,0.365,0.124,0.057,0.035,0.053,0.027999999999999997,0.046,0.032,0.106,0.059000000000000004,0.085,0.297,0.045,0.092,0.079,0.068,0.06,0.086,0.006999999999999999,0.13,0.113,0.163,0.47600000000000003,0.086,0.057999999999999996,0.086,0.040999999999999995,0.021,0.136,0.031,0.027000000000000003,0.075,0.106,0.517,0.87
2017-06-24 04:00:00,0.063,0.086,0.055,0.073,0.065,0.07200000000000001,0.153,0.079,0.07400000000000001,0.7120000000000001,0.192,0.02,0.013000000000000001,0.253,0.105,0.068,0.1,0.009000000000000001,0.134,0.033,0.23800000000000002,0.078,0.037000000000000005,0.177,0.031,0.34600000000000003,0.122,0.048,0.044000000000000004,0.054000000000000006,0.026000000000000002,0.059000000000000004,0.025,0.084,0.059000000000000004,0.11199999999999999,0.255,0.036000000000000004,0.102,0.078,0.062,0.04,0.091,0.006999999999999999,0.107,0.146,0.166,0.457,0.091,0.079,0.071,0.09699999999999999,0.040999999999999995,0.163,0.069,0.035,0.075,0.076,0.505,0.7829999999999999
2017-06-24 04:30:00,0.061,0.132,0.066,0.076,0.078,0.03,0.10800000000000001,0.08,0.032,0.708,0.2,0.055,0.091,0.252,0.04,0.106,0.1,0.009000000000000001,0.139,0.039,0.213,0.10400000000000001,0.034,0.149,0.026000000000000002,0.261,0.12300000000000001,0.051,0.021,0.07400000000000001,0.01,0.064,0.040999999999999995,0.09300000000000001,0.131,0.10800000000000001,0.264,0.059000000000000004,0.10400000000000001,0.109,0.059000000000000004,0.057,0.042,0.008,0.114,0.221,0.20800000000000002,0.5,0.042,0.036000000000000004,0.073,0.069,0.045,0.17800000000000002,0.04,0.046,0.07400000000000001,0.087,0.509,0.877
2017-06-24 05:00:00,0.013999999999999999,0.085,0.06,0.09300000000000001,0.086,0.018000000000000002,0.126,0.079,0.057999999999999996,0.695,0.647,0.015,0.038,0.244,0.07400000000000001,0.062,0.057999999999999996,0.009000000000000001,0.147,0.031,0.313,0.054000000000000006,0.035,0.182,0.027000000000000003,0.18600000000000003,0.121,0.043,0.045,0.354,0.03,0.057,0.028999999999999998,0.10300000000000001,0.106,0.086,0.248,0.047,0.10300000000000001,0.078,0.132,0.057999999999999996,0.037000000000000005,0.006999999999999999,0.08,0.22,0.2,0.45799999999999996,0.037000000000000005,0.073,0.075,0.316,0.027000000000000003,0.111,0.06,0.034,0.078,0.113,0.494,0.7959999999999999
2017-06-24 05:30:00,0.021,0.225,0.062,0.09300000000000001,0.065,0.024,0.086,0.079,0.136,0.298,0.384,0.052000000000000005,0.055999999999999994,0.255,0.105,0.067,0.102,0.009000000000000001,0.135,0.035,0.252,0.102,0.042,0.261,0.028999999999999998,0.188,0.122,0.042,0.03,0.054000000000000006,0.003,0.047,0.027999999999999997,0.11199999999999999,0.071,0.132,0.28600000000000003,0.035,0.10300000000000001,0.079,0.111,0.053,0.09699999999999999,0.006999999999999999,0.075,0.174,0.226,0.45,0.09699999999999999,0.055999999999999994,0.092,0.43200000000000005,0.063,0.094,0.049,0.015,0.081,0.075,0.507,0.787
2017-06-24 06:00:00,0.012000000000000002,0.129,0.064,0.071,0.065,0.015,0.12300000000000001,0.387,0.06,0.057,0.166,0.035,0.02,0.248,0.184,0.062,0.059000000000000004,0.009000000000000001,0.135,0.036000000000000004,0.21600000000000003,1.374,0.037000000000000005,0.249,0.026000000000000002,0.17600000000000002,0.12300000000000001,0.040999999999999995,0.152,0.054000000000000006,0.03,0.063,0.040999999999999995,0.207,0.368,0.083,0.298,0.036000000000000004,0.09300000000000001,0.08900000000000001,0.079,0.048,0.091,0.006999999999999999,0.10300000000000001,0.18,0.222,0.48,0.091,0.049,0.145,0.321,0.033,0.205,0.049,0.065,0.075,0.08800000000000001,0.5,0.893
2017-06-24 06:30:00,0.040999999999999995,0.17,0.081,0.071,0.066,0.025,0.086,1.24,0.057,0.055,0.5660000000000001,0.032,0.086,0.249,1.067,0.105,0.062,0.009000000000000001,0.141,0.038,0.183,1.409,0.035,0.22399999999999998,0.04,0.124,0.11599999999999999,0.045,0.161,0.055999999999999994,0.008,0.061,0.022000000000000002,0.172,0.12,0.131,0.41700000000000004,0.049,0.091,0.096,0.075,0.069,0.025,0.006999999999999999,0.07200000000000001,0.18600000000000003,0.16399999999999998,0.446,0.025,0.068,0.41100000000000003,0.073,0.064,0.13699999999999998,0.06,0.015,0.07400000000000001,0.111,0.5479999999999999,0.823
2017-06-24 07:00:00,0.106,0.6920000000000001,0.102,0.6459999999999999,0.114,0.015,0.166,0.105,0.051,0.047,0.799,0.044000000000000004,0.03,0.282,0.858,0.047,0.09300000000000001,0.01,0.14300000000000002,0.03,0.311,1.43,0.034,0.79,0.016,0.253,0.395,0.08900000000000001,1.209,0.055999999999999994,0.049,0.159,0.034,1.3980000000000001,0.057999999999999996,0.077,0.29600000000000004,0.035,0.613,0.077,0.061,0.251,0.055,0.006999999999999999,0.6679999999999999,0.17800000000000002,0.721,1.2830000000000001,0.055,0.044000000000000004,0.373,0.040999999999999995,0.05,0.867,0.038,0.035,0.075,0.078,0.49700000000000005,0.785
2017-06-24 07:30:00,0.795,1.06,0.07200000000000001,0.6970000000000001,0.067,0.015,0.6579999999999999,0.07400000000000001,0.04,0.051,0.205,0.18600000000000003,0.031,0.281,0.86,0.059000000000000004,1.489,0.009000000000000001,0.156,0.040999999999999995,0.26899999999999996,0.95,0.035,0.581,0.035,0.505,0.359,1.064,2.892,0.055999999999999994,0.034,0.21600000000000003,0.040999999999999995,1.078,0.34700000000000003,0.258,0.298,0.035,1.636,0.078,0.057999999999999996,0.49700000000000005,0.092,0.006999999999999999,0.973,0.255,1.084,1.024,0.092,0.171,0.14300000000000002,0.067,0.033,1.23,0.065,0.046,0.308,0.081,1.5419999999999998,0.8079999999999999
2017-06-24 08:00:00,0.128,1.063,0.099,0.8270000000000001,0.067,0.096,0.22699999999999998,0.12300000000000001,0.05,0.057999999999999996,0.145,0.19699999999999998,0.073,0.32899999999999996,0.131,0.067,1.837,1.3030000000000002,0.138,0.18100000000000002,0.235,0.38,0.039,0.527,0.20600000000000002,0.45299999999999996,0.405,1.058,2.48,0.613,0.022000000000000002,0.128,0.015,1.6640000000000001,0.055,0.907,0.6890000000000001,0.20600000000000002,1.3869999999999998,0.107,0.059000000000000004,0.42700000000000005,0.16899999999999998,0.006,0.982,0.5329999999999999,0.748,0.218,0.16899999999999998,0.171,0.086,0.053,0.20800000000000002,0.297,0.03,0.038,1.085,0.083,1.631,0.406
2017-06-24 08:30:00,0.156,0.424,0.05,0.8440000000000001,0.066,0.124,0.078,0.141,0.047,0.055,0.125,0.23800000000000002,1.27,0.861,0.044000000000000004,0.233,1.615,0.66,0.469,0.046,0.248,0.105,0.037000000000000005,0.191,0.024,1.005,0.364,0.9,0.45299999999999996,1.9480000000000002,0.094,0.10400000000000001,0.086,2.0669999999999997,0.057,1.153,0.441,0.27899999999999997,1.817,0.077,0.071,0.132,0.086,0.006999999999999999,0.961,0.38,0.665,0.21899999999999997,0.086,0.045,0.086,0.32299999999999995,0.06,0.198,0.08199999999999999,0.022000000000000002,1.319,0.069,0.5579999999999999,0.475
2017-06-24 09:00:00,0.224,0.020000000000000004,0.075,0.979,0.096,0.14800000000000002,0.045,0.098,0.033,0.045,0.365,0.516,0.25,0.342,0.06,0.086,2.254,0.0,0.371,0.008999999999999998,0.18799999999999997,0.11100000000000002,0.544,0.14200000000000002,0.094,0.8019999999999999,0.364,0.6829999999999999,0.040999999999999995,1.524,0.10099999999999999,0.193,0.15,2.231,0.057,0.423,0.32799999999999996,0.149,1.492,0.076,0.07200000000000001,0.06,0.105,0.006999999999999999,1.087,0.303,0.623,0.218,0.105,0.084,0.09300000000000001,0.12300000000000001,0.44,0.125,0.6890000000000001,0.233,1.143,0.095,0.586,0.326
2017-06-24 09:30:00,0.6806607142857142,0.048660714285714286,0.028660714285714282,0.7606607142857142,0.34866071428571427,0.11466071428571428,0.0666607142857143,0.07666071428571429,0.05666071428571428,0.048660714285714286,0.2366607142857143,0.2096607142857143,0.5146607142857142,0.34666071428571427,0.11966071428571429,0.03966071428571429,1.6936607142857143,0.0,1.330660714285714,0.0,0.22866071428571427,0.0,1.2446607142857142,0.1736607142857143,0.0,0.5876607142857142,0.3686607142857143,0.040660714285714286,0.03566071428571429,0.05866071428571428,0.045660714285714284,0.1336607142857143,0.1856607142857143,0.26766071428571425,0.055660714285714286,0.3166607142857143,0.5386607142857143,0.03566071428571429,0.47666071428571427,0.08866071428571429,0.0706607142857143,0.05766071428571429,0.0866607142857143,0.0056607142857142845,0.9776607142857143,0.20066071428571428,0.5996607142857142,0.2046607142857143,0.0866607142857143,0.17066071428571428,0.1596607142857143,0.24466071428571431,0.7256607142857142,0.10566071428571429,1.4476607142857143,0.1066607142857143,0.1346607142857143,0.09966071428571428,0.4046607142857143,0.9066607142857142
2017-06-24 10:00:00,0.31573214285714285,0.0,0.056732142857142856,0.6617321428571428,0.06073214285714286,0.13173214285714285,0.04873214285714286,0.06373214285714286,0.04273214285714286,0.05073214285714285,0.15973214285714285,0.09573214285714285,0.10173214285714285,0.23873214285714284,0.6097321428571428,0.2547321428571428,0.7407321428571428,0.2977321428571429,1.345732142857143,0.0,0.11773214285714284,0.0,0.9867321428571428,0.09173214285714285,0.0,1.439732142857143,0.5427321428571428,0.04573214285714285,0.008732142857142855,0.05273214285714285,0.24773214285714285,0.17873214285714287,0.10073214285714285,0.22473214285714288,0.05073214285714285,0.4167321428571429,0.31573214285714285,0.04373214285714286,0.6497321428571429,0.1427321428571429,0.06673214285714286,0.03673214285714286,0.03773214285714285,0.0017321428571428557,0.4167321428571429,0.13773214285714286,0.6127321428571428,0.22573214285714288,0.03773214285714285,0.16373214285714283,0.14873214285714287,0.21073214285714287,1.004732142857143,0.13373214285714285,0.10573214285714286,0.06773214285714285,0.38573214285714286,0.4657321428571429,0.6287321428571429,0.8047321428571429
2017-06-24 10:30:00,0.48131481481481486,0.03131481481481482,0.0,0.7513148148148149,0.6533148148148149,0.09931481481481481,0.1433148148148148,0.05931481481481483,0.07731481481481482,0.11031481481481481,0.07731481481481482,0.11231481481481483,0.33131481481481484,0.24931481481481482,0.025314814814814825,0.0,0.1303148148148148,1.2003148148148146,1.3203148148148147,0.0,0.1973148148148148,0.0,0.21431481481481482,0.0,0.0,0.5973148148148147,1.4293148148148147,0.03631481481481482,0.01931481481481482,0.04631481481481482,0.1743148148148148,0.12131481481481482,0.06531481481481481,0.2133148148148148,0.04631481481481482,0.21531481481481482,0.8023148148148147,0.06031481481481481,0.14631481481481481,0.21231481481481482,0.05931481481481483,0.048314814814814824,0.06031481481481481,0.0,0.2243148148148148,0.1633148148148148,0.6093148148148149,0.18731481481481482,0.06031481481481481,0.06731481481481481,0.1693148148148148,0.2873148148148148,0.9863148148148149,0.19031481481481483,0.09731481481481483,0.02931481481481482,0.05931481481481483,0.06731481481481481,0.4773148148148148,0.7153148148148147
2017-06-24 11:00:00,0.6848750000000001,0.071375,0.39012499999999994,1.026125,1.313125,0.551625,1.3125,0.577125,0.614125,0.50725,1.690875,0.808875,0.31475,1.67975,0.459375,0.16362500000000002,0.47687499999999994,2.695125,1.082375,0.055249999999999966,0.855,1.37275,0.697125,0.676625,0.23712499999999997,1.55275,1.913,0.32025,0.674375,0.879375,0.612375,0.734625,0.08900000000000001,2.085375,0.817875,1.16425,2.067125,0.582875,1.772375,0.4455,0.652125,1.11925,0.3065,0.006999999999999999,1.585625,0.80025,2.136875,1.297125,0.522375,0.44275,0.50875,1.358875,1.406375,1.379625,1.1665,0.691875,0.659875,1.129375,1.698125,1.226125
2017-06-24 11:30:00,0.3050487288135593,0.04354872881355932,0.23829872881355935,0.6842987288135595,1.3432987288135594,0.5127987288135594,0.8186737288135594,0.5752987288135594,0.5722987288135594,0.4544237288135593,1.8400487288135594,0.8370487288135594,0.6659237288135593,1.9139237288135593,0.5465487288135593,0.1317987288135593,1.1540487288135595,2.557298728813559,1.0825487288135593,0.0,0.7931737288135593,1.1619237288135593,0.6122987288135594,0.5907987288135593,0.2332987288135593,1.3809237288135594,1.7701737288135593,0.3194237288135593,0.6505487288135594,0.9475487288135593,0.6435487288135594,1.0027987288135594,0.023173728813559325,2.112548728813559,0.8160487288135594,1.1274237288135593,2.385298728813559,0.7210487288135594,1.7155487288135594,0.7036737288135594,0.6492987288135593,1.1014237288135593,0.2556737288135593,0.006173728813559322,1.5977987288135593,0.7784237288135594,2.1290487288135593,1.2712987288135593,0.4715487288135593,0.4799237288135593,0.49792372881355934,1.1700487288135595,0.9025487288135594,1.4347987288135593,1.7056737288135593,0.5590487288135594,0.6110487288135593,2.169548728813559,1.6172987288135594,1.2012987288135595
2017-06-24 12:00:00,0.4487650862068965,0.0,0.35801508620689654,0.6660150862068966,1.3320150862068965,0.42651508620689654,2.7353900862068965,0.5730150862068966,0.7750150862068965,0.45414008620689655,1.7967650862068965,0.8317650862068966,0.40864008620689657,2.1926400862068967,0.5582650862068965,0.20851508620689654,1.3227650862068967,2.4230150862068967,1.0572650862068966,0.0,0.7518900862068966,1.1346400862068966,0.5230150862068966,0.6195150862068965,0.4250150862068966,1.4256400862068965,2.0578900862068967,0.31414008620689654,0.6652650862068966,0.8872650862068966,0.7652650862068966,0.5025150862068966,0.03489008620689655,2.1062650862068963,0.8117650862068966,1.1561400862068965,1.6030150862068966,0.6827650862068966,1.7112650862068965,0.9933900862068966,0.6590150862068965,1.1131400862068965,0.31439008620689657,0.0028900862068965503,2.1435150862068966,0.7361400862068965,2.1257650862068966,1.2930150862068965,0.5302650862068966,0.46064008620689656,0.5386400862068965,1.1487650862068965,0.9622650862068965,1.4275150862068966,1.1283900862068965,0.5697650862068966,0.5777650862068966,1.8442650862068966,1.6770150862068967,1.2560150862068966
2017-06-24 12:30:00,0.39143749999999994,0.0,0.30468749999999994,0.8716875000000002,1.5976875,0.4241875,1.6120625,1.2806875,0.7256875,0.4598125,1.6604375,0.7994375,0.8233125,1.8053125,0.4889375,0.23718749999999997,0.8294375,2.1166875,1.0499375000000002,0.0,0.8535625,1.0533124999999999,1.0596875000000001,0.6811875000000001,0.29368750000000005,1.5223125,1.9025625000000002,0.3158125,0.6689375,0.8529375,1.3259375,0.3651875,0.0405625,2.0779375,0.8114375,1.0928125,1.3326875,0.6934375,1.8209375,0.6610625,0.6616875,1.1148125,0.27206250000000004,0.0015624999999999997,1.9071875,0.7478125,2.1224374999999998,1.2786875,0.4879375,0.49131250000000004,0.5483125,1.1214375,0.8239375,1.4871875,1.1220625,0.6134375,0.5714375,1.2729375,1.5346875,1.1556875
2017-06-24 13:00:00,0.5840148305084746,0.015514830508474567,0.4012648305084746,0.43426483050847464,1.3272648305084747,0.4347648305084746,0.8206398305084746,1.6782648305084746,0.5922648305084746,0.4593898305084746,1.7460148305084746,1.1190148305084746,0.2568898305084746,1.6728898305084747,1.6005148305084747,0.07476483050847457,0.8340148305084746,1.4722648305084747,1.0795148305084747,0.0,0.8261398305084745,1.0558898305084747,1.2972648305084749,0.8657648305084745,0.2592648305084746,1.5328898305084746,1.3121398305084746,0.3233898305084746,0.6455148305084746,0.8855148305084746,1.0345148305084746,0.3317648305084746,0.02113983050847458,2.1045148305084744,0.8130148305084746,1.1563898305084745,2.333264830508474,0.6150148305084745,2.3885148305084742,1.4706398305084747,0.6622648305084745,1.1003898305084747,0.2506398305084746,0.0021398305084745755,1.5877648305084746,0.7833898305084745,2.1100148305084745,2.1502648305084744,0.4665148305084746,0.6068898305084746,1.0178898305084747,1.0660148305084747,0.9615148305084745,1.3997648305084747,1.1336398305084747,0.6270148305084745,0.5710148305084746,1.1275148305084746,1.5862648305084746,1.0962648305084746
2017-06-24 13:30:00,0.3800754310344827,0.0,0.30332543103448273,0.7273254310344828,1.3553254310344827,0.46382543103448276,0.7837004310344827,1.7833254310344828,0.5963254310344828,0.45845043103448274,1.7350754310344827,1.0940754310344827,0.3169504310344827,1.7109504310344827,0.5415754310344827,0.15982543103448277,1.4470754310344827,1.5753254310344826,1.3125754310344826,0.0,0.8322004310344828,1.3949504310344827,0.9123254310344827,0.8108254310344827,0.40032543103448276,0.9279504310344828,1.2812004310344827,0.3174504310344827,0.6655754310344828,2.573575431034483,0.48357543103448275,0.38282543103448274,0.04120043103448276,2.112575431034483,0.8120754310344828,1.1144504310344827,2.347325431034483,0.6200754310344827,1.8465754310344829,0.7717004310344827,0.6613254310344827,1.1104504310344827,0.30270043103448274,0.0022004310344827596,1.4898254310344827,0.8424504310344827,2.099075431034483,2.173325431034483,0.5185754310344828,0.5329504310344827,1.3059504310344827,1.0880754310344827,0.6815754310344827,1.4668254310344828,1.1117004310344827,0.7150754310344828,0.5710754310344828,1.0385754310344828,1.8153254310344829,1.1343254310344828
2017-06-24 14:00:00,0.36320127118644063,0.05070127118644067,0.42245127118644066,0.38045127118644073,2.2954512711864408,0.5109512711864407,0.8158262711864407,1.7484512711864406,0.5494512711864407,0.4555762711864407,1.8832012711864408,0.8042012711864407,0.24407627118644068,1.6570762711864406,0.4717012711864407,0.21795127118644064,0.9602012711864406,1.4514512711864407,1.2377012711864406,0.0,0.8213262711864407,1.1940762711864406,1.4814512711864405,0.7709512711864407,0.3264512711864407,0.9500762711864408,1.2013262711864408,0.31657627118644066,0.6707012711864406,2.4937012711864406,0.4957012711864407,0.3279512711864407,0.22532627118644066,2.2767012711864405,0.8152012711864407,1.1515762711864408,2.222451271186441,0.6152012711864406,1.7747012711864407,1.5488262711864407,0.6644512711864407,1.1165762711864406,0.2738262711864407,0.003326271186440674,2.2579512711864407,0.7945762711864407,2.030201271186441,1.3444512711864407,0.4897012711864407,0.6490762711864407,1.2170762711864407,1.0892012711864407,0.6027012711864407,1.5589512711864406,1.1428262711864408,0.5732012711864407,0.5702012711864407,1.0347012711864407,1.7174512711864407,1.1294512711864406
2017-06-24 14:30:00,0.4217775423728813,0.027277542372881353,0.4690275423728813,0.9380275423728813,1.9000275423728814,0.5045275423728813,0.7964025423728813,1.7130275423728814,0.5610275423728813,0.4471525423728813,2.1317775423728813,0.8007775423728813,0.18565254237288137,1.7756525423728815,0.5682775423728813,0.2275275423728814,0.9477775423728813,1.6420275423728814,1.1912775423728814,0.0,0.8239025423728814,1.0446525423728814,0.6930275423728814,0.8215275423728813,0.3290275423728814,0.9246525423728813,1.1239025423728815,0.3131525423728813,0.6452775423728814,2.5802775423728814,0.47627754237288134,0.39652754237288135,0.2909025423728814,2.2892775423728815,0.8127775423728814,1.0931525423728814,2.0020275423728813,0.5657775423728814,1.7052775423728814,0.5114025423728813,0.6460275423728813,1.5571525423728814,0.24940254237288137,0.0029025423728813535,2.4315275423728813,0.7891525423728813,1.8777775423728815,1.3040275423728815,0.4652775423728813,0.46865254237288134,1.1906525423728815,1.0627775423728814,0.6162775423728813,1.4585275423728814,1.1044025423728814,0.5867775423728814,0.5707775423728814,1.0372775423728815,1.5750275423728815,1.2090275423728813
