,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-24 03:30:00,0.066,0.136,0.08,0.091,0.066,0.075,0.6759999999999999,0.079,0.11199999999999999,0.708,0.136,0.048,0.036000000000000004,0.257,0.053,0.07,0.055999999999999994,0.009000000000000001,0.184,0.034,0.21,0.08,0.043,0.135,0.026000000000000002,0.365,0.124,0.057,0.035,0.053,0.027999999999999997,0.046,0.032,0.106,0.059000000000000004,0.085,0.297,0.045,0.086,0.079,0.068,0.06,0.086,0.006999999999999999,0.13,0.113,0.163,0.47600000000000003,0.086,0.057999999999999996,0.086,0.040999999999999995,0.021,0.136,0.031,0.027000000000000003,0.075,0.106,0.517,0.87
2013-06-24 04:00:00,0.063,0.086,0.055,0.073,0.065,0.07200000000000001,0.153,0.079,0.07400000000000001,0.7120000000000001,0.192,0.02,0.013000000000000001,0.253,0.105,0.068,0.1,0.009000000000000001,0.134,0.033,0.23800000000000002,0.078,0.037000000000000005,0.177,0.031,0.34600000000000003,0.122,0.048,0.044000000000000004,0.054000000000000006,0.026000000000000002,0.059000000000000004,0.025,0.084,0.059000000000000004,0.11199999999999999,0.255,0.036000000000000004,0.102,0.078,0.062,0.04,0.091,0.006999999999999999,0.107,0.146,0.166,0.457,0.091,0.079,0.071,0.09699999999999999,0.040999999999999995,0.163,0.069,0.035,0.075,0.076,0.505,0.7829999999999999
2013-06-24 04:30:00,0.061,0.132,0.066,0.076,0.078,0.03,0.10800000000000001,0.08,0.032,0.708,0.2,0.055,0.091,0.252,0.04,0.106,0.1,0.009000000000000001,0.139,0.039,0.213,0.10400000000000001,0.034,0.149,0.026000000000000002,0.261,0.12300000000000001,0.051,0.021,0.07400000000000001,0.01,0.064,0.040999999999999995,0.09300000000000001,0.131,0.10800000000000001,0.264,0.059000000000000004,0.10400000000000001,0.109,0.059000000000000004,0.057,0.042,0.008,0.114,0.221,0.20800000000000002,0.5,0.042,0.036000000000000004,0.073,0.069,0.045,0.17800000000000002,0.04,0.046,0.07400000000000001,0.087,0.509,0.877
2013-06-24 05:00:00,0.013999999999999999,0.085,0.06,0.09300000000000001,0.086,0.018000000000000002,0.126,0.079,0.057999999999999996,0.695,0.647,0.015,0.038,0.244,0.07400000000000001,0.062,0.057999999999999996,0.009000000000000001,0.147,0.031,0.313,0.054000000000000006,0.035,0.182,0.027000000000000003,0.18600000000000003,0.121,0.043,0.045,0.354,0.03,0.057,0.028999999999999998,0.10300000000000001,0.106,0.086,0.248,0.047,0.10300000000000001,0.078,0.132,0.057999999999999996,0.037000000000000005,0.006999999999999999,0.08,0.22,0.2,0.45799999999999996,0.037000000000000005,0.073,0.075,0.316,0.027000000000000003,0.111,0.06,0.034,0.078,0.113,0.494,0.7959999999999999
2013-06-24 05:30:00,0.021,0.225,0.062,0.09300000000000001,0.065,0.024,0.086,0.079,0.136,0.298,0.384,0.052000000000000005,0.055999999999999994,0.255,0.105,0.067,0.102,0.009000000000000001,0.135,0.035,0.252,0.102,0.042,0.261,0.028999999999999998,0.188,0.122,0.042,0.03,0.054000000000000006,0.003,0.047,0.027999999999999997,0.11199999999999999,0.071,0.132,0.28600000000000003,0.035,0.10300000000000001,0.079,0.111,0.053,0.09699999999999999,0.006999999999999999,0.075,0.174,0.226,0.45,0.09699999999999999,0.055999999999999994,0.092,0.43200000000000005,0.063,0.094,0.049,0.015,0.081,0.075,0.507,0.787
2013-06-24 06:00:00,0.012000000000000002,0.129,0.064,0.071,0.065,0.015,0.12300000000000001,0.387,0.06,0.057,0.166,0.035,0.02,0.248,0.184,0.062,0.059000000000000004,0.009000000000000001,0.135,0.036000000000000004,0.21600000000000003,1.374,0.037000000000000005,0.249,0.026000000000000002,0.17600000000000002,0.12300000000000001,0.040999999999999995,0.152,0.054000000000000006,0.03,0.063,0.040999999999999995,0.207,0.368,0.083,0.298,0.036000000000000004,0.09300000000000001,0.08900000000000001,0.079,0.048,0.091,0.006999999999999999,0.10300000000000001,0.18,0.222,0.48,0.091,0.049,0.145,0.321,0.033,0.205,0.049,0.065,0.075,0.08800000000000001,0.5,0.893
2013-06-24 06:30:00,0.040999999999999995,0.17,0.081,0.071,0.066,0.019000000000000003,0.086,1.24,0.057,0.055,0.5660000000000001,0.032,0.086,0.249,1.067,0.105,0.062,0.009000000000000001,0.141,0.038,0.183,1.409,0.035,0.22399999999999998,0.04,0.124,0.11599999999999999,0.045,0.161,0.055999999999999994,0.008,0.061,0.022000000000000002,0.172,0.12,0.131,0.41700000000000004,0.049,0.091,0.096,0.075,0.069,0.025,0.006999999999999999,0.07200000000000001,0.18600000000000003,0.16399999999999998,0.446,0.025,0.068,0.41100000000000003,0.073,0.064,0.13699999999999998,0.06,0.015,0.07400000000000001,0.111,0.5479999999999999,0.823
2013-06-24 07:00:00,0.106,0.6920000000000001,0.102,0.6459999999999999,0.114,0.015,0.166,0.105,0.051,0.047,0.799,0.044000000000000004,0.03,0.282,0.858,0.047,0.09300000000000001,0.01,0.14300000000000002,0.03,0.311,1.43,0.034,0.79,0.016,0.253,0.395,0.08900000000000001,1.209,0.055999999999999994,0.049,0.159,0.034,1.3980000000000001,0.057999999999999996,0.077,0.29600000000000004,0.035,0.613,0.077,0.061,0.251,0.055,0.006999999999999999,0.6679999999999999,0.17800000000000002,0.721,1.2830000000000001,0.055,0.044000000000000004,0.373,0.040999999999999995,0.05,0.867,0.038,0.035,0.075,0.078,0.49700000000000005,0.785
2013-06-24 07:30:00,0.795,1.06,0.07200000000000001,0.6970000000000001,0.067,0.015,0.6579999999999999,0.07400000000000001,0.04,0.051,0.205,0.18600000000000003,0.031,0.281,0.86,0.059000000000000004,1.489,0.009000000000000001,0.156,0.040999999999999995,0.26899999999999996,0.95,0.035,0.581,0.035,0.505,0.359,1.064,2.892,0.055999999999999994,0.034,0.21600000000000003,0.040999999999999995,1.078,0.34700000000000003,0.258,0.298,0.035,1.636,0.078,0.057999999999999996,0.49700000000000005,0.092,0.006999999999999999,0.973,0.255,1.084,1.024,0.092,0.165,0.14300000000000002,0.067,0.033,1.23,0.065,0.046,0.308,0.081,1.5419999999999998,0.8079999999999999
2013-06-24 08:00:00,0.128,1.063,0.099,0.8270000000000001,0.067,0.096,0.22699999999999998,0.12300000000000001,0.05,0.057999999999999996,0.145,0.19699999999999998,0.06699999999999999,0.32899999999999996,0.131,0.067,1.837,1.3030000000000002,0.138,0.18100000000000002,0.235,0.38,0.039,0.527,0.20600000000000002,0.45299999999999996,0.405,1.058,2.48,0.613,0.022000000000000002,0.128,0.015,1.6640000000000001,0.055,0.907,0.6890000000000001,0.20600000000000002,1.3869999999999998,0.107,0.059000000000000004,0.42700000000000005,0.16899999999999998,0.006,0.982,0.5329999999999999,0.735,0.218,0.16899999999999998,0.171,0.086,0.053,0.20800000000000002,0.297,0.03,0.038,1.085,0.083,1.631,0.406
2013-06-24 08:30:00,0.156,0.424,0.05,0.8440000000000001,0.066,0.124,0.072,0.141,0.047,0.051000000000000004,0.125,0.232,1.27,0.861,0.044000000000000004,0.233,1.615,0.66,0.469,0.046,0.248,0.105,0.037000000000000005,0.191,0.024,1.005,0.345,0.894,0.45299999999999996,1.9480000000000002,0.094,0.098,0.07999999999999999,2.061,0.051000000000000004,1.147,0.441,0.27799999999999997,1.804,0.077,0.06499999999999999,0.132,0.07999999999999999,0.0009999999999999992,0.942,0.349,0.634,0.21899999999999997,0.086,0.019999999999999997,0.07999999999999999,0.32299999999999995,0.06,0.192,0.07899999999999999,0.022000000000000002,1.313,0.063,0.5579999999999999,0.469
2013-06-24 09:00:00,0.22358620689655173,0.019586206896551727,0.07458620689655172,0.9785862068965517,0.09558620689655173,0.14158620689655174,0.03158620689655173,0.08458620689655173,0.03258620689655173,0.02858620689655172,0.3645862068965517,0.4965862068965517,0.23658620689655172,0.3165862068965517,0.053586206896551726,0.08558620689655172,2.2535862068965518,0.0,0.3705862068965517,0.008586206896551722,0.1875862068965517,0.11058620689655174,0.5435862068965518,0.14158620689655174,0.09358620689655173,0.8015862068965517,0.3195862068965517,0.6765862068965517,0.027586206896551717,1.5105862068965519,0.10058620689655172,0.17358620689655174,0.13058620689655173,2.2175862068965517,0.018586206896551726,0.39758620689655166,0.32758620689655166,0.1355862068965517,1.4535862068965517,0.06958620689655172,0.05258620689655173,0.04658620689655173,0.09158620689655173,0.0,1.0365862068965517,0.20858620689655172,0.5785862068965517,0.21758620689655173,0.10458620689655172,0.008586206896551733,0.07358620689655174,0.11658620689655173,0.40858620689655173,0.10558620689655172,0.6795862068965518,0.23258620689655174,1.1115862068965519,0.07558620689655172,0.5415862068965517,0.3065862068965517
2013-06-24 09:30:00,0.676320754716981,0.04432075471698113,0.024320754716981127,0.7563207547169811,0.3253207547169811,0.09732075471698112,0.04332075471698113,0.04132075471698113,0.03332075471698112,0.00832075471698113,0.21332075471698117,0.18032075471698117,0.4913207547169811,0.2983207547169811,0.07732075471698112,0.03532075471698114,1.6893207547169813,0.0,1.326320754716981,0.0,0.22432075471698112,0.0,1.2403207547169812,0.16932075471698116,0.0,0.5833207547169811,0.3083207547169811,0.011320754716981131,0.018320754716981136,0.0,0.03532075471698113,0.09132075471698113,0.13732075471698113,0.25032075471698106,0.0,0.26832075471698114,0.5343207547169811,0.0013207547169811363,0.4093207547169811,0.003320754716981124,0.03532075471698114,0.04032075471698113,0.05732075471698113,0.0,0.8983207547169813,0.03332075471698111,0.545320754716981,0.15632075471698115,0.06332075471698113,0.03532075471698111,0.12432075471698113,0.22732075471698115,0.6153207547169811,0.01332075471698112,1.4243207547169814,0.08932075471698114,0.06732075471698114,0.06432075471698112,0.29432075471698116,0.871320754716981
2013-06-24 10:00:00,0.2982558139534884,0.0,0.039255813953488365,0.6442558139534883,0.0,0.020255813953488345,0.0002558139534883652,0.00225581395348836,0.0,0.0,0.0,0.0,0.02125581395348836,0.15225581395348836,0.5232558139534884,0.23725581395348833,0.7232558139534884,0.2802558139534884,1.3282558139534884,0.0,0.10025581395348834,0.0,0.9692558139534884,0.07425581395348835,0.0,1.4222558139534884,0.4502558139534883,0.0,0.0,0.0,0.16725581395348837,0.11125581395348838,0.0,0.1822558139534884,0.0,0.30525581395348844,0.2982558139534884,0.0,0.4572558139534884,0.0,0.0,0.0,0.0,0.0,0.2862558139534884,0.0,0.5202558139534884,0.1522558139534884,0.0,0.0,0.025255813953488363,0.1742558139534884,0.8242558139534883,0.0,0.06425581395348837,0.03125581395348836,0.2742558139534884,0.2602558139534884,0.4862558139534884,0.7242558139534885
2013-06-24 10:30:00,0.37966666666666676,0.0,0.0,0.6496666666666668,0.45166666666666677,0.0,0.010666666666666713,0.0,0.0,0.0,0.0,0.0,0.0,0.0596666666666667,0.0,0.0,0.0286666666666667,1.0986666666666665,1.2186666666666666,0.0,0.0956666666666667,0.0,0.11266666666666672,0.0,0.0,0.4956666666666666,1.2146666666666666,0.0,0.0,0.0,0.009666666666666698,0.0,0.0,0.0,0.0,0.025666666666666726,0.7006666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41966666666666674,0.022666666666666738,0.0,0.0,0.0,0.047666666666666704,0.6286666666666667,0.0,0.0,0.0,0.0,0.0,0.14466666666666672,0.44466666666666665
2013-06-24 11:00:00,0.6751428571428573,0.06164285714285714,0.3803928571428571,1.016392857142857,1.0533928571428572,0.26689285714285715,1.258767857142857,0.31739285714285714,0.21639285714285722,0.39751785714285715,1.350142857142857,0.36814285714285716,0.0,1.5260178571428573,0.2996428571428571,0.15389285714285716,0.4671428571428571,2.6853928571428574,1.0726428571428572,0.04551785714285711,0.8452678571428571,1.363017857142857,0.6873928571428571,0.6668928571428572,0.22739285714285712,1.5430178571428572,1.765267857142857,0.11051785714285711,0.5086428571428571,0.7196428571428571,0.5276428571428572,0.4618928571428571,0.0,1.8876428571428572,0.08914285714285708,1.048517857142857,2.038392857142857,0.4811428571428572,0.9816428571428573,0.047767857142857195,0.24839285714285714,0.9155178571428573,0.22776785714285713,0.0,1.2948928571428573,0.0,2.052142857142857,1.1683928571428572,0.4686428571428572,0.16401785714285716,0.24901785714285718,1.211142857142857,1.0836428571428571,1.0138928571428572,1.1047678571428572,0.5011428571428571,0.4441428571428571,0.5816428571428572,1.3193928571428573,1.010392857142857
2013-06-24 11:30:00,0.28025000000000005,0.018750000000000017,0.21350000000000005,0.6595000000000001,0.9995,0.17500000000000002,0.699875,0.0,0.10350000000000001,0.217625,1.4712500000000002,0.28725,0.172125,1.645125,0.28374999999999995,0.10700000000000001,1.12925,2.5325,1.05775,0.0,0.7683749999999999,1.137125,0.5875,0.566,0.2085,1.356125,1.607375,0.0,0.33775,0.59775,0.41875,0.6219999999999999,0.0,1.74975,0.0,0.852625,2.3355,0.41825,0.61575,0.20987500000000006,0.0,0.732625,0.049875,0.0,0.9349999999999999,0.0,1.9412500000000001,0.9835,0.30874999999999997,0.0,0.20412500000000008,0.8762500000000002,0.38975000000000004,0.829,1.5428749999999998,0.20925000000000002,0.07324999999999995,1.56375,1.1675,0.8515000000000001
2013-06-24 12:00:00,0.41736298076923073,0.0,0.3266129807692308,0.6346129807692309,0.9756129807692308,0.06411298076923078,2.5479879807692307,0.2536129807692308,0.3056129807692308,0.13473798076923077,1.4093629807692305,0.2503629807692308,0.008237980769230824,1.986237980769231,0.2328629807692308,0.1771129807692308,1.2913629807692308,2.391612980769231,1.0258629807692308,0.0,0.7204879807692308,1.1032379807692307,0.4916129807692309,0.5881129807692308,0.39361298076923085,1.3942379807692307,1.888487980769231,0.0017379807692307625,0.5088629807692309,0.6248629807692309,0.41486298076923084,0.2081129807692308,0.0,1.9058629807692304,0.0,0.7687379807692306,1.5086129807692308,0.2663629807692308,0.6608629807692307,0.4739879807692309,0.2086129807692308,0.8937379807692308,0.007987980769230796,0.0,1.6491129807692306,0.0,1.988362980769231,0.8676129807692309,0.23586298076923085,0.0,0.21923798076923073,0.9793629807692307,0.3308629807692308,0.7401129807692309,0.7609879807692307,0.3883629807692308,0.0,1.2248629807692308,1.1576129807692308,0.8186129807692308
2013-06-24 12:30:00,0.3712740384615384,0.0,0.2845240384615384,0.8515240384615386,1.2835240384615383,0.09802403846153845,1.4228990384615383,0.8795240384615385,0.2805240384615385,0.22564903846153844,1.2962740384615383,0.4102740384615385,0.30914903846153846,1.6851490384615384,0.13777403846153846,0.21702403846153845,0.8092740384615384,2.0965240384615385,1.0297740384615386,0.0,0.8333990384615384,1.0331490384615383,1.0395240384615385,0.6610240384615385,0.2735240384615385,1.5021490384615384,1.7383990384615386,0.0,0.4607740384615384,0.6887740384615385,1.1427740384615384,0.13202403846153846,0.0,1.8327740384615385,0.0,0.7916490384615384,1.2685240384615384,0.4482740384615385,1.1567740384615384,0.2468990384615385,0.21652403846153845,0.9066490384615384,0.013899038461538477,0.0,1.4810240384615385,0.0,1.9962740384615385,1.0395240384615385,0.31177403846153845,0.0,0.31514903846153847,0.8882740384615386,0.17277403846153844,0.8040240384615387,0.9208990384615384,0.3932740384615384,0.13827403846153852,0.7217740384615385,1.0585240384615384,0.7225240384615383
2013-06-24 13:00:00,0.5614236111111112,0.0,0.37867361111111114,0.41167361111111117,1.0666736111111113,0.14317361111111115,0.6850486111111111,1.1366736111111109,0.23867361111111113,0.18679861111111112,1.460423611111111,0.671423611111111,0.0,1.4562986111111111,1.264923611111111,0.05217361111111114,0.8114236111111112,1.4496736111111113,1.0569236111111113,0.0,0.8035486111111111,1.0332986111111113,1.2746736111111114,0.8431736111111111,0.23667361111111113,1.510298611111111,1.1205486111111111,0.03179861111111116,0.4099236111111112,0.5629236111111112,0.8119236111111111,0.12117361111111115,0.0,1.793923611111111,0.0,0.877798611111111,2.279673611111111,0.3624236111111111,1.709923611111111,1.079048611111111,0.1516736111111111,0.8217986111111112,0.05904861111111116,0.0,1.1341736111111111,0.05479861111111119,1.8684236111111112,1.858673611111111,0.2999236111111111,0.0,0.7572986111111112,0.8244236111111112,0.3259236111111111,0.7021736111111111,0.9600486111111112,0.33542361111111113,0.05442361111111117,0.548923611111111,1.088673611111111,0.810673611111111
2013-06-24 13:30:00,0.3416828703703704,0.0,0.2649328703703704,0.6889328703703704,1.0539328703703703,0.21943287037037038,0.6143078703703704,1.2949328703703704,0.2639328703703704,0.28205787037037033,1.3466828703703702,0.6176828703703704,0.0,1.3415578703703703,0.12218287037037032,0.12143287037037037,1.4086828703703702,1.5369328703703702,1.2741828703703701,0.0,0.7938078703703705,1.3565578703703702,0.8739328703703704,0.7724328703703703,0.3619328703703704,0.8895578703703705,0.9868078703703703,0.0,0.45218287037037047,2.1971828703703706,0.2951828703703704,0.0,0.0,1.7801828703703702,0.13568287037037038,0.8320578703703704,2.1589328703703705,0.43568287037037035,1.2641828703703704,0.46430787037037036,0.053932870370370395,0.8530578703703704,0.07630787037037037,0.0,1.1324328703703703,0.0,1.77268287037037,1.8659328703703704,0.38018287037037046,0.11355787037037032,0.8985578703703704,0.7746828703703703,0.030182870370370346,0.8784328703703704,0.9933078703703702,0.38268287037037046,0.29468287037037044,0.6941828703703704,1.2389328703703704,0.8209328703703704
2013-06-24 14:00:00,0.304,0.0,0.36325,0.3212500000000001,1.94225,0.37675000000000003,0.675625,1.18325,0.17725000000000002,0.23737500000000006,1.4860000000000002,0.4070000000000001,0.0,1.259875,0.06850000000000006,0.15875,0.9009999999999999,1.39225,1.1784999999999999,0.0,0.762125,1.1348749999999999,1.4222499999999998,0.71175,0.26725000000000004,0.8908750000000001,0.886125,0.051375000000000004,0.4925,2.1285,0.2805,0.0,0.02812500000000001,2.0364999999999998,0.08100000000000002,0.917375,1.93825,0.39099999999999996,0.7214999999999999,1.220625,0.04924999999999996,0.838375,0.05162500000000006,0.0,1.77975,0.0,1.665,1.01625,0.31150000000000005,0.12087500000000012,0.794875,0.78,0.1055000000000001,1.11875,0.9946250000000001,0.3450000000000001,0.25500000000000006,0.4945,1.15225,0.61425
2013-06-24 14:30:00,0.3817113636363636,0.0,0.4289613636363636,0.8979613636363637,1.6409613636363638,0.24546136363636367,0.6683363636363636,1.3419613636363636,0.21496136363636364,0.28408636363636364,1.8727113636363637,0.4417113636363636,0.0,1.4605863636363636,0.19021136363636365,0.18746136363636368,0.9077113636363636,1.6019613636363637,1.1512113636363637,0.0,0.7838363636363637,1.0045863636363637,0.6529613636363637,0.7814613636363635,0.2889613636363637,0.8845863636363636,0.8648363636363636,0.07908636363636362,0.49921136363636365,2.3092113636363636,0.33621136363636367,0.04346136363636364,0.03783636363636368,2.0992113636363636,0.05371136363636357,0.8590863636363636,1.9059613636363635,0.43671136363636365,0.9342113636363636,0.3333363636363636,0.3929613636363636,1.4040863636363636,0.10333636363636366,0.0,1.8104613636363636,0.0,1.5747113636363637,1.1079613636363639,0.36221136363636364,0.0,0.8445863636363636,0.8417113636363635,0.04521136363636362,1.1804613636363637,0.9523363636363636,0.42771136363636364,0.3557113636363637,0.6162113636363636,1.1099613636363637,0.8129613636363634
2013-06-24 15:00:00,0.0,0.0,0.0,0.4704848484848484,0.9174848484848483,0.0,0.0,0.9814848484848484,0.0,0.0,1.1484848484848484,0.0,0.0,0.0,0.0,0.0,0.26148484848484843,0.0,0.0,0.0,0.03148484848484839,0.0,0.0,0.0,0.0,0.3364848484848484,0.0,0.0,0.0,1.4194848484848486,0.0,0.0,0.0,0.2684848484848484,0.0,0.0,0.08348484848484838,0.0,0.0,0.0,0.0,0.9194848484848483,0.0,0.0,0.8124848484848485,0.0,0.014484848484848434,0.0,0.0,0.0,0.4674848484848484,0.005484848484848398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23548484848484838
2013-06-24 15:30:00,0.0,0.13025641025641027,0.0,0.7122564102564103,0.8942564102564102,0.0,0.0,1.04625641025641,0.0,0.0,1.0872564102564102,0.0,0.0012564102564102814,0.0,0.4982564102564102,0.059256410256410263,0.5452564102564103,0.0,0.03725641025641027,0.0,0.13525641025641028,0.7752564102564102,0.4522564102564103,0.062256410256410294,0.0,0.8072564102564104,0.0,0.0,0.0,1.6542564102564103,0.0,0.05825641025641025,0.0,0.8142564102564103,0.0,0.008256410256410288,0.6612564102564102,0.0,0.0,0.02725641025641029,0.0,0.5602564102564103,0.0,0.0,0.5702564102564103,0.0,0.018256410256410227,0.10825641025641025,0.0,0.0,0.6382564102564102,0.30825641025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0662564102564103,0.39225641025641034
