,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
18/08/2012 3:00,0.067,0.065,0.084,0.092,0.082,0.026,0.137,0.055,0.031,0.688,0.186,0.051,0.009,0.199,0.029,0.077,0.054,1.788,0.19,0.041,0.216,0.083,0.041,0.107,0.034,0.206,0.085,0.045,0.047,0.071,0.023,0.057,0.044,0.06,0.056,0.101,0.121,0.069,0.105,0.065,0.034,0.059,0.066,0.081,0.021,0.263,0.16,0.275,0.066,0.044,0.094,0.041,0.104,0.207,0.133,0.034,0.88,0.091,0.492,0.268,9
18/08/2012 3:30,0.066,0.058,0.043,0.1,0.07,0.023,0.174,0.034,0.057,0.536,0.141,0.032,0.013,0.223,0.046,0.082,0.056,1.703,0.186,0.025,0.237,0.142,0.037,0.123,0.027,0.23,0.162,0.043,0.034,0.071,0.046,0.058,0.04,0.056,0.055,0.075,0.085,0.084,0.104,0.055,0.034,0.059,0.056,0.091,0.021,0.202,0.15,0.26,0.056,0.073,0.102,0.066,0.082,0.168,0.114,0.071,0.918,0.129,0.518,0.296,8.898
18/08/2012 4:00,0.064,0.158,0.067,0.119,0.078,0.019,0.108,0.05,0.025,0.036,0.162,0.008,0.174,0.219,0.159,0.067,0.061,1.264,0.164,0.041,0.167,0.127,0.031,0.117,0.031,0.243,0.098,0.044,0.037,0.072,0.02,0.07,0.03,0.071,0.055,0.076,0.093,0.057,0.099,0.083,0.034,0.042,0.059,0.081,0.021,0.222,0.892,0.286,0.059,0.05,0.114,0.051,0.047,0.146,0.085,0.029,1.017,0.093,0.544,0.293,8.829
18/08/2012 4:30,0.065,0.2,0.048,0.113,0.088,0.013,0.208,0.054,0.038,0.033,0.213,0.031,0.096,0.222,0.097,0.077,0.052,1.237,0.191,0.024,0.191,0.071,0.032,0.114,0.02,0.396,0.099,0.052,0.043,0.072,0.048,0.045,0.032,0.043,0.055,0.099,0.077,0.057,0.093,0.059,0.021,0.058,0.046,0.091,0.021,0.251,0.159,0.267,0.046,0.067,0.107,0.051,0.063,0.149,0.111,0.103,0.928,0.121,0.556,0.292,8.306
18/08/2012 5:00,0.064,0.055,0.049,0.637,0.082,0.018,0.096,0.053,0.042,0.037,0.226,0.018,0.063,0.198,0.047,0.111,0.051,1.244,0.169,0.046,0.376,0.131,0.045,0.167,0.031,0.739,0.137,0.048,0.03,0.083,0.02,0.069,0.04,0.071,0.055,0.064,0.092,0.063,0.104,0.07,0.035,0.058,0.094,0.076,0.021,0.282,0.148,0.267,0.094,0.056,0.087,0.057,0.03,0.083,0.086,0.08,0.921,0.112,0.521,0.276,9.125
18/08/2012 5:30,0.024,0.049,0.065,0.751,0.073,0.019,0.182,0.049,0.025,0.04,0.254,0.028,0.053,0.218,0.485,0.077,0.052,1.222,0.171,0.027,0.408,0.211,0.032,0.164,0.034,0.529,0.115,0.044,0.048,0.075,0.049,0.059,0.041,0.047,0.054,0.144,0.149,0.057,0.121,0.074,0.034,0.042,0.03,0.09,0.021,0.251,0.25,0.282,0.03,0.05,0.094,0.034,0.046,0.228,0.102,0.071,0.912,0.109,0.574,0.273,9.842
18/08/2012 6:00,0.01,0.057,0.043,0.761,0.096,0.019,0.128,0.034,0.056,0.039,0.195,0.08,0.047,0.25,0.349,0.058,0.058,1.202,0.197,0.04,0.399,0.28,0.032,0.604,0.022,0.658,0.117,0.042,0.024,0.07,0.019,0.054,0.039,0.065,0.053,0.117,0.136,0.05,0.12,0.058,0.033,0.059,0.096,0.079,0.021,0.22,0.216,0.267,0.096,0.081,0.11,0.071,0.049,0.327,0.103,0.046,0.885,0.093,0.564,0.288,10.382
18/08/2012 6:30,0.011,0.051,0.072,0.743,0.069,0.017,0.156,0.051,0.026,0.04,0.568,0.012,0.042,0.216,0.091,0.077,0.056,0.897,0.199,0.019,0.372,0.155,0.031,1.68,0.042,0.551,0.112,0.05,0.413,0.07,0.048,0.068,0.04,0.063,0.054,0.137,0.117,0.049,0.127,0.074,0.022,0.045,0.087,0.084,0.02,0.19,0.229,0.266,0.087,0.146,0.108,0.034,0.027,0.093,0.085,0.051,0.938,0.107,0.529,0.287,11.101
18/08/2012 7:00,0.154,0.056,0.039,0.722,0.071,0.021,0.362,0.055,0.04,0.039,0.407,0.031,0.043,0.211,0.116,0.077,0.051,0.475,0.228,0.04,1.008,0.133,0.098,1.643,0.015,0.267,0.278,0.042,1.664,0.07,0.02,0.044,0.035,0.075,0.366,0.092,0.067,0.054,0.123,0.086,0.034,0.054,0.019,0.286,0.02,0.385,0.22,0.284,0.019,0.071,0.091,0.069,0.054,0.133,0.088,0.059,1.014,0.12,0.527,0.345,13.31
18/08/2012 7:30,0.489,0.061,0.153,0.764,0.102,0.158,2.093,0.054,0.043,0.035,0.401,0.008,0.605,0.207,0.376,0.106,0.986,0.478,0.183,0.026,0.387,0.131,0.402,1.845,0.067,0.312,0.274,0.044,1.008,0.063,0.028,0.067,0.028,0.581,0.109,0.066,0.061,0.171,0.09,0.061,0.047,0.052,0.279,0.091,0.02,0.336,1.286,0.285,0.279,0.041,0.084,0.421,0.034,0.113,0.041,0.036,0.841,0.105,0.575,0.92,19.009
18/08/2012 8:00,0.066877551,0.039877551,0.049877551,0.829877551,0.229877551,0.081877551,2.061877551,0.034877551,0,0,1.042877551,0,0,0.217877551,0.314877551,0.042877551,2.112877551,0.658877551,0.347877551,0.034877551,0.364877551,0.863877551,1.120877551,2.791877551,0.254877551,0.473877551,0.222877551,0,0.566877551,0,0,0.099877551,0.025877551,1.293877551,0.017877551,0.044877551,0.427877551,0.017877551,0,0.064877551,0.521877551,0,0.059877551,0,0,0.515877551,1.901877551,0.279877551,0,0.095877551,0.332877551,0.137877551,0.008877551,0.090877551,0.032877551,0.062877551,0.873877551,0,0.553877551,0.851877551,23.1422449
18/08/2012 8:30,0,0.044210526,0,0.680210526,0,0,1.900210526,0,0,0,0.599210526,0,0.107210526,0.689210526,0.812210526,0.389210526,2.605210526,0.954210526,0.280210526,0.088210526,0.266210526,0.638210526,0,1.647210526,0,0.189210526,0.132210526,0,0.119210526,0,0,0,0,1.169210526,0,0.136210526,0,0,0,0,0.111210526,0,0.022210526,0,0,0.254210526,1.526210526,0,0,0,0.273210526,0,0,0,0,0.193210526,0.769210526,0,0.447210526,0.920210526,17.96410526
18/08/2012 9:00,0,0.640133333,0,0.255133333,0,0,0.814133333,0,0,0,0.319133333,0,0.324133333,0.009133333,0.069133333,0,3.048133333,0.896133333,0.025133333,0,0.041133333,0,0,1.464133333,0,0,0.127133333,0,0,0,0,0,0,1.117133333,0,0.264133333,0,0,0,0.323133333,0,0,0,0,0,0.588133333,1.103133333,0,0,0,0,0,0,0,0,0,0.912133333,0,0.335133333,1.108133333,13.7838
18/08/2012 9:30,0,0.353458333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483458333,0.672458333,0,0,0,0,0,0.694458333,0,0,0,0.470458333,0,1.164458333,0,0,0,1.517458333,0,0,0,0,0,0,0,1.084458333,0,0,0,0.595458333,0.898458333,0,0,0,0,0,0,0,0,0,0,0,0.102458333,0.552458333,10.5895
18/08/2012 10:00,0,1.24168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11368,0.12068,0,0,0,0,0,0,0,0,0,0,0,1.33568,0,0,0,1.43868,0,0,0,0,0,0,0.76068,0.42368,0,0,0,0.04368,0,0,0,0,0,0,0,0.03268,0,0,0,0,0,0.25168,7.7628
18/08/2012 10:30,0,0,0,0,0.1806,0,0,0,0,0,0,0,0,0,0,0,0.1616,0,0,0,0,0,0,0,0,0,0,0,0,1.0166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3588
18/08/2012 11:00,1.087039063,0.429414062,0.174664062,2.846039063,1.373664063,0.652414063,0.616164063,0,0,0,1.574414062,0,0,0.648914063,1.908539063,0.273039063,0,5.166914063,1.924289063,0.015039062,1.037414063,2.610664062,0.528664063,2.582789063,0.467289063,0.334289062,0.856789063,0.232914063,4.120289063,3.793289063,1.776414063,0,0,1.896039063,0.282289063,0.710914063,0.558289063,0.119914063,1.520664063,0,2.081289063,3.416164063,0.296164063,0.266539062,0,1.824664062,2.606789063,1.188539063,0.110039063,0,0,0.680664063,0,1.583414063,1.840914063,0.597039062,0.233914062,1.149289063,4.058289063,1.013789063,65.06696094
18/08/2012 11:30,0.992720745,0.392095745,0.051345745,2.655720745,1.218345745,0.614095745,0.607845745,0,0,0,1.544095745,0,0,0.976595745,1.772220745,0.209720745,0,4.916595745,1.674970745,0,0.903095745,2.668345745,0.546345745,2.258470745,0.359970745,0.169970745,0.945470745,0.286595745,4.079970745,4.047970745,1.804095745,0,0,1.766720745,0.194970745,1.199595745,1.570970745,0.048595745,1.180345745,0,1.891970745,2.815845745,0.223845745,0.237220745,0,1.831345745,2.580470745,1.184220745,0.075720745,0,0.316845745,0.585345745,0,1.578095745,1.796595745,0.502720745,0.171595745,0.985970745,3.902970745,1.089470745,63.428125
18/08/2012 12:00,0.955859694,0.347234694,0.071484694,2.658859694,1.449484694,0.627234694,0.619984694,0,0,0.088859694,1.483234694,0,0,0.688734694,0.994359694,0.203859694,0,5.492734694,1.586109694,0,1.010234694,2.342484694,0.569484694,2.274609694,0.264109694,0.178109694,0.828609694,0.209734694,4.046109694,2.599109694,1.788234694,0,0,1.590859694,0.112109694,2.117734694,0.647109694,0.145734694,1.083484694,0.008609694,1.879109694,2.939984694,0.208984694,0.187359694,0,0.821484694,2.379609694,1.246359694,0.185859694,0,1.049984694,0.621484694,0,1.383234694,1.784734694,0.440859694,0,0.986109694,3.824109694,0.955609694,59.97939031
18/08/2012 12:30,0.936482143,0.625857143,0.060107143,2.587482143,1.291107143,0.681857143,0.490607143,0,0,0,1.221857143,0.069732143,0,0.597357143,0.916982143,0.176482143,0,5.631357143,1.501732143,0,0.943857143,2.346107143,0.531107143,2.146232143,0.261732143,0.368732143,0.927232143,0.192357143,4.047732143,1.905732143,1.668857143,0,0,1.587482143,0.132732143,1.703357143,0.453732143,0.158357143,1.457107143,0,1.808732143,3.122607143,0.064607143,0.210982143,0,0.666107143,2.329232143,1.024982143,0.053482143,0,1.497607143,0.633107143,0,1.424857143,1.185357143,0.432482143,0.549357143,1.120732143,3.749732143,0.567232143,58.06264286
18/08/2012 13:00,1.1219975,0.3133725,0.0506225,2.8709975,1.3076225,0.6073725,0.5751225,0,0,0,1.3923725,0,0,1.3058725,0.9064975,0.4209975,0,5.7858725,1.4692475,0,1.1273725,2.3186225,0.5556225,2.3237475,0.3092475,0.3222475,1.0047475,0.6128725,4.0732475,3.0572475,1.7703725,0,0,1.6129975,0.1752475,1.6388725,0.4972475,0.0928725,1.8736225,0,1.8322475,3.3571225,0.0771225,0.1944975,0,1.7306225,2.5107475,1.4934975,0.1409975,0,1.8911225,0.8396225,0,1.4273725,1.8958725,0.4699975,0.0168725,1.5072475,3.5232475,0.4337475,64.8361325
18/08/2012 13:30,0.986706633,0.474081633,0.149331633,3.260706633,1.496331633,0.885081633,0.585831633,0,0,0,1.439081633,0.257956633,0,1.190581633,0.912206633,0.417706633,0.677581633,6.460581633,1.522956633,0,1.122081633,2.263331633,0.619331633,2.545456633,0.461956633,0.587956633,0.993456633,1.022581633,4.230956633,3.684956633,1.825081633,0,0,1.736706633,0.169956633,2.058581633,0.577956633,0.163581633,2.125331633,0,2.425956633,3.059831633,0.286831633,0.246206633,0,0,2.394456633,1.221206633,0.256706633,0,1.780831633,0.779331633,0,1.399081633,1.489581633,0.623706633,0,2.291956633,3.393956633,0.692456633,69.24808673
18/08/2012 14:00,1.06804717,0.37542217,0.17367217,3.06904717,1.44767217,0.88242217,0.65017217,0,0.14067217,0.06904717,1.49942217,0.28529717,0,0.94192217,1.43354717,0.31404717,1.14192217,6.92892217,1.64129717,0,1.29942217,2.40967217,0.70867217,2.40079717,0.50029717,0.63829717,0.97279717,0.81992217,4.12229717,3.82129717,1.90642217,0,0,1.66604717,0.18229717,1.96992217,0.55829717,0.34692217,2.49267217,0,2.05929717,2.97717217,0.29717217,0.61954717,0.06054717,1.09067217,3.15679717,1.78654717,0.37404717,0,1.37617217,0.69167217,0.09617217,2.02042217,1.31592217,0.69804717,0,2.67629717,3.45129717,0.62779717,74.25420283
18/08/2012 14:30,1.058117647,1.216492647,0.206742647,2.727117647,0.323742647,0.664492647,0.603242647,0,0,0,1.289492647,0,0,1.084992647,1.012617647,0.396117647,0.701992647,6.841992647,2.018367647,0,1.165492647,2.438742647,0.728742647,2.178867647,0.276367647,0.353367647,0.992867647,1.430992647,4.249367647,3.504367647,1.948492647,0,0.001867647,1.704117647,0.280367647,1.656992647,0.639367647,0.348992647,2.117742647,0,2.030367647,3.292242647,0.213242647,0.746617647,0,1.807742647,2.735867647,1.441617647,0.246117647,0,1.148242647,1.051742647,0,1.665492647,1.250992647,0.676117647,0.152992647,1.965367647,3.451367647,0.358867647,70.39763971
18/08/2012 15:00,0,0,0,0,0,0,0.566368421,0,0,0,0,0,0,0,0,0,0,0.444368421,0,0,0,0,0,0,0,0,0,0,0,0.948368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.959105263
18/08/2012 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008866667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008866667
18/08/2012 16:00,0,0,0,0.3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4657,0,0,0,0,0,0.8777,0,0,0,0.0507,0,0.4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3227,0,0,0,1.0417,0,0,0,0,0,3.5359
18/08/2012 16:30,0,0.083833333,0,1.284833333,0,0,0,0,0,0,0,0,0,0,0,0.346833333,0,0,0,0,0,0,0,0.610833333,0,0,0,0,0,1.303833333,0,0.299833333,0,0.394833333,0,0.792833333,0,0,0,0,0,0.483833333,0,0,0,0,0.225833333,0.329833333,0,0,1.860833333,0.370833333,0,0,0.153833333,0,0.875833333,0,0,0,9.418499995
18/08/2012 17:00,0.006152174,0.024152174,0.046152174,1.781152174,0.047152174,0.121152174,0,0,0,0.069152174,0.114152174,0,0.677152174,0.179152174,1.525152174,0.504152174,0.165152174,0.381152174,0.421152174,0,0.072152174,0,0,0.619152174,0,0.386152174,0,0,0,1.650152174,0,0.503152174,0,1.797152174,0,1.166152174,0.142152174,0,0,0.105152174,0,0.197152174,0.079152174,0.033152174,0,0.057152174,0.939152174,0.563152174,0.267152174,0,2.112152174,0.652152174,0,0.650152174,0.360152174,0.039152174,0.833152174,0,0.151152174,0.494152174,19.93193478
18/08/2012 17:30,0.089267857,0.195267857,0.092267857,1.416267857,0.123267857,0.827267857,0.109267857,0,0.032267857,0.124267857,0.488267857,0.036267857,0.565267857,0.587267857,1.505267857,0.346267857,1.210267857,1.310267857,0.751267857,0,0.146267857,1.265267857,0.219267857,0.814267857,0.082267857,1.017267857,0.028267857,0.043267857,0.009267857,2.251267857,0.051267857,0.710267857,0.035267857,2.009267857,0.482267857,2.107267857,1.346267857,0.108267857,1.319267857,0.267267857,0.399267857,0.089267857,0.395267857,0.066267857,0,0.564267857,2.242267857,0.798267857,0.408267857,0,1.767267857,0.981267857,0,1.038267857,0.844267857,0.603267857,0.967267857,0.860267857,0.281267857,0.098267857,36.52773214
18/08/2012 18:00,0.19,0.904,0.042,1.706,0.654,0.943,0.115,0.033,0.069,0.283,1.38,0.072,0.322,0.467,1.096,0.278,1.284,1.389,0.753,0.41,0.226,2.354,0.121,0.619,0.804,1.051,0.112,0.067,1.188,2.108,0.041,0.931,0.079,2.499,1.341,1.348,1.947,0.229,1.617,0.309,0.35,0.146,0.371,0.585,0.019,1.548,2.13,1.937,0.377,0.089,1.829,2.375,0.025,1.063,1.248,0.563,0.915,1.101,0.272,0.167,48.491
18/08/2012 18:30,0.111,0.322,0.071,1.84,1.238,0.709,1.249,0.06,0.109,0.413,0.885,0.079,0.183,0.364,1.888,0.346,2.57,1.437,0.76,0.348,0.223,1.618,1.129,0.911,0.117,1.126,0.097,0.077,1.764,2.454,0.105,0.926,0.089,3.085,1.305,0.43,0.958,0.111,1.93,0.144,0.072,0.278,0.231,0.951,0.02,1.558,2.105,1.374,0.231,0.361,1.855,0.965,0.057,1.721,0.742,0.816,1.156,1.621,0.278,0.222,50.195
18/08/2012 19:00,0.055,0.098,0.075,1.83,0.159,0.964,2.308,0.056,0.061,0.446,0.394,0.088,0.223,0.316,0.933,0.307,1.306,0.471,0.811,0.926,0.359,0.759,0.75,1.902,0.115,1.121,0.118,0.052,0.273,1.677,0.082,0.869,0.062,1.8,1.304,0.878,1.014,0.121,2.351,0.174,0.439,0.261,0.859,0.886,0.02,1.911,1.282,1.094,0.859,0.322,1.815,0.594,0.031,1.002,0.112,0.948,1.064,1.554,0.68,0.265,43.606
18/08/2012 19:30,0.055,0.308,0.375,1.784,0.18,0.697,2.739,0.054,0.051,0.414,0.227,0.082,0.121,0.58,1.74,0.333,1.199,0.845,1.153,1.743,0.498,1.552,0.728,2.003,0.09,0.774,0.115,0.062,0.286,1.783,0.103,0.933,0.035,1.206,1.526,0.919,0.245,0.134,0.277,0.148,1.7,0.238,0.542,0.893,0.02,1.514,1.227,0.905,0.542,0.083,1.859,0.641,0.041,0.952,0.124,0.613,1.2,1.33,1.715,0.423,44.659
18/08/2012 20:00,0.066,0.394,0.114,1.434,0.166,0.85,0.808,0.045,0.048,0.273,0.226,0.06,0.18,0.377,3.289,0.243,1.924,0.157,0.855,1.158,0.345,1.722,0.722,1.912,0.103,0.376,0.083,0.052,0.689,1.789,0.075,0.679,0.044,1.207,1.657,0.911,0.222,0.124,0.29,0.168,1.573,0.184,0.197,0.832,0.02,1.498,1.86,0.929,0.197,0.082,1.862,0.68,0.048,0.664,0.097,0.716,1.182,1.966,0.584,0.458,41.466
18/08/2012 20:30,0.133,1.247,0.128,2.049,0.187,1.102,0.413,0.044,0.046,0.224,0.43,0.091,0.949,0.353,3.381,0.239,2.383,0.065,1.988,1.155,0.345,0.519,0.605,1.175,0.084,0.442,0.838,0.301,2.109,1.79,0.106,0.108,0.042,1.148,1.544,1.066,0.257,0.125,0.282,0.214,1.722,0.164,0.213,0.691,0.021,1.902,1.286,0.687,0.213,0.091,1.759,1.087,0.027,0.61,0.205,0.593,1.206,2.122,0.601,0.541,45.448
18/08/2012 21:00,0.104,0.45,0.117,1.739,0.17,0.739,0.318,0.056,0.027,0.329,0.291,0.059,0.093,0.331,2.397,0.24,0.945,0.07,2.046,0.246,0.41,0.267,0.743,1.721,0.086,0.31,1.738,0.221,0.432,1.783,0.212,0.065,0.042,1.128,2.45,1.196,0.265,0.114,0.268,0.182,1.068,0.154,0.334,0.432,0.02,2.189,1.432,0.412,0.334,0.214,1.706,1.547,0.063,1.246,0.187,0.651,1.236,1.98,0.79,0.368,40.763
18/08/2012 21:30,0.073,1.085,0.151,1.708,0.162,0.689,0.253,0.056,0.059,0.47,0.175,0.049,0.109,0.229,1.389,0.263,0.934,0.081,1.098,0.12,0.39,0.237,0.185,1.699,0.093,0.464,1.313,0.11,0.079,1.84,0.236,0.065,0.036,1.1,1.824,0.871,0.218,0.061,0.239,0.157,0.071,0.127,0.229,0.401,0.021,1.935,1.305,0.747,0.229,0.232,1.943,1.425,0.027,0.719,0.151,0.148,1.16,1.622,0.653,0.294,33.809
18/08/2012 22:00,0.066,0.883,0.12,1.795,0.187,0.76,0.151,0.056,0.025,0.475,0.197,0.038,0.143,0.225,0.138,0.15,0.89,0.06,0.927,0.084,0.407,0.269,0.035,1.699,0.079,0.51,0.782,0.546,0.076,2.025,0.218,0.08,0.03,0.687,1.211,0.691,0.185,0.048,0.208,0.145,0.083,0.115,0.175,0.368,0.02,1.926,0.846,0.431,0.175,0.058,1.917,1.358,0.046,0.554,0.157,0.112,1.177,0.409,0.687,0.22,28.135
18/08/2012 22:30,0.065,0.224,0.148,0.88,0.179,0.129,0.152,0.036,0.057,0.232,0.28,0.056,0.208,0.202,0.123,0.097,0.864,0.062,0.555,0.071,0.393,0.211,0.047,1.394,0.099,0.453,0.313,0.951,0.058,1.978,0.269,0.047,0.036,0.067,1.289,0.551,0.123,0.058,0.242,0.161,0.083,0.051,0.027,0.508,0.02,2.111,0.273,0.406,0.027,0.093,1.91,1.165,0.044,1.332,0.095,0.059,1.061,0.434,0.614,0.175,23.848
18/08/2012 23:00,0.064,0.224,0.115,0.087,0.152,0.017,0.085,0.05,0.026,0.12,0.254,0.05,0.208,0.226,0.106,0.105,0.823,0.061,0.223,0.036,0.318,0.149,0.034,0.201,0.071,0.649,0.302,0.065,0.069,2.244,0.247,0.076,0.042,0.06,1.204,0.075,0.116,0.094,0.125,0.079,0.072,0.051,0.07,0.362,0.019,1.994,0.294,0.443,0.07,0.053,1.986,1.083,0.025,1.541,0.133,0.063,1.005,1.03,0.625,0.145,20.316
18/08/2012 23:30,0.055,0.202,0.149,0.208,0.094,0.028,0.14,0.054,0.059,0.12,0.199,0.1,0.629,0.232,0.085,0.095,0.864,0.155,0.203,0.045,0.33,0.153,0.032,0.161,0.102,0.68,0.331,0.052,0.074,1.901,0.163,0.055,0.042,0.077,1.151,0.127,0.087,0.067,0.123,0.095,0.083,0.058,0.027,0.382,0.02,1.999,0.245,0.362,0.027,0.068,1.642,0.925,0.063,0.38,0.098,0.054,0.98,1.064,0.604,0.16,18.76
19/08/2012 0:00,0.011,0.169,0.136,0.148,0.132,0.016,0.136,0.055,0.032,0.378,0.196,0.05,0.122,0.223,0.132,0.061,0.852,1.298,0.268,0.033,0.321,0.197,0.038,0.133,0.021,0.603,0.277,0.048,0.058,0.965,0.061,0.066,0.06,0.058,1.12,0.08,0.103,0.07,0.114,0.087,0.069,0.106,0.093,0.202,0.021,1.974,0.218,0.355,0.093,0.068,1.756,0.309,0.025,0.565,0.09,0.05,0.959,0.837,0.57,0.16,17.448
19/08/2012 0:30,0.011,0.128,0.178,0.113,0.152,0.017,0.095,0.055,0.032,0.805,0.128,0.036,0.06,0.197,0.118,0.077,0.247,1.176,0.227,0.049,0.404,0.121,0.043,0.116,0.043,0.874,0.124,0.043,0.068,0.075,0.022,0.066,0.072,0.063,0.538,0.104,0.081,0.068,0.093,0.08,0.083,0.15,0.034,0.09,0.019,1.148,0.173,0.319,0.034,0.182,1.006,0.055,0.037,0.264,0.106,0.054,0.885,1.799,0.532,0.143,14.112
19/08/2012 1:00,0.01,0.109,0.142,0.09,0.079,0.028,1.65,0.034,0.05,0.764,0.126,0.055,0.025,0.222,0.834,0.091,0.067,1.127,0.229,0.033,0.33,0.119,0.032,0.125,0.022,0.491,0.124,0.043,0.072,0.073,0.052,0.053,0.087,0.073,0.152,0.076,0.126,0.072,0.098,0.103,0.082,0.061,0.091,0.077,0.02,1.103,0.155,0.33,0.091,0.106,0.81,0.079,0.049,0.177,0.079,0.044,0.963,0.357,0.577,0.149,13.488
19/08/2012 1:30,0.011,0.072,0.151,0.121,0.106,0.017,0.233,0.052,0.031,0.766,0.29,0.031,0.053,0.229,0.086,0.105,0.063,0.679,0.192,0.047,0.349,0.169,0.111,0.114,0.031,0.486,0.115,0.043,0.046,0.075,0.02,0.074,0.035,0.046,0.064,0.078,0.09,0.073,0.104,0.08,0.071,0.041,0.038,0.076,0.02,0.989,0.747,0.341,0.038,0.035,0.083,0.068,0.023,0.211,0.112,0.06,0.939,0.081,0.517,0.158,10.186
19/08/2012 2:00,0.017,0.079,0.098,0.122,0.076,0.011,0.135,0.055,0.056,0.768,0.209,0.065,0.092,0.232,0.134,0.071,0.057,1.351,0.2,0.026,0.332,0.114,0.08,0.121,0.034,0.45,0.124,0.044,0.14,0.082,0.05,0.046,0.032,0.076,0.063,0.107,0.067,0.062,0.122,0.08,0.621,0.058,0.082,0.09,0.021,0.38,0.155,0.294,0.082,0.071,0.097,0.065,0.054,0.08,0.096,0.04,0.912,0.109,0.543,0.151,10.081
19/08/2012 2:30,0.077,0.083,0.066,0.674,0.083,0.018,0.073,0.055,0.024,0.77,0.128,0.09,0.01,0.211,0.14,0.081,0.058,1.92,0.201,0.04,0.246,0.113,0.071,0.169,0.014,0.436,0.095,0.051,0.086,0.079,0.02,0.074,0.044,0.069,0.063,0.142,0.088,0.05,0.11,0.103,1.779,0.058,0.041,0.071,0.02,0.236,0.151,0.325,0.041,0.05,0.11,0.075,0.034,0.102,0.094,0.059,0.924,0.091,0.509,0.134,11.829
19/08/2012 3:00,0.07,0.151,0.05,0.764,0.1,0.018,0.128,0.055,0.032,0.765,0.156,0.235,0.025,0.22,0.063,0.089,0.063,1.975,0.177,0.025,0.265,0.145,0.039,0.151,0.05,0.206,0.137,0.046,0.044,0.073,0.049,0.046,0.044,0.052,0.062,0.159,0.064,0.057,0.107,0.08,0.769,0.042,0.078,0.085,0.021,0.177,0.159,0.281,0.078,0.055,0.093,0.055,0.024,0.17,0.106,0.041,0.993,0.08,0.553,0.153,11.05
19/08/2012 3:30,0.067,0.101,0.069,0.791,0.072,0.023,0.097,0.035,0.048,0.608,0.157,0.031,0.111,0.235,0.12,0.097,0.063,1.952,0.183,0.045,0.246,0.171,0.035,0.153,0.013,0.233,0.12,0.043,0.032,0.072,0.02,0.074,0.042,0.074,0.062,0.091,0.101,0.059,0.119,0.081,0.564,0.058,0.049,0.076,0.02,0.196,0.154,0.33,0.049,0.067,0.079,0.081,0.063,0.152,0.078,0.055,0.95,0.099,0.532,0.153,10.551
19/08/2012 4:00,0.066,0.096,0.049,0.961,0.071,0.022,0.067,0.053,0.024,0.114,0.249,0.009,0.012,0.205,0.21,0.076,0.057,2.022,0.208,0.026,0.266,0.114,0.034,0.103,0.031,0.263,0.093,0.043,0.048,0.071,0.046,0.046,0.041,0.053,0.064,0.098,0.094,0.049,0.119,0.103,0.044,0.05,0.069,0.078,0.021,0.208,0.144,0.351,0.069,0.039,0.108,0.048,0.029,0.177,0.105,0.048,0.931,0.077,0.59,0.133,9.695
