,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
15/10/2012 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2012 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2012 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135882353
15/10/2012 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28347619,0,0,0,0,0,0,0,0,0,0,0,0.10647619,0,0,0,0,0,0,0.59147619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16147619,0,0,0,0,0,0,1.142904762
15/10/2012 17:30,0,0,0,0,0.191135135,0,0,0.017135135,0,0,0.396135135,0,1.316135135,0,0,0,0,0,0.065135135,0,0,0,0,0,0,0,0.267135135,0.523135135,0,0.745135135,0.136135135,0.299135135,0,0.224135135,0,0.086135135,0.047135135,0,0.185135135,0,0.000135135,0,0,0,0,0,0,0,0,0,0,0,0,0.457135135,0.041135135,0,0,0.016135135,0,0,5.013432428
15/10/2012 18:00,0.0018,0,0,0,0,0,0.0938,0.3738,0,0,0.7878,0,0.5208,0.0488,1.0698,0.0888,0.1788,0.0098,0.2098,0,0.2048,0,0.0258,0.0318,0,0,0.0728,0.7888,0.6508,0.5868,0,0.6658,0,0.3898,0,0.0608,0.3598,0,1.1178,0,0,0,0,0,0,0,0.0958,0,0.0398,0,0.0928,0,0,0.3298,1.0628,0.4328,0.2478,0.9128,0.0688,0,11.6226
15/10/2012 18:30,0.077,0,0.006,0.479,0.088,0,0.216,0.003,0.51,0.123,0.92,0,0.376,0.337,1.117,0.095,0.273,0.158,0.478,0,0.38,0.174,0.137,0.143,0.069,0.12,0.245,0.483,0.97,0.224,0.264,0.178,0.046,0.605,0.19,0.213,0.517,0.109,0.169,0.145,0.105,0.061,0,1.414,0,0,0.264,0.183,0.116,0,0.968,0.172,0.01,0.519,0.295,0.016,0.409,0.677,0.503,0.591,16.94
15/10/2012 19:00,0.098,0.059,0.036,0.274,0.197,0.018,0.202,0.103,1.016,0.193,0.539,0.047,1.613,0.342,0.33,0.151,0.444,0.159,0.859,0.104,0.396,0.269,0.14,0.444,0.1,0.188,0.301,0.47,0.599,0.465,0.246,0.205,0.07,0.772,0.573,0.387,0.521,0.142,0.367,0.147,0.895,0.085,0.03,0.912,0.176,0.381,0.495,0.323,0.155,0.028,1.453,0.189,0.015,0.673,0.616,0.234,0.64,0.423,0.678,0.894,22.881
15/10/2012 19:30,0.104,0.105,0.157,0.238,0.173,0.026,0.247,0.368,1.003,0.262,0.617,0.03,0.244,0.383,0.3,0.236,0.405,0.239,0.663,0.119,0.372,0.454,0.161,0.352,0.107,0.426,0.332,0.449,0.359,0.28,0.239,0.201,0.036,0.8,0.487,0.358,0.467,0.128,0.282,0.197,0.246,0.116,0.189,0.659,0.208,0.511,1.117,0.345,0.208,0.063,0.584,0.181,0.068,0.723,0.185,0.075,0.75,0.426,0.765,0.518,20.343
15/10/2012 20:00,0.107,0.061,0.111,0.251,0.173,0.017,0.318,0.269,1.012,0.457,0.317,0.048,0.738,0.53,0.814,0.212,0.298,0.326,0.75,0.137,0.31,0.385,0.167,0.349,0.076,0.693,0.336,0.464,0.123,0.364,0.144,0.189,0.049,0.763,0.476,0.386,0.556,0.121,0.714,0.166,0.302,0.219,0.253,0.339,0.18,0.513,0.292,0.372,0.253,0.168,0.633,0.146,0.048,0.768,0.166,0.137,0.913,0.434,0.987,0.512,21.412
15/10/2012 20:30,0.078,0.063,0.156,0.242,0.15,0.023,0.552,0.239,1.013,0.357,0.292,0.057,0.084,0.392,2.087,0.165,0.223,0.162,0.822,0.115,0.303,0.31,0.152,0.352,0.108,0.659,0.318,0.527,0.109,0.457,0.043,0.117,0.059,0.492,0.459,0.213,0.522,0.128,0.29,0.197,0.681,0.247,0.15,0.812,0.211,1.393,0.301,0.318,0.15,0.107,0.505,0.167,0.058,1.195,0.196,0.08,0.858,0.51,0.723,0.746,22.495
15/10/2012 21:00,0.068,0.077,0.126,0.17,0.277,0.098,1.03,0.306,1.024,0.334,0.397,0.027,0.909,0.386,1.687,0.142,0.218,0.455,0.692,0.093,0.357,0.175,0.166,0.211,0.083,0.602,0.253,0.523,0.081,0.58,0.044,0.076,0.042,0.24,0.451,0.148,0.563,0.109,0.263,0.169,0.759,0.235,0.147,0.599,0.171,1.398,0.348,0.352,0.147,0.075,0.613,0.15,0.065,0.87,0.204,0.144,0.785,0.552,0.709,1.021,22.996
15/10/2012 21:30,0.065,0.161,0.159,0.161,0.197,0.05,1.209,0.259,0.981,0.185,0.5,0.059,0.157,0.212,0.136,0.119,0.229,0.184,0.236,0.065,0.329,0.173,0.232,0.223,0.101,0.591,0.368,0.351,0.141,0.464,0.017,0.063,0.034,0.195,0.347,0.169,0.463,0.058,0.491,0.194,0.388,0.252,0.087,0.367,0.206,1.455,0.288,0.216,0.087,0.093,0.508,0.214,0.045,0.777,0.204,0.134,0.889,0.584,0.59,0.298,18.01
15/10/2012 22:00,0.065,0.143,0.113,0.257,0.213,0.029,0.186,0.145,0.976,0.378,0.307,0.048,0.07,0.269,0.108,0.129,0.184,0.138,0.287,0.042,0.33,0.125,0.18,0.171,0.091,0.602,0.352,0.085,0.073,0.303,0.286,0.089,0.05,0.162,0.292,0.119,0.418,0.081,0.297,0.168,0.233,0.283,0.052,0.226,0.235,1.471,0.269,0.224,0.052,0.058,0.266,0.043,0.072,0.658,0.154,0.118,0.947,0.443,0.995,0.294,15.454
15/10/2012 22:30,0.064,0.27,0.153,0.122,0.072,0.018,0.175,0.098,0.958,0.224,0.155,0.041,0.105,0.221,0.122,0.109,0.063,0.15,0.336,0.052,0.511,0.058,0.136,0.158,0.046,0.604,0.253,0.052,0.073,0.516,0.253,0.074,0.052,0.169,0.253,0.145,0.359,0.061,0.761,0.197,0.145,0.143,0.081,0.13,0.253,0.994,0.269,0.239,0.081,0.089,0.132,0.054,0.042,0.289,0.126,0.071,1.252,0.194,0.605,0.284,13.712
15/10/2012 23:00,0.063,1.017,0.124,0.114,0.099,0.018,0.098,0.101,0.768,0.098,0.118,0.056,0.082,0.277,0.179,0.081,0.063,0.142,0.258,0.04,0.48,0.149,0.069,0.196,0.028,0.608,0.113,0.045,0.07,0.493,0.217,0.06,0.046,0.142,0.195,0.078,0.386,0.055,0.556,0.234,0.147,0.087,0.038,0.101,0.362,0.204,0.254,0.201,0.038,0.186,0.122,0.04,0.059,0.212,0.065,0.059,0.799,0.164,0.581,0.266,12.001
15/10/2012 23:30,0.064,0.53,0.144,0.129,0.071,0.021,0.155,0.084,0.061,0.074,0.193,0.026,0.136,0.229,0.104,0.075,0.059,0.195,0.268,0.065,0.403,0.156,0.046,0.156,0.057,0.474,0.147,0.045,0.026,0.094,0.104,0.074,0.033,0.142,0.18,0.103,0.395,0.053,0.287,0.229,0.111,0.046,0.084,0.101,0.192,0.2,0.218,0.262,0.084,0.074,0.101,0.052,0.049,0.393,0.087,0.055,0.728,0.154,0.534,0.264,9.676
16/10/2012 0:00,0.016,0.259,0.108,0.134,0.096,0.02,0.225,0.08,0.049,0.096,0.252,0.056,0.058,0.287,0.557,0.116,0.056,0.039,0.209,0.02,0.403,0.103,0.058,0.173,0.012,0.477,0.131,0.052,0.066,0.112,0.012,0.079,0.037,0.156,0.175,0.129,0.341,0.053,0.126,0.404,0.121,0.062,0.042,0.101,0.186,0.158,0.256,0.211,0.042,0.057,0.098,0.047,0.047,0.226,0.063,0.066,0.729,0.083,0.497,0.272,9.196
16/10/2012 0:30,0.011,0.183,0.054,0.125,0.078,0.024,0.156,0.112,0.064,0.144,0.275,0.037,0.085,0.297,0.463,0.087,0.056,0.038,0.225,0.066,0.419,0.137,0.04,0.139,0.056,0.41,0.128,0.052,0.02,0.112,0.027,0.071,0.049,0.148,0.179,0.172,0.36,0.06,0.117,0.381,0.125,0.06,0.069,0.089,0.088,0.171,0.771,0.23,0.069,0.063,0.114,0.053,0.06,0.174,0.091,0.052,0.674,0.081,0.485,0.284,9.46
16/10/2012 1:00,0.011,0.08,0.06,0.111,0.095,0.017,0.229,0.099,0.058,0.09,0.096,0.043,0.581,0.317,0.122,0.086,0.055,0.017,0.241,0.031,0.416,0.116,0.045,0.111,0.012,0.41,0.13,0.045,0.065,0.164,0.032,0.061,0.048,0.133,0.175,0.129,0.379,0.064,0.103,0.279,0.097,0.058,0.052,0.087,0.08,0.272,0.3,0.22,0.052,0.066,0.115,0.051,0.037,0.107,0.064,0.068,0.699,0.087,0.481,0.28,8.629
16/10/2012 1:30,0.054,0.099,0.059,0.118,0.075,0.03,0.185,0.082,0.088,0.667,0.091,0.053,0.045,0.273,0.105,0.131,0.067,0.005,0.188,0.059,0.334,0.053,0.047,0.11,0.056,0.317,0.133,0.045,0.02,0.151,0.006,0.076,0.046,0.155,0.177,0.123,0.332,0.078,0.093,0.087,0.105,0.044,0.063,0.095,0.087,0.255,0.235,0.208,0.063,0.054,0.097,0.028,0.065,0.149,0.083,0.052,0.62,0.079,0.482,0.281,8.058
16/10/2012 2:00,0.07,0.105,0.105,0.134,0.069,0.016,0.171,0.093,0.1,0.766,0.176,0.027,0.107,0.348,0.105,0.071,0.057,0.045,0.224,0.031,0.256,0.123,0.035,0.16,0.025,0.232,0.113,0.049,0.049,0.154,0.037,0.068,0.033,0.146,0.174,0.176,0.333,0.056,0.112,0.115,0.083,0.06,0.051,0.078,0.066,0.286,0.216,0.257,0.051,0.076,0.094,0.05,0.032,0.113,0.076,0.068,0.638,0.082,0.491,0.278,8.412
16/10/2012 2:30,0.068,0.186,0.124,0.131,0.096,0.025,0.13,0.091,0.052,0.743,0.312,0.054,0.087,0.284,0.174,0.086,0.056,0.006,0.174,0.071,0.34,0.072,0.048,0.162,0.042,0.367,0.159,0.056,0.031,0.084,0.013,0.055,0.032,0.127,0.173,0.093,0.317,0.053,0.112,0.085,0.061,0.055,0.066,0.099,0.106,0.22,0.209,0.25,0.066,0.043,0.098,0.036,0.07,0.127,0.063,0.053,0.625,0.087,0.443,0.284,8.432
16/10/2012 3:00,0.066,0.261,0.138,0.112,0.072,0.022,0.096,0.09,0.066,0.73,0.183,0.031,0.115,0.345,0.101,0.118,0.055,0.005,0.166,0.019,0.332,0.085,0.04,0.123,0.032,0.353,0.082,0.045,0.034,0.108,0.023,0.063,0.045,0.149,0.175,0.118,0.282,0.053,0.102,0.112,0.074,0.059,0.046,0.077,0.074,0.17,0.243,0.254,0.046,0.082,0.113,0.049,0.095,0.23,0.097,0.06,0.629,0.078,0.501,0.273,8.397
16/10/2012 3:30,0.065,0.122,0.096,0.536,0.098,0.017,0.135,0.098,0.066,0.736,0.092,0.05,0.061,0.283,0.086,0.092,0.057,0.042,0.176,0.062,0.338,0.086,0.035,0.114,0.034,0.404,0.192,0.046,0.044,0.094,0.029,0.083,0.045,0.152,0.122,0.093,0.294,0.063,0.092,0.086,0.081,0.046,0.067,0.094,0.093,0.179,0.203,0.271,0.067,0.047,0.114,0.037,0.104,0.184,0.063,0.049,0.625,0.09,0.495,0.275,8.6
16/10/2012 4:00,0.066,0.077,0.08,0.789,0.072,0.03,0.144,0.099,0.05,0.729,0.099,0.04,0.086,0.336,0.149,0.074,0.064,0.006,0.173,0.029,0.367,0.089,0.042,0.167,0.033,0.476,0.155,0.043,0.021,0.133,0.006,0.117,0.044,0.138,0.065,0.091,0.277,0.061,0.107,0.103,0.06,0.054,0.045,0.078,0.068,0.227,0.209,0.341,0.045,0.078,0.096,0.046,0.039,0.155,0.07,0.063,0.611,0.092,0.52,0.274,8.898
16/10/2012 4:30,0.066,0.069,0.054,0.47,0.097,0.017,0.071,0.08,0.059,0.719,0.603,0.03,0.13,0.282,0.136,0.071,0.056,0.006,0.193,0.057,0.244,0.099,0.046,0.322,0.024,0.417,0.181,0.053,0.058,0.076,0.034,0.087,0.044,0.135,0.067,0.114,0.291,0.062,0.108,0.098,0.074,0.059,0.077,0.092,0.071,0.207,0.226,0.373,0.077,0.047,0.093,0.134,0.058,0.223,0.087,0.045,0.587,0.082,0.498,0.255,9.191
16/10/2012 5:00,0.063,0.056,0.08,0.321,0.076,0.023,0.161,0.08,0.053,0.276,0.473,0.088,0.037,0.327,0.091,0.122,0.054,0.041,0.159,0.032,0.376,0.147,0.035,0.169,0.043,0.374,0.154,0.052,0.021,0.127,0.005,0.092,0.032,0.183,0.418,0.07,0.31,0.086,0.104,0.092,0.082,0.06,0.051,0.079,0.091,0.35,0.2,0.284,0.051,0.075,0.097,0.072,0.041,0.187,0.06,0.075,0.601,0.077,0.541,0.263,8.84
16/10/2012 5:30,0.012,0.054,0.147,0.155,0.074,0.023,0.098,0.097,0.044,0.074,0.351,0.197,0.532,0.283,0.443,0.081,0.054,0.005,0.217,0.05,0.346,0.151,0.035,0.185,0.015,0.41,0.166,0.045,0.055,0.076,0.029,0.054,0.031,0.142,0.157,0.122,0.419,0.08,0.119,0.157,0.055,0.047,0.275,0.091,0.07,1.156,0.554,1.105,0.275,0.148,0.618,0.06,0.054,0.124,0.065,0.031,0.616,0.113,0.506,0.256,12.004
16/10/2012 6:00,0.011,0.401,0.1,0.481,0.097,0.019,0.115,0.092,0.062,0.081,0.061,0.077,0.395,0.328,0.839,0.083,0.175,0.006,0.45,0.039,0.375,0.07,0.034,0.234,0.051,0.374,0.376,0.044,0.346,0.114,0.018,0.062,0.042,0.13,0.076,0.069,0.546,0.069,0.154,0.128,0.967,0.06,0.081,0.344,0.091,0.781,1.673,0.65,0.081,0.052,1.02,0.028,0.041,0.786,0.076,0.079,0.599,0.343,0.545,0.286,15.807
16/10/2012 6:30,0.011,0.137,0.065,1.195,0.073,0.024,0.134,0.093,0.046,0.081,0.065,0.051,0.109,0.286,0.381,0.238,0.32,0.043,0.317,0.171,0.365,0.107,0.247,0.352,0.024,0.366,0.201,0.287,0.588,0.101,0.015,0.253,0.042,0.304,0.075,0.091,0.328,0.06,0.395,0.119,2.3,0.206,0.131,1.183,0.064,0.267,0.762,0.56,0.131,0.071,0.201,0.063,0.06,0.323,0.053,0.023,0.635,0.327,0.532,0.209,16.261
16/10/2012 7:00,0.056,0.314,0.069,0.954,0.098,0.012,1.006,0.233,0.05,0.435,0.157,0.074,0.07,0.325,1.257,0.322,0.317,0.023,0.207,0.027,0.333,0.13,0.038,0.201,0.237,0.232,0.136,0.225,0.441,0.403,0.042,0.09,0.043,0.367,0.076,0.559,0.523,0.064,0.282,0.084,1.698,0.075,0.027,0.265,0.072,0.247,0.347,0.578,0.027,0.038,0.094,0.025,0.047,0.227,0.118,0.084,0.709,0.342,0.422,0.36,16.314
16/10/2012 7:30,0.502,0.073,0.082,0.993,0.067,0.026,1.9,0.195,0.083,0.391,0.169,0.069,0.052,0.605,0.742,0.172,0.177,0.06,0.178,0.099,0.309,0.078,0.176,0.172,0.082,0.285,0.067,0.628,0.303,0.167,0.179,0.077,0.012,0.308,0.062,0.921,0.37,0.184,0.195,0.109,0.061,0.14,0.155,0.164,0.062,0.223,0.278,0.44,0.155,0.124,0.111,0.19,0.051,0.151,0.179,0.188,0.664,0.77,0.368,0.24,16.033
16/10/2012 8:00,0,0.035588235,0.016588235,0.145588235,0.029588235,0,1.969588235,0.084588235,0.049588235,0.633588235,0.162588235,0.005588235,0.047588235,0.337588235,0.145588235,0.107588235,0.045588235,0.171588235,0.082588235,0.004588235,0.304588235,0.164588235,0.005588235,0,0.025588235,0.358588235,0.211588235,0.543588235,0.022588235,0.067588235,0.482588235,0.084588235,0,0.228588235,0.039588235,0.221588235,0.329588235,0.244588235,0,0.071588235,0,0.262588235,0.008588235,0,0,0.095588235,0.209588235,0.035588235,0.002588235,0,0.155588235,0.028588235,0.016588235,0.299588235,0.095588235,0.121588235,0.562588235,0.481588235,0.405588235,0.269588235,10.534
16/10/2012 8:30,0,0.056921053,0,0.084921053,0.214921053,0,1.517921053,0,0,0,0.090921053,0,0,0.214921053,0.011921053,0,0,0.079921053,0.032921053,0,0.363921053,0.049921053,0,0,0,0.434921053,0.200921053,0.262921053,0,0,0.087921053,0,0,0.112921053,0,0.080921053,0.148921053,0,0,0.049921053,0,0,0,0,0.003921053,0.011921053,0.090921053,0,0,0,0.089921053,0.288921053,0,0.040921053,0.024921053,0,0.561921053,0.283921053,0.374921053,0.110921053,5.981631579
16/10/2012 9:00,0,0,0,0.200153846,0.183153846,0,0,0.025153846,0,0,0,0,0,0.181153846,0,0.014153846,0,0,0,0,0.084153846,0,0,0,0,0.196153846,0.077153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035153846,0.207153846,0,1.203538462
16/10/2012 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0.643941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643941176
16/10/2012 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2012 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2012 11:00,0.188915698,0.064040698,0,1.012540698,1.175540698,0,0.468665698,0,0,0,0.939665698,0.179665698,0,1.280915698,0.808915698,0.028415698,0,0.561165698,0.922415698,0,1.049665698,1.032540698,0.231540698,0.572415698,0.130540698,0.132415698,0.867165698,0,1.331040698,0.943790698,0.748915698,0,0,0.943290698,0,0.270665698,0.686790698,0,0.166540698,0,0.854165698,1.097665698,0.541915698,0.582165698,0.652540698,0,0.578290698,0.280165698,0.133915698,0,0,0.405290698,0,0.940165698,0.698540698,0.047665698,0,0.381915698,2.897040698,0.081790698,26.9114186
16/10/2012 11:30,0.777119048,0,0,0.959744048,1.127744048,0,0.632869048,0,0,0,0.960869048,0.069869048,0,1.212119048,0.617119048,0.046619048,0,0.353369048,0.864619048,0,1.040869048,0.887744048,0.075744048,0.522619048,0,0,0.851369048,0,1.258244048,0.882994048,0.548119048,0,0,0.720494048,0,0.101869048,0.585994048,0,0,0,0.697369048,1.033869048,1.051119048,0.586369048,0.386744048,0,0.484494048,0.121369048,0.617119048,0,0,0.354494048,0,0.969369048,0.599744048,0.045869048,0,0.234119048,2.777244048,0,25.05741071
16/10/2012 12:00,0.118573171,0,0,0.813198171,1.059198171,0,1.779323171,0,0,0,0.675323171,0,0,1.072573171,0.283573171,0,0,0.354823171,0.715073171,0,0.987323171,0.716198171,0.028198171,0.413073171,0,0,0.752823171,0,1.209698171,0.803448171,0.479573171,0,0,0.620948171,0,0,0.477448171,0,0,0,0.697823171,0.966323171,0.273573171,0.445823171,0.105198171,0,0.404948171,0.008823171,0,0,0,0.295948171,0,0.691823171,0.491198171,0,0,0.169573171,3.422698171,0,21.33414329
16/10/2012 12:30,0.054317073,0,0,0.768942073,0.976942073,0,0.325067073,0,0,0,0.654067073,0,0,1.102317073,0.534317073,0,0,0.358567073,0.886817073,0,1.113067073,0.695942073,0.005942073,0.391817073,0,0,0.645567073,0,1.193442073,1.124192073,0.440317073,0,0,0.779692073,0,0,0.932192073,0,0,0,0.630567073,1.034067073,0.107317073,0.395567073,0.006942073,0,0.483692073,0,0,0,0,0.372692073,0,0.609567073,0.465942073,0,0,0.161317073,2.444442073,0,19.6956372
16/10/2012 13:00,0.058598214,0,0,0.766223214,0.962223214,0,0.312348214,0,0,0,0.686348214,0,0,0.948598214,0.348598214,0,0,0.206848214,0.543098214,0,1.148348214,0.624223214,0.031223214,0.425098214,0,0,0.643848214,0,1.165723214,0.722473214,0.541598214,0,0,0.820973214,0,0.032348214,0.632473214,0,0,0,0.603848214,0.963348214,0,0.387848214,0,0,0.564973214,0.280848214,0,0,0,0.459973214,0,0.866848214,0.477223214,0,0,0.132598214,2.400723214,0,18.75944643
16/10/2012 13:30,0.033775,0,0,0.7824,0.9504,0,0.227525,0,0,0.1719,0.661525,0,0,0.890775,0.382775,0,0,0.188025,0.579275,0,0.873525,0.6234,0.0514,0.430275,0,1.193275,0.685025,0,1.1589,0.73365,0.615775,0,0,0.78015,0,0.084525,0.32865,0,0,0,0.657025,0.948525,0.003775,0.365025,0,0,0.53715,0.118025,0,0,0,0.35515,0,0.649025,0.4424,0.137525,0,0.106775,2.4139,0,19.161225
16/10/2012 14:00,0.058469512,0,0,0.734094512,0.943094512,0,0.265219512,0,0,0.398594512,0.697219512,0,0,0.912469512,0.101469512,0,0,0.177719512,0.516969512,0,0.739219512,0.678094512,0.065094512,0.462969512,0,1.254969512,1.051719512,0,1.195594512,0.791344512,0.776469512,0,0,0.795844512,0,0.071219512,0.353344512,0,0,0,0.717719512,0.954219512,0,0.397719512,0,0,0.682844512,0.280719512,0,0,0,0.361844512,0,0.618719512,0.484094512,0.329219512,0,0.160469512,2.461594512,0,20.4903689
16/10/2012 14:30,0.080770833,0,0,0.784395833,0.987395833,0,0.213520833,0,0,0.429895833,0.658520833,0,0,1.576770833,0.926770833,0,0,0.287020833,0.538270833,0,0.750520833,0.665395833,0.064395833,0.501270833,0,1.102270833,0.864020833,0,1.207895833,0.769645833,0.620770833,0,0,0.781145833,0,0.320520833,0.397645833,0,0,0,0.669020833,0.978520833,0,0.442020833,0,0,0.965145833,0.362020833,0,0,0,0.396145833,0,0.795020833,0.525395833,0,0,0.141770833,2.497895833,0,22.30179167
16/10/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2012 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2012 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2012 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558571429
16/10/2012 17:00,0,0,0,0,0,0,0,0,0,0.220846153,0,0,0,0,0.581846153,0,1.121846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494846153,0,0,0.180846153,0,0,0,0.029846153,0,0,0,0,0,0,0,0.805846153,0,0,0,0,0.455846153,0,0,0,0.136846153,0,0,0.350846153,0,4.379461535
16/10/2012 17:30,0,0,0.04875,0,0,0,0.16275,0,0.39075,0.61075,0.25375,0,0.43075,0,0,0.02475,1.38075,0,0.14875,0,0.06275,0.18375,0,0.46075,0,0,0,0,0.06575,0.09075,0,0.74975,0,0.09575,0,0.05275,0.43875,0,0.21475,0,0,0.19475,0,0,0,0,0.47675,0,0,0,0,0.46475,0,0,0,0.29075,0,0,0,0,7.29425
16/10/2012 18:00,0.035446809,0,0.053446809,0,0,0,0.330446809,0,1.056446809,0.889446809,0.186446809,0.085446809,0.336446809,0.159446809,0.064446809,0.182446809,1.432446809,0,0.265446809,0,0.268446809,0.889446809,0,0.257446809,0,0.019446809,0.890446809,0.149446809,0.921446809,0.301446809,0.100446809,0.651446809,0,0.793446809,0,0.281446809,0.450446809,0,0,0,0.530446809,0.841446809,0,0.062446809,0.529446809,0,0.719446809,0.028446809,0,0,0.647446809,0.148446809,0,0.042446809,0,0.030446809,0.267446809,0.027446809,0.140446809,0.072446809,15.14087234
16/10/2012 18:30,0.087375,0.393375,0.080375,0.023375,0.030375,0,0.351375,0,1.125375,1.100375,0.523375,0.088375,0.430375,0.391375,1.000375,0.254375,1.531375,0.014375,0.386375,0.015375,0.376375,1.023375,0.070375,0.377375,0.057375,0.194375,0.798375,1.210375,1.034375,0.879375,0.171375,0.377375,0.013375,0.321375,0.169375,0.574375,0.538375,0.114375,0.149375,0.116375,0.306375,0.439375,0.079375,0.342375,0.033375,0,0.292375,0.500375,0.141375,0,0.800375,0.195375,0.010375,0.177375,0.094375,0.096375,0.302375,0.421375,0.436375,0.555375,21.62
16/10/2012 19:00,0.091779661,0.798779661,0.139779661,0.249779661,0.088779661,0.008779661,0.395779661,0.164779661,0.952779661,1.715779661,0.579779661,0.145779661,0.189779661,0.445779661,1.988779661,0.202779661,0.451779661,0.008779661,0.360779661,0.127779661,0.380779661,0.332779661,0.081779661,0.326779661,0.081779661,0.360779661,0.761779661,0.422779661,0.536779661,0.298779661,0.218779661,0.482779661,0.038779661,0.405779661,0.236779661,0.720779661,0.646779661,0.146779661,0.279779661,0.119779661,0.277779661,0.316779661,0.198779661,0.658779661,0.561779661,0.360779661,0.318779661,1.365779661,0.248779661,0,0.908779661,0.212779661,0.043779661,0.731779661,0.765779661,0.198779661,0.656779661,0.209779661,0.632779661,1.227779661,25.887
