,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
18/10/2012 6:00,0.067,0.21,0.143,1.551,0.094,0.02,0.452,0.081,0.048,0.746,0.145,0.191,0.049,0.242,0.295,0.103,0.218,0.029,0.51,0.043,0.287,0.271,0.043,0.491,0.054,0.272,0.163,0.066,0.647,0.111,0,0.097,0.041,0.163,0.091,0.104,0.304,0.182,0.238,0.372,0.046,0.063,0.267,0.092,0.079,0.189,0.198,0.184,0.267,0.05,1.096,0.052,0.064,0.816,0.04,0.045,0.388,0.129,0.636,0.362,14.297
18/10/2012 6:30,0.104,0.261,0.117,1.757,0.068,0.029,0.389,0.098,0.058,0.735,0.28,0.149,0.057,0.217,0.405,0.342,0.512,0.011,0.78,0.029,0.271,0.128,0.041,0.433,0.204,0.219,0.329,0.508,0.429,0.075,0.071,0.141,0.048,0.674,0.063,0.091,0.523,0.181,0.303,0.187,0.016,0.219,0.137,0.661,0.168,0.259,0.265,0.262,0.137,0.095,0.321,0.356,0.04,0.446,0.07,0.071,0.387,0.841,0.589,0.469,17.126
18/10/2012 7:00,0.216,0.229,0.151,1.982,0.097,0.016,2.107,0.374,0.056,0.846,0.285,0.169,0.115,0.634,0.664,0.136,0.443,0.028,0.146,0.172,0.248,0.145,0.064,0.502,0.049,0.423,0.165,0.58,0.352,0.343,0.033,0.239,0.05,0.878,0.062,0.314,0.431,0.072,0.252,0.08,0.172,0.329,0.108,0.105,0.109,0.258,0.325,0.152,0.108,0.132,0.113,0.126,0.054,0.261,0.031,0.04,0.31,0.851,0.479,0.486,18.697
18/10/2012 7:30,0.091,0.108,0.072,0.826,0.066,0.031,2.592,0.195,0.051,1.316,0.327,0.219,0.153,0.288,1.673,0.17,0.218,0.025,0.167,0.032,0.254,0.136,0.334,0.322,0.09,0.328,0.394,0.257,0.447,0.314,0.011,0.139,0.048,0.583,0.063,0.28,0.62,0.122,0.149,0.075,0.078,0.163,0.095,0.1,0.1,0.285,0.286,0.121,0.095,0.088,0.11,0.102,0.054,0.213,0.098,0.22,0.29,0.89,0.469,0.818,18.261
18/10/2012 8:00,0.172932203,0.084932203,0.065932203,0.218932203,0.081932203,0.018932203,1.135932203,0.117932203,0.059932203,1.003932203,0.483932203,0.153932203,0.708932203,0.300932203,0.196932203,0.075932203,0.040932203,0,0.129932203,0.059932203,0.259932203,0.051932203,0.109932203,0.306932203,0.041932203,0.230932203,0.177932203,0.165932203,0.247932203,0.570932203,0.058932203,0.256932203,0.055932203,0.387932203,0.062932203,0.323932203,0.385932203,0.088932203,0.099932203,0.081932203,0.061932203,0.220932203,0.061932203,0.119932203,0.104932203,0.294932203,0.256932203,0.154932203,0.061932203,0.033932203,0.090932203,0.063932203,0.053932203,0.213932203,0.081932203,0.091932203,0.179932203,0.087932203,0.390932203,0.564932203,12.273
18/10/2012 8:30,0.077864407,0.063864407,0.007864407,0.230864407,0.092864407,0.027864407,0.136864407,0.093864407,0.090864407,0.827864407,0.386864407,0.177864407,0.168864407,0.256864407,0.140864407,0.057864407,0.003864407,0,0.087864407,0.071864407,0.248864407,0.036864407,0.152864407,0.116864407,0.002864407,0.424864407,0.494864407,0.044864407,0.025864407,0.115864407,0.029864407,0.183864407,0.059864407,0.067864407,0.062864407,0.605864407,0.290864407,0.067864407,0.113864407,0.073864407,0.094864407,0.103864407,0.058864407,0.169864407,0.242864407,0.265864407,0.195864407,0.127864407,0.058864407,0.086864407,0.087864407,0.074864407,0.065864407,0.592864407,0.135864407,0.170864407,0.150864407,0.122864407,0.369864407,0.249864407,9.652
18/10/2012 9:00,0.299070175,0.031070175,0.014070175,0.259070175,0.242070175,0.020070175,0.120070175,0.097070175,0.307070175,0.828070175,0.778070175,0.117070175,0.209070175,0.242070175,0.308070175,0.054070175,0,0.183070175,0.122070175,0,0.163070175,0,0.503070175,0.011070175,0.009070175,0.586070175,0.308070175,0.043070175,0.042070175,0.086070175,0.293070175,0.179070175,0.082070175,0.088070175,0.061070175,0.983070175,0.300070175,0.055070175,0.115070175,0.083070175,0.709070175,0.063070175,0.037070175,0.108070175,0.105070175,0.217070175,0.192070175,0.151070175,0.037070175,0.039070175,0.160070175,0.196070175,0.035070175,0.328070175,0.097070175,0.028070175,0.159070175,0.101070175,0.443070175,0.250070175,11.679
18/10/2012 9:30,0.453309091,0.040309091,0,0.070309091,0.110309091,0.019309091,0.129309091,0.086309091,0.239309091,0.868309091,1.043309091,0.045309091,0.141309091,0.208309091,0.194309091,0.131309091,0,0.060309091,0.101309091,0,0.074309091,0,0.208309091,0.069309091,0,0.127309091,0.214309091,0.047309091,0.035309091,0.154309091,0.145309091,0.138309091,0.050309091,0.060309091,0.057309091,0.308309091,0.330309091,0.050309091,0.096309091,0.067309091,0.197309091,0.040309091,0.069309091,0.131309091,0.146309091,0.235309091,0.152309091,0.124309091,0.069309091,0.073309091,0.171309091,0.271309091,0.058309091,0.433309091,0.044309091,0.118309091,0.144309091,0.088309091,0.193309091,0.259309091,9.198
18/10/2012 10:00,0.210346154,0.010346154,0,0,0.556346154,0.009346154,0.143346154,0.214346154,0.070346154,1.012346154,0.745346154,0.117346154,1.188346154,0.210346154,0.259346154,0,0,0.053346154,0.017346154,0,0.084346154,0,0.169346154,0,0,0.072346154,0.185346154,0.035346154,0.002346154,0.161346154,0.134346154,0.174346154,0.021346154,0.050346154,0.047346154,1.117346154,0.311346154,0.041346154,0.079346154,0.070346154,0.069346154,0.043346154,0.005346154,0.095346154,0.132346154,0.219346154,0.148346154,0.121346154,0.005346154,0.033346154,0.144346154,0.261346154,0.013346154,0.427346154,0.062346154,0.055346154,0.125346154,0.107346154,0.179346154,0.249346154,10.075
18/10/2012 10:30,0,0,0,0,1.05038,0,0.04338,0.09638,0.39238,0.82038,0.30738,0.07138,0.12438,0.28238,0.72438,0,0,0,0,0,0.12138,0,0.13538,0,0,0.09338,0.24338,0.01238,0.00738,0.20238,0.03838,0.50738,0.06238,0.05438,0.03138,1.33438,0.28938,0.03138,0.07638,0.04338,0.27938,0.03038,0.06738,0.07638,0.76038,0.23138,0.15138,0.10138,0.06738,0.04038,0.11438,0.44138,0.03338,0.15238,0.01838,0.08138,0.13338,0.15438,0.11938,0.23238,10.48386
18/10/2012 11:00,0.276939655,0.529564655,0.153064655,0.990564655,1.615064655,0.023439655,0.747939655,0.118439655,0.631064655,1.144939655,1.262814655,1.220439655,1.052564655,0.964939655,0.766314655,0.289314655,0,1.096189655,0.578689655,0,1.551689655,1.294814655,0.571939655,1.316689655,0.412439655,0.308564655,1.980189655,0.037439655,1.085939655,1.098064655,0.923064655,0.170439655,0.407189655,1.350814655,0.916814655,1.946314655,0.970564655,0.443064655,1.700064655,0.181939655,1.298564655,1.866189655,0.660189655,1.457689655,2.337689655,0.916439655,1.228564655,0.895814655,0.518314655,0.322189655,0.274439655,0.895564655,0.432814655,1.585314655,1.195689655,0.473814655,0.136439655,1.410814655,4.225814655,0.682439655,54.945125
18/10/2012 11:30,0.44175,0.347375,0.084875,0.891375,1.785875,0.01325,0.77975,0.19925,0.595875,1.15975,1.080625,1.24325,0.491375,0.99975,0.819125,0.249125,0,1.245,0.5195,0,1.4725,1.136625,0.45775,1.3705,0.29025,0.296375,2.245,0.04925,1.07075,1.096875,0.938875,0.15225,0.403,1.371625,0.918625,1.310125,1.010375,0.441875,1.699875,0.17675,1.643375,1.857,0.81,1.4585,2.1965,0.94725,1.206375,0.888625,0.668125,0.331,0.15425,1.021375,0.446625,1.587125,1.1555,0.428625,0.13425,1.525625,4.328625,0.68425,54.329125
18/10/2012 12:00,0.088305085,0.409930085,0,0.940930085,1.711430085,0.024805085,0.750305085,0.102805085,0.625430085,1.121305085,1.061180085,1.331805085,0.434930085,1.004305085,0.833680085,0.228680085,0,1.434555085,0.496055085,0,1.462055085,1.354180085,0.413305085,1.325055085,0.346805085,1.469930085,2.013555085,0.046805085,1.070305085,1.104430085,1.024430085,0.150805085,0.386555085,1.462180085,0.920180085,1.164680085,1.024930085,0.439430085,1.685430085,0.188305085,1.733930085,1.986555085,0.620555085,1.472055085,2.161055085,0.876805085,1.236930085,0.885180085,0.478680085,0.435555085,0.148805085,0.908930085,0.442180085,1.647680085,1.224055085,0.663180085,0.158805085,1.529180085,4.604180085,0.680805085,55.54888983
18/10/2012 12:30,0.102457627,0.448082627,0.146582627,1.043082627,1.632582627,0.015957627,0.719457627,0.203957627,0.561582627,1.203457627,1.158332627,1.853957627,0.490082627,0.954457627,0.856832627,0.457832627,0.004957627,1.370707627,0.494207627,0,1.368207627,1.303332627,0.420457627,1.421207627,0.292957627,0.500082627,2.396707627,0.041957627,1.089457627,1.179582627,0.910582627,0.150957627,0.379707627,1.451332627,0.920332627,2.074832627,1.065082627,0.439582627,1.695582627,0.234457627,1.802082627,1.906707627,0.687707627,1.471207627,2.185207627,0.932957627,1.234082627,0.881332627,0.545832627,0.330707627,0.180957627,0.987082627,0.430332627,1.578832627,1.274207627,0.556332627,0.149957627,1.412332627,4.241332627,0.677957627,56.522125
18/10/2012 13:00,0.109508621,0.342133621,0.057633621,0.688133621,1.641633621,0.025008621,0.746508621,0.173008621,0.458633621,2.076508621,1.304383621,1.858008621,0.457133621,1.210508621,1.434883621,0.308883621,0,0.965758621,0.497258621,0,1.461258621,1.002383621,0.327508621,1.353258621,0.285008621,0.363133621,2.431758621,0.042008621,1.086508621,1.140633621,1.037633621,0.151008621,0.363758621,1.392383621,0.921383621,1.822883621,1.029133621,0.439633621,1.706633621,0.326508621,1.320133621,1.962758621,0.626758621,1.457258621,2.204258621,0.932008621,1.236133621,0.904383621,0.484883621,0.326758621,0.191008621,0.876133621,0.450383621,1.721883621,1.217258621,0.474383621,0.127008621,1.240383621,4.535383621,0.683008621,56.012125
18/10/2012 13:30,0.088767241,0.265392241,0.112892241,0.653392241,1.520892241,0.018267241,1.078767241,0.242267241,0.473892241,1.136767241,1.314642241,1.383267241,0.507392241,1.108767241,0.762142241,0.199142241,0,0.884017241,0.541517241,0,1.530517241,1.041642241,0.400767241,1.356517241,0.158267241,0.412392241,2.422017241,0.052267241,1.064767241,1.086892241,0.899892241,0.245267241,0.381017241,1.412642241,0.919642241,1.143142241,0.989392241,0.442892241,1.700892241,0.322767241,1.292392241,1.878017241,0.676017241,1.469517241,2.156517241,0.914267241,1.199392241,0.890642241,0.534142241,0.324017241,0.163267241,0.862392241,0.417642241,1.657142241,1.201517241,0.489642241,0.161267241,1.233642241,4.428642241,0.681267241,52.907125
18/10/2012 14:00,0.10529661,0.31592161,0.17742161,0.59292161,1.65042161,0.02079661,1.14629661,0.14279661,0.46342161,1.22429661,1.25017161,1.25579661,0.51292161,0.94929661,0.77567161,0.38467161,0,0.85954661,0.46604661,0.64929661,1.42504661,0.83617161,0.38729661,1.40704661,0.19179661,0.35092161,2.13154661,0.04479661,1.08129661,1.15442161,1.00942161,0.07979661,0.38954661,1.61817161,0.92117161,1.15567161,0.97092161,0.44742161,1.68942161,0.26929661,1.32992161,1.86754661,0.72754661,1.47504661,2.19304661,0.91079661,1.25192161,0.89717161,0.58567161,0.33154661,0.14779661,0.87092161,0.45117161,1.58767161,1.19504661,0.52017161,0.15479661,1.23617161,4.34017161,0.68379661,53.262125
18/10/2012 14:30,0.073788136,0.328413136,0,0.760413136,1.664913136,0.024288136,0.741788136,0.107288136,0.456913136,1.247788136,1.050663136,1.255288136,0.557413136,1.126788136,0.742163136,0.318163136,0,1.009038136,0.509538136,0.024788136,1.420538136,0.866663136,0.374788136,1.535538136,0.131288136,0.163413136,1.987038136,0.041288136,1.090788136,1.062913136,1.146913136,0.151288136,0.367038136,2.499663136,0.921663136,1.233163136,0.971413136,0.446913136,1.920913136,0.320788136,1.413413136,1.866038136,0.664038136,1.459538136,2.185538136,0.909288136,1.831413136,0.883663136,0.522163136,0.320038136,0.132288136,0.989413136,0.442663136,1.706163136,1.198538136,0.453663136,0.180288136,1.226663136,4.262663136,0.690288136,53.99121186
18/10/2012 15:00,0,0,0,0,0.105893617,0,0.181893617,0.027893617,0.032893617,0.734893617,0,0.034893617,0.142893617,0.264893617,0.725893617,0,0,0,0,0,0,0,0,0.005893617,0,0,0.178893617,0,0,0.168893617,0.108893617,0.117893617,0,0.842893617,0,0.292893617,0.231893617,0,0.588893617,0.054893617,0.028893617,0.088893617,0.079893617,0.013893617,0.106893617,0.159893617,0.656893617,0.046893617,0.079893617,0.062893617,0.072893617,0.084893617,0,0.235893617,0.011893617,0.033893617,0.087893617,0.042893617,0.215893617,0.170893617,7.125957447
18/10/2012 15:30,0,0,0,0,0.484574468,0,0.207574468,0.046574468,0.529574468,0.728574468,0.093574468,0.052574468,0.445574468,0.283574468,0.260574468,0,0,0,0,0,0,0,0,0,0,0,0.232574468,0,0,0.103574468,0.158574468,0.027574468,0,0.546574468,0,0.248574468,0.279574468,0,0.079574468,0.091574468,0.021574468,0.025574468,0.148574468,0.028574468,0.089574468,0.164574468,0.345574468,0.058574468,0.148574468,0,0.109574468,0.033574468,0,0.562574468,0.006574468,0,0.106574468,0.895574468,0.235574468,0.174574468,8.056680851
18/10/2012 16:00,0,0,0,0,0.782891304,0,0.243891304,0.166891304,0.470891304,0.727891304,0.200891304,0.023891304,1.344891304,0.314891304,0.285891304,0,0,0,0,0,0,0,0,0,0,0,0.232891304,0,0,0.177891304,0.167891304,0.073891304,0,1.794891304,0,0.263891304,0.349891304,0.013891304,0.117891304,0.750891304,0.078891304,0.019891304,0.099891304,0.016891304,0.095891304,0.227891304,0.314891304,0.075891304,0.099891304,0.015891304,0.092891304,0.054891304,0,0.220891304,0,0.064891304,0.076891304,0.237891304,0.419891304,0.186891304,10.90786957
18/10/2012 16:30,0.19174,0,0,0,0.60474,0,0.68274,0.10974,0.11474,0.53974,0.22274,0.07574,0.52274,0.30674,0.63674,0,0,0,0.19174,0,0.05974,0,0,0,0,0,0.36574,0.03674,0,0.38874,0.13574,0.05674,0.31774,1.40074,0.03774,0.62074,0.83074,0.05674,0.12474,0.61674,0.56574,0.03874,0.16374,0.05974,0.14974,0.20574,0.59974,0.08074,0.16374,0.03974,0.11674,0.17474,0.01474,0.19874,0.03074,0.06674,0.15274,0.19974,0.31774,0.20274,12.79204
18/10/2012 17:00,0,0,0,0,0.789865385,0,0.176865385,0.095865385,0.073865385,0.084865385,0.139865385,0.191865385,0.580865385,0.333865385,0.635865385,0.057865385,0.607865385,0,0.200865385,0,0.057865385,0,0,0.103865385,0,0.049865385,0.274865385,0.335865385,0.019865385,0.696865385,0.012865385,0.125865385,0.075865385,0.647865385,0.033865385,0.310865385,0.593865385,0.057865385,0.419865385,1.381865385,0.205865385,0.037865385,0.086865385,0.066865385,0.258865385,0.216865385,0.215865385,0.097865385,0.086865385,0.077865385,0.333865385,0.671865385,0.013865385,0.186865385,0.056865385,0.871865385,0.158865385,0.203865385,0.341865385,0.248865385,13.61026923
18/10/2012 17:30,0,0,0,0,0.083962963,0.005962963,0.125962963,0.271962963,0.418962963,0.112962963,0.169962963,0.143962963,0.878962963,0.408962963,2.113962963,0.162962963,0.121962963,0,0.201962963,0,0.274962963,0,0.055962963,0.161962963,0.102962963,0.138962963,0.297962963,0.420962963,0.176962963,0.686962963,0.112962963,0.143962963,0.049962963,0.549962963,0.165962963,0.394962963,0.299962963,0.135962963,0.953962963,0.232962963,0.156962963,0.043962963,0.091962963,0.074962963,0.150962963,0.206962963,0.281962963,0.114962963,0.091962963,0.245962963,0.352962963,0.446962963,0.025962963,0.162962963,0.072962963,0.305962963,0.181962963,0.064962963,0.486962963,0.323962963,14.46703704
18/10/2012 18:00,0.060982143,0.449982143,0,0.388982143,0.155982143,0.008982143,0.195982143,0.644982143,0.506982143,0.298982143,0.048982143,0.128982143,0.192982143,0.353982143,1.120982143,0.169982143,0.177982143,0,0.910982143,0,0.231982143,0,0.074982143,0.147982143,0,0.157982143,0.368982143,1.145982143,0.105982143,0.366982143,0.211982143,0.151982143,0.099982143,0.481982143,0.213982143,0.797982143,0.426982143,0.118982143,0.621982143,0.164982143,0.170982143,0.055982143,0.084982143,0.100982143,0.169982143,0.257982143,0.612982143,0.164982143,0.084982143,0.237982143,0.341982143,0.241982143,0.096982143,0.146982143,0.089982143,0.108982143,0.328982143,0.096982143,0.342982143,0.323982143,15.77001786
18/10/2012 18:30,0.080186441,0.242186441,0.042186441,0.211186441,0.167186441,0.024186441,0.605186441,0.269186441,0.161186441,0.877186441,0.391186441,0.150186441,0.173186441,0.706186441,0.534186441,0.154186441,0.247186441,0.014186441,0.393186441,0,0.255186441,0.122186441,0.138186441,0.160186441,0.003186441,0.323186441,0.361186441,0.637186441,0.467186441,0.379186441,0.235186441,0.168186441,0.040186441,0.317186441,0.333186441,1.201186441,0.491186441,0.132186441,0.315186441,0.224186441,0.233186441,0.117186441,0.139186441,0.101186441,0.203186441,0.427186441,0.537186441,0.255186441,0.139186441,0.076186441,0.961186441,0.183186441,0.081186441,0.746186441,0.044186441,0.204186441,0.321186441,0.095186441,0.445186441,0.476186441,17.535
18/10/2012 19:00,0.173,0.25,0.03,0.216,0.151,0.022,0.367,0.332,0.39,0.212,0.452,0.138,0.886,0.456,1.872,0.257,0.297,0.001,0.367,0.076,0.305,0.431,0.176,0.244,0.099,0.488,0.413,0.583,0.342,0.379,0.31,0.275,0.121,0.278,0.358,0.388,0.47,0.134,0.345,0.193,0.146,0.16,0.224,0.146,0.677,0.51,0.587,0.277,0.224,0.102,1.828,0.195,0.069,0.499,0.08,0.232,0.276,0.068,0.838,0.352,20.767
18/10/2012 19:30,0.436,0.263,0.123,0.557,0.155,0.026,0.55,0.147,0.765,0.221,0.456,0.129,0.249,0.731,1.733,0.221,0.274,0.034,0.367,0.057,0.353,0.57,0.179,0.331,0.087,0.706,0.9,0.479,0.19,0.378,0.246,0.116,0.036,0.346,0.353,0.397,0.454,0.136,0.665,0.117,0.349,0.149,0.533,0.292,0.782,0.499,0.554,0.294,0.533,0.08,0.781,0.186,0.068,0.445,0.064,0.166,0.326,0.424,0.717,0.599,22.374
18/10/2012 20:00,0.11,0.199,0.135,0.296,0.134,0.025,0.509,0.13,0.963,0.26,0.467,0.151,0.214,0.912,0.31,0.211,0.21,0.044,0.335,0.116,0.325,0.566,0.173,0.304,0.099,0.696,0.506,0.496,0.186,0.329,0.21,0.16,0.044,0.437,0.364,0.416,0.595,0.139,0.269,0.085,0.505,0.55,0.243,0.414,1.05,0.538,0.307,0.34,0.243,0.078,0.548,0.185,0.049,0.461,0.177,0.138,0.472,0.304,0.541,1.013,20.286
18/10/2012 20:30,0.085,0.45,0.211,0.181,0.248,0.022,0.532,0.131,0.993,0.239,0.332,0.13,0.784,1.487,2.125,0.191,0.226,0.044,0.323,0.099,0.288,0.632,0.151,0.328,0.091,0.662,0.387,0.523,0.209,0.326,0.215,0.165,0.059,0.503,0.362,0.191,0.593,0.198,0.269,0.1,0.184,0.295,0.209,0.393,0.399,0.499,0.336,0.321,0.209,0.193,0.66,0.192,0.073,0.582,0.154,0.1,0.718,0.331,0.473,0.534,21.94
18/10/2012 21:00,0.07,1.095,0.175,0.163,0.146,0.029,0.339,0.385,1.162,0.084,0.397,0.283,0.159,0.724,1.684,0.141,0.245,0.199,0.371,0.12,0.367,0.332,0.124,0.287,0.098,0.49,0.189,0.166,0.167,0.458,0.11,0.175,0.045,0.42,0.438,0.214,0.464,0.114,0.443,0.064,0.147,0.403,0.237,0.411,0.244,0.505,0.296,0.283,0.237,0.187,0.548,0.198,0.045,0.478,0.19,0.123,0.603,0.378,0.495,0.49,19.634
18/10/2012 21:30,0.065,0.923,0.074,0.235,0.135,0.017,0.344,0.266,0.944,0.07,0.404,0.148,0.102,1.045,0.162,0.13,0.181,0.183,0.33,0.062,0.277,0.318,0.096,0.141,0.086,0.461,0.165,0.046,0.155,0.277,0.019,0.146,0.033,0.277,0.43,0.159,0.392,0.06,0.357,0.084,0.168,0.19,0.113,0.433,0.225,0.523,0.273,0.26,0.113,0.085,0.574,0.156,0.056,0.43,0.15,0.101,0.63,0.477,0.491,0.367,15.614
18/10/2012 22:00,0.065,0.097,0.084,0.155,0.067,0.031,0.313,0.23,0.938,0.075,0.38,0.124,0.053,0.578,0.189,0.1,0.067,0.17,0.388,0.061,0.268,0.368,0.06,0.191,0.116,0.432,0.193,0.06,0.121,0.296,0.341,0.097,0.05,0.095,0.432,0.173,0.35,0.057,0.8,0.066,0.184,0.117,0.095,1.119,0.208,0.457,1.097,0.304,0.095,0.064,1.274,0.09,0.061,0.436,0.159,0.088,1.175,0.383,0.518,0.268,16.923
18/10/2012 22:30,0.064,0.066,0.051,0.159,0.093,0.018,0.234,0.101,0.905,0.074,0.354,0.229,0.1,0.341,0.162,0.068,0.063,0.194,0.312,0.033,0.295,0.117,0.043,0.19,0.047,0.41,0.14,0.045,0.104,0.227,0.241,0.048,0.053,0.129,0.302,0.152,0.35,0.057,0.482,0.083,0.121,0.12,0.04,0.408,0.121,0.314,1.339,0.246,0.04,0.071,0.719,0.046,0.039,0.374,0.125,0.083,0.989,0.496,0.556,0.274,13.657
18/10/2012 23:00,0.063,0.08,0.073,0.168,0.078,0.027,0.18,0.09,0.589,0.172,0.325,0.135,0.064,0.207,0.095,0.108,0.057,0.206,0.227,0.052,0.306,0.103,0.056,0.183,0.062,0.386,0.162,0.045,0.115,0.16,0.267,0.083,0.046,0.112,0.348,0.1,0.398,0.057,0.362,0.067,0.658,0.168,0.09,0.295,0.088,0.251,0.282,0.238,0.09,0.059,0.123,0.05,0.069,0.19,0.119,0.046,0.719,0.731,0.46,0.28,11.42
18/10/2012 23:30,0.028,0.083,0.068,0.181,0.098,0.025,0.239,0.088,0.058,0.106,0.308,0.04,0.089,0.263,0.099,0.098,0.058,0.12,0.212,0.025,0.308,0.07,0.05,0.124,0.026,0.407,0.166,0.053,0.121,0.084,0.045,0.054,0.033,0.094,0.242,0.164,0.435,0.063,0.134,0.082,0.198,0.085,0.055,0.105,0.073,0.252,0.25,0.235,0.055,0.065,0.121,0.043,0.05,0.14,0.07,0.092,0.672,0.638,0.417,0.265,8.922
19/10/2012 0:00,0.011,0.063,0.056,0.236,0.071,0.052,0.258,0.089,0.061,0.074,0.26,0.046,0.047,0.289,0.135,0.083,0.057,0.015,0.203,0.047,0.276,0.08,0.04,0.121,0.048,0.401,0.142,0.05,0.106,0.136,0.054,0.071,0.042,0.126,0.189,0.101,0.437,0.065,0.113,0.067,0.126,0.07,0.061,0.102,0.079,0.192,0.271,0.223,0.061,0.06,0.095,0.05,0.062,0.146,0.109,0.033,0.552,0.546,0.397,0.262,8.315
19/10/2012 0:30,0.013,0.069,0.08,0.186,0.092,0.091,0.216,0.088,0.062,0.071,0.21,0.06,0.074,0.204,0.864,0.12,0.057,0.057,0.212,0.04,0.249,0.106,0.047,0.185,0.035,0.404,0.17,0.046,0.099,0.066,0.052,0.061,0.084,0.099,0.181,0.135,0.38,0.068,0.1,0.084,0.118,0.069,0.077,0.101,0.074,0.183,0.27,0.239,0.077,0.064,0.092,0.048,0.059,0.126,0.051,0.092,0.498,0.621,0.393,0.268,9.037
19/10/2012 1:00,0.074,0.088,0.04,0.145,0.071,0.042,0.152,0.098,0.068,0.068,0.153,0.036,0.568,0.244,0.161,0.098,0.058,0.018,0.205,0.045,0.271,0.091,0.054,0.156,0.039,0.402,0.18,0.046,0.118,0.144,0.015,0.061,0.08,0.109,0.174,0.126,0.389,0.062,0.106,0.065,0.128,0.06,0.038,0.109,0.087,0.157,0.239,0.217,0.038,0.064,0.113,0.048,0.039,0.079,0.081,0.047,0.517,0.13,0.441,0.257,8.009
19/10/2012 1:30,0.068,0.07,0.073,0.172,0.099,0.022,0.226,0.106,0.051,0.285,0.089,0.043,0.019,0.246,0.111,0.08,0.055,0.013,0.137,0.036,0.304,0.047,0.041,0.104,0.035,0.399,0.148,0.065,0.118,0.082,0.029,0.065,0.087,0.122,0.173,0.1,0.368,0.056,0.117,0.086,0.102,0.054,0.084,0.109,0.061,0.263,0.225,0.249,0.084,0.061,0.114,0.061,0.065,0.202,0.043,0.078,0.574,0.086,0.478,0.365,7.905
19/10/2012 2:00,0.068,0.063,0.037,0.136,0.07,0.027,0.184,0.104,0.06,0.71,0.19,0.055,0.088,0.214,0.096,0.094,0.052,0.055,0.165,0.043,0.261,0.118,0.038,0.116,0.048,0.371,0.167,0.046,0.097,0.124,0.033,0.054,0.055,0.087,0.171,0.153,0.337,0.055,0.11,0.062,0.122,0.048,0.062,0.094,0.102,0.272,0.186,0.209,0.062,0.069,0.095,0.067,0.034,0.208,0.074,0.049,0.547,0.113,0.454,0.291,8.172
19/10/2012 2:30,0.067,0.084,0.071,0.135,0.093,0.014,0.206,0.094,0.053,0.713,0.146,0.031,0.091,0.256,0.101,0.104,0.051,0.012,0.133,0.039,0.249,0.083,0.048,0.183,0.027,0.388,0.166,0.046,0.107,0.098,0.008,0.071,0.059,0.119,0.17,0.098,0.311,0.062,0.094,0.088,0.128,0.062,0.05,0.109,0.057,0.264,0.159,0.236,0.05,0.056,0.093,0.045,0.072,0.151,0.051,0.075,0.546,0.106,0.484,0.259,8.022
19/10/2012 3:00,0.066,0.406,0.053,0.15,0.069,0.027,0.191,0.086,0.055,0.717,0.213,0.044,0.129,0.257,0.194,0.079,0.051,0.011,0.169,0.042,0.268,0.054,0.05,0.158,0.059,0.472,0.078,0.05,0.117,0.096,0.038,0.046,0.036,0.116,0.144,0.138,0.281,0.063,0.105,0.061,0.097,0.062,0.079,0.101,0.083,0.257,0.172,0.21,0.079,0.074,0.159,0.057,0.053,0.164,0.063,0.047,0.544,0.093,0.455,0.266,8.554
19/10/2012 3:30,0.065,0.127,0.053,0.14,0.094,0.019,0.232,0.085,0.092,0.717,0.228,0.056,0.089,0.222,0.157,0.103,0.052,0.055,0.124,0.039,0.196,0.104,0.066,0.121,0.014,0.395,0.139,0.055,0.108,0.115,0.012,0.076,0.034,0.089,0.061,0.11,0.306,0.06,0.113,0.088,0.126,0.047,0.048,0.101,0.073,0.159,0.831,0.25,0.048,0.075,0.145,0.049,0.051,0.212,0.06,0.082,0.526,0.12,0.502,0.262,8.778
