,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
12/03/2013 20:00,0.11,0.181,0.112,0.364,0.162,0.215,0.006,0.271,0.171,0.186,0.252,0.105,0.053,0.603,1.901,0.166,0.325,0.207,0.266,0.145,0.469,0.393,0.179,0.119,0.105,0.325,0.126,0.285,0.774,0.303,0.234,0.153,0.013,0.85,0.299,0.946,0.63,0.16,0.281,0.236,0.69,0.224,0.168,0.42,0.429,0.476,0.374,0.94,0.168,0.113,0.546,0.204,0.139,0.535,0.145,0.117,0.644,0.357,0.573,0.49,20.433
12/03/2013 20:30,0.078,0.18,0.089,0.299,0.144,0.16,0.005,0.261,1.29,0.373,0.289,0.1,0.054,0.491,0.653,0.127,0.277,0.172,0.353,0.116,0.41,0.3,0.192,0.098,0.092,0.567,0.093,0.231,0.271,0.29,0.219,0.065,0.029,0.739,0.286,0.408,0.545,0.15,0.26,0.256,0.607,0.254,0.165,0.436,0.353,0.441,0.716,1.903,0.165,0.11,0.512,0.184,0.125,0.578,0.185,0.077,0.445,0.464,0.602,0.456,19.79
12/03/2013 21:00,0.061,0.22,0.096,0.295,0.09,0.154,0.005,0.245,1.118,0.128,0.422,0.099,0.149,0.446,0.188,0.185,0.275,0.226,0.933,0.075,0.404,0.193,0.175,0.109,0.111,0.963,0.109,0.232,0.238,0.292,0.23,0.097,0.023,0.564,0.303,0.464,0.515,0.144,0.517,0.14,0.365,0.163,0.2,0.825,0.306,0.539,0.46,1.527,0.2,0.112,0.467,0.251,0.096,0.392,0.148,0.107,0.341,0.415,0.557,0.398,19.102
12/03/2013 21:30,0.011,0.216,0.114,0.292,0.112,0.139,0.005,0.134,1.094,0.104,0.329,0.102,0.109,0.354,0.175,0.119,0.259,0.235,0.162,0.044,0.507,0.114,0.102,0.141,0.109,0.549,0.587,0.184,0.243,0.272,0.198,0.057,0.011,0.761,0.294,0.353,0.407,0.118,0.328,0.151,0.259,0.176,0.111,0.384,0.212,0.405,0.39,1.026,0.111,0.174,0.484,0.103,0.065,0.283,0.619,0.079,0.362,0.398,0.501,0.327,16.064
12/03/2013 22:00,0.01,0.149,0.078,0.282,0.073,0.154,0.005,0.083,0.866,0.122,0.325,0.05,0.025,0.404,0.175,0.092,0.119,0.217,0.174,0.056,0.455,0.104,0.068,0.102,0.082,0.644,0.322,0.059,0.172,0.127,0.229,0.098,0.029,0.442,0.195,0.37,0.398,0.056,0.752,0.111,0.245,0.204,0.105,0.404,0.123,0.281,0.304,0.967,0.105,0.124,0.783,0.076,0.068,0.311,0.449,0.094,0.311,0.368,0.467,0.227,14.29
12/03/2013 22:30,0.011,0.076,0.114,0.271,0.078,0.15,0.01,0.083,0.855,0.106,0.185,0.133,0.111,0.303,0.772,0.121,0.107,0.154,0.134,0.05,0.468,0.129,0.074,0.089,0.04,0.636,0.27,0.052,0.17,0.097,0.226,0.051,0.024,0.228,0.193,0.225,0.467,0.061,0.659,0.124,0.246,0.129,0.055,0.381,0.196,0.257,0.381,0.672,0.055,0.106,1.056,0.087,0.083,0.264,0.148,0.054,0.428,0.368,0.432,0.196,13.701
12/03/2013 23:00,0.034,0.101,0.074,0.265,0.106,0.13,0.005,0.084,0.71,0.116,0.131,0.251,0.209,0.394,0.096,0.082,0.107,0.098,0.14,0.038,0.462,0.094,0.069,0.11,0.052,0.472,0.235,0.058,0.131,0.118,0.218,0.094,0.01,0.248,0.157,0.175,0.419,0.071,0.179,0.122,0.241,0.047,0.072,0.248,0.122,0.264,0.293,0.381,0.072,0.074,0.175,0.156,0.064,0.253,0.383,0.031,0.327,0.397,0.431,0.199,10.895
12/03/2013 23:30,0.075,0.05,0.112,0.363,0.071,0.155,0.005,0.083,0.066,0.105,0.246,0.023,0.108,0.335,0.178,0.118,0.108,0.103,0.144,0.053,0.46,0.056,0.064,0.106,0.051,0.409,0.32,0.06,0.158,0.201,0.237,0.051,0.029,0.181,0.086,0.234,0.5,0.061,0.138,0.113,0.242,0.122,0.059,0.151,0.156,0.236,0.231,0.377,0.059,0.082,0.129,0.078,0.063,0.272,0.082,0.069,0.456,0.139,0.728,0.179,9.926
13/03/2013 0:00,0.072,0.047,0.092,0.227,0.087,0.103,0.005,0.081,0.058,0.355,0.353,0.074,0.333,0.315,0.176,0.196,0.11,0.093,0.161,0.055,0.432,0.142,0.141,0.125,0.029,0.389,0.138,0.05,0.144,0.137,0.067,0.092,0.024,0.259,0.09,0.146,0.455,0.064,0.13,0.133,0.237,0.128,0.07,0.15,0.182,0.277,0.212,0.341,0.07,0.079,0.15,0.078,0.069,0.2,0.045,0.038,0.377,0.119,0.432,0.198,9.632
13/03/2013 0:30,0.072,0.054,0.09,0.227,0.092,0.023,0.005,0.088,0.068,0.504,0.363,0.161,0.349,0.26,0.174,0.143,0.11,0.08,0.138,0.038,0.412,0.075,0.083,0.085,0.051,0.379,0.14,0.052,0.132,0.134,0.051,0.048,0.01,0.193,0.096,0.219,0.579,0.063,0.105,0.103,0.233,0.088,0.063,0.115,0.207,0.238,0.248,0.417,0.063,0.078,0.128,0.085,0.055,0.179,0.082,0.096,0.316,0.102,0.388,0.191,9.421
13/03/2013 1:00,0.07,0.065,0.098,0.259,0.073,0.031,0.005,0.092,0.051,0.108,0.238,0.058,0.051,0.357,0.098,0.148,0.113,0.076,0.113,0.052,0.394,0.096,0.097,0.127,0.051,0.393,0.118,0.06,0.156,0.09,0.039,0.089,0.028,0.239,0.095,0.136,0.325,0.063,0.108,0.133,0.231,0.06,0.065,0.152,0.217,0.249,0.271,0.408,0.065,0.084,0.123,0.068,0.052,0.179,0.039,0.049,0.222,0.147,0.363,0.17,8.207
13/03/2013 1:30,0.069,0.053,0.065,0.247,0.107,0.024,0.01,0.088,0.069,0.573,0.215,0.067,0.083,0.282,0.093,0.084,0.11,0.075,0.11,0.053,0.399,0.071,0.076,0.18,0.03,0.393,0.12,0.047,0.157,0.132,0.029,0.052,0.023,0.284,0.09,0.182,0.269,0.063,0.118,0.111,0.287,0.051,0.117,0.117,0.169,0.232,0.275,0.396,0.117,0.073,0.111,0.08,0.077,0.219,0.085,0.04,0.111,0.099,0.375,0.195,8.529
13/03/2013 2:00,0.069,0.049,0.105,0.25,0.079,0.025,0.005,0.087,0.056,0.757,0.269,0.075,0.085,0.297,0.168,0.11,0.109,0.072,0.111,0.036,0.363,0.141,0.065,0.105,0.131,0.335,0.15,0.059,0.203,0.069,0.053,0.094,0.011,0.246,0.09,0.147,0.319,0.064,0.11,0.124,0.266,0.054,0.137,0.147,0.109,0.203,0.277,0.463,0.137,0.091,0.135,0.072,0.067,0.21,0.038,0.067,0.146,0.102,0.368,0.181,8.963
13/03/2013 2:30,0.069,0.15,0.077,0.244,0.074,0.032,0.006,0.082,0.052,0.767,0.333,0.055,0.067,0.303,0.176,0.114,0.107,0.071,0.11,0.053,0.335,0.048,0.058,0.155,0.072,0.189,0.119,0.054,0.173,0.135,0.016,0.055,0.028,0.257,0.087,0.192,0.31,0.065,0.103,0.121,0.247,0.061,0.113,0.189,0.135,0.26,0.275,0.405,0.113,0.065,0.124,0.064,0.051,0.166,0.084,0.016,0.108,0.107,0.393,0.185,8.675
13/03/2013 3:00,0.068,0.092,0.088,0.24,0.103,0.017,0.005,0.079,0.055,0.747,0.332,0.06,0.096,0.29,0.139,0.078,0.109,0.074,0.074,0.055,0.354,0.106,0.054,0.073,0.05,0.193,0.16,0.048,0.126,0.074,0.051,0.093,0.02,0.238,0.086,0.154,0.296,0.083,0.101,0.116,0.24,0.062,0.098,0.163,0.283,0.263,0.268,0.324,0.098,0.096,0.116,0.077,0.073,0.162,0.04,0.068,0.136,0.093,0.419,0.201,8.557
13/03/2013 3:30,0.067,0.083,0.089,0.196,0.071,0.028,0.005,0.078,0.048,0.765,0.282,0.024,0.053,0.305,0.091,0.113,0.114,0.157,0.1,0.041,0.324,0.097,0.053,0.088,0.029,0.215,0.117,0.063,0.134,0.123,0.027,0.055,0.014,0.237,0.085,0.16,0.298,0.083,0.102,0.127,0.242,0.061,0.036,0.158,0.179,0.243,0.632,0.288,0.036,0.066,0.11,0.064,0.069,0.158,0.077,0.025,0.093,0.122,0.472,0.195,8.467
13/03/2013 4:00,0.067,0.051,0.059,0.239,0.069,0.027,0.005,0.081,0.102,0.744,0.458,0.055,0.098,0.309,0.824,0.098,0.101,0.092,0.084,0.048,0.318,0.095,0.051,0.149,0.044,0.227,0.134,0.049,0.15,0.099,0.035,0.092,0.027,0.22,0.085,0.159,0.285,0.093,0.1,0.107,0.242,0.05,0.1,0.129,0.145,0.268,0.43,0.305,0.1,0.086,0.128,0.114,0.07,0.201,0.046,0.059,0.124,0.104,0.419,0.189,9.439
13/03/2013 4:30,0.067,0.046,0.098,0.194,0.105,0.019,0.006,0.082,0.103,0.761,0.296,0.084,0.074,0.514,0.351,0.075,0.103,0.081,0.076,0.056,0.325,0.049,0.05,0.079,0.047,0.498,0.133,0.05,0.139,0.096,0.042,0.056,0.017,0.244,0.085,0.259,0.299,0.063,0.116,0.13,0.241,0.052,0.038,0.138,0.155,0.258,0.26,0.287,0.038,0.034,0.21,0.223,0.113,0.246,0.069,0.044,0.294,0.105,0.421,0.194,9.388
13/03/2013 5:00,0.067,0.072,0.139,0.22,0.068,0.03,0.005,0.082,0.071,0.738,0.253,0.011,0.035,0.309,0.348,0.106,0.102,0.079,0.098,0.043,0.313,0.192,0.049,0.128,0.034,0.403,0.096,0.059,0.108,0.12,0.018,0.089,0.017,0.338,0.085,0.212,0.308,0.062,0.112,0.1,0.224,0.061,0.093,0.175,0.128,0.232,0.353,0.317,0.093,0.093,0.412,0.095,0.289,0.449,0.053,0.037,0.355,0.105,0.418,0.182,9.883
13/03/2013 5:30,0.066,0.057,0.101,0.205,0.07,0.019,0.005,0.09,0.048,0.755,0.219,0.06,0.124,0.292,0.203,0.107,0.106,0.077,0.288,0.043,0.274,0.263,0.048,0.108,0.045,0.394,0.132,0.047,0.122,0.259,0.05,0.058,0.027,0.299,0.169,0.151,0.238,0.056,0.099,0.13,0.227,0.095,0.056,0.144,0.1,0.433,0.279,0.268,0.056,0.084,0.325,0.078,0.186,1.195,0.061,0.059,0.325,0.094,0.422,0.178,10.569
13/03/2013 6:00,0.065,0.045,0.111,0.257,0.105,0.027,0.005,0.087,0.06,0.737,0.241,0.044,0.54,0.313,1.163,0.084,0.108,0.081,0.175,0.051,0.261,0.347,0.122,0.078,0.217,0.385,0.247,0.073,0.16,0.131,0.015,0.174,0.012,0.492,0.116,0.374,0.481,0.056,0.104,0.219,0.227,0.313,0.331,0.143,0.162,0.307,0.262,0.69,0.331,0.124,0.482,0.078,0.092,0.76,0.06,0.027,0.357,0.124,0.419,0.2,13.852
13/03/2013 6:30,0.066,0.055,0.072,0.411,0.071,0.028,0.005,0.088,0.046,0.118,0.436,0.066,0.024,0.292,0.25,0.117,0.227,0.079,0.091,0.12,0.211,0.284,0.063,0.122,0.054,0.384,0.179,0.414,0.925,0.078,0.043,0.066,0.022,0.362,0.069,0.441,0.402,0.208,0.158,0.159,0.394,0.526,0.317,0.481,0.187,0.827,0.506,0.91,0.317,0.065,0.216,0.079,0.09,0.426,0.065,0.064,0.328,0.246,0.396,0.376,14.122
13/03/2013 7:00,0.671,0.07,0.088,0.287,0.068,0.098,0.005,0.314,0.059,0.258,0.481,0.047,0.143,0.313,1.591,0.111,0.402,0.075,0.09,0.106,0.304,0.22,0.373,0.086,0.081,0.346,0.273,0.689,0.537,0.166,0.028,0.291,0.026,0.855,0.071,0.583,0.293,0.295,0.41,0.084,0.189,0.325,0.09,0.515,0.128,0.416,0.376,0.509,0.09,0.095,0.13,0.216,0.049,0.655,0.095,0.031,0.363,0.591,0.587,0.245,16.983
13/03/2013 7:30,0.095,0.066,0.107,0.256,0.114,0.097,0.005,0.077,0.063,0.355,0.29,0.011,0.051,0.683,0.151,0.177,0.661,0.079,0.104,0.09,0.308,0.143,0.134,0.116,0.051,0.449,0.103,0.068,0.044,0.332,0.028,0.1,0.007,0.321,0.068,0.841,0.349,0.061,0.359,0.114,0.086,0.126,0.127,0.408,0.202,0.415,0.25,0.536,0.127,0.11,0.162,0.376,0.093,0.339,0.046,0.254,0.479,0.799,0.43,0.311,13.204
13/03/2013 8:00,0.077,0.148,0.036,0.274,0.072,0.017,0.016,0.092,0.641,0.14,0.305,0.082,0.044,0.393,0.174,0.124,0.291,0.1,0.776,0.046,0.329,0.148,0.083,0.049,0.092,0.449,0.159,0.049,0.056,0.31,0.087,0.18,0.027,0.114,0.068,0.487,0.316,0.064,0.195,0.088,0.078,0.097,0.088,0.134,0.124,0.462,0.251,0.255,0.088,0.096,0.161,0.14,0.068,0.641,0.101,0.072,0.126,0.546,0.399,0.904,12.029
13/03/2013 8:30,0,0.122298246,0.025298246,0.230298246,0.575298246,0.025298246,0.145298246,0.076298246,0.147298246,0.097298246,0.297298246,0.053298246,0.155298246,0.563298246,0.092298246,0.077298246,0.348298246,0.391298246,0.412298246,0.017298246,0.308298246,0.106298246,0,0,0.090298246,0.856298246,0.330298246,0.050298246,0.047298246,0.123298246,0.231298246,0.117298246,0.022298246,0.130298246,0.066298246,0.336298246,0.312298246,0.080298246,0.125298246,0.108298246,0.068298246,0.043298246,0.116298246,0.133298246,0.185298246,0.306298246,0.241298246,0.306298246,0.116298246,0.191298246,0.142298246,0.105298246,0.103298246,0.283298246,0.114298246,0.113298246,0.082298246,0.677298246,0.162298246,0.231298246,11.018
13/03/2013 9:00,0.293368421,0.112368421,0,0.252368421,0.565368421,0.027368421,0.115368421,0.147368421,0.100368421,0.129368421,0.125368421,0.022368421,0.486368421,0.386368421,0.084368421,0.050368421,0.025368421,0.342368421,0.779368421,0.141368421,0.291368421,0,0,0,0.070368421,0.198368421,0.176368421,0.052368421,0.029368421,0.129368421,0.115368421,0.143368421,0.027368421,0.109368421,0.049368421,0.355368421,0.303368421,0.064368421,0.143368421,0.098368421,0.065368421,0.059368421,0.029368421,0.145368421,0.128368421,0.274368421,0.224368421,0.256368421,0.029368421,0.061368421,0.150368421,0.218368421,0.151368421,0.317368421,0.151368421,0.085368421,0.132368421,0.096368421,0.203368421,0.244368421,9.568631579
13/03/2013 9:30,0.307339623,0.034339623,0,0,0.669339623,0.059339623,0.064339623,0.076339623,0.071339623,0.125339623,0.195339623,0.037339623,0.138339623,0.420339623,0.153339623,0.137339623,0,0.380339623,0.639339623,0.006339623,0.171339623,0,0,0,0,0.107339623,0.125339623,0.031339623,0.018339623,0.139339623,0.026339623,0.251339623,0,0.114339623,0.041339623,0.437339623,0.323339623,0.049339623,0.502339623,0.082339623,0.061339623,0.041339623,0.067339623,0.113339623,0.245339623,0.251339623,0.210339623,0.298339623,0.067339623,0.048339623,0.196339623,0.100339623,0.131339623,0.257339623,0.087339623,0.033339623,0.091339623,0.095339623,0.103339623,0.237339623,8.674660377
13/03/2013 10:00,0.31826,0,0,0,0.64826,0.23226,0,0.07326,0.05726,0.15726,0.27326,0.00926,0.03626,0.65526,0.12826,0,0,0.00626,0.60326,0,0.08126,0,0,0,0,0.03426,0.06526,0.02526,0.01426,0.10026,0.04926,0.13026,0.00426,0.11126,0.02926,0.28726,0.27926,0.05126,0.15226,0.08826,0.05726,0.02126,0.00426,0.09726,0.22526,0.24726,0.19726,0.22426,0.00426,0.06026,0.12826,0.15326,0.10926,0.23326,0.05526,0.03626,0.07126,0.06226,0.11826,0.27726,7.08474
13/03/2013 10:30,0,0,0,0,0.612081633,0.111081633,0,0.110081633,0.516081633,0.212081633,0.258081633,0.050081633,0.030081633,0.447081633,0.789081633,0,8.16E-05,0,0.749081633,0,0.036081633,0,0,0,0,0.020081633,0.166081633,0.015081633,0.010081633,0.018081633,0.166081633,0.187081633,0,0.093081633,0.019081633,0.419081633,0.298081633,0.127081633,0.124081633,0.047081633,0.048081633,0.024081633,0.044081633,0.109081633,0.215081633,0.272081633,0.189081633,0.278081633,0.044081633,0.002081633,0.123081633,0.208081633,0.119081633,0.238081633,0.045081633,0.028081633,0.153081633,0.127081633,0.121081633,0.252081633,8.271836735
13/03/2013 11:00,0.576575,0.519325,0,0.67045,0.999575,0.546575,0.4817,0.08345,0.571075,0.898575,0.8952,0.470075,0.32495,1.544325,0.5067,0.246325,0,0.86645,2.20645,0,0.560325,0.82045,0.207825,0,0.177575,0,1.2527,0.04145,0.656575,0.87945,0.709575,0.35945,0.0197,1.84895,0.515575,0.685325,0.9782,0.418575,1.261075,0.16145,0.478575,1.61995,0.4612,1.23795,0.978825,0.92345,0.60295,1.0542,0.314075,0.447825,0.27745,0.81645,0.590575,1.0897,1.0132,0.50845,0.19145,0.5452,2.0302,0.745825,39.8895
13/03/2013 11:30,0.978975,0.420725,0,0.60185,1.038975,0.489975,0.5091,0.13685,0.401475,0.839975,0.8876,0.531475,0.28935,1.559725,0.5581,0.089725,0,0.85785,2.32685,0,0.482725,0.72885,0.159225,0,0.125975,0,1.3261,0.05085,0.646975,0.81385,0.582975,0.21285,0.0381,2.58035,0.514975,0.736725,1.2506,0.454975,1.213475,0.11685,0.462975,1.61835,0.5086,1.29135,1.187225,0.95485,0.60135,1.0666,0.361475,0.425225,0.15285,0.95685,0.661975,1.1331,0.9196,0.53185,0.20585,0.5256,2.0396,0.711225,40.8715
13/03/2013 12:00,0.111975,0.294725,0,0.71585,0.979975,0.437975,0.5061,0.11585,0.370475,0.839975,0.7476,0.613475,0.26435,1.917725,0.6891,0.086725,0,0.87585,2.52585,0,0.434725,0.66085,0.132225,0,0.092975,0,1.4151,0.04185,0.637975,0.86085,0.522975,0.18985,0.0331,2.52535,0.505975,0.692725,0.9406,0.586975,1.187475,0.12285,0.459975,1.61035,0.5276,1.31035,0.975225,0.90185,0.59735,1.4816,0.380475,0.408225,0.12485,0.86785,0.781975,1.1171,1.2376,0.52485,0.10485,0.5066,1.9996,0.697225,40.2935
13/03/2013 12:30,0.108029545,0.255779545,0,0.553904545,0.991029545,0.438029545,0.504154545,0.086904545,0.358529545,0.964029545,0.819654545,0.522529545,0.492404545,1.574779545,0.445154545,0.029779545,0,0.873904545,2.526904545,0,0.418779545,0.662904545,0.149279545,0,0.077029545,0,1.264154545,0.033904545,0.638029545,0.825904545,0.539029545,0.183904545,0.012154545,1.557404545,0.504029545,0.703779545,0.910654545,0.488029545,1.202529545,0.167904545,0.509029545,1.598404545,0.753654545,1.254404545,0.994279545,0.895904545,0.588404545,1.656654545,0.606529545,0.412279545,0.137904545,0.803904545,0.501029545,1.109154545,1.803654545,0.538904545,0.205904545,0.479654545,2.337654545,0.892279545,39.9645
13/03/2013 13:00,0.126412281,0.251162281,0.010662281,0.558287281,1.013412281,0.430412281,0.505537281,0.076287281,0.329912281,0.873412281,0.942037281,0.543912281,0.455787281,1.482162281,0.470537281,0,0,0.746287281,2.520287281,0,0.390162281,0.552287281,0.181662281,0,0.059412281,0.002287281,1.259537281,0.047287281,0.650412281,0.848287281,0.509412281,0.190287281,0.030537281,1.514787281,0.503412281,0.723162281,0.881037281,0.506412281,1.207912281,0.235287281,0.502412281,1.617787281,0.691037281,1.274787281,0.970662281,0.884287281,0.571787281,1.646037281,0.543912281,0.391662281,0.142287281,0.779287281,0.476412281,1.121537281,0.938037281,0.519287281,0.172287281,0.500037281,2.499037281,1.101662281,38.97433772
13/03/2013 13:30,0.074674107,0.322424107,0,0.589549107,0.972674107,0.436674107,0.509799107,0.072549107,0.535174107,0.854674107,0.951299107,0.570174107,0.805049107,1.483424107,0.490799107,0.034424107,0,0.703549107,2.520549107,0,0.476424107,0.582549107,0.245924107,0,0.037674107,0.857549107,1.247799107,0.032549107,0.647674107,0.838549107,0.525674107,0.126549107,0.028799107,1.531049107,0.499674107,0.684424107,0.882299107,0.395674107,1.184774107,0.259549107,0.474674107,1.615049107,0.569299107,1.248049107,0.991924107,1.051549107,0.597049107,1.752299107,0.422174107,0.415924107,0.121549107,0.671549107,0.487674107,1.270799107,0.910299107,0.526549107,0.154549107,0.478299107,2.074299107,0.996924107,39.8431
13/03/2013 14:00,0.077116228,0.551866228,0,1.395991228,1.000116228,0.442116228,0.522241228,0.067991228,0.391616228,0.831116228,0.950741228,0.539616228,0.350491228,1.405866228,0.450241228,0.026866228,0,0.685991228,2.507991228,0,0.523866228,0.523991228,0.287366228,0.028241228,0.084116228,1.330991228,1.335241228,0.033991228,0.646116228,0.837991228,0.522116228,0.122991228,0.013241228,1.363491228,0.537116228,0.754866228,0.890741228,0.393116228,1.224616228,0.142991228,0.469116228,1.607491228,0.530741228,1.249491228,0.975366228,0.868991228,0.615491228,1.662741228,0.383616228,0.384366228,0.126991228,0.675991228,0.532116228,1.141241228,0.951741228,0.520991228,0.192991228,0.520741228,2.067741228,1.161366228,40.4345
13/03/2013 14:30,0.108334052,0.270084052,0.042584052,0.845209052,0.988334052,0.537334052,0.509459052,0.066209052,0.375834052,0.819334052,0.941959052,0.558834052,0.338709052,1.517084052,0.412459052,0.104084052,0,0.673209052,2.515209052,0,0.540084052,0.583209052,0.353584052,0.052459052,0.067334052,1.274209052,1.273459052,0.050209052,0.636334052,0.848209052,0.513334052,0.289209052,0.023459052,1.352709052,0.640334052,0.690084052,0.880959052,0.420334052,1.267834052,0.083209052,0.471334052,1.602709052,0.681959052,1.240709052,0.988584052,0.833209052,0.615709052,1.565959052,0.534834052,0.422584052,0.152209052,0.682209052,0.493334052,1.134459052,0.908959052,0.512209052,0.278209052,0.488959052,2.086959052,1.103584052,40.2635
13/03/2013 15:00,0,0,0,0.06977551,0.53077551,0.06377551,0,0.01377551,0.03477551,0.07777551,0.24277551,0.24477551,0,0.23777551,0.52777551,0,0,0,0.70377551,0,0,0,0,0,0,1.27977551,0.19677551,0,0,0.02977551,0,0.05377551,0,0.55677551,0.10277551,0.31577551,0.28577551,0.02677551,0.18077551,0.02777551,0.01677551,0.11377551,0.08477551,0.06377551,0.14677551,0.25577551,1.20577551,0.78377551,0.08477551,0.90377551,0.06577551,0.04377551,0.10677551,0.28477551,0.04377551,0.02577551,0.26877551,0.01677551,0.07477551,0.59077551,10.98557143
13/03/2013 15:30,0,0,0,0,0.238021277,0.108021277,0,0.012021277,0.007021277,0.047021277,0.165021277,0.058021277,0,0.321021277,0.472021277,0,0,0,0,0,0.003021277,0,0,0,0,1.231021277,0.267021277,0,0,0.043021277,0,0.121021277,0,1.677021277,0.092021277,0.342021277,0.310021277,0,0.157021277,0.038021277,0.014021277,0.767021277,0.031021277,0.062021277,0.216021277,0.305021277,0.692021277,0.725021277,0.031021277,1.344021277,0.065021277,0.195021277,0.075021277,0.357021277,0.004021277,0,0.239021277,0.026021277,0.196021277,0.586021277,11.63982979
13/03/2013 16:00,0,0,0,0,0.015791667,0.127791667,0,0.236791667,0.032791667,0.058791667,0.398791667,0.037791667,0.082791667,0.376791667,0.238791667,0,0,0,0,0,0.006791667,0,0.033791667,0,0,0,0.186791667,0,0,0.043791667,0.002791667,0.109791667,0,2.027791667,0.099791667,0.281791667,0.335791667,0.025791667,0.975791667,0.017791667,0.021791667,0.249791667,0.034791667,0.072791667,0.212791667,0.295791667,0.168791667,0.833791667,0.034791667,1.295791667,0.218791667,0.030791667,0,0.402791667,0.218791667,0,0.101791667,0.024791667,0.135791667,0.792791667,10.90245833
13/03/2013 16:30,0.50732,0,0,0,0.04932,0.17432,0,0.13932,0.03932,0.05732,0.87132,0,0.80832,0.26832,0.28732,0.04032,0,0,0,0,0.02432,0,0.04132,0,0,0,0.86832,0.00032,0.10332,0.06432,0.00432,0.11932,0,0.82232,0.42532,0.34632,0.78232,0.06732,1.24532,0.06532,0.10132,0.16032,0.33632,0.08332,0.38732,0.36132,0.22632,0.74132,0.33632,1.35832,0.09432,0.07032,0.02932,0.43832,0.30532,0.01832,0.08732,0.05432,0.17332,0.58232,14.16772
13/03/2013 17:00,0,0,0,0,0.068862745,0.225862745,0,0.176862745,0.074862745,0.104862745,1.223862745,0.047862745,0.080862745,0.284862745,1.153862745,0.218862745,0,0,0.011862745,0,0.074862745,0.462862745,0.141862745,0,0,0,0.646862745,0.031862745,0.218862745,0.083862745,0.461862745,0.659862745,0,0.317862745,1.232862745,0.310862745,0.350862745,0.109862745,1.468862745,0.069862745,0.107862745,0.070862745,0.200862745,0.128862745,0.832862745,0.346862745,0.609862745,0.929862745,0.200862745,0.057862745,0.152862745,0.605862745,0.059862745,1.068862745,0.044862745,0.006862745,0.095862745,0.065862745,0.182862745,0.591862745,16.67941176
13/03/2013 17:30,0,0,0,0.406377358,0.056377358,0.216377358,0,0.306377358,0.074377358,0.193377358,1.205377358,0.044377358,0.088377358,0.245377358,0.689377358,0.134377358,0.053377358,0,0.075377358,0,0.126377358,0,0.290377358,0.031377358,0,0,0.457377358,0.041377358,0.169377358,0.090377358,0.584377358,0.589377358,0,0.421377358,0.402377358,0.314377358,1.424377358,0.324377358,0.217377358,0.077377358,0.139377358,0.268377358,0.186377358,0.285377358,0.377377358,1.474377358,0.273377358,0.950377358,0.186377358,0.090377358,0.136377358,0.319377358,0.096377358,2.329377358,0.070377358,0.570377358,0.055377358,0.059377358,0.152377358,0.643377358,18.01586792
13/03/2013 18:00,0.028839286,0,0.003839286,0.121839286,0.110839286,0.172839286,0,0.421839286,0.066839286,0.336839286,0.294839286,0.077839286,0.584839286,0.283839286,0.216839286,0.196839286,0.097839286,0.157839286,0.040839286,0,0.213839286,0,0.291839286,0.050839286,0,0.105839286,0.224839286,0.151839286,0.178839286,0.437839286,0.204839286,0.209839286,0.018839286,0.800839286,0.278839286,0.413839286,1.571839286,0.141839286,0.227839286,0.359839286,0.629839286,0.188839286,0.128839286,0.531839286,0.522839286,1.093839286,0.306839286,0.927839286,0.128839286,0.105839286,0.348839286,0.203839286,0.154839286,0.555839286,0.105839286,0.222839286,0.115839286,0.091839286,0.121839286,0.941839286,16.52816071
