,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
26/06/2013 0:30,0.01,0.101,0.071,1.429,0.079,0.066,0.563,0.045,1.059,0.288,0.304,0.067,0.014,0.25,0.769,0.073,0.09,0.424,0.239,0.032,0.325,0.067,0.149,0.172,0.026,0.351,0.083,0.054,0.07,0.061,0.029,0.054,0.023,0.087,0.106,0.109,0.434,0.044,0.8,0.087,0.062,0.062,0.038,0.006,0.095,0.159,0.504,0.386,0.038,0.04,0.106,0.034,0.024,0.185,0.057,0.05,0.141,0.075,0.409,0.16,11.735
26/06/2013 1:00,0.072,0.099,0.069,1.413,0.065,0.026,1.261,0.045,0.19,0.716,0.365,0.029,0.049,0.252,0.083,0.066,0.051,0.069,0.212,0.039,0.265,0.094,0.104,0.129,0.032,0.363,0.08,0.057,0.02,0.059,0.01,0.062,0.035,0.064,0.057,0.155,0.42,0.044,0.111,0.108,0.072,0.051,0.098,0.007,0.07,0.13,0.612,0.338,0.098,0.069,0.1,0.093,0.06,0.185,0.062,0.021,0.151,0.098,0.388,0.156,10.299
26/06/2013 1:30,0.065,0.086,0.078,1.404,0.066,0.016,1.72,0.046,0.214,0.716,0.22,0.04,0.062,0.251,0.098,0.075,0.087,0.023,0.162,0.035,0.176,0.071,0.035,0.117,0.024,0.345,0.072,0.06,0.048,0.057,0.022,0.06,0.016,0.093,0.056,0.124,0.41,0.047,0.105,0.082,0.078,0.048,0.091,0.007,0.062,0.175,0.607,0.289,0.091,0.046,0.114,0.069,0.024,0.188,0.058,0.066,0.146,0.069,0.413,0.146,10.271
26/06/2013 2:00,0.062,0.178,0.054,1.377,0.091,0.021,1.277,0.046,0.483,0.702,0.13,0.037,0.048,0.252,0.026,0.097,0.053,0.024,0.151,0.042,0.273,0.079,0.035,0.121,0.044,0.324,0.073,0.064,0.037,0.059,0.021,0.054,0.036,0.07,0.056,0.135,0.418,0.038,0.101,0.082,0.06,0.059,0.049,0.007,0.134,0.227,0.663,0.676,0.049,0.058,0.096,0.084,0.048,0.213,0.118,0.015,0.15,0.092,0.385,0.155,10.609
26/06/2013 2:30,0.061,0.116,0.098,1.378,0.077,0.023,1.249,0.045,0.727,0.705,0.127,0.032,0.035,0.251,0.033,0.096,0.089,0.026,0.163,0.026,0.179,0.063,0.034,0.1,0.012,0.362,0.083,0.057,0.021,0.066,0.012,0.065,0.016,0.084,0.153,0.123,0.559,0.049,0.099,0.117,0.07,0.042,0.031,0.007,0.138,0.213,0.586,0.361,0.031,0.068,0.073,0.079,0.036,0.216,0.09,0.058,0.154,0.094,0.449,0.145,10.552
26/06/2013 3:00,0.018,0.052,0.053,1.356,0.067,0.016,1.469,0.046,0.062,0.713,0.225,0.037,0.031,0.252,0.082,0.056,0.061,0.024,0.164,0.042,0.214,0.105,0.035,0.114,0.026,0.307,0.08,0.071,0.063,0.066,0.027,0.046,0.034,0.089,0.095,0.175,0.635,0.046,0.098,0.081,0.084,0.058,0.1,0.007,0.059,0.179,0.597,0.307,0.1,0.036,0.08,0.068,0.025,0.128,0.07,0.023,0.144,0.095,0.411,0.14,9.944
26/06/2013 3:30,0.01,0.081,0.088,1.31,0.065,0.021,0.38,0.064,0.062,0.715,0.178,0.036,0.098,0.253,0.079,0.075,0.086,0.022,0.144,0.025,0.186,0.055,0.035,0.154,0.04,0.358,0.078,0.085,0.021,0.06,0.004,0.066,0.016,0.061,0.059,0.1,0.619,0.037,0.097,0.081,0.06,0.058,0.09,0.007,0.161,0.128,0.56,0.31,0.09,0.069,0.09,0.087,0.058,0.175,0.049,0.034,0.148,0.092,0.428,0.163,8.861
26/06/2013 4:00,0.009,0.052,0.053,1.323,0.091,0.022,0.234,0.158,0.025,0.714,0.11,0.032,0.46,0.253,0.047,0.07,0.055,0.022,0.162,0.041,0.258,0.073,0.034,0.149,0.016,0.353,0.079,0.084,0.043,0.058,0.028,0.042,0.032,0.089,0.054,0.156,0.577,0.038,0.097,0.11,0.06,0.042,0.033,0.007,0.056,0.173,0.406,0.317,0.033,0.063,0.083,0.052,0.026,0.167,0.057,0.046,0.156,0.094,0.397,0.144,8.715
26/06/2013 4:30,0.015,0.05,0.06,1.31,0.078,0.016,0.233,0.101,0.056,0.702,0.122,0.05,0.055,0.249,0.083,0.115,0.085,0.036,0.161,0.025,0.186,0.103,0.049,0.103,0.031,0.374,0.073,0.066,0.038,0.059,0.003,0.066,0.013,0.065,0.053,0.124,0.579,0.046,0.097,0.09,0.074,0.059,0.052,0.007,0.055,0.205,0.169,0.31,0.052,0.052,0.069,0.097,0.05,0.214,0.056,0.034,0.145,0.098,0.41,0.157,8.185
26/06/2013 5:00,0.073,0.071,0.07,1.294,0.066,0.02,0.405,0.053,0.056,0.715,0.329,0.018,0.055,0.274,0.129,0.066,0.056,0.022,0.144,0.042,0.189,0.048,0.05,0.161,0.025,0.405,0.067,0.056,0.022,0.058,0.028,0.042,0.028,0.084,0.053,0.217,0.554,0.036,0.095,0.081,0.1,0.05,0.096,0.007,0.123,0.147,0.352,0.304,0.096,0.067,0.071,0.044,0.034,0.168,0.047,0.033,0.147,0.09,0.384,0.155,8.772
26/06/2013 5:30,0.064,0.053,0.046,1.302,0.065,0.023,0.546,0.049,0.024,0.349,0.492,0.056,0.077,0.248,0.982,0.055,0.085,0.028,0.148,0.025,0.218,0.087,0.109,0.134,0.026,0.363,0.072,0.055,0.199,0.058,0.003,0.07,0.016,0.957,0.054,0.175,0.536,0.036,0.095,0.082,0.116,0.051,0.077,0.007,0.06,0.127,0.186,0.304,0.077,0.043,0.087,0.122,0.025,0.135,0.063,0.047,0.155,0.08,0.413,0.14,10.377
26/06/2013 6:00,0.064,0.044,0.099,1.291,0.094,0.015,0.256,0.048,0.05,0.056,0.135,0.013,0.009,0.269,0.168,0.07,0.065,0.023,0.146,0.041,0.207,0.157,0.083,0.115,0.042,0.439,0.086,0.062,0.099,0.065,0.028,0.117,0.026,1.646,0.054,0.125,0.519,0.041,0.097,0.111,0.084,0.059,0.021,0.007,0.065,0.147,0.21,0.311,0.021,0.172,0.086,0.05,0.06,0.306,0.037,0.016,0.23,0.113,0.371,0.159,9.6
26/06/2013 6:30,0.042,0.768,0.069,1.302,0.098,0.021,0.197,0.047,0.06,0.042,0.135,0.056,0.074,0.253,0.079,0.091,0.082,0.092,0.439,0.024,0.227,1.066,0.035,0.181,0.013,0.341,0.26,0.061,0.12,0.326,0.003,0.094,0.019,1.728,0.152,0.164,0.523,0.043,0.179,0.08,0.585,0.05,0.082,0.007,0.091,0.18,0.166,1.25,0.082,0.094,0.063,0.05,0.023,0.222,0.067,0.074,1.089,0.089,0.619,0.153,14.622
26/06/2013 7:00,0.01,1.248,0.1,1.353,0.066,0.023,1.639,0.045,0.025,0.058,0.15,0.021,0.068,0.323,0.119,0.101,1.408,0.84,0.251,0.05,0.282,1.383,0.039,0.168,0.036,0.392,0.308,0.104,0.322,0.061,0.027,0.065,0.021,1.317,0.135,0.109,0.797,0.035,1.715,0.079,0.068,0.074,0.053,0.007,0.087,0.156,0.114,0.96,0.053,0.188,0.538,0.046,0.05,1.013,0.032,0.02,1.075,0.098,1.074,0.144,21.143
26/06/2013 7:30,0.003,1.071,0.076,1.382,0.065,0.016,1.254,0.043,0.047,0.056,0.222,0.048,0.27,0.355,0.73,0.073,1.906,1.722,0.16,0.034,0.293,0.382,0.043,0.21,0.218,0.408,0.451,1.475,0.941,0.894,0.003,0.17,0.022,1.11,0.056,0.164,0.698,0.036,1.397,0.099,0.062,0.303,0.047,0.007,0.052,0.122,0.215,0.919,0.047,0.09,0.257,0.063,0.057,1.528,0.068,0.048,0.364,2.746,1.505,0.151,27.254
26/06/2013 8:00,0.012,0.664,0.076,1.497,0.087,0.097,1.423,0.042,0.051,0.059,0.635,0.037,0.115,0.942,0.771,0.049,1.89,2.231,0.153,0.042,0.25,0.236,1.06,0.612,0.031,0.661,0.445,0.88,2.467,1.955,0.028,0.105,0.019,1.369,0.059,0.112,0.575,0.042,1.723,0.093,0.062,0.353,0.087,0.007,0.075,0.407,1.085,0.797,0.087,0.235,0.15,0.03,0.075,1.11,0.042,0.036,0.254,2.471,0.401,0.154,31.513
26/06/2013 8:30,0.596,0.052,0.096,1.081,0.082,0.082,1.138,0.042,0.037,0.04,0.236,0.033,0.661,0.359,1.287,0.044,0.763,0.246,0.134,0.019,0.221,0.113,1.276,0.427,0.091,0.852,0.263,0.149,1.726,1.233,0.003,0.233,0.073,0.643,0.087,0.138,1.164,0.212,0.902,0.079,0.075,0.217,0.021,0.007,0.42,0.448,1.291,0.421,0.021,0.197,0.117,0.075,0.119,0.243,0.098,0.205,0.75,0.692,0.332,0.471,23.133
26/06/2013 9:00,0.041877193,0.069877193,0.033877193,0.736877193,0.066877193,0.022877193,2.879877193,0.039877193,0.048877193,0.052877193,0.094877193,0.035877193,0.106877193,0.324877193,0.609877193,0.308877193,0.177877193,0,0.095877193,0,0.190877193,0.079877193,0.246877193,0.114877193,0,0.921877193,0.407877193,0.040877193,0.897877193,0.135877193,0.026877193,0.188877193,0.108877193,0.400877193,0.130877193,0.126877193,0.393877193,0.252877193,0.173877193,0.077877193,0.077877193,0.267877193,0.077877193,0.005877193,0.748877193,0.186877193,1.333877193,0.415877193,0.077877193,0.058877193,0.070877193,0.255877193,0.050877193,0.150877193,0.072877193,0.127877193,0.699877193,0.618877193,0.203877193,0.842877193,17.014
26/06/2013 9:30,0.018368421,0.083368421,0.070368421,0.821368421,0.295368421,0.016368421,2.332368421,0.039368421,0.042368421,0.054368421,0.106368421,0.036368421,0.311368421,0.252368421,0.623368421,0.042368421,0.614368421,0.994368421,0.083368421,0,0.264368421,0,0.236368421,0.151368421,0,0.905368421,0.286368421,0.040368421,1.517368421,0.091368421,0.207368421,0.146368421,0.231368421,0.592368421,0.436368421,0.141368421,1.295368421,0.068368421,0.091368421,0.112368421,0.060368421,0.229368421,0.055368421,0.005368421,0.776368421,0.139368421,0.969368421,0.384368421,0.055368421,0.047368421,0.120368421,0.469368421,0.059368421,0.151368421,2.001368421,0.042368421,0.150368421,0.105368421,0.116368421,1.351368421,20.944
26/06/2013 10:00,0.426222222,0.034222222,0,0.552222222,0.117222222,0.008222222,0.107222222,0.037222222,0.027222222,0.048222222,0.280222222,0.025222222,1.301222222,0.241222222,0.617222222,0.064222222,0.247222222,0,0.083222222,0,0.155222222,0,0,0,0.371222222,0.985222222,0.220222222,0.037222222,0.716222222,0.053222222,0.119222222,0.160222222,0.007222222,0.454222222,0.049222222,0.136222222,0.792222222,0.045222222,0.084222222,0.071222222,0.053222222,0.150222222,0.038222222,0.000222222,0.859222222,0.174222222,0.633222222,0.366222222,0.038222222,0.139222222,0.165222222,0.090222222,0.018222222,0.132222222,0.450222222,0.042222222,0.333222222,0.084222222,0.085222222,1.248222222,13.777
26/06/2013 10:30,0.515814815,0.070814815,0,0.374814815,0.612814815,0.119814815,0.080814815,0.036814815,0.051814815,0.038814815,0.204814815,0.044814815,0.455814815,0.238814815,2.162814815,0,0.014814815,0.047814815,0.070814815,0,0.170814815,0.088814815,0,0,0,0.519814815,0.213814815,0.038814815,0.030814815,0.047814815,0.064814815,0.168814815,0.024814815,0.546814815,0.046814815,0.157814815,0.347814815,0.086814815,0.089814815,0.079814815,0.053814815,0.069814815,0.079814815,0,0.754814815,0.233814815,1.113814815,0.332814815,0.079814815,0.023814815,0.098814815,0.030814815,0.038814815,0.231814815,0.084814815,0.056814815,0.213814815,0.093814815,0.147814815,0.664814815,12.27218519
26/06/2013 11:00,1.393625,0.53925,0.007875,0.475125,2.048375,0.94075,0.771375,0.395875,0.2735,0.3585,1.896,1.5385,0.867,2.098,0.643,0.40075,0.945,1.419125,1.402625,0.168,1.171875,1.629375,0.89,1.1775,0.534375,1.393875,0.911375,0.43425,3.23425,1.448625,0.786625,0.714625,0.011,1.96475,1.19275,2.241125,0.988375,0.483375,1.72375,0.408875,0.81675,2.10975,0.224625,0.007,1.383875,0.79025,2.141125,1.31225,0.596375,0.512875,0.68,0.6675,0.89925,1.47625,2.36375,0.550375,0.516625,0.70425,5.402375,1.10775,66.186
26/06/2013 11:30,1.141625,0.55125,0.151875,0.458125,1.473375,0.89075,2.126375,0.397875,0.5005,0.3665,1.998,1.7035,0.755,2.12,0.694,0.58175,0.928,1.472125,1.406625,0.06,1.220875,1.481375,0.896,1.3155,0.491375,1.553875,0.833375,0.43125,4.60125,1.448625,0.851625,0.802625,0.029,1.93875,1.19375,2.191125,0.901375,0.627375,2.50275,0.374875,0.80075,2.09275,0.259625,0.007,1.486875,0.74525,1.978125,1.27825,0.631375,0.501875,0.693,0.6355,0.93225,1.49325,1.88075,0.539375,0.974625,0.69125,5.595375,1.00075,69.682
26/06/2013 12:00,1.689540254,0.567165254,0.060790254,0.629040254,1.437290254,0.895665254,2.503290254,0.397790254,0.405415254,0.367415254,2.992915254,2.064415254,0.993915254,2.104915254,0.698915254,0.468665254,0.952915254,1.343040254,1.471540254,0,1.153790254,1.511290254,0.908915254,1.268415254,0.728290254,1.214790254,1.019290254,0.429165254,5.400165254,1.447540254,0.860540254,0.515540254,0.015915254,1.898665254,1.192665254,2.250040254,0.904290254,0.511290254,1.931665254,0.379790254,0.793665254,2.096665254,0.264540254,0.007915254,1.558790254,0.696165254,1.691040254,1.306165254,0.636290254,0.538790254,0.692915254,0.669415254,1.632165254,1.476165254,2.186665254,0.860290254,1.604540254,0.687165254,5.419290254,0.998665254,73.404
26/06/2013 12:30,1.747913136,0.628538136,0.251163136,0.875413136,1.404663136,0.930038136,1.319663136,0.396163136,0.326788136,0.366788136,3.027288136,2.040788136,0.542288136,2.194288136,0.636288136,0.555038136,0.987288136,1.365413136,1.364913136,0,1.137163136,1.599663136,0.894288136,1.368788136,1.192663136,1.373163136,0.955663136,0.430538136,4.282538136,1.448913136,0.893913136,0.492913136,0.022288136,1.889038136,1.193038136,2.214413136,0.888663136,0.483663136,1.947038136,0.473163136,0.794038136,2.301038136,0.216913136,0.006288136,1.414163136,0.710538136,1.812413136,1.308538136,0.588663136,0.522163136,0.671288136,0.657788136,1.271538136,1.549538136,1.947038136,0.951663136,0.484913136,0.688538136,5.493663136,0.953038136,70.486
26/06/2013 13:00,1.133743644,0.890368644,0.244993644,0.840243644,1.398493644,0.995868644,0.716493644,0.395993644,0.255618644,0.358618644,1.754118644,1.658618644,0.935118644,2.706118644,0.636118644,0.590868644,0.988118644,1.413243644,1.212743644,0,1.206993644,1.451493644,0.861118644,1.288618644,1.058493644,1.586993644,0.952493644,0.428368644,3.292368644,1.512743644,0.874743644,0.869743644,0.549118644,1.879868644,1.190868644,2.248243644,0.885493644,0.483493644,2.406868644,0.368993644,0.812868644,2.414868644,0.243743644,0.005118644,1.461993644,0.742368644,1.378243644,1.319368644,0.615493644,0.541993644,0.674118644,0.867618644,1.414368644,1.500368644,1.974868644,0.685493644,0.490743644,0.692368644,5.609493644,0.934868644,68.903
26/06/2013 13:30,1.078625,0.71325,0.223875,0.832125,1.400375,1.00675,0.733375,0.397875,0.2895,0.3585,1.694,2.0875,0.676,2.957,1.473,0.70275,1.006,1.255125,1.272625,0.054,1.250875,1.606375,0.831,1.3015,0.665375,0.965875,0.967375,0.43125,3.27625,2.181625,0.876625,0.539625,0.083,1.92875,1.19475,2.259125,0.856375,0.477375,1.87275,0.377875,0.80475,2.23375,0.268625,0.007,1.441875,0.72625,1.435125,1.30925,0.640375,0.497875,0.686,0.7975,1.26225,1.47325,2.25175,0.589375,0.594625,0.68125,5.614375,1.43375,68.905
26/06/2013 14:00,1.083625,0.70525,0.171875,0.827125,1.435375,0.99675,0.713375,0.398875,0.4395,0.3675,1.668,1.8175,0.492,2.523,0.809,0.77875,1.221,1.338125,1.317625,0.043,1.039875,1.647375,0.914,1.3335,0.670375,0.914875,0.961375,0.43025,3.22825,2.949625,0.818625,0.457625,0.083,2.01175,1.19375,2.306125,0.983375,0.477375,2.03275,0.425875,0.79475,2.20775,0.338625,0.008,1.384875,0.67125,2.714125,1.33725,0.710375,0.529875,0.677,0.7445,1.02025,1.49325,3.15675,0.596375,0.744625,0.66925,5.572375,1.66975,71.068
26/06/2013 14:30,1.083625,0.61525,0.226875,1.359125,1.396375,1.05675,1.193375,0.398875,0.4485,0.3675,1.821,2.0865,0.507,2.255,0.643,0.63475,1.187,1.350125,1.364625,0.315,1.160875,1.558375,1.433,1.8985,0.508375,1.150875,0.955375,0.43625,3.27425,2.877625,0.745625,0.421625,0.078,2.03575,1.19475,2.208125,0.899375,0.491375,2.28975,0.527875,0.79475,2.22775,0.278625,0.007,1.509875,0.68725,2.306125,1.28525,0.650375,0.491875,0.654,0.7735,0.95025,1.52625,1.94075,0.590375,0.570625,0.67825,5.636375,1.00075,71.016
26/06/2013 15:00,0,0,0.010836364,0.696836364,0.604836364,0.160836364,0.100836364,0.038836364,0.133836364,0.047836364,0.953836364,0.568836364,0.047836364,0.279836364,0.721836364,0.000836364,0.227836364,0,0.051836364,0.005836364,0.159836364,0,0.772836364,0.960836364,0,0.594836364,0.204836364,0.040836364,0.007836364,1.615836364,0.046836364,0.072836364,0.018836364,0.740836364,0.048836364,0.184836364,1.045836364,0.205836364,0.220836364,0.207836364,0.071836364,0.119836364,0.076836364,0,0.860836364,0.201836364,0.269836364,0.384836364,0.076836364,0.058836364,0.144836364,0.236836364,0.037836364,0.192836364,1.289836364,0.047836364,0.171836364,0.059836364,0.242836364,1.250836364,17.60116364
26/06/2013 15:30,0,0,0.089481481,0.723481481,0.435481481,0.194481481,0.904481481,0.035481481,0.055481481,0.047481481,0.574481481,0.989481481,0.120481481,0.384481481,0.198481481,0.045481481,0.236481481,0,0.071481481,0,0.162481481,0,0.636481481,0.902481481,0,0.672481481,0.215481481,0.032481481,0.036481481,1.744481481,0.032481481,0.085481481,0.023481481,1.335481481,0.051481481,0.151481481,0.765481481,0.030481481,1.013481481,0.101481481,0.062481481,0.201481481,0.040481481,0,0.823481481,0.196481481,0.279481481,0.327481481,0.040481481,0.052481481,0.148481481,0.128481481,0.105481481,0.109481481,0.340481481,0.086481481,0.673481481,0.053481481,0.212481481,0.566481481,17.54951852
26/06/2013 16:00,0.035896552,0.048896552,0.071896552,0.688896552,0.090896552,0.189896552,0.068896552,0.039896552,0.375896552,0.044896552,0.184896552,1.284896552,0.103896552,0.407896552,0.375896552,0.421896552,0.348896552,0.678896552,0.103896552,0.218896552,0.168896552,0,0.640896552,0.436896552,0,1.036896552,0.230896552,0.040896552,0.020896552,1.687896552,0.037896552,0.234896552,0.129896552,1.335896552,0.056896552,0.168896552,0.335896552,0.093896552,0.350896552,0.103896552,0.059896552,0.310896552,0.017896552,0.005896552,0.834896552,0.160896552,0.582896552,0.324896552,0.017896552,0.043896552,0.163896552,0.598896552,0.058896552,0.195896552,0.088896552,0.068896552,0.863896552,0.099896552,0.243896552,0.577896552,18.22
26/06/2013 16:30,0.251913793,0.016913793,0.101913793,0.824913793,0.066913793,0.195913793,0.044913793,0.040913793,0.445913793,0.048913793,0.273913793,1.122913793,0.110913793,0.397913793,0.674913793,0.613913793,0.318913793,0.943913793,0.119913793,0,0.222913793,0.000913793,0.548913793,0.629913793,0,0.812913793,0.376913793,0.040913793,0.038913793,1.721913793,0.112913793,0.141913793,0.101913793,0.388913793,0.057913793,0.150913793,0.337913793,0.111913793,0.585913793,0.225913793,0.060913793,0.677913793,0.070913793,0.005913793,0.833913793,0.139913793,0.761913793,0.316913793,0.070913793,0.217913793,0.142913793,1.497913793,0.400913793,0.602913793,0.949913793,0.401913793,0.658913793,0.070913793,0.191913793,0.500913793,21.803
26/06/2013 17:00,0.208,0.068,0.118,0.798,0.068,0.217,0.1,0.041,0.223,0.061,0.306,0.603,0.094,0.335,1.067,0.807,1.251,0.018,0.198,0.028,0.298,0.59,0.609,0.763,0.023,0.801,0.163,0.043,0.353,1.707,0.202,0.069,0.301,1.018,0.059,0.169,0.322,0.149,1.707,0.252,0.08,0.415,0.049,0.007,0.797,0.182,0.593,0.234,0.049,0.062,0.204,1.447,0.999,0.478,0.648,1.019,0.635,0.059,0.182,0.551,24.897
26/06/2013 17:30,0.587,0.021,0.079,0.806,0.092,0.226,0.769,0.041,0.203,0.066,0.32,0.579,0.785,0.314,0.721,0.369,2.763,0.004,0.806,0.202,0.371,1.673,0.643,0.777,0.112,0.866,0.083,0.041,1.241,1.764,0.199,0.098,0.037,0.973,0.234,0.179,0.354,0.248,2.311,0.335,0.071,0.341,0.02,0.007,0.809,0.249,0.547,0.271,0.02,0.077,1.187,1.514,0.498,0.869,0.105,0.842,1.881,0.089,1.462,0.58,33.731
26/06/2013 18:00,0.125,0.075,0.128,1.126,0.081,0.285,3.136,0.042,0.816,0.062,1.255,0.64,0.269,0.439,1.453,0.632,2.046,0.009,0.759,0.733,0.568,1.454,1.124,0.72,1.051,0.585,0.086,0.339,1.821,1.924,0.199,0.728,0.136,1.891,0.588,0.16,1.282,0.118,2.23,0.419,0.063,0.244,0.063,0.006,0.802,0.235,0.627,0.617,0.063,0.099,1.894,1.703,0.145,0.832,0.46,0.848,2.214,0.054,1.739,0.588,44.83
26/06/2013 18:30,0.125,0.024,0.103,1.093,0.068,0.422,3.288,0.045,1.264,0.066,1.934,0.522,0.144,0.43,1.212,0.407,2.085,0.032,0.826,0.1,0.769,1.498,0.904,0.737,0.486,0.314,0.086,0.764,1.921,1.963,1.53,0.771,0.667,1.486,0.731,0.185,1.288,0.111,1.648,0.27,1.606,1.371,0.049,0.007,0.794,0.259,0.345,1.327,0.049,0.074,1.863,1.668,0.263,0.863,0.847,0.417,0.372,0.129,2.364,1.154,48.14
26/06/2013 19:00,0.123,0.307,0.128,1.752,0.068,0.404,1.018,0.045,0.383,0.061,1.266,0.577,0.075,1.127,1.172,0.476,1.984,0.004,0.955,0.086,0.518,1.849,0.815,0.704,0.128,0.935,0.084,0.505,1.674,2.242,0.231,0.994,0.653,0.812,0.295,0.152,0.881,0.116,1.673,0.258,1.016,1.188,0.021,0.006,0.93,0.693,0.389,0.61,0.021,0.11,1.865,0.86,0.046,0.981,0.698,0.23,0.286,1.825,1.847,1.013,42.165
26/06/2013 19:30,0.087,0.561,0.13,1.558,0.101,0.638,0.301,0.046,0.132,0.056,0.627,0.555,0.186,0.579,3.661,0.431,1.959,0.004,1.138,0.109,0.454,1.768,0.565,0.595,0.121,0.573,0.083,0.386,1.697,2.554,0.228,0.791,0.619,0.919,0.262,0.189,0.868,0.121,1.336,0.221,0.606,1.083,0.069,0.007,0.864,0.933,0.355,0.492,0.069,0.074,1.903,1.042,0.099,0.711,0.869,0.303,0.69,2.976,1.848,1.204,43.406
26/06/2013 20:00,0.061,0.411,0.104,1.535,0.069,0.209,0.226,0.045,0.129,0.067,0.645,0.568,0.096,0.63,1.326,0.451,1.873,0.033,0.747,0.092,0.505,1.199,0.512,0.488,0.103,0.676,0.077,1.134,1.889,2.331,0.225,0.912,0.221,0.947,0.308,0.126,0.645,0.124,0.295,0.223,0.461,0.885,0.041,0.007,0.78,0.907,0.211,0.437,0.041,0.093,1.882,0.767,0.066,0.822,1.136,0.387,2.229,2.778,1.383,0.951,38.521
26/06/2013 20:30,0.016,0.568,0.144,1.221,0.067,0.112,0.298,0.046,0.104,0.06,0.67,0.584,0.77,0.547,2.457,0.365,1.943,1.061,0.338,0.457,0.432,2.034,0.449,0.467,0.13,0.68,0.074,1.243,2.043,2.183,0.241,0.775,0.166,0.774,0.405,0.177,1.339,0.117,0.293,0.247,0.435,0.696,0.019,0.007,0.93,0.424,0.206,0.432,0.019,0.085,2.209,0.985,0.098,0.749,0.253,0.302,2.903,1.93,1.46,0.874,41.113
26/06/2013 21:00,0.045,0.921,0.104,1.551,0.068,0.134,0.845,0.045,0.128,0.062,0.523,0.589,0.224,0.452,1.155,0.179,1.814,1.82,0.898,0.097,0.439,1.502,0.596,0.452,0.11,0.569,0.073,1.169,1.95,2.01,0.24,0.665,0.204,0.737,0.42,0.147,0.942,0.109,0.307,0.224,0.621,0.283,0.085,0.007,0.882,0.268,0.292,0.376,0.085,0.067,2.291,0.752,0.066,0.724,0.108,0.211,1.799,1.853,0.876,0.846,37.011
26/06/2013 21:30,0.068,0.708,0.12,1.449,0.14,0.031,0.456,0.046,0.131,0.06,0.444,0.686,0.16,0.285,1.054,0.103,1.803,1.802,0.955,0.056,0.456,0.395,0.616,0.341,0.116,0.492,0.081,0.762,1.888,3.168,0.236,0.199,0.211,0.378,0.434,0.176,0.826,0.109,0.423,0.221,0.641,0.285,0.048,0.006,0.089,0.315,0.219,0.371,0.048,0.093,2.705,0.818,0.098,0.638,0.1,0.333,0.855,1.582,0.479,0.808,32.616
26/06/2013 22:00,0.064,0.874,0.134,1.458,0.134,0.019,1.943,0.045,0.116,0.058,0.267,0.586,0.092,0.267,2.474,0.105,1.793,1.768,0.622,0.044,0.359,0.287,0.678,0.336,0.11,0.534,0.081,0.847,1.478,2.481,0.121,0.154,0.164,0.415,0.416,0.127,0.796,0.126,0.309,0.25,0.503,0.228,0.055,0.007,0.091,0.394,0.216,0.466,0.055,0.069,2.587,0.776,0.057,0.602,0.129,0.275,0.673,1.59,0.549,0.741,32.995
26/06/2013 22:30,0.062,0.774,0.104,1.572,0.128,0.018,2.37,0.046,0.116,0.053,0.286,0.549,0.506,0.265,1.74,0.088,0.831,1.671,0.871,0.03,0.407,0.206,0.652,0.294,0.128,0.453,0.08,0.361,1.419,1.979,0.029,0.059,0.178,0.381,0.292,0.15,0.748,0.106,0.234,0.223,1.002,0.316,0.085,0.007,0.143,0.31,0.255,1.23,0.085,0.173,2.693,0.697,0.1,0.445,0.081,0.204,0.264,1.378,0.51,0.146,30.583
26/06/2013 23:00,0.061,0.731,0.144,0.903,0.152,0.025,2.703,0.046,0.978,0.058,0.189,0.558,0.112,0.259,0.17,0.071,0.067,1.652,0.648,0.048,0.369,0.082,0.579,0.25,0.084,0.508,1.037,0.112,1.455,0.774,0.019,0.071,0.033,0.315,0.173,0.131,0.63,0.044,0.175,0.216,0.381,0.258,0.021,0.006,0.056,0.143,0.225,0.789,0.021,0.133,1.55,0.019,0.075,0.237,0.18,0.019,0.122,2.196,0.438,0.152,23.653
