,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
20/08/2012 3:00,0.07,0.07,0.145,0.118,0.071,0.017,0.123,0.055,0.036,0.765,0.246,0.072,0.033,0.199,0.055,0.078,0.066,0.04,0.226,0.025,0.175,0.111,0.05,0.115,0.034,0.273,0.16,0.057,0.086,0.068,0.06,0.047,0.038,0.095,0.054,0.168,0.104,0.052,0.084,0.076,0.03,0.059,0.075,0.084,0.021,0.287,0.19,0.309,0.075,0.073,0.112,0.062,0.035,0.2,0.104,0.033,0.954,0.073,1.551,0.225,8.969
20/08/2012 3:30,0.067,0.045,0.068,0.131,0.071,0.017,0.19,0.04,0.064,0.586,0.186,0.061,0.05,0.219,0.189,0.104,0.058,0.04,0.183,0.043,0.174,0.07,0.032,0.108,0.031,0.243,0.111,0.069,0.116,0.07,0.033,0.058,0.04,0.07,0.053,0.135,0.092,0.051,0.204,0.063,0.023,0.066,0.059,0.094,0.02,0.284,0.147,0.278,0.059,0.035,0.119,0.238,0.063,0.124,0.085,0.072,0.936,0.064,1.616,0.2,8.817
20/08/2012 4:00,0.066,0.056,0.083,0.138,0.104,0.021,0.239,0.046,0.027,0.056,0.129,0.032,0.076,0.22,0.101,0.081,0.057,0.035,0.186,0.03,0.174,0.093,0.041,0.1,0.032,0.322,0.087,0.054,0.051,0.071,0.063,0.06,0.04,0.094,0.052,0.243,0.101,0.052,0.133,0.087,0.032,0.042,0.067,0.083,0.021,0.28,0.178,0.286,0.067,0.072,0.109,0.047,0.024,0.111,0.111,0.041,0.923,0.093,1.683,0.218,8.221
20/08/2012 4:30,0.065,0.069,0.047,0.358,0.072,0.023,0.202,0.053,0.058,0.052,0.123,0.028,0.022,0.258,0.049,0.077,0.057,0.038,0.19,0.043,0.229,0.116,0.036,0.102,0.015,0.154,0.113,0.089,0.051,0.073,0.029,0.044,0.04,0.091,0.053,0.2,0.135,0.057,0.1,0.061,0.031,0.064,0.068,0.09,0.02,0.184,0.151,0.291,0.068,0.05,0.118,0.097,0.051,0.182,0.103,0.073,0.923,0.076,1.576,0.215,8.103
20/08/2012 5:00,0.064,0.046,0.079,0.754,0.071,0.022,0.193,0.103,0.026,0.051,0.528,0.013,0.053,0.193,1.183,0.066,0.06,0.035,0.165,0.027,0.25,0.092,0.031,0.158,0.031,0.28,0.117,0.085,0.049,0.071,0.061,0.063,0.039,0.072,0.052,0.133,0.081,0.06,0.098,0.062,0.032,0.057,0.056,0.084,0.021,0.181,0.16,0.304,0.056,0.103,0.183,0.723,0.058,0.193,0.088,0.024,0.898,0.073,1.531,0.19,10.632
20/08/2012 5:30,0.064,0.054,0.039,0.965,0.082,0.022,0.198,0.133,0.062,0.049,0.482,0.032,0.079,0.225,0.533,0.07,0.052,0.035,0.206,0.04,0.202,0.093,0.031,0.156,0.033,0.48,0.127,0.078,0.024,0.067,0.029,0.04,0.035,0.091,0.052,0.182,0.092,0.052,0.095,0.085,0.02,0.046,0.077,0.07,0.02,0.207,0.155,0.285,0.077,0.079,0.135,0.336,0.094,0.134,0.104,0.07,0.867,0.059,1.602,0.218,10.121
20/08/2012 6:00,0.024,0.068,0.075,0.618,0.091,0.113,0.112,0.062,0.036,0.048,0.388,0.022,0.022,0.229,1.662,0.135,0.053,1.153,0.193,0.027,0.284,0.135,0.042,0.123,0.024,0.698,0.101,0.06,0.047,0.069,0.052,0.063,0.029,0.741,0.343,0.143,0.099,0.051,0.096,0.069,0.032,0.061,0.051,0.08,0.021,0.235,0.285,0.291,0.051,0.106,0.418,0.327,0.089,0.107,0.091,0.032,0.891,0.095,1.634,0.219,13.516
20/08/2012 6:30,0.011,0.041,0.039,0.171,0.082,0.027,0.756,0.054,0.039,0.048,0.353,0.078,0.54,0.211,1.767,0.079,0.053,1.237,0.181,0.042,0.265,0.524,0.034,0.159,0.039,0.376,0.119,0.057,1.159,0.189,0.037,0.048,0.029,0.892,0.112,0.164,0.092,0.058,0.129,0.074,0.043,0.059,0.072,0.081,0.02,0.234,1.686,0.288,0.072,0.054,0.903,0.081,0.061,0.154,0.086,0.062,0.882,0.089,1.749,0.219,17.26
20/08/2012 7:00,0.011,0.057,0.075,0.752,0.071,0.029,2.074,0.063,0.047,0.047,0.676,0.244,0.103,0.198,1.107,0.068,0.051,1.299,0.194,0.025,0.192,0.181,0.031,0.367,0.185,0.191,0.11,0.408,1.793,0.225,0.037,0.055,0.038,0.906,0.053,0.145,0.44,0.053,0.13,0.09,0.02,0.057,0.281,0.068,0.02,0.209,1.371,0.287,0.281,0.077,0.204,0.075,0.026,0.401,0.09,0.045,0.981,0.059,1.674,0.428,19.475
20/08/2012 7:30,0,0.340949153,0.032949153,0.875949153,0.094949153,0.020949153,1.994949153,0.058949153,0.024949153,0.044949153,0.360949153,0.166949153,0.014949153,0.200949153,1.823949153,0.082949153,2.385949153,0.559949153,0.206949153,0.042949153,0.177949153,0.098949153,0.023949153,0.161949153,0.087949153,0.188949153,0.327949153,1.362949153,0.263949153,0.191949153,0.049949153,0.160949153,0.037949153,1.147949153,0.052949153,0.142949153,0.264949153,0.202949153,0.209949153,0.084949153,0.032949153,0.150949153,0.146949153,0.073949153,0.019949153,0.735949153,1.378949153,0.314949153,0.146949153,0.130949153,0.201949153,0.053949153,0.040949153,1.154949153,0.042949153,0.048949153,0.921949153,0.558949153,1.687949153,0.823949153,23.247
20/08/2012 8:00,0,0.198368421,0.023368421,0.815368421,0.073368421,0.107368421,0.231368421,0.054368421,0.056368421,0.188368421,0.245368421,0.069368421,0.036368421,0.213368421,0.909368421,0.052368421,2.882368421,0.115368421,0.179368421,0,0.126368421,0.131368421,0,0.316368421,0.086368421,0.111368421,0.512368421,1.083368421,0.218368421,2.070368421,0.027368421,0.221368421,0.035368421,1.198368421,0.049368421,0.716368421,0.439368421,0.235368421,0.485368421,0.244368421,2.917368421,0.396368421,0.113368421,0.170368421,0.018368421,0.884368421,1.401368421,1.106368421,0.113368421,0.181368421,0.156368421,0.197368421,0.061368421,0.132368421,0.050368421,0.053368421,0.925368421,0.329368421,1.514368421,1.010368421,26.494
20/08/2012 8:30,0.223781818,0.148781818,0.019781818,0.467781818,0.062781818,0.092781818,0.186781818,0.043781818,0.022781818,0.052781818,0.086781818,0.116781818,1.137781818,0.745781818,0.149781818,0.403781818,1.213781818,0,0.153781818,0,0.083781818,0.042781818,0,0,0,0.087781818,0.358781818,0.254781818,0.113781818,0.718781818,0.053781818,0.114781818,0.038781818,1.187781818,0.047781818,2.422781818,1.074781818,0.123781818,0.099781818,0.105781818,2.410781818,1.061781818,0.430781818,0.164781818,0.015781818,0.597781818,1.422781818,0.448781818,0.430781818,0.228781818,0.132781818,0.095781818,0.026781818,0.212781818,0.079781818,0.216781818,1.144781818,0.332781818,1.564781818,1.426781818,24.707
20/08/2012 9:00,0,0,0,0,0.069365385,0.098365385,0.246365385,0.022365385,0.135365385,0.036365385,0.058365385,0.169365385,0.995365385,0.208365385,0.161365385,0.107365385,0.905365385,0.489365385,0.287365385,0.016365385,0,0,0.021365385,0,0,0.167365385,0.159365385,0.049365385,0.019365385,0.044365385,0.015365385,0.148365385,0.039365385,0.881365385,0.038365385,2.465365385,1.105365385,0.040365385,0.084365385,0.075365385,1.940365385,0.644365385,0.123365385,0.066365385,0.006365385,0.241365385,0.406365385,0.664365385,0.123365385,0.113365385,0.129365385,0.071365385,0.024365385,0.251365385,0.052365385,0.054365385,1.255365385,0.204365385,0.612365385,1.200365385,17.547
20/08/2012 9:30,0.036377358,0,0.331377358,0,0.062377358,0.086377358,0.063377358,0.030377358,0.240377358,0.033377358,0.103377358,0.456377358,0.609377358,0.390377358,0.068377358,0,0.300377358,0.768377358,0.065377358,0,0,0,0.535377358,0,0,0.059377358,0.470377358,0.039377358,0,0.036377358,0.025377358,0.117377358,0.015377358,0.102377358,0.029377358,1.862377358,1.077377358,0.037377358,0.078377358,0.197377358,0.666377358,0.096377358,0.049377358,0.052377358,0,0.194377358,0.122377358,0.337377358,0.049377358,0.176377358,0.138377358,0.089377358,0.028377358,0.190377358,0.431377358,0.059377358,0.878377358,0.060377358,0.267377358,0.860377358,13.07786792
20/08/2012 10:00,0.343490566,0,0.423490566,0,0.060490566,0.070490566,0.059490566,0.027490566,0.062490566,0.027490566,0.131490566,0.236490566,0.301490566,0.496490566,0.011490566,0,0.145490566,0.451490566,0.120490566,0,0,0,0.711490566,0,0,0.131490566,0.239490566,0.030490566,0,0.032490566,0.011490566,0.139490566,0.004490566,0.083490566,0.025490566,1.389490566,1.092490566,0.037490566,0.073490566,0.066490566,0.143490566,0.111490566,0.120490566,0.048490566,0,0.172490566,0.191490566,0.294490566,0.120490566,0.139490566,0.293490566,0.232490566,0,0.178490566,0.161490566,0.063490566,0.878490566,0.232490566,0.231490566,1.530490566,12.18403774
20/08/2012 10:30,0.06325,0,0.37825,0,1.31125,0.02625,0.05625,0.02025,0.03925,0.10125,0.24225,0.05925,0.76625,0.41025,0.65525,0,0,1.02825,0.42125,0,0,0,0.30025,0.46225,0,0,0.31425,0.02225,0.00125,0.02625,0.01225,0.66825,0,0.07225,0.02025,0.42825,1.11325,0.02925,0.06825,0.03425,0,0.11525,0,0.03625,0,0.24025,0.19325,0.43125,0,0.03325,0.20425,0.12525,0.00725,0.15725,0.08125,0.04525,0.80225,0.27225,0.23525,0.63125,12.7625
20/08/2012 11:00,0.240557203,0.320682203,0.582682203,0.550432203,1.835432203,0.719682203,0.526307203,0.276307203,0.648932203,0.416307203,2.084557203,1.685682203,0.393557203,1.302057203,1.242432203,0.430057203,0,4.224432203,1.419932203,0.143432203,0.565182203,1.346807203,0.862557203,1.421307203,0.295307203,0.442557203,2.317807203,0.193307203,0.884682203,0.615557203,0.849307203,0.496932203,0.295432203,1.665557203,0.894807203,1.806807203,1.827182203,0.467932203,1.273057203,0.273307203,0.820182203,1.815307203,0.890557203,1.698307203,0.400307203,0.772057203,1.372307203,2.185432203,0.465682203,0.418682203,1.594932203,1.847182203,0.487557203,1.528432203,1.026682203,0.519307203,0.931932203,0.794057203,4.602057203,1.286557203,63.296375
20/08/2012 11:30,0.231926724,0.388051724,0.601051724,0.480801724,1.781801724,0.777051724,0.556676724,0.256676724,0.606301724,0.465676724,2.014926724,1.146051724,0.342926724,1.159426724,1.448801724,0.152426724,0,4.146801724,0.788301724,0,0.541551724,1.445176724,0.852926724,1.282676724,0.283676724,0.269926724,2.296176724,0.192676724,0.879051724,0.613926724,0.966676724,0.207301724,0.295801724,1.618926724,0.893176724,1.878176724,1.803551724,0.465301724,1.266426724,0.244676724,0.817551724,1.805676724,0.868926724,1.686676724,0.397676724,0.759426724,1.352676724,2.188801724,0.444051724,0.449051724,1.278301724,1.637551724,0.461926724,1.596801724,0.990051724,0.506676724,0.875301724,0.819426724,4.620426724,1.267926724,60.468375
20/08/2012 12:00,0.214047414,0.328172414,0.236172414,0.771922414,1.780922414,0.802172414,0.530797414,0.271797414,0.608422414,0.424797414,2.011047414,1.139172414,0.593047414,1.126547414,1.130922414,0.120547414,0,3.999922414,0.667422414,0,0.594672414,2.109297414,0.725047414,1.491797414,0.237797414,0.213047414,2.348297414,0.181797414,0.888172414,0.608047414,0.858797414,0.352422414,0.289922414,1.650047414,0.890297414,2.856297414,1.804672414,0.466422414,1.386547414,0.251797414,0.814672414,1.801797414,0.867047414,1.688797414,0.393797414,0.720547414,1.323797414,2.542922414,0.442172414,0.404172414,1.371422414,1.596672414,0.485047414,1.609922414,1.057172414,0.515797414,0.911422414,0.798547414,4.714547414,1.205047414,62.228375
20/08/2012 12:30,0.632306034,0.767431034,0.228431034,0.618181034,1.777181034,0.722431034,0.615056034,0.272056034,0.596681034,0.440056034,2.176306034,1.171431034,0.710306034,1.089806034,0.944181034,0.137806034,0,3.576181034,0.498681034,0,0.515931034,1.228556034,0.809306034,1.686056034,0.282056034,0.250306034,2.385556034,0.182056034,0.884431034,0.607306034,0.917056034,0.915681034,0.289181034,1.660306034,0.944556034,2.970556034,1.833931034,0.596681034,1.693806034,0.258056034,0.801931034,1.813056034,0.848306034,1.691056034,0.394056034,0.660806034,1.298056034,2.509181034,0.423431034,0.443431034,1.383681034,1.571931034,0.470306034,1.509181034,1.030431034,0.586056034,0.927681034,0.686806034,4.586806034,1.247306034,62.769375
20/08/2012 13:00,0.303870763,0.270995763,0.198995763,0.617745763,1.906745763,0.714995763,0.611620763,0.277620763,0.651245763,0.499620763,2.126870763,1.264995763,0.567870763,1.237370763,1.514745763,0.192370763,0.123245763,3.948745763,0.458245763,0,0.599495763,1.129120763,1.204870763,1.668620763,0.306620763,0.267870763,2.478120763,0.193620763,0.873995763,0.610870763,0.945620763,0.570245763,0.289745763,1.637870763,1.025120763,2.127120763,1.350495763,0.484245763,1.307370763,0.296620763,0.816495763,1.948620763,0.883870763,1.684620763,0.396620763,0.692370763,1.278620763,2.603745763,0.458995763,0.471995763,1.967245763,1.588495763,0.464870763,1.487745763,0.984995763,0.603620763,0.807245763,0.680370763,4.556370763,1.357870763,62.590375
20/08/2012 13:30,0.160599576,0.197724576,0.238724576,0.581474576,1.912474576,0.713724576,0.613349576,0.267349576,0.637974576,0.434349576,2.067599576,1.153724576,0.605599576,1.128099576,0.870474576,0.177099576,0.056974576,3.556474576,0.453974576,0,0.556224576,1.283849576,0.965599576,1.779349576,0.259349576,0.183599576,2.332849576,0.187349576,0.890724576,0.608599576,0.955349576,0.465974576,0.280474576,1.712599576,1.015849576,2.853849576,0.882224576,0.477974576,1.310099576,0.328349576,0.814224576,1.859349576,0.834599576,1.696349576,0.395349576,0.710099576,1.303349576,3.415474576,0.409724576,0.445724576,2.219974576,1.523224576,0.495599576,1.596474576,1.010724576,0.523349576,0.878974576,0.708099576,4.560099576,1.555599576,62.114375
20/08/2012 14:00,0.330447034,0.246572034,0.228572034,0.530322034,1.719322034,0.722572034,0.759197034,0.258197034,0.714822034,0.606197034,2.131447034,1.404572034,0.560447034,1.517947034,0.917322034,0.211947034,0.037822034,4.323322034,0.476822034,0,0.612072034,1.557697034,1.063447034,1.541197034,0.238197034,0.333447034,2.350697034,0.183197034,0.890572034,0.609447034,0.911197034,0.158822034,0.284322034,1.921447034,1.033697034,2.304697034,0.912072034,0.477822034,1.276947034,0.265197034,0.812072034,1.997197034,0.909447034,1.759197034,0.394197034,0.718947034,1.986197034,3.916322034,0.484572034,0.594572034,1.748822034,1.483072034,0.462447034,1.567322034,1.062572034,0.567197034,0.816822034,0.691947034,4.540947034,1.400447034,64.538375
20/08/2012 14:30,0.172667373,0.388792373,0.285792373,0.617542373,0.833542373,0.815792373,1.220417373,0.275417373,0.658042373,0.640417373,2.089667373,1.127792373,0.754667373,1.651167373,1.596542373,0.421167373,0.014042373,5.022542373,0.565042373,0,0.670292373,1.407917373,0.959667373,1.426417373,0.264417373,0.418667373,2.258917373,0.183417373,0.878792373,0.607667373,0.824417373,0.070042373,0.291542373,1.856667373,1.133917373,1.764917373,1.136292373,0.464042373,1.297167373,0.282417373,0.806292373,1.907417373,0.905667373,1.720417373,0.395417373,0.642167373,1.294417373,2.786542373,0.480792373,0.463792373,1.556042373,1.521292373,0.495667373,1.599542373,1.044792373,0.558417373,0.773042373,0.683167373,5.221167373,1.330667373,63.535375
20/08/2012 15:00,0,0,0,0,0.13554,0.13454,0.21554,0.00354,0.08654,0.34054,0.16754,0.03154,0.84454,0.18754,0.24554,0,0,1.54054,0.01354,0,0,0,0,0.10854,0,0,0.21154,0.00854,0,0.00254,0,0.04454,0,0.21554,0.01054,0.26654,0.74954,0.00354,0.03554,0.17954,0,0.16654,0.04954,0.04154,0,0.15454,0.12154,0.80054,0.04954,0.01654,0.99954,0.04254,0,0.06054,0.04154,0.04054,0.69054,0,0.38654,1.07154,10.51714
20/08/2012 15:30,0,0,0,0,0.099470588,0.155470588,0.239470588,0.014470588,0.389470588,0.567470588,1.095470588,0.012470588,0.086470588,0.276470588,0.336470588,0,0,1.434470588,0.074470588,0,0,0,0.037470588,0.068470588,0,0.001470588,0.240470588,0.014470588,0,0.015470588,0.012470588,0.053470588,0,0.985470588,0.325470588,0.305470588,1.189470588,0.057470588,0.065470588,0.107470588,0,0.148470588,0.048470588,0.050470588,0,0.183470588,0.200470588,0.451470588,0.048470588,0.019470588,1.503470588,0.071470588,0.002470588,0.199470588,0.060470588,0.036470588,0.774470588,0.046470588,0.351470588,0.849470588,13.30864706
20/08/2012 16:00,0.05909434,0,0,0.06209434,0.56509434,0.09509434,0.89609434,0.02409434,0.23309434,0.59709434,0.40309434,0.01809434,0.10309434,0.45809434,2.20309434,0.11009434,0,1.07909434,0.40609434,0,0,0,0.04609434,0.09009434,0,0,0.37009434,0.03209434,0.01509434,0.03509434,0.00109434,0.12409434,0.02709434,1.27409434,0.31709434,0.87309434,0.78609434,0.20909434,0.09509434,0.16509434,0,0.15409434,0.07509434,0.05709434,0,0.25309434,0.27509434,0.38409434,0.07509434,0.03309434,1.58409434,0.18309434,0.02409434,1.27309434,0.75709434,0.08009434,0.73809434,0.09609434,0.86909434,0.71609434,19.40071698
20/08/2012 16:30,0.190660714,0,0.033660714,0.117660714,0.718660714,0.097660714,1.900660714,0.031660714,0.301660714,0.596660714,0.665660714,0.046660714,0.201660714,1.051660714,1.862660714,0.097660714,0.155660714,0.856660714,0.236660714,0,0.027660714,0.535660714,0.063660714,0.206660714,0,0,0.296660714,0.040660714,0.006660714,0.546660714,0.129660714,0.092660714,0.026660714,1.100660714,0.286660714,1.483660714,0.293660714,0.109660714,0.584660714,0.143660714,0.010660714,0.403660714,0.119660714,0.068660714,0.007660714,0.424660714,0.387660714,0.478660714,0.119660714,0.171660714,1.239660714,0.069660714,0.018660714,1.327660714,0.111660714,0.072660714,0.806660714,0.050660714,0.276660714,0.793660714,22.1
20/08/2012 17:00,0.058844828,0.513844828,0.006844828,0.114844828,1.086844828,0.083844828,2.002844828,0.050844828,0.075844828,0.326844828,0.401844828,0.084844828,0.777844828,0.511844828,1.294844828,0.157844828,1.473844828,0.885844828,0.238844828,0,0.075844828,0.595844828,0.056844828,0.787844828,0,0.151844828,0.408844828,0.053844828,0.124844828,1.803844828,0.983844828,0.060844828,0.032844828,1.054844828,0.292844828,1.498844828,0.496844828,0.156844828,0.457844828,0.112844828,0.240844828,0.398844828,0.097844828,0.071844828,0.013844828,0.511844828,0.230844828,0.443844828,0.097844828,0.052844828,1.927844828,0.128844828,0.050844828,0.592844828,0.237844828,0.036844828,0.835844828,0.071844828,0.210844828,0.975844828,26.587
20/08/2012 17:30,0.087661017,0.148661017,0.052661017,0.071661017,0.771661017,0.022661017,1.713661017,0.056661017,0.133661017,0.138661017,0.497661017,0.071661017,0.340661017,0.278661017,1.955661017,0.693661017,1.083661017,1.617661017,0.250661017,0,0.286661017,0.566661017,0.135661017,0.328661017,0.082661017,0.269661017,0.430661017,0.058661017,0.649661017,1.903661017,0.350661017,0.330661017,0.097661017,1.463661017,0.579661017,0.993661017,0.182661017,0.087661017,0.677661017,0.187661017,0.015661017,0.206661017,0.302661017,0.081661017,0.019661017,0.658661017,2.016661017,0.488661017,0.302661017,0.094661017,2.192661017,0.451661017,0.025661017,0.507661017,1.636661017,0.078661017,0.859661017,0.365661017,0.288661017,1.098661017,31.345
20/08/2012 18:00,0.429,0.615,0.056,0.195,0.646,0.056,2.458,0.056,0.782,0.068,0.52,0.059,0.281,0.375,0.791,0.694,1.054,1.703,0.253,0.107,0.325,1.247,0.201,2.05,0.075,1.178,0.61,0.368,0.124,2.631,0.059,1.479,0.11,1.126,0.535,0.37,0.348,0.188,2.569,0.737,0.339,0.157,0.259,0.183,0.019,0.735,2.156,0.476,0.259,0.074,3.435,0.407,0.062,0.321,1.936,0.076,1.331,0.184,0.669,1.026,41.632
20/08/2012 18:30,0.109,1.064,0.049,0.284,1.066,0.124,2.691,0.043,1.168,0.066,0.659,0.079,0.724,0.38,1.701,0.249,1.312,2.23,0.437,1.067,0.489,0.6,1.1,1.859,0.245,1.282,1.179,0.581,1.432,2.412,0.284,1.268,0.079,2.04,0.534,1.152,0.668,0.128,1.222,0.392,1.075,0.176,0.345,0.623,0.018,0.764,1.728,1.353,0.345,0.174,3.447,0.668,0.026,0.319,1.992,0.227,1.679,0.178,1.704,1.137,52.426
20/08/2012 19:00,0.109,1.268,0.07,0.428,0.76,0.129,1.986,0.047,0.694,0.065,0.436,0.083,0.154,0.513,1.147,0.275,1.204,1.977,0.759,0.869,0.417,1.539,0.626,1.846,0.104,0.587,1.897,0.586,1.631,2.519,0.209,1.385,0.042,1.491,0.704,1.008,1.352,0.138,0.264,0.311,1.898,0.222,0.381,0.548,0.02,0.783,1.344,0.877,0.381,0.197,2.881,0.27,0.061,0.365,0.182,0.172,1.474,0.215,0.937,1.319,46.156
20/08/2012 19:30,0.223,0.336,0.049,0.228,0.156,0.1,0.849,0.056,0.531,0.092,0.551,0.123,0.109,0.362,0.85,0.318,2.574,1.938,0.788,0.731,0.701,0.272,0.661,1.707,0.148,0.569,1.145,0.739,1.21,2.548,0.332,0.819,0.042,1.194,0.724,1.007,0.763,0.13,0.262,0.218,0.67,0.215,0.231,0.769,0.019,0.827,1.16,0.585,0.231,0.078,3.795,0.468,0.027,0.426,0.204,0.419,1.605,0.536,1.06,1.006,40.486
20/08/2012 20:00,0.146,0.385,0.075,0.189,0.19,0.123,0.361,0.056,0.61,0.185,0.588,0.129,0.19,0.493,0.831,0.309,2.518,1.345,0.409,0.187,0.624,0.257,0.566,1.622,0.109,0.726,1.188,0.522,1.133,2.396,0.229,0.948,0.03,0.748,0.546,1.57,0.265,0.124,0.275,0.241,0.177,0.53,0.398,1.407,0.02,0.941,1.306,0.549,0.398,0.097,3.479,0.722,0.049,0.727,0.169,0.847,1.706,1.557,0.87,1.519,40.906
20/08/2012 20:30,0.108,1.6,0.113,0.339,0.156,0.12,0.301,0.057,0.68,0.182,0.596,0.09,0.825,0.342,1.386,0.211,2.415,0.432,0.389,0.135,0.279,0.319,0.568,1.654,0.143,0.74,1.332,0.493,1.596,2.225,0.2,0.86,0.03,0.754,0.55,1.97,0.253,0.117,0.293,0.221,0.272,0.281,0.229,0.844,0.02,0.917,1.204,1.027,0.229,0.061,2.838,0.711,0.04,0.935,0.147,0.296,1.726,0.508,0.792,1.487,39.638
20/08/2012 21:00,0.097,0.904,0.152,0.26,0.148,0.112,0.309,0.035,0.531,0.183,0.191,0.078,0.065,0.198,1.353,0.222,2.327,0.381,0.376,0.133,0.299,0.624,0.636,1.603,0.121,0.626,0.588,0.969,1.517,2.087,0.225,0.749,0.04,0.76,0.546,1.797,0.318,0.124,0.299,0.236,0.354,0.689,0.262,0.986,0.019,0.83,1.309,1.033,0.262,0.098,2.703,0.774,0.033,0.989,0.158,0.112,1.886,0.523,0.809,1.36,37.408
20/08/2012 21:30,0.07,0.223,0.195,0.239,0.174,0.105,0.27,0.053,0.213,0.167,0.151,0.032,0.132,0.233,2.581,0.114,2.282,0.885,0.399,0.128,0.286,1.589,0.627,1.54,0.139,0.637,0.35,0.497,0.469,1.99,0.305,0.069,0.041,0.607,0.542,1.429,0.214,0.187,0.286,0.222,2.318,0.545,0.238,0.647,0.02,1.442,1.732,0.61,0.238,0.073,3.347,0.59,0.055,0.734,0.383,0.069,1.816,0.468,0.714,0.956,37.667
20/08/2012 22:00,0.021,0.308,0.126,1.363,0.146,0.094,0.522,0.056,0.177,0.15,0.184,0.058,0.102,0.239,2.053,0.082,2.325,1.416,0.376,0.108,0.305,1.538,0.546,1.526,0.098,0.922,0.335,0.858,0.145,1.76,0.239,0.051,0.04,0.103,0.545,0.816,0.418,0.129,0.722,0.218,2.404,0.383,0.144,0.5,0.019,1.387,1.349,0.647,0.144,0.241,3.125,0.465,0.028,0.704,0.333,0.126,1.795,0.501,0.941,0.307,36.763
20/08/2012 22:30,0.011,0.343,0.152,1.966,0.144,0.11,1.263,0.056,0.223,0.148,0.32,0.108,0.083,0.204,0.187,0.103,1.239,1.192,1.199,0.057,0.273,1.352,0.473,1.178,0.086,0.989,0.358,0.111,0.151,1.676,0.19,0.065,0.04,0.105,0.552,0.212,0.158,0.064,0.443,0.198,0.716,0.493,0.085,0.465,0.02,0.54,0.21,0.643,0.085,0.14,2.236,0.518,0.065,0.641,0.527,0.054,1.72,0.534,0.727,0.289,28.49
20/08/2012 23:00,0.011,0.159,0.142,1.89,0.189,0.096,0.514,0.047,0.943,0.148,0.224,0.048,0.104,0.226,0.262,0.09,0.145,0.415,0.337,0.037,0.228,1.527,0.047,0.187,0.094,0.663,0.496,0.081,0.161,0.094,0.153,0.062,0.039,0.119,0.323,0.112,0.104,0.054,0.742,0.06,0.605,0.243,0.058,0.249,0.019,0.211,0.176,0.699,0.058,0.258,1.139,0.731,0.028,0.878,0.152,0.094,1.271,0.348,0.431,0.283,19.304
20/08/2012 23:30,0.01,0.153,0.131,1.891,0.071,0.024,0.366,0.04,0.917,0.149,0.122,0.057,0.038,0.234,0.27,0.086,0.056,0.108,0.346,0.038,0.183,0.753,0.032,0.135,0.026,0.428,0.396,0.075,0.101,0.069,0.013,0.065,0.029,0.087,0.243,0.063,0.084,0.063,0.682,0.084,0.11,0.162,0.055,0.094,0.02,0.226,0.115,0.624,0.055,0.082,0.528,0.688,0.048,0.379,0.116,0.025,0.998,0.128,0.381,0.278,13.83
