,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
30/05/2013 9:00,0.150035714,0,0,0.764035714,0.062035714,0.018035714,0.012035714,0.077035714,0.058035714,0.395035714,0.111035714,0.094035714,0.026035714,1.500035714,0.050035714,0.090035714,0.633035714,0,0.136035714,0.024035714,0.148035714,0,1.070035714,0,0.038035714,0.393035714,0.253035714,0.037035714,0.090035714,0.069035714,0.063035714,0.427035714,0.029035714,0.166035714,0.053035714,1.164035714,0.390035714,0.039035714,0.231035714,0.065035714,0.072035714,0.581035714,0.026035714,0.003035714,0.081035714,0.394035714,2.009035714,0.166035714,0.026035714,0.054035714,0.148035714,0.076035714,0.050035714,0.330035714,1.638035714,0.109035714,0.173035714,1.313035714,0.377035714,1.079035714,17.63196429
30/05/2013 9:30,0.075461538,0,0,0.604461538,0.086461538,0.056461538,0.006461538,0.063461538,0.032461538,0.345461538,0.217461538,0.152461538,0.029461538,0.819461538,0.040461538,0.135461538,0,0,0.094461538,0,0.071461538,0,0.571461538,0,0,0.489461538,0.938461538,0.028461538,0.019461538,0.083461538,0,0.379461538,0.001461538,0.170461538,0.044461538,0.214461538,0.457461538,0.026461538,0.168461538,0.085461538,0.060461538,0.222461538,0.050461538,0,0.127461538,0.295461538,0.563461538,0.182461538,0.050461538,0.055461538,0.142461538,0.051461538,0.109461538,0.701461538,0.061461538,0.027461538,0.138461538,1.416461538,0.185461538,0.655461538,11.60807692
30/05/2013 10:00,0.4573,0,0,0,0.0333,0.0863,0,0.0293,0.0223,0.2603,0.2443,0.0673,0.4803,0.5743,0.6943,0,0.1243,0,0.0603,0,0.1213,0,0,0,0,0.1643,0.5623,0.0123,0,0.0553,0,0.1193,0.0013,0.1403,0.0263,0.2753,1.2973,0.0193,0.0783,0.0373,0.0413,1.2263,0.0133,0,0.1193,0.1973,0.5613,0.1823,0.0133,0.0253,0.1303,0.2883,0.0213,0.1493,0.0053,0.0093,0.1703,0.2953,0.2663,0.5103,10.2698
30/05/2013 10:30,0,0,0,0,0.616333333,0.106333333,0,0.041333333,0.015333333,0.103333333,0.305333333,0.002333333,0.024333333,0.564333333,0,0,0,0,0.030333333,0,0.098333333,0,0,0,0,0.027333333,0.521333333,0.005333333,0,0.018333333,0,0.025333333,0,0.152333333,0.011333333,0.222333333,1.309333333,0.013333333,0.059333333,0.023333333,0.027333333,0.551333333,0.041333333,0,0.077333333,0.204333333,0.152333333,0.120333333,0.041333333,0,0.128333333,0.128333333,0.000333333,0.153333333,0.021333333,0,0.117333333,0.046333333,0.519333333,0.616333333,7.243333333
30/05/2013 11:00,0.935426724,0.376551724,0.095301724,1.550176724,1.331926724,0.548926724,0.376551724,0.571051724,0.712301724,0.615426724,1.460051724,0.345551724,0.429051724,1.379801724,0.777301724,0.354176724,0.041051724,1.920676724,1.245426724,0,0.726801724,1.549801724,1.005926724,0.414551724,0,0.708426724,1.517551724,0.256676724,1.800926724,1.287301724,0.766676724,0.338051724,0.551426724,2.113926724,0.751176724,1.665676724,1.888551724,0.476426724,1.746801724,0.356926724,0.374051724,1.754801724,1.003801724,0.005426724,1.080426724,0.972051724,1.659676724,1.142301724,0.431426724,0.460301724,0.454926724,0.683051724,0.576426724,1.602051724,1.143426724,0.828926724,0.192051724,0.721051724,3.321676724,1.197926724,54.596125
30/05/2013 11:30,0.701041667,0.370166667,0.114916667,1.617791667,1.212541667,0.577541667,0.384166667,0.536666667,0.543916667,0.775041667,1.400666667,0.349166667,0.518666667,1.235416667,1.081916667,0.402791667,0,1.956291667,1.236041667,0,0.554416667,1.488416667,1.068541667,0.388166667,0,1.625041667,1.471166667,0.254291667,1.800541667,1.284916667,0.733291667,0.364666667,0.549041667,2.141541667,0.751791667,1.729291667,1.883166667,0.468041667,1.676416667,0.325541667,0.372666667,1.754416667,0.688416667,0.004041667,1.263041667,0.875666667,1.672291667,1.219916667,0.116041667,0.626916667,0.445541667,0.850666667,0.586041667,1.534666667,1.181041667,0.833541667,0.275666667,0.722666667,3.411291667,1.158541667,55.166125
30/05/2013 12:00,0.590793103,0.323918103,0.033668103,1.559543103,1.184293103,0.655293103,0.945918103,1.000418103,0.554668103,0.592793103,1.379418103,0.332918103,0.482418103,1.242168103,0.822668103,0.344543103,0,1.883043103,1.191793103,0,0.616168103,1.465168103,1.579293103,0.433918103,0.004168103,1.499793103,1.474918103,0.252043103,1.778293103,1.247668103,0.763043103,0.336418103,0.536793103,2.264293103,0.748543103,1.940043103,1.558918103,0.473793103,1.691168103,0.337293103,0.370418103,1.750168103,0.675168103,0.001793103,1.088793103,0.854418103,1.672043103,1.189668103,0.102793103,0.538668103,0.447293103,0.740418103,0.570793103,1.562418103,1.135793103,0.834293103,0.229418103,0.715418103,3.320043103,1.133293103,55.055125
30/05/2013 12:30,1.042322368,0.345447368,0.061197368,1.512072368,1.135822368,0.633822368,0.373447368,0.646947368,0.690197368,0.589322368,1.232947368,0.307447368,0.525947368,1.257697368,0.805197368,0.364072368,0,1.879572368,0.873322368,0,0.601697368,1.400697368,1.300822368,0.469447368,0,1.382322368,1.486447368,0.251572368,1.792822368,1.285197368,0.887572368,0.360947368,0.550322368,2.206822368,0.748072368,2.987572368,1.860447368,0.475322368,1.680697368,0.338822368,0.369947368,1.748697368,0.662697368,0.001322368,1.084322368,1.046947368,1.672572368,1.165197368,0.090322368,0.482197368,0.455822368,0.957947368,0.584322368,1.558947368,1.218322368,0.810822368,0.203947368,0.710947368,3.469572368,1.110822368,55.750125
30/05/2013 13:00,0.662006579,0.311131579,0.032881579,1.517756579,1.351506579,0.637506579,0.378131579,0.648631579,0.649881579,0.581006579,1.252631579,0.294131579,0.876631579,1.238381579,1.524881579,0.369756579,0,1.905256579,0.852006579,0,0.669381579,1.419381579,1.345506579,0.563131579,0,1.392006579,1.458131579,0.261256579,1.799506579,1.290881579,0.817256579,0.339631579,0.534006579,3.012506579,0.749756579,2.139256579,1.842131579,0.468006579,1.681381579,0.324506579,0.414631579,1.741381579,0.660381579,0.003006579,1.110006579,0.997631579,1.674256579,1.187881579,0.088006579,0.534881579,0.450506579,1.106631579,0.566006579,1.599631579,1.192006579,0.986506579,0.183631579,0.716631579,3.649256579,1.095506579,57.150125
30/05/2013 13:30,0.583672414,0.304797414,0.070547414,1.604422414,1.207172414,0.604172414,0.381797414,0.495297414,0.492547414,0.573672414,1.272297414,0.292797414,0.573297414,1.461047414,0.887547414,0.370422414,0,1.924922414,0.858672414,0,0.551047414,1.489047414,1.165172414,0.603797414,0.017047414,1.260672414,1.504797414,0.259922414,1.803172414,1.249547414,0.774922414,0.360297414,0.553672414,3.285172414,0.752422414,1.781922414,1.058797414,0.468672414,1.684047414,0.357172414,0.426297414,1.795047414,0.657047414,0.003672414,1.090672414,1.038297414,2.030922414,1.113547414,0.084672414,0.459547414,0.433172414,0.826297414,0.645672414,1.477297414,1.190672414,0.899172414,0.412297414,0.705297414,3.530922414,1.149172414,54.910125
30/05/2013 14:00,0.609978448,0.321103448,0.077853448,0.996728448,1.125478448,0.548478448,0.374103448,0.490603448,0.513853448,0.569978448,1.335603448,0.307103448,0.509603448,1.572353448,1.028853448,0.414728448,0.118603448,1.889228448,0.871978448,0,0.615353448,1.463353448,1.021478448,0.864103448,0,1.180978448,1.482103448,0.252228448,1.780478448,1.293853448,0.947228448,0.342603448,0.542978448,2.607478448,0.749728448,1.979228448,0.846103448,0.470978448,1.672353448,0.324478448,0.432603448,1.855353448,0.656353448,0.001978448,1.103978448,1.090603448,1.961228448,1.000853448,0.083978448,0.414853448,0.435478448,0.717603448,0.719978448,1.561603448,1.151978448,0.845478448,0.671603448,0.711603448,3.467228448,0.995478448,53.993125
30/05/2013 14:30,0.660047414,0.454172414,0.368922414,1.040797414,1.194547414,0.618547414,0.377172414,0.589672414,0.489922414,0.567047414,1.417672414,0.313172414,0.560672414,1.317422414,0.867922414,0.573797414,0.142672414,1.936297414,0.858047414,0,0.651422414,1.503422414,1.098547414,0.619172414,0,0.673047414,1.449172414,0.252297414,1.792547414,1.297922414,0.734297414,0.353672414,0.541047414,2.289547414,0.748797414,2.980297414,0.847172414,0.477047414,1.662422414,0.345547414,0.385672414,2.447422414,0.729422414,0.002047414,1.075047414,1.116672414,1.721297414,1.064922414,0.157047414,0.456922414,0.457547414,0.862672414,0.685047414,1.608672414,1.170047414,0.863547414,0.237672414,0.720672414,3.712297414,0.916547414,55.057125
30/05/2013 15:00,0,0,0.589529412,0,0.724529412,0.090529412,0,0.134529412,0.019529412,0.029529412,0.095529412,0.066529412,0.537529412,0.364529412,0.129529412,0.017529412,0.122529412,0,0,0,0.128529412,0,0,0,0,0.115529412,0.194529412,0.003529412,0,0.028529412,0,0.015529412,0,1.125529412,0.021529412,1.054529412,0.301529412,0.008529412,0.060529412,0.042529412,0.035529412,0.272529412,0.042529412,0,0.119529412,0.313529412,0.614529412,0.186529412,0.042529412,0.011529412,0.126529412,0.194529412,0.047529412,0.247529412,0.010529412,0.010529412,0.051529412,0.057529412,0.554529412,0.162529412,9.124823529
30/05/2013 15:30,0,0,0.472980769,0,0.528980769,0.110980769,0,0.303980769,0.047980769,0.036980769,0.090980769,0.071980769,0.114980769,0.260980769,0.099980769,0.099980769,0.241980769,0,0,0,0.120980769,0,0.056980769,0.979980769,0,0.741980769,0.094980769,0.022980769,0.085980769,0.080980769,0.000980769,0.183980769,0,1.342980769,0.033980769,0.872980769,1.030980769,0.018980769,0.088980769,0.052980769,0.048980769,0.271980769,0.181980769,0,0.149980769,0.331980769,1.219980769,0.204980769,0.181980769,0.036980769,0.110980769,0.175980769,0.140980769,0.378980769,0.036980769,0.060980769,0.067980769,0.059980769,0.393980769,0.209980769,12.56005769
30/05/2013 16:00,0.002381818,0,0.418381818,0,0.124381818,0.100381818,0.015381818,0.306381818,0.204381818,0.052381818,0.306381818,0.095381818,0.101381818,0.445381818,0.082381818,0.165381818,0.569381818,0,0.035381818,0,0.173381818,0,0.279381818,0.640381818,0,0.194381818,0.258381818,0.039381818,0.043381818,0.098381818,0.000381818,0.065381818,0.025381818,0.982381818,0.050381818,2.476381818,0.806381818,0.033381818,0.334381818,0.081381818,0.064381818,0.164381818,0.143381818,0,0.164381818,0.424381818,1.805381818,0.267381818,0.143381818,0.148381818,0.307381818,0.121381818,0.071381818,0.198381818,0.038381818,0.036381818,0.160381818,0.071381818,0.396381818,0.207381818,14.54223636
30/05/2013 16:30,0.221509091,0,0.084509091,0,0.109509091,0.194509091,0.011509091,0.077509091,0.150509091,0.076509091,0.442509091,0.106509091,0.122509091,0.422509091,0.155509091,0.143509091,0.732509091,0,0.085509091,0,0.235509091,0.038509091,0.138509091,0.695509091,0,0.279509091,0.545509091,0.037509091,0.015509091,0.056509091,0.025509091,0.135509091,0.020509091,0.503509091,0.062509091,2.131509091,0.350509091,0.055509091,0.171509091,0.131509091,0.067509091,0.090509091,0.065509091,0.000509091,0.473509091,1.387509091,2.408509091,0.206509091,0.065509091,0.060509091,0.286509091,0.096509091,0.025509091,0.275509091,0.055509091,0.076509091,0.217509091,0.070509091,0.356509091,0.214509091,15.269
30/05/2013 17:00,0.271,0.031,0.208,0.078,0.148,0.263,0.02,0.133,0.124,0.098,0.235,0.111,1.668,0.487,0.554,0.192,0.674,0.032,0.39,0.009,0.417,0.162,0.147,0.606,0.06,0.89,0.576,0.042,0.026,1.072,0.006,0.088,0.023,0.975,0.07,0.823,0.421,0.097,0.958,0.233,0.074,0.192,0.102,0.007,1.01,1.651,1.904,0.302,0.102,0.085,0.244,0.25,0.067,0.185,0.079,0.146,0.401,0.081,1.01,0.236,21.546
30/05/2013 17:30,0.265,0.141,0.103,0.149,0.311,0.342,0.02,1.015,0.116,0.27,0.872,0.056,1.441,0.354,1.065,0.262,2.453,0.003,0.3,0.108,0.624,0.222,0.437,0.348,0.399,0.63,0.365,0.042,0.053,1.727,0.035,0.087,0.034,1.69,0.907,0.949,1.365,0.124,1.333,0.162,0.072,0.225,0.357,0.007,0.991,1.355,2.121,0.385,0.357,0.09,0.137,1.12,0.035,0.223,1.198,0.664,0.284,0.074,1.081,0.191,32.146
30/05/2013 18:00,0.126,0.12,0.148,0.15,0.439,0.207,0.297,1.039,0.661,0.252,1.075,0.051,1.144,0.65,0.426,0.299,2.467,0.002,0.247,0.11,0.719,0.261,0.23,0.892,0.377,0.424,0.378,0.047,1.521,2.345,0.036,0.142,0.053,1.617,1.153,0.718,1.267,0.138,1.055,0.158,0.081,0.548,0.216,0.006,0.911,0.837,1.521,0.512,0.216,0.071,0.319,0.762,0.122,0.27,0.082,0.889,0.289,0.069,1.318,0.222,32.702
30/05/2013 18:30,0.126,0.228,0.138,0.314,1.436,0.367,0.314,1.673,0.584,0.188,0.311,0.073,0.422,0.424,0.499,0.235,2.292,0.137,0.765,0.201,0.398,1.049,0.146,0.405,0.105,0.438,0.961,0.111,1.787,2.045,0.233,0.128,0.23,0.897,0.965,0.858,1.27,0.277,1.219,0.119,0.651,0.612,0.717,0.006,1.437,0.924,1.03,1.635,0.717,0.168,0.793,0.154,0.223,0.572,0.123,0.641,0.335,0.071,0.636,0.404,36.217
30/05/2013 19:00,0.219,0.524,0.13,0.229,0.172,0.601,0.371,1.14,1.039,0.302,0.592,0.072,0.64,0.453,1.172,0.218,2.396,0.14,0.429,0.8,0.248,0.782,0.148,0.285,0.128,0.443,0.384,0.257,1.367,2.467,0.188,0.373,0.906,1.295,0.834,0.641,0.864,0.136,1.679,0.14,0.552,1,0.619,0.007,1.542,0.879,1.164,1.81,0.619,0.103,1.872,0.268,0.09,0.747,0.088,0.308,0.591,1.298,0.623,0.298,39.682
30/05/2013 19:30,0.125,0.538,0.131,0.202,0.174,0.528,0.875,1.123,0.863,0.2,0.189,0.071,0.5,0.453,1.45,0.204,2.706,0.518,0.34,0.374,0.41,1.578,0.137,0.356,0.105,0.444,0.444,0.222,1.023,1.959,0.201,0.525,0.314,1.367,0.825,1.311,0.553,0.125,0.302,0.152,0.436,0.147,0.308,0.006,1.035,0.894,1.134,1.435,0.308,0.075,2.251,0.755,0.153,0.566,0.104,0.437,1.082,1.912,0.582,0.382,37.919
30/05/2013 20:00,0.126,0.337,0.115,0.25,0.272,0.156,0.155,1.151,0.348,0.239,0.357,0.054,0.528,0.433,1.546,0.23,2.051,1.379,0.316,0.152,0.368,1.791,0.145,0.401,0.094,0.509,0.314,0.194,0.578,1.454,0.195,0.528,0.145,1.118,0.948,0.951,0.501,0.129,0.257,0.302,0.433,0.123,0.201,0.007,1.015,0.898,0.32,0.802,0.201,0.101,1.927,0.475,0.107,0.525,0.046,0.244,1.428,1.441,0.456,0.94,32.807
30/05/2013 20:30,0.124,0.934,0.14,0.245,0.225,0.374,0.146,1.174,0.184,0.144,0.329,0.066,0.998,0.309,0.306,0.163,1.919,0.674,0.312,0.129,0.287,2.057,0.136,0.369,0.099,0.49,0.322,0.192,0.63,1.407,0.237,0.989,0.109,0.91,0.889,0.968,0.538,0.127,0.248,0.304,0.452,1.133,0.32,0.006,1.2,0.476,0.358,0.629,0.32,0.065,2.797,0.701,0.088,0.837,0.094,0.086,1.376,1.172,0.517,1.414,34.244
30/05/2013 21:00,0.124,1.101,0.105,0.699,0.166,0.273,0.119,1.26,0.623,0.231,0.259,0.061,0.115,0.512,0.24,0.108,1.953,1.147,0.281,0.087,0.319,1.654,0.379,0.379,0.077,0.538,0.346,0.182,0.933,1.44,0.197,0.792,0.159,0.704,0.568,1.156,0.719,0.128,0.276,0.121,0.453,0.982,0.126,0.007,1.131,0.387,0.282,0.393,0.126,0.092,2.652,0.249,0.089,0.781,0.05,0.089,0.633,0.967,0.68,1.181,31.881
30/05/2013 21:30,0.089,0.445,0.152,0.773,0.177,0.407,0.102,1.375,1.254,0.383,0.243,0.069,0.114,0.47,0.965,0.094,1.899,1.18,0.275,0.047,0.245,1.69,0.227,0.306,0.105,0.544,0.373,0.168,0.264,2.09,0.238,0.087,0.12,0.711,1.178,0.677,0.519,0.115,0.285,0.127,0.49,0.575,0.113,0.006,1.04,0.552,0.254,0.404,0.113,0.084,2.635,0.15,0.058,0.926,0.102,0.193,0.555,0.308,0.623,0.667,30.43
30/05/2013 22:00,0.039,0.24,0.103,0.794,0.16,0.316,0.099,1.496,1.327,0.346,0.19,0.055,0.188,0.478,2.252,0.105,1.824,1.043,0.273,0.045,0.294,1.45,0.235,0.095,0.084,0.561,0.313,0.983,0.107,1.473,0.164,0.045,0.106,0.462,1.366,0.125,0.536,0.112,0.762,0.103,0.497,0.532,0.121,0.006,0.968,0.29,0.229,0.336,0.121,0.156,2.483,0.056,0.055,0.684,1.491,0.299,0.529,0.334,0.656,0.441,31.033
30/05/2013 22:30,0.025,0.065,0.149,0.706,0.13,0.446,0.618,1.337,1.419,0.809,0.404,0.065,0.164,0.474,0.166,0.07,1.834,1.033,0.294,0.052,0.291,0.431,1.02,0.012,0.006,0.513,0.278,0.1,0.122,1.493,0.381,0.073,0.097,0.383,0.642,0.143,0.434,0.102,0.24,0.132,0.487,0.391,0.122,0.006,0.915,0.151,0.213,0.348,0.122,0.186,2.624,0.016,0.084,1.648,0.313,0.19,0.717,0.293,0.831,0.723,27.533
30/05/2013 23:00,0.026,0.079,0.121,0.694,0.149,0.114,2.892,0.39,0.814,0.055,0.284,0.071,0.272,0.495,0,0.071,0.464,1.04,0.282,0.032,0.369,0.098,0.742,0,0,0.495,0.251,0.079,0.079,1.486,0.2,0.046,0.042,0.094,1.295,0.077,0.37,0.052,0.736,0.088,0.295,0.165,0.056,0.006,0.353,0.189,0.528,0.253,0.056,0.196,2.137,0.047,0.122,0.849,0.077,0.045,0.385,0.776,0.469,0.208,22.156
30/05/2013 23:30,0.033,0.058,0.154,0.7,0.197,0.118,2.002,0.082,0.315,0.117,0.293,0.067,0.265,0.278,0,0.139,0.312,0.163,0.25,0.046,0.34,0.154,0.235,0,0,0.528,0.236,0.063,0.038,1.455,0.246,0.07,0.037,0.095,0.538,0.119,0.387,0.044,0.628,0.088,0.085,0.095,0.071,0.007,0.077,0.181,0.489,0.839,0.071,0.068,1.077,0.039,0.119,0.25,0.107,0.04,0.181,0.519,0.386,0.535,16.126
31/05/2013 0:00,0.079,0.049,0.107,0.689,0.088,0.098,1.58,0.075,0.21,0.142,0.285,0.169,0.052,0.255,0,0.174,0.257,0.045,0.268,0.03,0.293,0.106,0.051,0,0,0.413,0.238,0.067,0.042,1.27,0.209,0.057,0.025,0.062,0.155,0.109,0.366,0.042,0.263,0.105,0.086,0.065,0.038,0.006,0.1,0.161,0.516,0.361,0.038,0.06,0.949,0.027,0.109,0.271,0.042,0.063,0.098,0.765,0.447,0.163,12.89
31/05/2013 0:30,0.069,0.075,0.148,0.733,0.067,0.063,0.157,0.084,0.208,0.737,0.386,0.059,0.077,0.254,0.665,0.13,0.243,0.004,0.174,0.062,0.322,0.122,0.047,0,0,0.324,0.16,0.058,0.055,1.346,0.263,0.06,0.026,0.08,0.066,0.076,0.415,0.042,0.103,0.077,0.083,0.045,0.078,0.006,0.145,0.179,0.516,0.314,0.078,0.048,0.4,0.043,0.073,0.305,0.059,0.042,0.069,0.565,0.473,0.148,11.706
31/05/2013 1:00,0.064,0.064,0.112,0.699,0.103,0.016,0.144,0.085,0.209,0.704,0.168,0.047,0.011,0.259,1.006,0.076,0.106,0.041,0.163,0.027,0.308,0.075,0.041,0,0,0.341,0.099,0.058,0.026,1.464,0.242,0.066,0.036,0.068,0.056,0.14,0.507,0.054,0.094,0.09,0.083,0.066,0.024,0.006,0.092,0.209,0.567,0.32,0.024,0.074,0.114,0.047,0.062,0.268,0.048,0.051,0.061,0.084,0.515,0.165,10.749
31/05/2013 1:30,0.063,0.049,0.2,0.715,0.066,0.028,0.977,0.077,0.192,0.704,0.16,0.047,0.083,0.281,0.093,0.058,0.079,0.005,0.169,0.034,0.19,0.089,0.052,0,0,0.491,0.136,0.059,0.049,0.678,0.54,0.048,0.018,0.078,0.055,0.082,0.378,0.047,0.103,0.098,0.082,0.066,0.088,0.006,0.088,0.246,0.556,0.285,0.088,0.04,0.104,0.048,0.059,0.232,0.056,0.035,0.092,0.065,0.477,0.142,10.126
31/05/2013 2:00,0.063,0.071,0.156,0.72,0.066,0.016,0.632,0.072,0.061,0.711,0.14,0.026,0.05,0.275,0.083,0.107,0.074,0.005,0.182,0.049,0.267,0.088,0.04,0,0,0.438,0.097,0.059,0.053,0.142,0.49,0.07,0.033,0.068,0.056,0.094,0.335,0.043,0.098,0.079,0.081,0.046,0.028,0.006,0.135,0.244,0.568,0.269,0.028,0.068,0.09,0.066,0.052,0.262,0.053,0.055,0.091,0.101,0.515,0.174,9.041
31/05/2013 2:30,0.062,0.335,0.106,0.741,0.089,0.027,0.735,0.07,0.056,0.71,0.225,0.038,0.041,0.491,0.163,0.081,0.078,0.037,0.166,0.03,0.206,0.085,0.045,0,0,0.431,0.097,0.075,0.022,0.163,0.556,0.042,0.035,0.079,0.059,0.125,0.33,0.042,0.105,0.109,0.08,0.066,0.07,0.007,0.108,0.151,0.585,0.25,0.07,0.062,0.073,0.039,0.035,0.203,0.05,0.035,0.061,0.067,0.45,0.155,9.504
31/05/2013 3:00,0.061,0.283,0.113,0.744,0.084,0.017,0.691,0.075,0.046,0.705,0.25,0.039,0.039,0.503,0.096,0.069,0.077,0.016,0.159,0.046,0.305,0.08,0.044,0,0,0.358,0.104,0.093,0.05,0.11,0.04,0.068,0.015,0.074,0.058,0.138,0.329,0.053,0.101,0.078,0.079,0.067,0.042,0.006,0.062,0.129,0.316,0.267,0.042,0.046,0.07,0.073,0.054,0.255,0.059,0.057,0.072,0.078,0.445,0.153,8.583
31/05/2013 3:30,0.057,0.085,0.086,0.686,0.068,0.024,1.242,0.076,0.058,0.7,0.12,0.041,0.081,0.669,0.046,0.071,0.086,0.004,0.164,0.032,0.209,0.075,0.038,0,0,0.359,0.128,0.086,0.047,0.073,0.004,0.043,0.035,0.051,0.059,0.15,0.321,0.048,0.088,0.08,0.079,0.045,0.06,0.006,0.152,0.182,0.15,0.297,0.06,0.072,0.092,0.031,0.055,0.173,0.044,0.027,0.061,0.077,0.439,0.167,8.559
31/05/2013 4:00,0.01,0.063,0.109,0.732,0.068,0.019,0.516,0.081,0.057,0.712,0.141,0.03,0.038,0.423,0.101,0.117,0.075,0.033,0.222,0.04,0.253,0.101,0.048,0,0,0.321,0.096,0.074,0.026,0.097,0.039,0.068,0.019,0.1,0.058,0.127,0.315,0.042,0.086,0.107,0.075,0.066,0.084,0.007,0.099,0.208,0.163,0.26,0.084,0.045,0.09,0.08,0.037,0.183,0.064,0.059,0.102,0.08,0.483,0.132,7.965
31/05/2013 4:30,0.01,0.073,0.091,0.693,0.104,0.021,0.555,0.085,0.045,0.71,0.223,0.046,0.018,0.259,0.057,0.066,0.078,0.004,0.209,0.041,0.223,0.069,0.038,0.013,0.009,0.205,0.094,0.057,0.049,0.086,0.003,0.043,0.03,0.067,0.058,0.068,0.314,0.041,0.102,0.077,0.075,0.068,0.065,0.006,0.063,0.237,0.175,0.264,0.065,0.071,0.083,0.073,0.065,0.128,0.039,0.023,0.073,0.097,0.457,0.159,7.32
31/05/2013 5:00,0.01,0.048,0.092,0.693,0.068,0.023,0.81,0.085,0.06,0.462,0.26,0.032,0.095,0.265,0.782,0.058,0.073,0.003,0.17,0.033,0.247,0.049,0.039,0.177,0.181,0.114,0.093,0.056,0.035,0.065,0.037,0.067,0.032,0.047,0.057,0.122,0.298,0.051,0.1,0.092,0.074,0.045,0.09,0.006,0.16,0.135,0.11,0.249,0.09,0.066,0.07,0.063,0.067,0.236,0.069,0.059,0.063,0.057,0.489,0.153,8.432
31/05/2013 5:30,0.043,0.056,0.103,0.714,0.074,0.016,0.615,0.078,0.051,0.049,0.09,0.031,0.506,0.366,0.099,0.064,0.077,0.033,0.17,0.049,0.244,0.565,0.046,0.26,0.096,0.259,0.136,0.062,0.036,0.097,0.003,0.047,0.018,0.159,0.057,0.09,0.276,0.048,0.095,0.094,0.074,0.066,0.032,0.007,0.084,0.142,0.428,0.33,0.032,0.098,0.072,0.062,0.034,0.201,0.032,0.022,0.068,0.096,0.436,0.155,8.443
31/05/2013 6:00,0.068,0.051,0.069,0.675,0.078,0.027,0.764,0.072,0.045,0.053,0.157,0.039,0.063,0.267,0.317,0.113,0.075,0.003,0.148,0.029,0.201,1.585,0.037,0.211,0.05,0.193,0.094,0.063,0.048,0.141,0.037,0.063,0.033,0.167,0.319,0.078,0.263,0.04,0.204,0.078,0.074,0.065,0.544,0.006,0.082,0.215,0.469,0.295,0.544,0.081,0.418,0.131,0.051,0.253,0.094,0.05,0.077,0.079,0.457,0.161,11.164
31/05/2013 6:30,0.069,0.396,0.114,0.694,0.089,0.017,0.69,0.067,0.049,0.056,0.212,0.075,0.036,0.283,0.308,0.068,0.086,0.01,0.373,0.046,0.287,1.623,0.511,0.252,0.053,0.175,0.104,0.055,1.455,0.289,0.003,0.053,0.015,0.175,0.171,0.138,0.288,0.041,0.134,0.148,0.074,0.055,0.124,0.007,0.127,0.38,0.488,0.31,0.124,0.205,0.358,0.072,0.056,0.188,0.095,0.03,0.161,0.086,0.455,0.131,13.234
31/05/2013 7:00,0.072,0.53,0.092,0.704,0.066,0.027,0.031,0.074,0.056,0.053,0.405,0.079,0.089,0.257,1.68,0.067,0.443,0.616,0.261,0.038,0.332,0.192,1.161,0.361,0.036,0.174,0.302,0.617,2.439,0.095,0.036,0.219,0.034,0.426,0.056,0.078,0.537,0.21,0.124,0.09,0.099,0.065,0.143,0.006,0.101,0.391,0.477,0.248,0.143,0.098,0.111,0.06,0.052,0.182,0.081,0.037,0.124,0.088,0.45,0.238,16.353
31/05/2013 7:30,0.071,1.115,0.286,0.771,0.065,0.043,0.022,0.074,0.043,0.049,0.356,0.077,0.016,0.397,1.535,0.066,1.569,0.871,0.153,0.244,0.299,0.206,0.288,0.209,0.273,0.135,0.412,0.669,1.518,0.1,0.065,0.066,0.015,0.433,0.058,0.606,0.442,0.27,0.509,0.078,1.145,0.192,0.09,0.006,0.066,0.404,1.401,0.201,0.09,0.118,0.151,0.076,0.143,0.974,0.044,0.043,0.486,1.796,0.465,0.221,22.586
