,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
28/02/2013 16:00,0,0.020897959,0.149897959,0.090897959,0.674897959,0,0,0.025897959,0.083897959,0.029897959,0.162897959,0.458897959,0.066897959,0.540897959,1.314897959,0.143897959,1.598897959,0,0.983897959,0,0.335897959,0,0.055897959,0.111897959,0,0.277897959,1.196897959,0,0.006897959,0,0,0.601897959,0,1.801897959,0,0.252897959,0.317897959,0.113897959,0.151897959,0.217897959,0,0.050897959,0.070897959,0.154897959,0.236897959,2.048897959,1.948897959,0.625897959,0.070897959,0.065897959,0.108897959,1.154897959,0.070897959,0.192897959,0.209897959,0.042897959,0.231897959,0.066897959,0.283897959,0.684897959,20.11320408
28/02/2013 16:30,0.009392157,0,0.118392157,0.164392157,0.618392157,0,0,0.057392157,0.124392157,0.034392157,0.278392157,0.490392157,0.649392157,0.440392157,0.449392157,0.298392157,0.337392157,0,0.078392157,0,0.323392157,0,0.173392157,0.282392157,0.030392157,0.317392157,1.507392157,0,0.023392157,0,0,0.092392157,0,1.730392157,0,0.145392157,0.680392157,0.111392157,0.166392157,0.258392157,0.012392157,0.170392157,0.039392157,0.161392157,0.205392157,0.513392157,2.218392157,0.488392157,0.039392157,0.082392157,0.264392157,0.951392157,0.136392157,0.336392157,0.053392157,0.060392157,0.279392157,0.073392157,0.265392157,0.936392157,17.27921569
28/02/2013 17:00,0.041963636,0.005963636,0.359963636,1.016963636,0.659963636,0,0,0.263963636,0.193963636,0.068963636,0.323963636,0.158963636,0.007963636,0.493963636,0.278963636,0.457963636,0.205963636,0,0.086963636,0.083963636,0.303963636,0.034963636,0.464963636,0.646963636,0.028963636,0.296963636,1.234963636,0.030963636,0.039963636,0.358963636,0,0.600963636,0,1.561963636,0,0.432963636,0.491963636,0.148963636,0.248963636,0.355963636,0.001963636,0.561963636,0.226963636,0.613963636,0.222963636,0.406963636,1.024963636,0.833963636,0.226963636,0.093963636,0.139963636,0.190963636,0.233963636,0.279963636,0.143963636,0.065963636,0.334963636,0.085963636,0.269963636,0.936963636,18.89103636
28/02/2013 17:30,0,0.022111111,0.042111111,0.482111111,0.761111111,0,0,0.581111111,0.181111111,0.485111111,0.320111111,0.195111111,0.100111111,0.442111111,1.302111111,0.185111111,0.105111111,0.020111111,0.090111111,0,0.325111111,0.776111111,0.389111111,0.519111111,0.072111111,0.296111111,0.964111111,0.056111111,0.983111111,0.740111111,0,0.523111111,0,1.062111111,0.370111111,0.313111111,0.688111111,0.141111111,1.048111111,0.536111111,0.030111111,0.892111111,0.302111111,1.247111111,0.162111111,0.392111111,1.228111111,0.858111111,0.302111111,0.085111111,0.574111111,0.140111111,0.144111111,0.270111111,0.120111111,0.069111111,0.775111111,0.106111111,0.607111111,0.862111111,24.285
28/02/2013 18:00,0,0.038070175,0.068070175,0.563070175,0.213070175,0.091070175,0,0.343070175,0.208070175,0.458070175,0.858070175,0.179070175,0.092070175,0.451070175,0.640070175,0.206070175,0.180070175,0.045070175,0.128070175,0.007070175,0.458070175,0.324070175,0.203070175,0.289070175,0.096070175,0.298070175,0.552070175,0.034070175,1.120070175,0.452070175,0.044070175,0.634070175,0,1.026070175,0.167070175,0.327070175,0.416070175,0.111070175,0.370070175,0.533070175,0.042070175,0.196070175,0.125070175,1.471070175,0.205070175,0.345070175,1.629070175,0.917070175,0.125070175,0.444070175,0.519070175,0.109070175,0.085070175,0.222070175,0.113070175,0.227070175,0.869070175,0.277070175,1.306070175,1.011070175,22.463
28/02/2013 18:30,0.045931034,0.063931034,0.088931034,0.274931034,0.172931034,0.243931034,0,0.174931034,0.505931034,0.096931034,0.383931034,0.261931034,0.030931034,0.868931034,0.685931034,0.217931034,0.198931034,0,0.232931034,0.104931034,1.234931034,0.371931034,0.186931034,0.356931034,0.111931034,0.392931034,0.421931034,0.577931034,1.428931034,0.196931034,0.040931034,0.262931034,0.005931034,0.729931034,0.293931034,0.478931034,0.411931034,0.143931034,0.282931034,0.374931034,0.087931034,0.128931034,0.100931034,0.827931034,0.475931034,0.351931034,1.021931034,0.609931034,0.100931034,0.097931034,0.712931034,0.098931034,0.089931034,0.242931034,0.090931034,0.143931034,0.302931034,0.109931034,1.272931034,0.901931034,20.734
28/02/2013 19:00,0.064983051,0.117983051,0.139983051,0.290983051,0.141983051,0.123983051,0,0.201983051,1.151983051,0.147983051,0.316983051,0.204983051,0.084983051,0.789983051,1.041983051,0.172983051,0.224983051,0.040983051,0.606983051,0.134983051,1.281983051,0.383983051,0.189983051,0.327983051,0.081983051,0.445983051,0.420983051,1.053983051,1.211983051,0.409983051,0.025983051,0.180983051,0.005983051,1.016983051,0.254983051,0.426983051,0.417983051,0.145983051,0.371983051,0.281983051,0.149983051,0.841983051,0.172983051,0.516983051,0.285983051,0.473983051,0.592983051,0.944983051,0.172983051,0.096983051,0.594983051,0.075983051,0.132983051,0.299983051,0.176983051,0.143983051,0.310983051,0.128983051,0.541983051,1.362983051,22.96
28/02/2013 19:30,0.059,0.223,0.092,0.288,0.152,0.126,0.006,0.242,0.382,0.141,0.261,0.18,0.079,0.611,0.382,0.122,0.255,0.318,0.279,0.124,1.309,0.414,0.324,0.321,0.11,0.483,0.442,0.518,1.047,0.312,0.052,0.189,0.006,0.819,0.217,0.44,0.541,0.144,0.316,0.168,0.267,0.86,0.332,0.378,0.325,0.368,0.401,0.379,0.332,0.211,0.511,0.289,0.11,0.338,0.122,0.101,0.4,0.087,0.56,1.176,20.041
28/02/2013 20:00,0.071,0.411,0.115,0.255,0.175,0.12,0.005,0.271,0.192,0.149,0.258,0.145,0.067,0.48,0.435,0.175,0.34,0.378,0.281,0.131,1.286,0.487,0.699,0.236,0.107,0.6,0.462,0.195,0.424,0.277,0.03,0.137,0.005,0.824,0.228,0.293,0.622,0.146,0.307,0.186,0.287,0.302,0.185,0.446,0.255,0.397,0.366,0.498,0.185,0.109,0.606,0.171,0.093,0.372,0.065,0.093,0.551,0.218,0.659,0.845,18.708
28/02/2013 20:30,0.077,0.232,0.104,0.275,0.159,0.111,0.006,0.389,0.197,0.248,0.228,0.139,0.082,0.355,2.11,0.17,0.363,0.184,0.266,0.14,1.154,0.44,0.364,0.243,0.089,0.621,0.418,0.18,0.281,0.358,0.103,0.13,0.006,0.827,0.941,0.307,0.781,0.139,0.297,0.162,0.422,0.3,0.109,0.818,0.248,0.517,0.294,0.529,0.109,0.066,0.772,0.169,0.092,0.269,0.098,0.08,0.688,0.371,0.54,0.354,20.521
28/02/2013 21:00,0.065,0.188,0.124,0.203,0.122,0.112,0.005,0.315,0.203,0.257,0.247,0.169,0.042,0.307,0.362,0.097,0.288,0.229,0.255,0.105,1.187,0.286,0.35,0.252,0.109,0.594,0.315,0.199,0.233,0.342,0.035,0.129,0.006,0.836,1.061,0.198,0.567,0.123,0.496,0.219,0.337,0.265,0.1,0.513,0.228,0.45,0.257,0.883,0.1,0.115,0.886,0.133,0.117,0.724,0.108,0.103,0.553,0.363,0.559,0.355,18.381
28/02/2013 21:30,0.018,0.164,0.132,0.273,0.153,0.111,0.006,0.278,0.205,0.102,0.299,0.254,0.087,0.25,0.132,0.074,0.181,0.209,0.254,0.056,0.722,0.241,0.382,0.221,0.102,0.572,0.278,0.166,0.202,0.283,0.038,0.133,0.006,0.64,0.54,0.151,0.416,0.064,0.261,0.217,0.315,0.191,0.105,0.442,0.236,0.39,0.381,1.207,0.105,0.214,1.219,0.072,0.115,0.792,0.142,0.074,0.493,0.406,0.478,0.359,16.609
28/02/2013 22:00,0.011,0.119,0.098,0.257,0.077,0.116,0.005,0.167,0.205,0.799,0.267,0.149,0.09,0.284,0.172,0.12,0.173,0.093,0.192,0.063,0.333,0.235,0.205,0.148,0.092,0.573,0.12,0.14,0.224,0.228,0.208,0.157,0.005,0.25,0.354,0.164,0.445,0.062,0.767,0.171,0.367,0.122,0.104,0.225,0.183,0.313,0.936,0.559,0.104,0.135,0.486,0.088,0.097,0.798,0.141,0.08,0.463,0.571,0.404,0.264,14.778
28/02/2013 22:30,0.036,0.101,0.133,0.259,0.105,0.118,0.006,0.095,0.199,0.72,0.289,0.12,0.012,0.261,0.176,0.075,0.105,0.07,0.095,0.044,0.29,0.271,0.108,0.254,0.091,0.547,0.121,0.064,0.199,0.156,0.23,0.116,0.006,0.277,0.286,0.095,0.39,0.061,0.713,0.156,0.328,0.095,0.041,0.164,0.113,0.226,0.292,0.33,0.041,0.052,0.195,0.068,0.1,0.803,0.042,0.036,0.413,0.551,0.414,0.206,11.96
28/02/2013 23:00,0.072,0.091,0.101,0.247,0.082,0.03,0.005,0.089,0.211,0.709,0.208,0.268,0.672,0.239,0.163,0.088,0.135,0.062,0.101,0.046,0.346,0.275,0.096,0.194,0.039,0.309,0.173,0.047,0.215,0.164,0.243,0.072,0.006,0.239,0.261,0.158,0.368,0.063,0.208,0.109,0.08,0.065,0.09,0.149,0.082,0.214,0.299,0.384,0.09,0.105,0.126,0.089,0.103,0.828,0.129,0.047,0.248,0.637,0.388,0.204,11.561
28/02/2013 23:30,0.07,0.1,0.112,0.191,0.073,0.02,0.006,0.081,0.1,0.724,0.199,0.093,0.099,0.302,0.816,0.138,0.125,0.081,0.09,0.057,0.296,0.232,0.095,0.168,0.129,0.384,0.131,0.054,0.192,0.163,0.217,0.087,0.006,0.231,0.218,0.086,0.518,0.062,0.14,0.14,0.048,0.058,0.054,0.136,0.148,0.232,0.461,0.373,0.054,0.049,0.107,0.08,0.093,0.837,0.081,0.039,0.199,0.513,0.378,0.187,11.153
1/03/2013 0:00,0.068,0.099,0.095,0.236,0.101,0.029,0.005,0.083,0.072,0.989,0.289,0.022,0.012,0.273,0.094,0.08,0.108,0.031,0.092,0.049,0.334,0.226,0.095,0.211,0.068,0.37,0.125,0.059,0.138,0.159,0.142,0.067,0.006,0.232,0.193,0.132,0.417,0.063,0.132,0.114,0.027,0.049,0.081,0.15,0.148,0.246,0.278,0.341,0.081,0.103,0.111,0.063,0.07,0.742,0.088,0.048,0.216,0.617,0.341,0.175,10.085
1/03/2013 0:30,0.068,0.057,0.095,0.234,0.071,0.021,0.006,0.088,0.066,0.758,0.325,0.057,0.082,0.196,0.155,0.066,0.13,0.07,0.087,0.04,0.332,0.257,0.095,0.141,0.052,0.368,0.147,0.05,0.067,0.078,0.037,0.09,0.006,0.237,0.194,0.11,0.424,0.062,0.109,0.13,0.036,0.068,0.056,0.128,0.076,0.241,0.711,0.405,0.056,0.054,0.093,0.081,0.136,0.644,0.084,0.034,0.196,0.126,0.461,0.184,9.528
1/03/2013 1:00,0.068,0.059,0.116,0.187,0.074,0.022,0.005,0.091,0.069,0.711,0.217,0.079,0.101,0.314,0.17,0.113,0.105,0.043,0.085,0.054,0.319,0.274,0.093,0.161,0.033,0.383,0.154,0.055,0.104,0.13,0.016,0.059,0.006,0.197,0.189,0.144,0.399,0.064,0.104,0.123,0.041,0.069,0.076,0.138,0.099,0.24,1.2,0.336,0.076,0.099,0.083,0.064,0.108,0.655,0.084,0.058,0.231,0.101,0.425,0.2,10.073
1/03/2013 1:30,0.067,0.075,0.077,0.745,0.101,0.029,0.005,0.091,0.132,0.703,0.225,0.029,0.014,0.226,0.169,0.084,0.12,0.029,0.087,0.049,0.325,0.255,0.079,0.228,0.047,0.381,0.123,0.059,0.059,0.101,0.048,0.092,0.006,0.223,0.186,0.172,0.305,0.063,0.1,0.119,0.024,0.048,0.055,0.149,0.147,0.382,0.294,0.353,0.055,0.062,0.082,0.075,0.072,0.401,0.081,0.035,0.2,0.113,0.411,0.192,9.259
1/03/2013 2:00,0.066,0.056,0.093,0.887,0.068,0.015,0.006,0.085,0.071,0.703,0.341,0.032,0.079,0.305,0.098,0.085,0.132,0.082,0.087,0.045,0.395,0.19,0.08,0.18,0.052,0.385,0.116,0.049,0.178,0.128,0.008,0.056,0.005,0.221,0.188,0.121,0.317,0.058,0.107,0.131,0.035,0.063,0.076,0.12,0.13,0.25,0.392,0.359,0.076,0.113,0.102,0.073,0.055,0.777,0.037,0.062,0.204,0.128,0.378,0.19,9.921
1/03/2013 2:30,0.066,0.174,0.061,0.883,0.087,0.028,0.005,0.081,0.064,0.701,0.332,0.078,0.083,0.196,0.092,0.129,0.098,0.028,0.087,0.051,0.328,0.239,0.074,0.181,0.027,0.365,0.162,0.058,0.117,0.09,0.039,0.089,0.006,0.199,0.185,0.155,0.297,0.058,0.111,0.111,0.041,0.067,0.054,0.16,0.073,0.229,0.316,0.269,0.054,0.088,0.095,0.06,0.07,0.383,0.083,0.026,0.203,0.116,0.387,0.207,9.196
1/03/2013 3:00,0.065,0.104,0.067,0.887,0.092,0.022,0.006,0.08,0.055,0.421,0.234,0.059,0.035,0.278,0.144,0.097,0.136,0.039,0.125,0.054,0.303,0.237,0.052,0.226,0.05,0.36,0.12,0.055,0.073,0.132,0.024,0.054,0.006,0.225,0.186,0.099,0.294,0.058,0.107,0.137,0.024,0.061,0.075,0.184,0.118,0.231,0.298,0.322,0.075,0.114,0.08,0.052,0.07,0.43,0.066,0.062,0.183,0.129,0.392,0.205,8.969
1/03/2013 3:30,0.066,0.098,0.08,0.886,0.072,0.02,0.005,0.08,0.065,0.059,0.161,0.018,0.081,0.288,0.175,0.067,0.12,0.07,0.101,0.042,0.299,0.255,0.068,0.173,0.05,0.368,0.114,0.049,0.066,0.075,0.023,0.09,0.006,0.196,0.187,0.127,0.31,0.058,0.104,0.102,0.034,0.048,0.053,0.199,0.129,0.243,0.273,0.301,0.053,0.103,0.079,0.072,0.055,0.381,0.052,0.038,0.218,0.114,0.419,0.194,8.332
1/03/2013 4:00,0.064,0.064,0.048,0.88,0.095,0.028,0.005,0.08,0.052,0.057,0.36,0.042,0.064,0.282,0.153,0.094,0.107,0.027,0.116,0.044,0.329,0.186,0.121,0.238,0.027,0.344,0.13,0.059,0.031,0.14,0.038,0.06,0.006,0.223,0.186,0.117,0.298,0.057,0.108,0.131,0.042,0.068,0.075,0.158,0.119,0.264,0.234,0.317,0.075,0.066,0.091,0.055,0.11,0.375,0.082,0.044,0.18,0.129,0.404,0.197,8.576
1/03/2013 4:30,0.067,0.094,0.075,0.87,0.087,0.017,0.006,0.089,0.068,0.056,0.54,0.111,0.066,0.28,0.087,0.098,0.13,0.057,0.114,0.053,0.383,0.255,0.077,0.25,0.049,0.463,0.105,0.053,0.069,0.062,0.008,0.082,0.006,0.219,0.096,0.097,0.273,0.056,0.099,0.113,0.024,0.067,0.084,0.162,0.108,0.233,0.473,0.306,0.084,0.072,0.096,0.056,0.105,0.309,0.034,0.053,0.21,0.096,0.468,0.215,9.035
1/03/2013 5:00,0.023,0.057,0.051,0.984,0.07,0.026,0.005,0.089,0.05,0.055,0.212,0.083,0.077,0.311,0.842,0.082,0.105,0.052,0.093,0.046,0.483,0.235,0.086,0.236,0.039,0.406,0.108,0.047,0.039,0.134,0.045,0.067,0.005,0.35,0.383,0.14,0.277,0.058,0.095,0.117,0.079,0.05,0.22,0.154,0.113,0.233,0.264,0.312,0.22,0.076,0.088,0.067,0.056,0.307,0.083,0.029,0.191,0.116,0.409,0.196,9.926
1/03/2013 5:30,0.016,0.341,0.119,0.876,0.105,0.023,0.006,0.087,0.068,0.056,0.281,0.194,0.035,0.31,0.673,0.109,0.129,0.029,0.297,0.036,0.321,0.256,0.461,0.26,0.058,0.375,0.122,0.069,0.366,0.322,0.009,0.076,0.006,0.291,0.299,0.085,0.355,0.055,0.111,0.127,0.16,0.059,0.119,0.153,0.093,0.272,0.287,0.397,0.119,0.06,0.447,0.059,0.052,0.302,0.041,0.065,0.186,0.098,0.455,0.183,11.421
1/03/2013 6:00,0.081,0.479,0.134,0.889,0.076,0.104,0.005,0.083,0.045,0.055,0.214,0.125,0.728,0.262,0.294,0.113,0.137,0.061,0.198,0.052,0.285,0.229,0.401,0.33,0.178,0.286,0.096,0.31,0.596,0.115,0.139,0.14,0.006,0.436,0.122,0.139,0.342,0.186,0.622,0.171,0.07,0.173,0.129,0.132,0.146,0.185,0.942,0.27,0.129,0.069,0.409,0.047,0.107,0.336,0.075,0.016,0.202,0.137,0.994,0.327,14.159
1/03/2013 6:30,0.555,1.06,0.105,0.378,0.077,0.05,0.006,0.255,0.056,0.052,0.413,0.301,0.098,0.291,1.554,0.062,0.317,0.047,0.087,0.05,0.259,0.822,0.36,0.265,0.125,0.331,0.377,0.478,0.894,0.101,0.08,0.099,0.006,0.385,0.061,0.095,0.698,0.285,0.752,0.132,0.17,0.364,0.214,0.432,0.295,0.608,0.308,0.317,0.214,0.158,0.358,0.064,0.306,0.376,0.047,0.068,0.198,0.314,0.551,0.277,18.058
1/03/2013 7:00,0.087,0.483,0.118,0.809,0.103,0.176,0.005,0.258,0.049,0.053,0.281,0.171,0.083,0.663,0.21,0.078,0.408,0.029,0.084,0.166,0.297,0.361,0.557,0.379,0.075,0.355,0.306,0.33,0.618,0.1,0.048,0.28,0.158,0.481,0.059,0.114,0.641,0.112,0.207,0.127,0.173,0.389,0.091,0.333,0.193,0.493,0.37,0.249,0.091,0.051,0.284,0.199,0.067,0.34,0.068,0.019,0.25,0.455,0.572,0.293,14.899
1/03/2013 7:30,0.087,0.086,0.107,0.798,0.07,0.128,0.005,0.139,0.084,0.053,0.629,0.218,0.073,0.365,0.113,0.109,0.493,0.063,0.096,0.07,0.29,0.265,0.606,0.225,0.065,0.415,0.369,0.842,0.032,0.335,0.043,0.284,0.115,0.712,0.059,0.143,0.358,0.116,0.155,0.106,0.142,0.346,0.073,0.221,0.197,0.478,0.378,0.247,0.073,0.072,0.256,0.401,0.076,0.316,0.086,0.231,0.449,0.369,0.525,0.751,15.008
1/03/2013 8:00,0.086,0.098,0.072,0.411,0.315,0.123,0.006,0.131,0.435,0.095,0.558,0.152,0.087,0.47,0.086,0.077,0.24,0.041,0.133,0.066,0.281,0.231,0.193,0.22,0.08,0.338,0.366,0.502,0.045,0.104,0.01,0.232,0.108,0.475,0.06,0.275,0.431,0.091,0.103,0.105,0.145,0.051,0.051,0.132,0.219,0.456,0.281,0.2,0.051,0.04,0.261,0.157,0.067,0.269,0.153,0.133,0.35,0.121,0.519,0.702,12.29
1/03/2013 8:30,0.299,0.109,0.083,0.855,0.141,0.147,0,0.127,0.209,0.129,0.465,0.323,0.047,0.42,0.157,0.354,0.242,0.022,0.085,0.064,0.295,0.361,0.12,0.231,0.053,0.69,0.348,0.1,0.024,0.266,0.034,0.171,0.121,0.398,0.059,0.403,0.323,0.074,0.118,0.094,0.191,0.071,0.069,0.142,0.216,0.502,0.277,0.25,0.069,0.187,0.233,0.137,0.045,0.314,0.146,0.053,0.13,0.101,0.395,0.264,12.353
1/03/2013 9:00,0.068864407,0.080864407,0.041864407,0.278864407,0.560864407,0.115864407,0,0.082864407,0.200864407,0.165864407,0.341864407,0.126864407,0.040864407,0.392864407,0.160864407,0.214864407,0.153864407,0.052864407,0.060864407,0.042864407,0.305864407,0.368864407,0.093864407,0.179864407,0.135864407,0.449864407,0.381864407,0.040864407,0.021864407,0.223864407,0.400864407,0.495864407,0.235864407,0.350864407,0.055864407,0.418864407,0.299864407,0.239864407,0.135864407,0.112864407,0.141864407,0.063864407,0.049864407,0.120864407,0.192864407,0.429864407,0.268864407,0.216864407,0.049864407,0.069864407,0.231864407,0.068864407,0.063864407,0.331864407,0.142864407,0.174864407,0.156864407,0.099864407,0.366864407,0.320864407,11.698
1/03/2013 9:30,0.054881356,0.083881356,0.087881356,0.213881356,0.679881356,0.125881356,0,0.133881356,0.178881356,0.090881356,0.213881356,0.118881356,0.116881356,0.332881356,0.189881356,0.103881356,0.181881356,0.101881356,0.053881356,0.165881356,0.275881356,0.339881356,0.086881356,0.218881356,0.036881356,0.368881356,0.295881356,0.049881356,0.023881356,0.347881356,0.253881356,0.159881356,0.187881356,0.372881356,0.055881356,0.365881356,0.293881356,0.081881356,0.166881356,0.083881356,0.140881356,0.074881356,0.139881356,0.116881356,0.251881356,0.582881356,0.238881356,0.210881356,0.139881356,0.083881356,0.254881356,0.075881356,0.066881356,0.322881356,0.135881356,0.055881356,0.260881356,0.083881356,0.475881356,0.279881356,11.291
1/03/2013 10:00,0.059881356,0.104881356,0.081881356,0.192881356,0.743881356,0.114881356,0,0.056881356,0.713881356,0.058881356,0.156881356,0.149881356,0.040881356,0.430881356,0.931881356,0.498881356,0.147881356,0.193881356,0.061881356,0.037881356,0.297881356,0.323881356,0.086881356,0.202881356,0.034881356,0.595881356,0.216881356,0.040881356,0.001881356,0.208881356,0.164881356,0.242881356,0.123881356,0.219881356,0.030881356,0.303881356,0.410881356,0.099881356,0.148881356,0.112881356,0.169881356,0.104881356,0.222881356,0.138881356,1.197881356,1.116881356,0.213881356,0.239881356,0.222881356,0.042881356,0.250881356,0.050881356,0.043881356,0.255881356,0.071881356,0.090881356,0.241881356,0.093881356,0.334881356,0.289881356,14.044
1/03/2013 10:30,0.040508772,0.129508772,0.029508772,0.166508772,0.889508772,0.116508772,0,0.018508772,0.377508772,0.052508772,0.271508772,0.150508772,0.016508772,0.817508772,0.194508772,0.366508772,0.418508772,0.150508772,0.029508772,0,0.289508772,0.321508772,0.106508772,0.135508772,0.030508772,2.406508772,0.183508772,0.027508772,0,0.173508772,0.053508772,0.113508772,0.086508772,0.248508772,0.017508772,0.326508772,0.323508772,0.132508772,0.143508772,0.084508772,0.141508772,0.135508772,0.169508772,0.115508772,0.318508772,0.829508772,0.223508772,0.189508772,0.169508772,0.093508772,0.232508772,0.075508772,0.062508772,0.226508772,0.070508772,0.071508772,0.241508772,0.106508772,0.317508772,0.361508772,13.593
1/03/2013 11:00,1.301306034,0.366556034,0.387556034,1.344931034,1.314556034,0.469556034,0.470056034,0,0.543306034,0.504931034,0.946681034,1.393431034,0.316806034,1.815431034,0.520306034,0.753681034,1.107931034,0.720931034,0.612806034,0.254931034,1.190306034,1.371681034,0.636431034,1.402056034,0.555431034,0.953431034,0.902306034,0.662181034,0.939556034,1.763681034,0.642806034,0,0.451556034,1.329806034,0.894681034,1.455806034,0.998931034,0.489306034,1.362681034,0.385431034,0.722056034,1.646681034,0.612931034,0.782181034,1.452806034,1.641431034,1.362431034,0.709806034,0.468431034,0.626681034,0.229431034,0.593056034,0.573681034,0.714556034,0.648181034,0.365431034,0.244431034,0.638181034,4.128431034,1.250431034,52.945
1/03/2013 11:30,1.25707839,0.35732839,0.33632839,1.15170339,1.47032839,0.41232839,0.47082839,0,0.51607839,0.50470339,0.90045339,1.57120339,0.22657839,1.51320339,1.28607839,0.76645339,1.05970339,0.72370339,0.65457839,0.30470339,1.09707839,1.28045339,0.69920339,1.29082839,0.67720339,0.75520339,0.86107839,0.65295339,0.91032839,1.22645339,0.68157839,0.02220339,0.40332839,1.31857839,0.88945339,1.43757839,1.79270339,0.46307839,1.49645339,0.50220339,0.75082839,1.68945339,0.55770339,0.75195339,1.99357839,1.16320339,1.17720339,0.69557839,0.41320339,0.50645339,0.23820339,0.61082839,0.54745339,0.79232839,0.66695339,0.36720339,0.25520339,0.64495339,4.17720339,0.88320339,52.824
1/03/2013 12:00,1.222875,0.347125,0.373125,1.1435,1.226125,0.379125,0.459625,0.144,0.512875,0.5775,0.87125,2.071,0.214375,2.065,0.448875,0.43725,1.0175,0.6965,0.682375,0.2615,1.195875,1.49025,0.631,1.221625,0.576,0.792,0.994875,0.63675,0.898125,1.35125,0.476375,0.004,0.566125,1.314375,0.87125,1.609375,1.9355,0.439875,1.21025,0.476,0.723625,1.69225,0.5735,0.75375,1.944375,1.178,1.747,0.671375,0.429,0.46125,0.249,0.593625,0.56525,0.752125,0.65675,0.492,0.271,0.64475,4.139,1.172,53.552
1/03/2013 12:30,1.256875,0.352125,0.348125,1.1645,1.291125,0.473125,0.477625,0.062,0.704875,0.6025,1.22625,1.697,0.275375,1.597,0.456875,0.47625,0.8565,0.5465,0.580375,0.1915,1.271875,1.40725,0.624,1.299625,0.586,0.712,0.969875,0.64975,0.938125,0.92025,0.497375,0.027,0.479125,1.419375,0.85825,1.476375,1.5545,0.383875,1.25525,0.475,0.722625,1.79725,0.5585,0.79975,1.266375,1.2,1.102,1.177375,0.414,0.50425,0.24,0.597625,0.56525,0.728125,0.71175,0.629,0.245,0.63375,4.164,0.713,51.211
1/03/2013 13:00,1.308112288,0.340362288,0.347362288,1.201737288,1.154362288,0.420362288,0.475862288,0.029237288,0.747112288,0.570737288,1.049487288,1.326237288,0.242612288,1.494237288,0.468112288,0.522487288,0.809737288,0.578737288,0.596612288,0.194737288,1.448112288,1.392487288,0.617237288,1.268862288,0.562237288,0.460237288,1.056112288,0.639987288,0.928362288,0.905487288,0.466612288,0,0.445362288,1.862612288,0.820487288,1.535612288,0.879737288,0.386112288,1.184487288,0.461237288,0.745862288,1.758487288,0.587737288,0.778987288,0.960612288,1.086237288,1.066237288,1.206612288,0.443237288,0.453487288,0.221237288,0.592862288,0.656487288,0.727362288,0.966987288,0.443237288,0.207237288,0.630987288,4.147237288,0.655237288,49.536
1/03/2013 13:30,1.299773305,0.487023305,0.483023305,1.182398305,1.165023305,0.394023305,0.465523305,0.051898305,0.695773305,0.661398305,0.921148305,1.355898305,0.818273305,1.419898305,0.597773305,0.471148305,0.846398305,0.563398305,0.492273305,0.224398305,1.482773305,1.245148305,0.625898305,1.242523305,0.540898305,0.259898305,0.967773305,0.587648305,0.899023305,0.921148305,0.467273305,0,0.446023305,2.143273305,0.770148305,1.421273305,1.084398305,0.387773305,1.150148305,0.491898305,0.730523305,1.724148305,0.527398305,0.763648305,0.924273305,1.128898305,1.045898305,0.715273305,0.382898305,0.488148305,0.222898305,0.661523305,0.588148305,0.963023305,0.845648305,0.415898305,0.221898305,0.637648305,4.738898305,0.720898305,50.179
1/03/2013 14:00,1.259519068,0.281769068,0.342769068,1.143144068,1.129769068,0.343769068,0.469269068,0,1.119519068,0.611144068,0.843894068,1.385644068,0.237019068,1.451644068,1.158519068,0.450894068,0.774144068,0.578144068,0.603019068,0.171144068,1.399519068,1.352894068,0.628644068,1.267269068,0.475644068,0.176644068,1.046519068,0.611394068,0.925769068,1.023894068,0.503019068,0,0.364769068,2.384019068,0.769894068,1.474019068,1.626144068,0.498519068,1.113894068,0.508644068,0.731269068,1.859894068,0.588144068,0.739394068,1.472019068,1.161644068,1.195644068,0.635019068,0.443644068,0.437894068,0.251644068,0.831269068,0.728894068,1.009769068,0.935394068,0.346644068,0.200644068,0.632394068,4.559644068,0.785644068,52.05235593
