,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
19/10/2012 23:00,0.063,0.103,0.124,0.152,0.079,0.063,0.227,0.106,0.096,0.061,0.316,0.23,0.12,0.294,0.17,0.103,0.062,0.224,0.177,0.056,2.167,0.109,0.083,0.177,0.08,0.553,0.154,0.058,0.101,0.12,0.073,0.073,0.034,0.174,0.062,0.123,0.423,0.067,0.18,0.092,0.117,0.115,0.07,0.244,0.175,0.322,0.231,0.699,0.07,0.111,0.108,0.07,0.053,0.37,0.504,0.047,0.579,0.471,0.415,0.266,12.766
19/10/2012 23:30,0.063,0.061,0.05,0.085,0.096,0.029,0.288,0.104,0.069,0.056,0.278,0.086,0.035,0.213,0.172,0.081,0.063,0.213,0.196,0.041,2.085,0.134,0.07,0.134,0.035,0.462,0.159,0.044,0.12,0.13,0.05,0.066,0.045,0.16,0.058,0.092,0.375,0.071,0.142,0.098,0.19,0.087,0.062,0.156,0.191,0.3,0.233,0.679,0.062,0.071,0.102,0.056,0.052,0.288,0.084,0.097,0.563,0.492,0.455,0.256,11.285
20/10/2012 0:00,0.063,0.194,0.077,0.125,0.073,0.018,0.194,0.096,0.056,0.056,0.31,0.045,0.307,0.235,0.301,0.13,0.061,0.173,0.173,0.054,2.035,0.057,0.063,0.146,0.042,0.408,0.091,0.044,0.115,0.093,0.058,0.088,0.058,0.146,0.06,0.094,0.379,0.097,0.14,0.106,0.103,0.061,0.054,0.117,0.288,0.288,0.232,0.627,0.054,0.093,0.113,0.052,0.07,0.353,0.04,0.027,0.583,0.669,0.404,0.254,11.543
20/10/2012 0:30,0.063,0.147,0.063,0.109,0.096,0.018,0.221,0.099,0.069,0.055,0.323,0.045,0.335,0.28,0.595,0.086,0.059,0.189,0.243,0.034,1.93,0.116,0.062,0.197,0.042,0.413,0.148,0.051,0.095,0.159,0.071,0.045,0.047,0.173,0.064,0.121,0.402,0.094,0.107,0.081,0.129,0.064,0.079,0.125,0.117,0.259,0.835,0.267,0.079,0.08,0.12,0.079,0.045,0.408,0.08,0.118,0.547,0.743,0.464,0.266,12.451
20/10/2012 1:00,0.064,0.055,0.065,0.16,0.072,0.025,0.248,0.098,0.064,0.056,0.31,0.06,0.082,0.229,0.203,0.105,0.06,0.083,0.17,0.054,1.737,0.102,0.052,0.155,0.048,0.407,0.139,0.054,0.167,0.081,0.04,0.094,0.034,0.163,0.064,0.071,0.388,0.066,0.119,0.107,0.101,0.062,0.037,0.093,0.086,0.243,0.229,0.21,0.037,0.09,0.101,0.057,0.113,0.268,0.037,0.08,0.534,0.722,0.383,0.268,10.102
20/10/2012 1:30,0.063,0.046,0.076,0.258,0.094,0.016,0.218,0.1,0.057,0.284,0.191,0.036,0.05,0.255,0.164,0.12,0.06,0.011,0.212,0.038,1.689,0.092,0.045,0.126,0.025,0.406,0.13,0.045,0.177,0.163,0.07,0.045,0.046,0.142,0.064,0.134,0.386,0.066,0.124,0.083,0.112,0.047,0.135,0.086,0.076,0.241,0.558,0.257,0.135,0.08,0.095,0.064,0.101,0.227,0.082,0.114,0.495,0.807,0.43,0.264,10.813
20/10/2012 2:00,0.051,0.045,0.05,0.104,0.071,0.028,0.177,0.107,0.049,0.703,0.179,0.048,0.051,0.272,0.149,0.086,0.059,0.057,0.166,0.053,1.878,0.064,0.059,0.147,0.059,0.41,0.151,0.046,0.142,0.067,0.169,0.087,0.054,0.17,0.062,0.124,0.403,0.063,0.104,0.1,0.121,0.053,0.138,0.1,0.09,0.307,0.251,0.224,0.138,0.075,0.104,0.055,0.046,0.191,0.035,0.096,0.408,0.3,0.417,0.265,10.278
20/10/2012 2:30,0.011,0.053,0.075,0.093,0.152,0.018,0.216,0.105,0.06,0.7,0.204,0.058,0.127,0.223,0.097,0.101,0.057,0.011,0.131,0.036,1.651,0.138,0.049,0.192,0.023,0.404,0.129,0.057,0.098,0.152,0.051,0.049,0.049,0.164,0.061,0.142,0.374,0.06,0.103,0.095,0.09,0.062,0.111,0.086,0.068,0.285,0.203,0.216,0.111,0.059,0.12,0.055,0.074,0.143,0.075,0.03,0.396,0.182,0.393,0.246,9.574
20/10/2012 3:00,0.011,0.06,0.036,0.072,0.073,0.024,0.176,0.193,0.046,0.701,0.305,0.025,0.027,0.283,0.107,0.1,0.057,0.031,0.135,0.048,1.604,0.049,0.04,0.153,0.05,0.405,0.169,0.046,0.124,0.077,0.063,0.081,0.034,0.117,0.061,0.124,0.33,0.06,0.105,0.088,0.12,0.06,0.079,0.087,0.082,0.302,0.243,0.252,0.079,0.084,0.11,0.054,0.059,0.199,0.045,0.101,0.397,0.139,0.371,0.252,9.405
20/10/2012 3:30,0.045,0.058,0.075,0.094,0.093,0.021,0.216,0.129,0.06,0.756,0.302,0.055,0.112,0.227,0.198,0.081,0.058,0.032,0.155,0.037,1.737,0.097,0.055,0.136,0.035,0.405,0.141,0.044,0.095,0.147,0.029,0.051,0.038,0.166,0.06,0.081,0.323,0.069,0.113,0.105,0.056,0.061,0.067,0.092,0.082,0.279,0.228,0.212,0.067,0.055,0.096,0.055,0.055,0.212,0.06,0.028,0.388,0.145,0.412,0.262,9.643
20/10/2012 4:00,0.07,0.044,0.037,0.096,0.069,0.023,0.173,0.092,0.054,0.714,0.234,0.049,0.138,0.229,0.162,0.115,0.057,0.011,0.144,0.045,1.43,0.103,0.047,0.164,0.039,0.493,0.159,0.057,0.122,0.094,0.059,0.075,0.051,0.169,0.06,0.138,0.287,0.062,0.114,0.078,0.031,0.047,0.05,0.081,0.083,0.261,0.197,0.264,0.05,0.073,0.095,0.045,0.073,0.169,0.056,0.094,0.422,0.126,0.405,0.265,9.244
20/10/2012 4:30,0.067,0.043,0.071,0.181,0.098,0.028,1.168,0.089,0.063,0.702,0.495,0.036,0.098,0.254,0.1,0.103,0.058,0.051,0.146,0.036,1.782,0.079,0.038,0.197,0.034,0.431,0.141,0.132,0.091,0.139,0.044,0.054,0.05,0.138,0.059,0.073,0.274,0.065,0.112,0.105,0.05,0.061,0.082,0.095,0.071,0.194,0.239,0.263,0.082,0.107,0.117,0.05,0.043,0.312,0.047,0.028,0.389,0.113,0.422,0.267,10.957
20/10/2012 5:00,0.066,0.053,0.051,0.707,0.075,0.019,1.948,0.098,0.059,0.507,0.187,0.058,0.014,0.374,0.286,0.084,0.058,0.061,0.131,0.047,1.752,0.091,0.049,0.172,0.059,0.383,0.176,0.072,0.125,0.09,0.041,0.07,0.042,0.164,0.059,0.097,0.273,0.064,0.121,0.081,0.02,0.066,0.054,0.077,0.201,0.239,0.241,0.311,0.054,0.087,0.117,0.04,0.063,0.234,0.068,0.091,0.399,0.134,0.4,0.264,12.024
20/10/2012 5:30,0.066,0.058,0.057,0.726,0.085,0.031,2.039,0.096,0.059,0.057,0.202,0.039,0.112,0.307,0.988,0.109,0.057,0.019,0.132,0.037,1.412,0.183,0.052,0.133,0.014,0.428,0.148,0.062,0.086,0.126,0.061,0.056,0.032,0.168,0.059,0.1,0.264,0.064,0.138,0.108,0.044,0.058,0.088,0.095,0.117,0.391,0.196,0.303,0.088,0.044,0.107,0.416,0.053,0.192,0.034,0.033,0.394,0.106,0.395,0.383,12.507
20/10/2012 6:00,0.065,0.088,0.063,0.7,0.078,0.018,0.544,0.103,0.051,0.056,0.424,0.046,0.063,0.241,0.34,0.091,0.24,0.049,0.154,0.046,1.788,0.122,0.277,0.286,0.064,0.443,0.147,0.048,0.128,0.099,0.026,0.067,0.041,0.143,0.203,0.067,0.307,0.2,0.137,0.084,0.042,0.047,0.129,0.078,0.07,0.628,0.283,0.35,0.129,0.083,0.364,0.675,0.047,0.14,0.071,0.082,0.392,0.091,0.369,0.332,12.539
20/10/2012 6:30,0.065,0.12,0.092,0.62,0.071,0.029,0.27,0.096,0.057,0.056,0.392,0.209,1.051,0.209,1.228,0.084,0.215,0.011,0.143,0.033,1.585,0.088,0.338,0.364,0.077,0.406,0.092,0.123,0.105,0.12,0.057,0.06,0.049,0.154,0.083,0.127,0.403,0.065,0.162,0.099,0.038,0.065,0.224,0.104,0.077,0.421,0.321,0.302,0.224,0.103,0.301,0.092,0.065,0.196,0.082,0.04,0.391,0.119,0.429,0.309,13.511
20/10/2012 7:00,0.252,0.088,0.148,0.115,0.101,0.021,0.911,0.191,0.051,0.274,0.201,0.071,0.367,0.268,0.9,0.113,0.342,0.155,0.227,0.048,1.931,0.182,0.194,0.716,0.2,0.383,0.298,0.184,0.152,0.529,0.042,0.27,0.052,1.343,0.053,0.067,0.508,0.238,0.267,0.086,0.088,0.065,0.157,0.088,0.06,0.416,1.048,0.346,0.157,0.193,0.128,0.113,0.034,0.309,0.126,0.074,0.371,0.109,0.456,0.261,17.138
20/10/2012 7:30,0.09,0.037,0.106,0.133,0.052,0.014,0.552,0.208,0.058,0.341,0.719,0.586,0.167,0.641,0.374,0.096,0.758,0.196,0.373,0.163,2.348,0.13,0.056,0.144,0.016,0.28,0.191,0.171,0.198,0.288,0.187,0.118,0.03,0.875,0.022,0.12,0.332,0.062,0.518,0.092,0.067,0.05,0.113,0.486,0.095,0.267,0.501,0.301,0.113,0.247,0.112,0.043,0.074,0.252,0.074,0.04,0.387,0.114,0.436,0.327,15.941
20/10/2012 8:00,0.025553571,0.057553571,0.163553571,0.134553571,0.027553571,0.021553571,0.453553571,0.062553571,0.048553571,0.066553571,0.751553571,0.459553571,0.343553571,0.306553571,0.284553571,0.064553571,0.966553571,0.204553571,0.163553571,0.012553571,2.820553571,0.261553571,0,0,0.180553571,0.359553571,0.258553571,0.142553571,0.051553571,0.052553571,0.134553571,0.065553571,0,0.398553571,0,0.152553571,0.307553571,0.075553571,0.143553571,0.175553571,0.511553571,0.959553571,0.309553571,0.129553571,0.097553571,0.274553571,0.381553571,0.348553571,0.309553571,0.144553571,0.141553571,0.049553571,0.051553571,0.148553571,0.060553571,0.245553571,0.395553571,0.413553571,0.500553571,0.329553571,16.003
20/10/2012 8:30,0,0.387387755,0.019387755,0.165387755,0,0,0.516387755,0.024387755,0.046387755,0.137387755,0.296387755,0.594387755,0.099387755,0.460387755,0.691387755,0.358387755,1.401387755,0.292387755,0.059387755,0,2.877387755,0.118387755,0,0,0,0.197387755,0.314387755,0.489387755,0,0,0,0,0,0.269387755,0,0.154387755,0.170387755,0.060387755,0.188387755,0.391387755,0.080387755,0.325387755,0.486387755,0.120387755,0.063387755,0.615387755,0.340387755,0.295387755,0.486387755,0.043387755,0.212387755,0.030387755,0.043387755,0.211387755,0.047387755,0.094387755,0.373387755,0.181387755,0.420387755,0.430387755,15.68322449
20/10/2012 9:00,0,0.481744681,0,0,0,0,0.242744681,0,0.033744681,0.146744681,0.212744681,0.130744681,0.136744681,0.260744681,1.082744681,0,0.084744681,0.010744681,0.016744681,0,2.863744681,0,0,0,0,0.091744681,0.294744681,0.387744681,0,0,0,0.471744681,0,0.246744681,0,0,0.163744681,0.058744681,0.144744681,0.364744681,0.300744681,0.325744681,0.258744681,0.082744681,0.085744681,0.739744681,0.269744681,0.270744681,0.258744681,0.063744681,0.138744681,0.022744681,0.032744681,0.331744681,0.010744681,0.043744681,0.556744681,0.312744681,0.433744681,0.686744681,13.1562766
20/10/2012 9:30,0,0.480840909,0,0,0,0,0.169840909,0,0.002840909,0,0.154840909,0.114840909,0.126840909,0.180840909,0.282840909,0,0,0.026840909,0.174840909,0,2.805840909,0,0,0,0,0.217840909,0.213840909,0.009840909,0,0,0,0.285840909,0,0,0,0,0.071840909,0.028840909,0.156840909,0.199840909,0.189840909,0.180840909,0.090840909,0.030840909,0.070840909,0.629840909,0.260840909,0.219840909,0.090840909,0,0.033840909,0,0,0.154840909,0.006840909,0,0.697840909,0.136840909,0.812840909,0.508840909,9.822431818
20/10/2012 10:00,0.004142857,0.819142857,0,0,0.383142857,0,0.023142857,0,0,0,0.064142857,0.018142857,0.764142857,0.136142857,0.063142857,0,0,0.184142857,0.148142857,0,2.793142857,0,0.203142857,0,0,0.583142857,0.036142857,0,0,0,0,0,0,0,0,0,0.058142857,0.015142857,0.054142857,0.109142857,0,0.129142857,0,0,0.108142857,0.702142857,0.212142857,0.184142857,0,0,0,0,0,0.050142857,0,0,0.601142857,0.044142857,1.370142857,0.463142857,10.32414286
20/10/2012 10:30,0,0.018925,0,0,0.672925,0,0,0,0,0,0.037925,0.111925,1.150925,0.097925,0,0,0,0,0.636925,0,2.685925,0,0,0,0,0.052925,0,0,0.126925,0,0,0,0,0,0,0,0.127925,0,0.105925,0.131925,0.047925,0.554925,0,0.010925,0.084925,0.424925,0.182925,0.162925,0,0,0,0,0,0.066925,0,0,0.233925,0,1.321925,0.429925,9.4812
20/10/2012 11:00,0.816882212,0.171882212,0.242632212,1.153632212,1.350507212,1.671507212,0.596882212,0,0.191132212,0.864007212,1.289757212,2.126882212,1.369507212,0.600257212,1.007382212,0.172507212,0,1.288882212,2.441882212,0,3.273007212,0.690132212,0.954882212,0.436382212,0.142632212,0.079757212,2.074132212,0,1.326132212,0.765257212,1.143632212,0,0,0.835632212,0,0,1.614257212,0.362132212,1.613757212,0.323632212,1.889382212,1.836507212,0.459757212,1.232632212,1.726257212,1.066382212,1.469507212,0.806882212,0.369007212,0.352507212,0.057632212,1.000132212,0.417882212,1.410257212,0.620132212,0.345632212,0.284632212,1.438257212,3.132757212,0.869507212,53.777125
20/10/2012 11:30,1.020112981,0.328112981,0.247862981,1.065862981,1.367737981,1.407737981,0.604112981,0,0.208362981,0.869237981,1.283987981,2.146112981,0.860737981,0.683487981,1.006612981,0.174737981,0,1.243112981,2.381112981,0,3.296237981,0.660362981,0.872112981,0.520612981,0.173862981,0.210987981,2.205362981,0,1.129362981,0.683487981,1.161862981,0,0,0.800862981,0,0,1.330487981,0.361362981,1.575987981,0.523862981,1.615612981,1.768737981,0.444987981,1.228862981,1.698487981,1.081612981,1.469737981,0.846112981,0.354237981,0.426737981,0.074862981,1.076362981,0.441112981,1.388487981,0.627362981,0.434862981,0.794862981,1.382487981,3.072987981,0.908737981,53.543125
20/10/2012 12:00,0.570563725,0.088563725,0.192313725,1.049313725,1.438188725,1.224188725,0.527563725,0,0.197813725,0.858688725,1.289438725,2.117563725,0.646188725,0.524938725,1.074063725,0.192188725,0,1.152563725,2.283563725,0,3.323688725,0.561813725,0.641563725,0.486063725,0.072313725,0,2.251813725,0,1.092813725,0.748938725,1.109313725,0,0,0.780313725,0,0,1.378938725,0.353813725,1.568438725,1.157313725,1.811063725,1.662188725,0.449438725,1.200313725,1.735938725,1.176063725,1.537188725,0.834563725,0.358688725,0.353188725,0.120313725,1.205813725,0.411563725,1.333938725,0.629813725,0.377313725,0.431313725,1.396938725,2.752438725,0.908188725,51.641125
20/10/2012 12:30,0.512171569,0.077171569,0.293921569,1.029921569,1.268796569,1.221796569,0.531171569,0,0.204421569,0.934296569,1.250046569,2.137171569,1.255796569,0.777546569,1.065671569,0.149796569,0,1.171171569,2.203171569,0,3.260296569,0.545421569,0.897171569,0.479671569,0.039921569,0,2.135421569,0,1.080421569,0.715546569,1.086921569,0,0,0.704921569,0,0,0.799546569,0.345421569,1.600046569,1.148921569,1.630671569,1.641796569,0.399046569,1.189921569,1.767546569,1.017671569,1.386796569,0.788171569,0.308296569,0.341796569,0.106921569,1.164421569,0.417171569,1.401546569,0.600421569,0.408921569,0.312921569,1.408546569,2.170046569,0.887796569,50.274125
20/10/2012 13:00,0.443417453,0.033417453,0.221167453,1.035167453,1.329042453,1.217042453,0.509417453,0,0.196667453,0.974542453,1.217292453,2.682417453,0.411042453,0.715792453,1.083917453,0.219042453,0,1.101417453,2.282417453,0,3.157542453,0.544667453,0.696417453,0.548917453,0.083167453,1.384292453,2.135667453,0,1.105667453,0.659792453,1.343167453,0.278167453,0,0.981167453,0,0,0.825792453,0.390667453,1.601292453,1.119167453,1.648917453,1.640042453,0.477292453,1.202167453,1.914792453,0.997917453,1.421042453,0.841417453,0.386542453,0.351042453,0.094167453,1.102667453,0.438417453,1.404792453,0.645667453,0.516167453,0.223167453,1.393792453,2.097292453,0.854042453,52.180125
20/10/2012 13:30,0.442895833,0.024895833,0.293645833,1.368645833,1.319520833,1.263520833,0.520895833,0,0.199145833,0.974020833,1.321770833,2.445895833,0.381520833,0.534270833,1.471395833,0.177520833,0.135645833,1.168895833,1.672895833,0,3.069020833,0.487145833,0.656895833,0.560395833,0.036645833,1.384770833,2.107145833,0,1.091145833,0.750270833,1.268645833,0.354645833,0,0.997645833,0,0,0.936270833,0.381145833,1.573770833,0.727645833,1.609395833,1.768520833,0.451770833,1.201645833,1.769270833,1.012395833,1.830520833,1.284895833,0.361020833,0.350520833,0.131645833,0.855145833,0.413895833,1.532270833,0.604145833,0.419645833,0.200645833,1.428270833,2.596770833,0.792520833,52.715125
20/10/2012 14:00,0.421926887,0.033926887,0.266676887,1.213676887,1.328551887,1.381551887,0.424926887,0,0.208176887,1.019051887,1.213801887,2.839926887,0.517551887,0.585301887,1.760426887,0.180551887,0,1.097926887,1.323926887,0,3.077051887,0.510176887,0.596926887,0.543426887,0.109676887,1.202801887,2.111176887,0,1.919176887,0.732301887,1.290676887,0.306676887,0,1.678676887,0,0,1.088301887,0.403176887,1.554801887,0.209676887,1.610426887,1.827551887,0.440801887,1.194676887,1.699301887,1.006426887,1.423551887,1.679926887,0.350051887,0.343551887,0.135676887,0.869176887,0.422926887,1.544301887,0.639176887,0.409676887,0.070676887,1.379301887,3.580801887,0.934551887,54.715125
20/10/2012 14:30,0.413816038,0.084816038,0.280566038,1.070566038,1.328441038,1.425441038,0.552816038,0,0.200066038,1.011941038,1.279691038,2.590816038,0.517441038,0.531191038,1.889316038,0.194441038,1.007566038,1.167816038,1.395816038,0,3.135941038,0.433066038,0.622816038,0.638316038,0.009566038,0,2.193066038,0,1.707066038,0.703191038,1.286566038,0.166566038,0,0.962566038,0,0,1.260191038,0.456066038,1.590691038,0.237566038,1.726316038,1.802441038,0.380691038,1.197566038,1.704191038,0.997316038,1.375441038,1.506816038,0.289941038,0.344441038,0.103566038,0.834066038,0.434816038,1.554191038,0.608066038,0.362566038,0.065566038,1.457191038,3.049691038,0.748441038,52.889125
20/10/2012 15:00,0,0,0,0,0,0,0,0,0,0.015128205,0.102128205,0.410128205,0,0.034128205,0.173128205,0,0.976128205,0,0,0,2.434128205,0,0,0.075128205,0,0,0.392128205,0,0,0,0,0,0,0.187128205,0,0,0.077128205,0,0.003128205,0.782128205,0,0.002128205,0,0,0.024128205,0.148128205,0.276128205,0.729128205,0,0,0.026128205,0,0,0.435128205,0,0,0,0,1.253128205,0.215128205,8.770820513
20/10/2012 15:30,0,0,0,0,0,0,0,0,0,0.018075,0.145075,0.457075,0,0.199075,0.110075,0,1.073075,0,0,0,2.469075,0,0,0.067075,0,0,0.157075,0,0.354075,0,0,0,0,0.171075,0,0,0.191075,0.047075,0.033075,0.807075,0.046075,0,0,0,0.027075,0.110075,0.629075,0.771075,0,0,0.116075,0.419075,0,0.123075,0,0,0,0.002075,1.066075,0.375075,9.98395
20/10/2012 16:00,0,0,0,0,0,0,1.014536585,0,0,0.026536585,0.186536585,0.960536585,0,0.102536585,0.720536585,0,1.045536585,0,0,0,2.441536585,0,0,0.432536585,0,0,0.409536585,0,0.483536585,0,0,0,0,0.989536585,0,0,0.119536585,0,0.037536585,0.846536585,0,0,0,0,0.081536585,0.183536585,0.503536585,0.776536585,0,0.047536585,0.107536585,0.558536585,0,0.255536585,0,0,0,0.087536585,0.032536585,0.297536585,12.74895122
20/10/2012 16:30,0,0,0.261340909,0,0,0,1.609340909,0,0.009340909,0.156340909,0.283340909,0.359340909,0,0.335340909,0.131340909,0.051340909,1.159340909,0,0,0,2.493340909,0,0,0.457340909,0,0,0,0,1.182340909,0,0,0,0,0.953340909,0,0.065340909,0.530340909,0.000340909,0.249340909,0.355340909,0,0.002340909,0.030340909,0.029340909,0.241340909,0.265340909,1.270340909,0.794340909,0.030340909,0.024340909,0.384340909,0.596340909,0,0.159340909,0,0.004340909,0.010340909,0.166340909,0.229340909,0.286340909,15.16827273
20/10/2012 17:00,0.582787234,0,0.182787234,0,0,0.047787234,1.977787234,0,0.050787234,0.461787234,0.292787234,0.234787234,0,0.283787234,0.247787234,0.310787234,0.053787234,0,0,0,2.494787234,0.008787234,0.005787234,0.283787234,0,0,0,0,1.421787234,0,0,0.146787234,0,0.448787234,0,0,0.442787234,0.053787234,0.144787234,1.002787234,0.023787234,0.039787234,0.064787234,0.064787234,0.260787234,0.311787234,1.473787234,0.825787234,0.064787234,0.008787234,0.763787234,1.096787234,0,0.240787234,0.014787234,0,0.040787234,0.311787234,0.262787234,0.293787234,17.3462766
20/10/2012 17:30,0,0,0.121901961,0,0,0.172901961,2.092901961,0,0.027901961,0.441901961,0.366901961,0.158901961,0.095901961,0.375901961,1.861901961,0.224901961,0.415901961,0.026901961,0.023901961,0,2.637901961,0,0.087901961,0.239901961,0,0,0.033901961,0.065901961,1.064901961,0,0,0.259901961,0,0.206901961,0,0.026901961,0.387901961,0.073901961,0.329901961,0.237901961,0.022901961,0.175901961,0.048901961,0.086901961,0.638901961,0.320901961,1.338901961,0.618901961,0.048901961,0.174901961,0.751901961,0.201901961,0.032901961,1.646901961,0.000901961,0.029901961,0.062901961,0.294901961,0.260901961,0.305901961,19.12739216
20/10/2012 18:00,0.027769231,0.211769231,0.055769231,0,0.298769231,0.213769231,0.667769231,0,0.060769231,0.582769231,0.387769231,0.207769231,0.106769231,0.294769231,0.228769231,0.210769231,0.788769231,0,0.123769231,0,2.651769231,0,0.121769231,0.344769231,0,0.086769231,0.088769231,0.341769231,1.842769231,0.113769231,0.034769231,0.162769231,0,0.285769231,0,0.132769231,0.759769231,0.095769231,0.715769231,0.194769231,0.061769231,0.379769231,0.108769231,0.114769231,0.625769231,1.056769231,0.432769231,0.401769231,0.108769231,0.164769231,0.708769231,0.112769231,0.045769231,1.906769231,0.118769231,0.056769231,0.084769231,0.415769231,0.381769231,0.292769231,20.023
20/10/2012 18:30,0.075280702,0.608280702,0.048280702,0,0.701280702,0.309280702,0.432280702,0,0.071280702,0.453280702,0.794280702,0.282280702,0.046280702,0.745280702,0.223280702,0.203280702,0.580280702,0.019280702,0.314280702,0,2.676280702,0.040280702,0.122280702,0.392280702,0.033280702,0.347280702,0.102280702,1.166280702,0.914280702,0.146280702,0.583280702,0.254280702,0.028280702,0.873280702,0.059280702,0.241280702,0.450280702,0.120280702,0.488280702,0.200280702,0.079280702,0.380280702,0.082280702,0.325280702,0.260280702,0.590280702,0.360280702,0.324280702,0.082280702,0.118280702,0.585280702,0.132280702,0.062280702,0.771280702,0.089280702,0.100280702,0.107280702,1.045280702,0.447280702,0.390280702,21.481
20/10/2012 19:00,0.102,0.358,0.139,0.031,0.229,0.263,0.52,0.034,0.08,0.44,1.168,0.251,0.203,0.443,1.305,0.222,0.407,0.039,0.554,0.108,2.638,0.309,0.133,0.477,0.086,0.256,0.057,0.484,0.48,0.099,0.227,0.171,0.016,0.501,0.19,0.424,0.636,0.195,0.341,0.216,0.065,0.595,0.09,0.295,0.255,0.503,0.454,0.731,0.09,0.089,0.496,0.172,0.079,0.778,0.083,0.777,0.114,0.593,0.595,0.598,22.284
20/10/2012 19:30,0.105,0.232,0.103,0.06,0.185,0.144,0.395,0.115,0.069,0.188,0.649,0.253,0.13,0.422,1.275,0.224,0.456,0.078,0.339,0.116,0.554,0.29,0.152,0.492,0.1,0.286,0.263,0.381,0.499,0.123,0.289,0.154,0.066,0.511,0.195,0.447,0.717,0.149,0.33,0.341,1.058,0.636,0.305,0.202,0.255,0.635,0.364,0.503,0.305,0.118,0.544,0.174,0.058,0.644,0.067,0.135,0.11,0.516,0.605,0.936,20.047
20/10/2012 20:00,0.101,0.249,0.151,0.038,0.132,0.151,0.432,0.126,0.058,0.309,0.742,0.255,0.602,0.488,0.232,0.16,0.331,0.083,0.315,0.134,0.642,0.443,0.135,0.557,0.102,0.291,0.309,0.237,0.316,0.16,0.242,0.155,0.042,0.483,0.185,0.97,0.792,0.148,0.297,0.373,0.529,0.204,0.184,0.198,0.253,0.621,0.359,0.415,0.184,0.062,0.573,0.17,0.061,0.796,0.734,0.228,0.667,0.204,0.592,1.483,20.485
20/10/2012 20:30,0.072,0.22,0.119,0.047,0.167,0.129,0.4,0.147,0.076,0.25,0.665,0.159,0.138,0.427,1.128,0.183,0.31,0.084,0.328,0.105,0.439,0.38,0.115,0.354,0.111,0.352,0.105,0.228,0.325,0.424,0.241,0.114,0.038,0.459,0.189,0.766,0.775,0.149,0.255,0.355,0.76,0.225,0.212,0.176,0.414,0.562,0.594,0.379,0.212,0.218,0.57,0.17,0.073,0.729,0.379,0.134,0.752,0.17,0.607,0.792,19.456
20/10/2012 21:00,0.065,0.154,0.139,0.069,0.156,0.117,0.527,0.385,0.062,0.178,0.573,0.164,0.165,0.301,1.314,0.127,0.265,0.14,0.343,0.116,0.405,0.357,0.088,0.316,0.109,0.416,0.146,0.239,0.34,0.391,0.253,0.085,0.061,0.305,0.165,0.171,0.668,0.141,0.242,0.241,1.58,0.226,0.213,0.176,0.221,0.597,0.476,0.376,0.213,0.112,0.567,0.345,0.053,0.634,0.119,0.156,0.656,0.17,0.626,0.444,18.459
20/10/2012 21:30,0.065,1.077,0.131,0.042,0.169,0.117,0.986,0.216,0.078,0.272,0.653,0.175,0.151,0.346,0.199,0.114,0.245,0.109,0.404,0.066,0.352,0.379,0.087,0.306,0.102,0.422,0.121,0.226,0.313,0.376,0.236,0.054,0.051,0.165,0.163,0.147,0.567,0.066,0.372,0.167,0.946,0.228,0.18,0.173,0.114,0.624,0.336,0.392,0.18,0.073,0.563,0.255,0.061,0.59,0.13,0.13,0.728,0.208,0.581,0.407,17.186
20/10/2012 22:00,0.065,0.509,0.128,0.036,0.077,0.105,1.307,0.286,0.051,0.1,0.517,0.145,0.109,0.295,0.18,0.136,0.102,0.094,1.139,0.058,0.32,0.27,0.11,0.253,0.086,0.419,0.313,0.2,0.313,0.293,0.24,0.076,0.035,0.107,0.148,0.165,0.487,0.067,0.374,0.151,0.895,0.211,0.173,0.164,0.074,0.486,0.271,0.382,0.173,0.123,0.582,0.156,0.072,0.599,0.075,0.104,1.117,0.473,0.495,0.328,16.819
