,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-05-27 07:00:00,0.068,0.183,0.08199999999999999,0.846,0.13,0.025,0.037000000000000005,1.256,0.10800000000000001,0.046,0.187,0.276,0.941,0.254,0.032,0.09300000000000001,2.233,0.046,0.162,0.026000000000000002,0.491,1.3559999999999999,0.034,0.442,0.012,0.209,0.32,0.151,1.751,0.09300000000000001,0.003,0.067,0.033,0.491,0.16,0.081,0.361,0.047,0.284,0.135,0.075,0.264,0.511,0.006,0.057,0.23800000000000002,1.5530000000000002,0.359,0.511,0.085,0.281,0.057999999999999996,0.057999999999999996,0.109,0.081,0.045,0.006,0.08,0.19,0.42
2013-05-27 07:30:00,0.09300000000000001,0.24100000000000002,0.036000000000000004,0.8059999999999999,0.098,0.028999999999999998,0.034,1.28,0.055999999999999994,0.193,0.16899999999999998,0.648,0.244,0.754,1.097,0.078,2.097,0.8240000000000001,0.151,0.161,0.48700000000000004,1.419,0.035,0.8759999999999999,0.054000000000000006,0.377,0.314,1.3780000000000001,1.876,0.059000000000000004,0.134,0.155,0.013999999999999999,1.19,0.055,0.13,0.43700000000000006,0.037000000000000005,0.16899999999999998,0.149,0.075,0.436,0.079,0.006,0.105,0.309,1.5330000000000001,0.138,0.079,0.092,0.245,0.27,0.066,1.35,0.054000000000000006,0.037000000000000005,0.005,0.08800000000000001,0.542,0.42200000000000004
2013-05-27 08:00:00,0.7120000000000001,0.07200000000000001,0.10800000000000001,0.753,0.084,0.09300000000000001,0.032,1.14,0.049,0.379,0.254,1.676,0.5379999999999999,0.29100000000000004,0.293,0.055,2.401,0.637,0.138,0.043,0.53,0.983,1.112,0.49300000000000005,0.251,0.608,0.206,1.659,1.167,0.066,0.055999999999999994,0.23299999999999998,0.078,2.0340000000000003,0.024,0.775,0.608,0.037000000000000005,0.308,0.14300000000000002,0.07400000000000001,0.131,0.077,0.006,0.779,1.2790000000000001,1.062,0.156,0.077,0.040999999999999995,0.19899999999999998,0.095,0.19899999999999998,0.78,0.083,0.036000000000000004,0.006999999999999999,0.076,0.387,0.231
2013-05-27 08:30:00,0.28400000000000003,0.036000000000000004,0.066,0.811,0.107,0.11599999999999999,0.024000000000000004,0.622,0.052000000000000005,0.295,0.58,0.737,0.076,0.376,0.192,0.375,1.104,0.109,0.149,0.042,0.49700000000000005,0.157,1.012,0.435,0.019,0.417,0.114,0.9179999999999999,0.027999999999999994,0.33799999999999997,0.039,0.07,0.048,0.871,0.03,0.495,1.2109999999999999,0.039,0.8540000000000001,0.135,0.075,0.083,0.019,0.006,0.892,0.32799999999999996,0.878,0.15,0.019,0.087,0.192,0.221,0.203,0.38299999999999995,0.073,0.21899999999999997,0.006,0.09699999999999999,0.359,0.172
2013-05-27 09:00:00,0.38889473684210524,0.004894736842105261,0.04889473684210526,0.8928947368421053,0.07989473684210527,0.001894736842105262,0.0,0.01889473684210526,0.051894736842105264,0.3388947368421053,0.22089473684210525,0.5888947368421052,0.04689473684210527,0.36489473684210527,0.13989473684210524,0.09489473684210527,0.4998947368421053,0.22889473684210523,0.14089473684210524,0.061894736842105266,0.3798947368421053,0.023894736842105257,1.0058947368421054,0.7458947368421053,0.017894736842105262,0.27089473684210524,0.17489473684210524,0.5248947368421053,0.03489473684210526,0.17889473684210527,0.0,0.15489473684210528,0.0,0.6338947368421052,0.009894736842105258,2.1298947368421053,1.2758947368421054,0.22389473684210526,1.8458947368421053,0.13489473684210526,0.07589473684210526,0.058894736842105264,0.07889473684210527,0.0048947368421052625,0.8938947368421053,0.7568947368421053,0.41789473684210526,0.18189473684210525,0.07889473684210527,0.18689473684210525,0.21389473684210525,0.10889473684210527,0.04189473684210526,0.7408947368421053,0.5318947368421052,0.12089473684210526,0.0048947368421052625,0.13089473684210526,1.4828947368421053,0.9898947368421053
2013-05-27 09:30:00,0.46598039215686277,0.0,0.028980392156862753,0.6699803921568628,0.06798039215686277,0.0,0.0,0.09398039215686274,0.030980392156862754,0.2969803921568627,0.08998039215686277,0.25698039215686275,0.002980392156862752,0.3739803921568627,0.055980392156862756,0.05698039215686276,0.08898039215686276,0.0,0.11198039215686276,0.0,0.46998039215686277,0.02898039215686276,0.5709803921568627,0.5259803921568628,0.0,0.7939803921568627,0.3739803921568627,0.018980392156862758,0.10598039215686277,0.03798039215686275,0.0,0.28898039215686266,0.0,1.0759803921568627,0.0,1.5359803921568629,1.2709803921568628,0.30398039215686273,1.3859803921568628,0.14398039215686276,0.07198039215686276,0.04398039215686275,0.055980392156862756,0.0,0.9689803921568627,0.30798039215686274,0.11498039215686276,0.13698039215686275,0.055980392156862756,0.05898039215686276,0.21998039215686274,0.3289803921568627,0.039980392156862755,2.324980392156863,0.03198039215686275,0.09598039215686276,0.0,0.06098039215686276,0.4739803921568627,0.8909803921568628
2013-05-27 10:00:00,0.6203529411764707,0.0,0.014352941176470605,0.9193529411764706,0.012352941176470606,0.0,0.0,0.0173529411764706,0.032352941176470605,0.3393529411764706,0.0803529411764706,0.14935294117647058,0.08235294117647059,0.4603529411764706,1.2023529411764706,0.25735294117647056,0.0,0.0,0.3303529411764706,0.037352941176470596,0.40935294117647053,0.0,0.5033529411764706,0.3043529411764706,0.04235294117647059,1.4883529411764704,0.2403529411764706,0.0,0.024352941176470612,0.04035294117647062,0.0,0.7543529411764704,0.0,1.0523529411764705,0.0,1.0833529411764709,1.4363529411764706,0.0653529411764706,1.6363529411764706,0.055352941176470605,0.0653529411764706,0.032352941176470605,0.1063529411764706,0.0,0.9493529411764707,0.2183529411764706,0.0963529411764706,0.4843529411764706,0.1063529411764706,0.0773529411764706,0.34735294117647064,0.16135294117647062,0.018352941176470607,1.7413529411764705,1.1373529411764707,0.0813529411764706,0.0,1.1373529411764707,0.31335294117647056,0.2333529411764706
2013-05-27 10:30:00,0.8725384615384615,0.0,0.03353846153846151,0.8065384615384614,0.7525384615384615,0.03553846153846152,0.5355384615384615,0.0,1.2145384615384616,0.30653846153846154,0.12953846153846152,0.1135384615384615,0.003538461538461525,0.36153846153846153,1.0755384615384616,0.13853846153846153,0.061538461538461514,0.0,0.23953846153846153,0.046538461538461515,0.38753846153846155,0.0,0.36153846153846153,0.30253846153846153,0.0,0.44353846153846155,0.21053846153846154,0.0,0.0,0.004538461538461526,0.0,0.6715384615384615,0.0,0.2235384615384615,0.0,0.7795384615384616,1.0335384615384615,0.023538461538461522,1.7715384615384615,0.047538461538461516,0.05553846153846152,0.03653846153846152,0.08153846153846152,0.0,1.0085384615384616,0.1705384615384615,0.05553846153846152,0.7485384615384616,0.08153846153846152,0.1515384615384615,0.9115384615384616,0.13653846153846153,0.04053846153846152,0.41953846153846147,1.0575384615384615,0.04453846153846153,0.0,0.9605384615384617,0.1455384615384615,0.2085384615384615
2013-05-27 11:00:00,1.4579766949152542,0.05797669491525426,0.4309766949152543,1.065476694915254,1.3509766949152542,0.7112266949152541,0.20772669491525425,0.3378516949152543,1.8433516949152542,0.5188516949152542,0.5982266949152543,0.8306016949152543,0.4061016949152543,2.699226694915254,0.4897266949152543,0.5624766949152542,0.7174766949152542,1.322351694915254,1.354726694915254,0.23622669491525425,1.8217266949152542,1.2383516949152542,0.7472266949152544,1.744976694915254,0.5282266949152542,0.9032266949152542,1.1693516949152543,0.43385169491525427,1.3316016949152543,0.7923516949152543,0.1672266949152543,0.7947266949152543,0.0,1.7782266949152543,0.5952266949152543,2.935851694915254,0.8502266949152543,0.4819766949152543,3.1884766949152543,0.26210169491525426,0.6542266949152542,1.3531016949152541,0.6569766949152542,0.0,2.407101694915254,0.6581016949152543,1.0763516949152543,1.7924766949152542,0.09772669491525425,0.5238516949152542,1.3142266949152541,0.9976016949152542,0.5599766949152543,1.2397266949152543,0.7204766949152542,0.6708516949152542,0.4659766949152543,0.7814766949152542,2.692601694915254,1.0132266949152542
2013-05-27 11:30:00,0.9921461864406781,0.034146186440677975,0.43614618644067793,1.083646186440678,1.2331461864406779,0.7063961864406779,0.189896186440678,0.159021186440678,0.344521186440678,0.42102118644067793,0.565396186440678,0.792771186440678,0.33227118644067793,2.660396186440678,0.476896186440678,0.380646186440678,0.741646186440678,1.950521186440678,1.3178961864406777,0.24939618644067799,1.739896186440678,1.282521186440678,0.778396186440678,1.5861461864406778,0.48739618644067795,0.712396186440678,1.165521186440678,0.408021186440678,1.2627711864406779,0.828521186440678,0.29939618644067795,0.475896186440678,0.0,1.886396186440678,0.6423961864406781,3.000021186440678,0.7603961864406781,0.510146186440678,3.924646186440678,0.237271186440678,0.652396186440678,1.3372711864406779,0.630146186440678,0.0,2.051271186440678,0.6562711864406781,1.486521186440678,1.405646186440678,0.07089618644067797,0.560021186440678,1.3233961864406778,2.1027711864406777,0.594146186440678,1.259896186440678,0.734646186440678,0.578021186440678,0.47614618644067797,1.3076461864406779,2.588771186440678,0.981396186440678
2013-05-27 12:00:00,1.0180614406779662,0.03306144067796604,0.36806144067796615,1.4645614406779661,1.1840614406779661,0.6543114406779662,0.16281144067796602,0.1519364406779661,0.3314364406779661,0.40693644067796614,0.4143114406779661,0.7976864406779661,0.37318644067796614,2.661311440677966,0.6258114406779661,0.36656144067796603,0.7085614406779661,2.365436440677966,1.576811440677966,0.19131144067796607,1.6718114406779658,1.264436440677966,2.128311440677966,1.4070614406779662,0.5023114406779661,0.607311440677966,1.2414364406779659,0.3899364406779661,1.2526864406779663,0.804436440677966,0.24631144067796604,0.4158114406779661,0.0,1.658311440677966,0.5803114406779661,3.0419364406779663,0.9043114406779662,0.4900614406779661,2.129561440677966,0.2361864406779661,0.6523114406779661,1.3491864406779661,0.7140614406779661,0.0,2.305186440677966,0.6701864406779661,1.495436440677966,1.4035614406779662,0.1548114406779661,0.4459364406779661,1.298311440677966,1.4976864406779662,0.5650614406779662,1.276811440677966,1.021561440677966,0.5679364406779661,0.4900614406779661,1.003561440677966,2.8416864406779663,0.9743114406779662
2013-05-27 12:30:00,1.1608580508474575,0.013858050847457615,0.4858580508474576,1.1153580508474574,1.1788580508474578,0.6461080508474577,0.14760805084745765,0.34773305084745765,0.5252330508474576,0.4347330508474576,0.46510805084745765,0.8154830508474576,0.8579830508474576,2.6661080508474577,0.6056080508474576,0.43735805084745766,0.7463580508474577,2.3392330508474575,1.1276080508474577,0.2311080508474576,1.6266080508474574,1.2582330508474575,2.3791080508474574,1.3908580508474575,0.8371080508474577,0.6701080508474577,1.2252330508474576,0.41473305084745765,1.3344830508474574,0.7812330508474576,1.1051080508474573,0.5926080508474576,0.0,1.8761080508474577,0.5981080508474577,3.1117330508474574,1.0691080508474577,0.6768580508474576,2.3493580508474574,0.2699830508474576,0.6591080508474576,1.3599830508474575,0.6468580508474576,0.0036080508474576264,2.3469830508474576,0.6319830508474577,1.1332330508474575,1.3523580508474575,0.08760805084745762,0.45073305084745763,1.3061080508474578,1.1284830508474575,0.7138580508474577,1.3316080508474575,0.9893580508474576,0.6827330508474576,0.4648580508474576,1.1633580508474575,2.5804830508474574,0.9761080508474577
2013-05-27 13:00:00,0.9271461864406781,0.01814618644067796,0.487146186440678,1.770646186440678,1.2091461864406778,0.673396186440678,0.18289618644067798,0.28202118644067803,1.049521186440678,0.46202118644067797,0.548396186440678,0.804771186440678,0.34627118644067795,2.728396186440678,1.243896186440678,0.462646186440678,0.689646186440678,2.238521186440678,1.051896186440678,0.15039618644067795,1.7218961864406779,1.286521186440678,2.098396186440678,1.398146186440678,0.563396186440678,0.683396186440678,1.2155211864406779,0.38902118644067796,1.3517711864406778,0.850521186440678,1.1093961864406778,0.713896186440678,0.0,1.7563961864406779,0.604396186440678,2.872021186440678,1.4583961864406778,0.541146186440678,2.804646186440678,0.243271186440678,0.658396186440678,1.354271186440678,0.5811461864406781,0.001896186440677971,2.231271186440678,0.618271186440678,1.135521186440678,1.4486461864406779,0.02189618644067797,0.49202118644067794,1.308396186440678,1.221771186440678,0.636146186440678,1.343896186440678,1.6746461864406779,0.695021186440678,0.46014618644067795,1.129646186440678,2.753771186440678,0.9953961864406781
2013-05-27 13:30:00,0.9979766949152542,0.0,0.43097669491525425,1.1804766949152543,1.3539766949152543,0.6282266949152542,0.14072669491525425,0.24085169491525427,1.5203516949152542,0.7768516949152542,0.5392266949152542,0.7946016949152542,0.36110169491525423,2.6902266949152542,0.38672669491525424,0.3934766949152543,0.7154766949152542,1.5523516949152543,2.4037266949152545,0.2152266949152542,1.6697266949152543,1.3523516949152543,1.7232266949152542,1.2899766949152542,0.5162266949152542,0.5742266949152542,1.2673516949152543,0.3698516949152542,1.2946016949152541,0.8163516949152543,0.30222669491525417,0.9237266949152543,0.0,1.9202266949152542,0.6172266949152543,2.797851694915254,1.5472266949152542,0.5439766949152542,2.7374766949152542,0.24110169491525424,0.6542266949152542,1.4531016949152542,0.8039766949152543,0.0017266949152542413,2.177101694915254,0.6451016949152543,1.1313516949152542,1.6974766949152542,0.24472669491525423,0.5308516949152542,1.3282266949152541,1.1826016949152542,0.6559766949152542,1.3077266949152544,1.3074766949152543,0.6308516949152543,0.4369766949152542,1.1644766949152543,2.699601694915254,1.0162266949152543
2013-05-27 14:00:00,0.8886702586206896,0.010670258620689639,0.3616702586206897,1.6201702586206899,1.1466702586206896,0.5959202586206895,0.14042025862068966,0.32654525862068967,1.1920452586206898,1.0455452586206897,0.43592025862068967,0.8082952586206896,0.3067952586206897,2.74792025862069,0.46742025862068964,0.37117025862068964,0.6951702586206896,1.4800452586206896,2.29742025862069,0.2029202586206896,1.7634202586206897,1.2930452586206895,1.6759202586206896,1.1956702586206895,0.5259202586206897,0.6019202586206897,1.2670452586206897,0.3815452586206896,1.2612952586206898,2.02804525862069,0.0,0.7164202586206896,0.0,1.9229202586206897,0.5719202586206896,2.6545452586206895,1.4819202586206897,0.5466702586206896,2.1121702586206896,0.26579525862068965,0.6519202586206896,1.3637952586206896,0.6496702586206896,0.00042025862068965046,2.2237952586206897,0.6667952586206896,1.0870452586206898,1.5631702586206897,0.09042025862068964,0.5545452586206896,1.3219202586206897,0.9842952586206896,1.4446702586206897,1.2724202586206899,0.7271702586206896,0.5925452586206896,0.43467025862068964,1.0951702586206897,2.6052952586206897,1.1929202586206897
2013-05-27 14:30:00,1.1713771551724137,0.04137715517241382,0.4503771551724138,1.6448771551724137,1.128377155172414,0.3546271551724137,0.17412715517241384,0.2082521551724138,0.8677521551724138,0.6152521551724138,0.47062715517241377,0.7720021551724138,0.2795021551724138,2.699627155172414,0.6511271551724137,0.3638771551724138,0.6378771551724137,1.3857521551724137,1.3551271551724138,0.0,1.7591271551724137,1.290752155172414,1.567627155172414,1.299377155172414,0.4156271551724138,1.3966271551724139,1.536752155172414,0.3932521551724138,1.3050021551724138,2.478752155172414,0.030627155172413836,0.5701271551724139,0.0,1.7596271551724139,0.5226271551724139,2.017252155172414,1.4756271551724138,0.6303771551724138,2.330877155172414,0.2395021551724138,0.6526271551724138,1.382502155172414,0.6013771551724137,0.00012715517241380057,2.2575021551724137,0.6575021551724138,1.0637521551724138,1.400877155172414,0.042127155172413805,0.4462521551724138,0.9086271551724138,1.0690021551724138,1.457377155172414,2.1601271551724137,0.7418771551724138,0.5712521551724138,0.43437715517241376,0.8978771551724138,2.613002155172414,1.4536271551724138
2013-05-27 15:00:00,0.0,0.0,0.11104166666666664,1.1270416666666663,0.43004166666666666,0.0,0.0,0.004041666666666666,0.18604166666666663,0.03904166666666667,0.07504166666666667,0.007041666666666668,0.016041666666666662,0.40604166666666663,0.17104166666666665,0.006041666666666681,0.0,0.0,0.0,0.0,0.2820416666666666,0.05804166666666667,0.3340416666666666,0.23204166666666667,0.0,0.041041666666666636,0.0,0.0,0.0,1.643041666666667,0.0,0.5730416666666668,0.0,0.16604166666666667,0.0,0.0,1.1470416666666665,0.0030416666666666647,0.3120416666666666,0.020041666666666666,0.019041666666666665,0.03804166666666667,0.5720416666666667,0.0,0.9770416666666667,0.08804166666666666,0.07604166666666667,0.3010416666666666,0.5720416666666667,0.015041666666666675,0.17504166666666662,0.11104166666666666,0.05504166666666666,2.1610416666666667,0.0,0.0,0.0,0.050041666666666665,0.08104166666666668,0.5080416666666666
2013-05-27 15:30:00,0.0,0.0,0.45540816326530614,0.9404081632653061,0.31740816326530613,0.0,0.0,0.0,0.1194081632653061,0.0954081632653061,0.2224081632653061,0.02040816326530611,0.04940816326530611,0.3844081632653061,0.1604081632653061,0.0034081632653060953,0.17340816326530611,0.11040816326530609,0.05440816326530611,0.0,0.29340816326530617,0.08540816326530609,0.4554081632653061,0.16840816326530605,0.0,0.0454081632653061,0.07640816326530608,0.0,0.0,1.6764081632653063,0.0,0.5464081632653061,0.0,0.26740816326530603,0.0,0.017408163265306163,0.6014081632653062,0.061408163265306105,0.24940816326530607,0.1244081632653061,0.04140816326530611,0.02840816326530611,0.2804081632653061,0.0,1.0474081632653063,0.11640816326530609,0.1014081632653061,0.29840816326530606,0.2804081632653061,0.0014081632653061144,0.2594081632653061,0.0594081632653061,0.0664081632653061,2.3314081632653063,0.061408163265306105,0.13940816326530608,0.0,0.05440816326530611,0.1254081632653061,0.5424081632653062
2013-05-27 16:00:00,0.07052941176470588,0.0,0.15052941176470586,1.046529411764706,0.010529411764705881,0.1025294117647059,0.0,0.023529411764705892,0.46052941176470585,0.1365294117647059,0.0695294117647059,0.053529411764705895,0.0575294117647059,0.38852941176470585,0.8065294117647058,0.01652941176470589,0.1325294117647059,0.1365294117647059,0.09152941176470589,0.0,0.3035294117647059,0.7225294117647059,0.44952941176470584,0.3435294117647059,0.0,0.1295294117647059,0.2945294117647058,0.0,0.0,1.6995294117647057,0.0,0.5725294117647058,0.0,1.131529411764706,0.0,0.07852941176470586,0.8245294117647058,0.10652941176470589,0.2525294117647059,0.1465294117647059,0.06052941176470589,0.04552941176470589,0.24252941176470588,0.0,1.096529411764706,0.2265294117647059,0.1005294117647059,0.3225294117647059,0.24252941176470588,0.058529411764705885,0.28552941176470586,0.3025294117647059,0.05152941176470589,1.896529411764706,0.05052941176470589,0.0575294117647059,0.030529411764705885,0.6415294117647058,0.3475294117647059,0.46052941176470585
2013-05-27 16:30:00,0.8980363636363636,0.11603636363636363,0.04703636363636363,1.0460363636363637,0.051036363636363644,0.08203636363636364,0.5860363636363636,0.0,1.2210363636363637,0.3590363636363636,0.11903636363636363,0.06403636363636364,0.2640363636363636,0.4480363636363636,0.08303636363636364,0.42803636363636355,0.2930363636363636,1.1320363636363637,0.10803636363636364,0.03503636363636363,0.6000363636363636,1.0060363636363636,0.44503636363636356,0.5150363636363635,0.0,0.3120363636363636,0.2980363636363636,0.0,0.0,1.6740363636363638,0.17203636363636363,0.13803636363636365,0.0,1.7370363636363637,0.006036363636363635,1.3340363636363637,0.4530363636363637,0.053036363636363645,0.3740363636363636,0.10703636363636365,0.07503636363636364,0.19803636363636362,0.04703636363636364,0.006036363636363635,1.0880363636363637,0.27203636363636363,0.11203636363636364,0.3530363636363636,0.04703636363636364,0.17903636363636363,0.8570363636363636,0.6280363636363636,0.06303636363636364,1.4450363636363637,1.2690363636363637,0.08203636363636364,0.03503636363636364,0.7100363636363636,1.0770363636363638,0.6960363636363637
2013-05-27 17:00:00,0.674,0.109,0.031000000000000003,1.082,0.145,0.119,0.15000000000000002,0.599,1.305,0.353,0.125,0.09300000000000001,0.797,0.41200000000000003,0.152,0.516,1.397,1.5330000000000001,0.11099999999999999,0.053,0.785,0.766,0.604,0.666,0.055999999999999994,0.368,0.516,0.034,0.032,1.75,0.26099999999999995,0.132,0.094,2.688,0.043,2.1149999999999998,0.371,0.106,1.011,0.08800000000000001,1.162,0.469,0.132,0.006,0.99,0.5489999999999999,0.131,0.298,0.132,0.078,1.025,0.479,0.09,1.525,1.296,0.057,0.006,0.9640000000000001,1.53,0.6609999999999999
2013-05-27 17:30:00,0.355,0.07,0.08,1.114,0.294,0.043,0.094,1.2409999999999999,1.258,0.35600000000000004,0.27899999999999997,0.094,0.32799999999999996,0.41700000000000004,0.08,0.359,1.913,0.237,0.126,0.114,1.341,1.7180000000000002,0.642,0.9,0.128,0.262,1.131,0.034,0.026000000000000002,1.855,0.20199999999999999,0.21100000000000002,0.376,1.5019999999999998,0.433,2.004,0.9259999999999999,0.195,1.743,0.838,2.4459999999999997,0.365,0.341,0.006999999999999999,1.015,0.465,1.4609999999999999,0.35700000000000004,0.341,0.096,0.991,0.331,0.608,1.567,0.132,0.669,0.006,2.452,2.404,1.036
2013-05-27 18:00:00,0.297,0.062,0.037000000000000005,0.9440000000000001,1.06,0.019,0.052000000000000005,1.21,0.909,0.419,0.18899999999999997,0.106,0.271,0.691,0.45399999999999996,0.479,2.436,0.013999999999999999,0.19699999999999998,0.312,2.046,1.367,0.9059999999999999,0.877,0.37,0.513,1.058,0.239,1.179,1.891,0.792,0.7929999999999999,0.131,1.544,1.214,1.2109999999999999,0.5720000000000001,0.10300000000000001,2.697,0.491,0.948,1.472,0.7190000000000001,0.006,1.1640000000000001,0.33799999999999997,2.733,0.85,0.7190000000000001,0.066,2.1919999999999997,0.337,0.992,0.899,0.303,1.2309999999999999,0.005,1.12,2.915,0.778
